gene_callers_id	ACSA_M21	ACSA_M22	ACSA_M23	ACSA_M24	ACSA_M25
116734	0.0	0.0	0.0	0.0	0.0
116735	0.0	0.0	0.0	0.0	0.0
116736	0.0	0.0	0.0	0.0	0.0
116737	0.0	0.0	0.0	0.0	0.0
116738	0.0	0.0	0.0	0.0	0.0
116739	0.0	0.0	0.0	0.0	0.0
116740	0.0	0.0	0.0	0.0	0.0
116741	0.0	0.0	0.0	0.0	0.0
116742	0.0	0.0	0.0	0.0	0.0
116743	0.0	0.0	0.0	0.0	0.0
116744	0.0	0.0	0.0	0.0	0.0
116745	0.0	0.0	0.0	0.0	0.0
116746	0.0	0.0	0.0	0.0	0.0
116747	0.0	0.0	0.0	0.0	0.0
116748	0.0	0.0	0.0	0.0	0.0
116749	0.0	0.0	0.0	0.0	0.0
116750	0.0	0.0	0.4199288256227758	0.3582443653618031	0.0
116751	1.4093333333333333	1.7113333333333334	0.5746666666666667	0.7046666666666667	2.0873333333333335
116752	0.0	0.0	0.0	0.0	0.0
116753	0.0	0.7823834196891192	0.0	0.0	1.0431778929188256
116754	0.373134328358209	0.0	0.18781094527363185	0.3756218905472637	0.0
116755	0.0	0.0	0.0	0.0	0.0
116756	0.0	0.0	0.0	0.0	0.0
116757	0.0	0.0	0.0	0.0	0.0
116758	0.0	0.0	0.0	0.0	0.0
116759	0.0	0.0	0.0	0.0	0.0
116760	0.0	0.0	0.0	0.0	0.0
116761	0.0	0.0	0.0	0.0	1.082437275985663
116762	0.0	0.0	0.0	0.0	0.0
116763	0.0	0.0	0.0	0.0	0.0
116764	0.0	0.0	0.0	0.0	0.0
116765	0.0	0.0	0.0	0.0	0.0
116766	0.0	0.0	0.0	0.0	0.0
116767	0.0	0.0	0.0	0.0	0.0
116768	0.0	0.0	0.0	0.0	0.0
116769	0.0	0.0	0.0	0.0	0.0
116770	0.0	0.0	0.0	0.0	0.0
116771	0.0	0.0	0.0	0.0	0.0
116772	0.0	0.0	0.0	0.0	0.26631393298059963
116773	0.0	0.0	0.0	0.0	0.0
116774	0.0	0.0	0.0	0.0	0.0
116775	0.0	0.0	0.0	0.0	0.0
116776	0.0	0.0	0.0	0.0	0.0
116777	0.0	0.0	0.0	0.0	0.0
116778	0.0	0.0	0.0	0.0	0.15392456676860347
116779	0.0	0.0	0.0	0.0	0.0
116780	0.0	0.0	0.0	0.0	0.296078431372549
116781	0.0	0.0	0.0	0.0	0.0
116782	0.0	0.0	0.0	0.0	0.0
116783	0.0	0.0	0.0	0.0	0.0
116784	0.0	0.0	0.0	0.0	0.0
116785	0.0	0.0	0.0	0.0	0.0
116786	0.0	0.0	0.0	0.0	0.0
116787	0.0	0.0	0.0	0.0	0.0
116788	0.0	0.0	0.0	0.8101945003353455	0.20254862508383636
116789	0.12458745874587458	0.0	0.0	0.0	0.0
116790	0.0	0.0	0.0	0.0	0.0
116791	0.0	0.0	0.0	0.0	0.0
116792	0.0	0.0	0.0	0.0	0.0
116793	0.0	0.0	0.0	0.0	0.0
116794	0.0	0.0	0.0	0.296078431372549	0.0
116795	0.0	0.0	0.0	0.0	0.0
116796	0.0	0.0	0.0	0.0	0.0
116797	0.0	0.0	0.0	0.0	0.0
116798	0.0	0.0	0.0	0.0	0.0
116799	0.0	0.0	0.0	0.0	0.0
116800	0.0	0.0	0.0	0.0	0.0
116801	0.0	0.0	0.0	0.13422222222222221	0.13422222222222221
116802	0.0	0.0	0.0	0.0	0.0
116803	0.0	0.0	0.0	0.0	0.0
116804	0.0	0.0	0.0	0.0	0.08956109134045077
116805	0.0	0.0	0.0	0.0	0.0
116806	0.0	0.0	0.0	0.0	0.0
116807	0.0	0.0	0.0	0.0	0.0
116808	0.0	0.0	0.0	0.0	0.0
116809	0.0	0.0	0.0	0.0	0.0
116810	0.0	0.0	0.0	0.0	0.0
116811	0.0	0.0	0.0	0.0	0.0
116812	0.0	0.0	0.0	0.0	0.0
116813	0.0	0.0	0.0	0.0	0.0
116814	0.0	0.0	0.0	0.0	0.3700980392156863
116815	0.0	0.0	0.0	0.0	0.0
116816	0.0	0.0	0.0	0.0	0.0
116817	0.0	0.0	0.0	0.0	0.0
116818	0.0	0.0	0.0	0.0	0.0
116819	0.0	0.0	0.0	0.0	0.10732054015636106
116820	0.0	0.0	0.0	0.0	0.0
116821	0.0	0.0	0.0	0.0	0.0
116822	0.0	0.0	0.0	0.0	0.0
116823	0.0	0.0	0.0	0.0	0.0
116824	0.0	0.0	0.0	0.0	0.0
116825	0.0	0.0	0.0	0.0	0.0
116826	0.0	0.0	0.0	0.0	0.0
116827	0.0	0.0	0.0	0.0	0.0
116828	0.0	0.0	0.0	0.0	0.0
116829	0.0	0.0	0.0	0.0	0.0
116830	0.0	0.0	0.0	0.0	0.10552061495457722
116831	0.0	0.0	0.0	0.0	0.0
116832	0.0	0.0	0.0	0.0	0.0
116833	0.0	0.0	0.0	0.0	0.0
116834	2.287878787878788	0.0	0.2919191919191919	0.30505050505050507	0.7626262626262627
116835	0.0	0.0	0.0	0.0	0.0
116836	0.0	0.0	0.0	0.0	0.0
116837	0.0	0.0	0.0	0.0	0.0
116838	0.0	0.0	0.0	0.0	0.0
116839	0.0	0.0	0.0	0.0	0.0
116840	0.0	0.0	0.0	0.0	0.0
116841	0.0	0.0	0.0	0.0	0.0
116842	0.0	0.24433656957928804	0.0	0.162891046386192	0.081445523193096
116843	0.0	0.0	0.0	0.0	0.0
116844	0.0	0.0	0.0	0.0	0.0
116845	0.0	0.0	0.0	0.0	0.0
116846	0.0	0.0	0.0	0.0	0.0
116847	0.0	0.0	0.0	0.0	0.0
116848	0.24082934609250398	0.0	0.0	0.0	0.0
116849	3.0569105691056913	1.3800813008130082	0.30691056910569103	2.592479674796748	1.5315040650406504
116850	0.0	0.0	0.0	0.0	0.0
116851	0.7926509186351706	1.268241469816273	0.47454068241469816	1.106036745406824	1.9816272965879265
116852	0.0	0.0	0.0	0.0	0.0
116853	0.0	0.0	0.0	0.0	0.0
116854	2.4411764705882355	0.0	0.0	0.0	0.0
116855	0.0	0.0	0.0	0.0	0.0
116856	0.0	0.0	0.0	0.0	0.0
116857	0.0	0.0	0.0	0.3447488584474886	0.1723744292237443
116858	0.05839133797370456	0.23356535189481825	0.0	0.05839133797370456	0.2919566898685228
116859	0.0	0.0	0.0	0.0	0.0
116860	14.103244837758112	6.486725663716814	1.7817109144542773	3.1091445427728615	0.0
116861	0.0	0.0	0.0	0.0	0.0
116862	0.8618721461187214	1.3584474885844748	0.0	0.6894977168949772	0.5171232876712328
116863	0.0	0.0	0.0	0.0	0.0
116864	0.0	0.0	0.0	0.0	0.0
116865	0.0	0.0	0.0	0.0	0.0
116866	0.0	0.0	0.0	0.0	0.0
116867	0.0	0.0	0.0	0.0	0.0
116868	0.0	0.0	0.0	0.0	0.0
116869	0.0	0.0	0.0	0.0	0.0
116870	0.0	0.0	0.0	0.0	0.0
116871	0.0	0.0	0.0	0.0	0.0
116872	0.0	0.0	0.0	0.0	0.0
116873	0.0	0.0	0.0	0.0	0.0
116874	0.0	0.0	0.0	0.0	0.08569739952718676
116875	0.0	0.0646127513906718	0.0	0.1292255027813436	0.0
116876	0.0	0.0	0.0	0.0	0.0
116877	0.0	0.0	0.0	0.0	0.0
116878	0.0	0.0	0.0	0.0	0.0
116879	0.0	0.0	0.0	0.0	0.0
116880	0.0	0.0	0.0	0.0	0.0
116881	0.0	0.0	0.0	0.0	0.0
116882	0.0	0.0	0.0	0.0	0.0
116883	0.0	0.0	0.0	0.0	0.0
116884	0.0	0.0	0.0	0.0	0.0
116885	0.0	0.0	0.0	0.0	0.0
116886	0.0	0.0	0.0	0.0	0.0
116887	0.0	0.0	0.0	0.0	0.0
116888	0.0	0.0	0.0	0.0	0.0
116889	0.0	0.0	0.0	0.29739044805514525	0.0
116890	0.0	0.0	0.0	0.0	0.0
116891	0.0	0.0	0.0	0.0	0.0
116892	0.0	0.0	0.0	0.0	0.0
116893	0.0	0.0	0.0	0.0	0.0
116894	0.0	0.0	0.0	0.0	0.0
116895	0.0	0.0	0.0	0.0	0.0
116896	0.0	0.0	0.0	0.0	0.0
116897	0.0	0.0	0.0	0.0	0.0
116898	0.0	0.0	0.0	0.0	0.0
116899	0.0	0.15873015873015872	0.0	0.0	0.0
116900	0.0	0.0	0.0	0.0	0.0
116901	0.0	0.0	0.0	0.0	0.0
116902	0.0	0.0	0.0	0.0	0.0
116903	0.0	0.0	0.0	0.0	0.0
116904	0.38569604086845466	0.38569604086845466	0.0	0.289272030651341	1.3499361430395913
116905	0.0	0.0	0.0	0.0	0.0
116906	0.0	0.0	0.0	0.0	0.0
116907	0.0	0.0	0.0	0.0	0.0
116908	0.0	0.0	0.0	0.0	0.0
116909	0.0	0.0	0.0	0.0	0.0
116910	0.0	0.0	0.0	0.0	0.0
116911	0.0	0.0	0.0	0.0	0.0
116912	0.17365967365967366	0.0	0.0	0.4976689976689977	0.175990675990676
116913	0.0	0.0	0.7242206235011991	0.36211031175059955	0.0
116914	0.0	0.0	0.0	0.0	0.0
116915	0.0	0.0	0.0	0.0	0.0
116916	0.0	0.0	0.0	0.0	0.0
116917	0.0	0.0	0.0	0.0	0.0
116918	0.0	0.0	0.0	0.0	0.0
116919	0.0	0.0	0.0	0.0	0.0
116920	0.0	0.0	0.0	0.0	0.0
116921	0.0	0.0	0.0	0.0	0.0
116922	0.0	0.0	0.0	0.0	0.0
116923	0.0	0.0	0.0	0.0	0.0
116924	0.0	0.0	0.0	0.0	0.0
116925	0.0	0.0	0.0	0.0	0.0
116926	0.0	0.0	0.0	0.0	0.0
116927	0.0	0.0	0.0	0.0	0.0
116928	0.0	0.0	0.0	0.0	0.0
116929	0.0	0.0	0.0	0.0	0.0
116930	0.0	0.08845928529584066	0.0	0.0	0.0
116931	0.0	0.0	0.0	0.0	0.0
116932	0.0	0.0	0.0	0.0	0.0
116933	0.0	0.0	0.0	0.0	0.0
116934	0.0	0.0	0.0	0.0	0.0
116935	0.0	0.0	0.0	0.0	0.0
116936	0.24082934609250398	0.0	0.0	0.0	0.0
116937	0.0	0.0	0.0	0.0	0.0
116938	0.0	0.0	0.0	0.0	0.0
116939	0.0	0.0	0.0	0.0	0.0
116940	0.0	0.0	0.0	0.0	0.0
116941	0.0	0.0	0.0	0.0	0.0
116942	0.0	0.0	0.0	0.0	0.0
116943	0.0	0.0	0.0	0.0	0.0
116944	0.0	0.0	0.0	0.0	0.5243055555555556
116945	0.0	0.0	0.0	0.0	0.0
116946	0.0	0.0	0.0	0.0	0.0
116947	0.0	0.0	0.0	0.0	0.0
116948	0.0	0.0	0.0	0.0	0.0
116949	0.0	0.0	0.0	0.0	0.0
116950	0.0	0.0	0.0	0.0	0.0
116951	0.0	0.0	0.0	0.0	0.0
116952	0.0	0.0	0.0	0.0	0.0
116953	0.0	0.0	0.0	0.4494047619047619	0.0
116954	0.0	0.0	0.0	0.0	0.0
116955	0.0	0.0	0.0	0.0	0.0
116956	0.0	0.0	0.0	0.0	0.0
116957	1.1042047531992687	0.36806825106642294	0.6410725167580743	1.7483241925655089	0.9201706276660573
116958	0.0	0.0	0.0	0.0	0.0
116959	0.0	0.0	0.0	0.0	0.0
116960	0.0	0.0	0.0	0.0	0.0
116961	0.0	0.0	0.0	0.0	0.0
116962	0.0	0.0	0.0	0.0	0.0
116963	0.0	0.0	0.0	0.0	0.0
116964	0.0	0.0	0.0	0.0	0.0
116965	0.0	0.0	0.0	0.0	0.0
116966	0.0	0.0	0.0	0.0	0.0
116967	0.4726134585289515	0.0	0.0	0.0	0.11815336463223787
116968	0.0	0.0	0.0	0.0	0.0
116969	0.0	0.0	0.0	0.0	0.0
116970	0.0	0.0	0.0	0.0	0.0
116971	0.0	0.0	0.0	0.0	0.0
116972	0.0	0.0	0.0	0.0	0.0
116973	0.0	0.0	0.0	0.0	0.0
116974	0.0	0.0	0.0	0.0	0.0
116975	0.0	0.0	0.0	0.0	0.0
116976	0.0	0.0	0.0	0.0	0.0
116977	0.0	0.0	0.0	0.0	0.0
116978	0.0	0.0	0.0	0.0	0.0
116979	0.0	0.0	0.0	0.0	0.0
116980	0.0	0.0	0.0	0.0	0.0
116981	0.0	0.0	0.0	0.0	0.0
116982	0.0	0.0	0.0	0.0	0.0
116983	0.0	0.0	0.0	0.0	0.0
116984	0.0	0.0	0.0	0.0	0.0
116985	0.0	0.0	0.0	0.0	0.0
116986	0.0	0.0	0.0	0.0	0.0
116987	0.0	0.0	0.0	0.0	0.0
116988	0.0	0.0	0.0	0.0	0.0
116989	0.0	0.0	0.0	0.0	0.0
116990	0.0	0.0	0.0	0.0	0.0
116991	0.0	0.0	0.0	0.0	0.0
116992	0.0	0.0	0.0	0.0	0.0
116993	0.0	0.0	0.0	0.0	0.0
116994	0.0	0.0	0.0	0.0	0.0
116995	0.0	0.0	0.0	0.0	0.0
116996	0.0	0.0	0.0	0.0	0.0
116997	0.0	0.0	0.0	0.0	0.0
116998	0.0	0.0	0.0	0.0	0.0
116999	0.0	0.0	0.0	0.0	0.0
117000	0.0	0.0	0.0	0.0	0.0
117001	0.0	0.0	0.0	0.0	0.0
117002	0.0	0.0	0.0	0.0	0.0
117003	0.0	0.0	0.0	0.0	0.0
117004	0.0	0.0	0.0	0.0	0.0
117005	0.0	0.0	0.0	0.0	0.0
117006	0.0	0.0	0.0	0.0	0.0
117007	0.0	0.0	0.0	0.0	0.0
117008	0.0	0.0	0.0	0.0	0.0
117009	0.0	0.0	0.0	0.0	0.0
117010	0.0	0.0	0.0	0.0	0.0
117011	0.0	0.0	0.0	0.0	0.0
117012	0.0	0.0	0.0	0.0	0.0
117013	0.0	0.0	0.0	0.0	0.0
117014	0.0	0.0	0.0	0.0	0.0
117015	0.0	0.0	0.0	0.0	0.0
117016	0.0	0.0	0.0	0.0	0.0
117017	0.0	0.0	0.0	0.0	0.0
117018	0.0	0.0	0.0	0.0	0.0
117019	0.0	0.0	0.0	0.0	0.0
117020	0.0	0.0	0.0	0.0	0.0
117021	0.0	0.0	0.0	0.0	0.0
117022	0.0	0.0	0.0	0.0	0.0
117023	0.0	0.0	0.0	0.0	0.0
117024	0.0	0.0	0.0	0.0	0.0
117025	0.0	0.0	0.0	0.0	0.0
117026	0.0	0.0	0.0	0.0	0.0
117027	0.0	0.0	0.0	0.0	0.0
117028	0.0	0.0	0.0	0.0	0.0
117029	0.0	0.0	0.0	0.0	0.0
117030	0.0	0.0	0.0	0.0	0.0
117031	0.40106241699867196	0.0	0.0	0.0	0.20053120849933598
117032	0.4244350282485876	0.0	0.2132768361581921	0.2132768361581921	1.0663841807909604
117033	0.0	0.0	0.0	0.3842239185750636	0.0
117034	0.0	0.0	0.0	0.0	0.0
117035	0.0	0.0	0.0	0.0	0.0
117036	0.0	0.0	0.0	0.0	0.0
117037	0.33555555555555555	0.0	0.0	0.0	1.6777777777777778
117038	0.0	0.0	0.0	0.0	0.0
117039	0.0	0.0	0.0	0.0	0.0
117040	0.11705426356589148	0.0	0.0	0.0	0.3511627906976744
117041	1.5939922480620154	0.7277131782945736	0.0	2.048449612403101	1.6075581395348837
117042	0.0	0.0	0.0	0.0	0.0
117043	0.0	0.0	0.0	0.0	0.0
117044	0.0	0.0	0.0	0.0	0.0
117045	0.0	0.0	0.0	0.0	0.0
117046	0.0	0.0	0.0	0.0	0.0
117047	0.21884057971014492	0.43768115942028984	0.21884057971014492	0.43768115942028984	1.4159420289855071
117048	0.0	0.0	0.0	0.0	0.0
117049	0.0	0.0	0.0	0.0	0.1271043771043771
117050	0.0	0.0	0.0	0.0	0.1712018140589569
117051	0.0	0.0	0.0	0.0	0.0
117052	0.0	0.0	0.0	0.0	0.0
117053	0.0	0.0	0.0	0.0	0.6908496732026144
117054	0.5033333333333333	0.0	0.0	0.0	0.0
117055	0.0	0.0	0.0	0.0	0.0
117056	0.0	0.0	0.0	0.0	0.0
117057	0.0	0.0	0.0	0.0	0.0
117058	0.0	0.0	0.0	0.0	0.0
117059	0.0	0.0	0.1280746395250212	0.8761662425784563	1.5368956743002544
117060	0.0	0.0	0.0	0.0	0.0
117061	0.0	0.0	0.0	0.0	0.0
117062	0.0	0.0	0.0	0.0	0.0
117063	0.0	0.0	0.0	0.0	0.0
117064	0.0	0.0	0.0	0.0	0.0
117065	0.0	0.0	0.0	0.0	0.0
117066	0.0	0.0	0.0	0.0	0.0
117067	0.0	0.0	0.0	0.6711111111111111	0.0
117068	0.0	0.0	0.0	0.0	0.0
117069	0.0	0.0	0.0	0.0	0.0
117070	0.0	0.0	0.0	0.0	0.0
117071	0.0	0.0	0.0	0.0	0.0
117072	0.0	0.0	0.0	0.0	0.0
117073	0.0	0.0	0.0	0.0	0.0
117074	0.0	0.0	0.0	0.0	0.0
117075	0.2996031746031746	0.0	0.0	0.1498015873015873	0.0
117076	0.0	0.0	0.0	0.0	0.0
117077	0.0	0.0	0.0	0.0	0.0
117078	0.0	0.0	0.0	0.0	0.0
117079	0.0	0.0	0.0	0.0	0.0
117080	0.0	0.0	0.0	0.0	0.0
117081	0.0	0.0	0.0	0.0	0.0
117082	0.0	0.0	0.0	0.0	0.0
117083	0.0	0.0	0.0	0.0	0.0
117084	0.0	0.0	0.0	0.0	0.0
117085	0.0	0.0	0.0	0.0	0.0
117086	0.0	0.0	0.0	0.0	0.0
117087	0.0	0.0	0.0	0.0	0.0
117088	0.0	0.0	0.0	0.0	0.0
117089	0.7330097087378641	0.7330097087378641	0.7330097087378641	0.6666666666666666	0.9773462783171522
117090	0.0	0.0	0.0	0.0	0.0
117091	0.0	0.0	0.0	0.0	0.0
117092	0.0	0.0	0.0	0.0	0.0
117093	0.0	0.0	0.0	0.0	0.0
117094	0.0	0.0	0.0	0.0	0.0
117095	0.0	0.0	0.0	0.0	0.0
117096	1.3228663446054751	0.606682769726248	0.4247181964573269	1.8236714975845412	1.571256038647343
117097	0.0	0.0	0.0	0.0	0.3483709273182957
117098	0.0	0.0	0.0	0.0	0.0
117099	0.0	0.0	0.0	0.0	0.0
117100	0.0	0.0	0.0	0.0	0.0
117101	0.0	0.0	0.0	0.0	0.0
117102	0.0	0.1324561403508772	0.0	0.0	0.0
117103	0.0	0.0	0.0	0.0	0.0
117104	0.0	0.0	0.0	0.0	0.0
117105	0.043503313166234514	0.0	0.0	0.0	0.13050993949870354
117106	0.0	0.0	0.0	0.0	0.0
117107	0.2164874551971326	0.0	0.0	0.0	0.0
117108	0.0	0.0	0.0	0.0	0.0
117109	0.0	0.0	0.0	0.0	0.0
117110	0.0	0.0	0.0	0.0	0.0
117111	0.0	0.0	0.0	0.0	0.0
117112	0.0	0.0	0.0	0.0	0.0
117113	0.0	0.0	0.0	0.0	0.0
117114	0.0	0.0	0.0	0.0	0.0
117115	0.0	0.0	0.0	0.0	0.0
117116	0.0	0.0	0.0	0.0	0.0
117117	0.0	0.0	0.0	0.0	0.0
117118	0.2178932178932179	0.0	0.0	0.2178932178932179	0.6536796536796536
117119	0.0	0.0	0.0	0.0	0.0
117120	0.0	0.0	0.0	0.0	0.0
117121	0.0	0.0	0.0	0.0	0.0
117122	0.10178631614425346	0.0	0.0	0.0	0.0
117123	0.0	0.0	0.0	0.0	0.0
117124	0.0	0.0	0.0	0.0	0.0
117125	0.0	0.0	0.0	0.0	0.0
117126	0.0	0.0	0.0	0.0	0.0
117127	0.0	0.0	0.0	0.0	0.0
117128	0.0	0.0	0.0	0.0	0.0
117129	0.0	0.0	0.0	0.0	0.0
117130	0.0	0.0	0.0	0.0	0.0
117131	0.0	0.0	0.0	0.0	0.0
117132	0.0	0.0	0.0	0.0	0.0
117133	0.0	0.0	0.0	0.0	0.07010213556174559
117134	0.0	0.0	0.0	0.0	0.0
117135	0.0	0.0	0.0	0.0	0.0
117136	0.12726506531816267	0.38179519595448796	0.06363253265908134	0.38137378845343445	0.8272229245680573
117137	0.0	0.0	0.0	0.0	0.2105997210599721
117138	0.0	0.0	0.0	0.0	0.0
117139	0.0	0.0	0.0	0.0	0.0
117140	0.0	0.0	0.0	0.0	0.0
117141	0.0	0.0	0.0	0.0	0.0
117142	0.9263803680981595	0.0	0.0	0.30879345603271985	0.0
117143	0.0	0.0	0.0	0.0	0.0
117144	0.0	0.0	0.0	0.0	0.0
117145	0.0	0.0	0.0	0.0	0.0
117146	0.0	0.0	0.0	0.0	0.0
117147	0.0	0.0	0.0	0.0	0.0
117148	0.0	0.0	0.0	0.0	0.0
117149	0.0	0.0	0.0	0.0	0.0
117150	0.0	0.0	0.0	0.0	0.0
117151	0.0	0.0	0.0	0.0	0.0
117152	0.0	0.0	0.0	0.0	0.0
117153	0.0	0.0	0.0	0.0	0.0
117154	0.0	0.0	0.0	0.0	0.0
117155	0.0	0.0	0.0	0.0	0.0
117156	0.0	0.0	0.0	0.0	0.0
117157	0.0	0.0	0.0	0.0	0.0
117158	0.0	0.0	0.0	0.0	0.0
117159	0.0	0.0	0.0	0.0	0.0
117160	0.0	0.0	0.0	0.0	0.0
117161	0.0	0.0	0.0	0.0	0.0
117162	0.0	0.0	0.0	0.0	0.0
117163	0.0	0.0	0.0	0.0	0.0
117164	0.0	0.0	0.0	0.0	0.0
117165	0.0	0.0	0.0	0.0	0.0
117166	0.0	0.0	0.0	0.0	0.0
117167	0.0	0.0	0.0	0.0	0.0
117168	0.0	0.0	0.0	0.0	0.0
117169	0.0	0.0	0.0	0.0	0.0
117170	0.0	0.0	0.0	0.0	0.0
117171	0.0	0.0	0.0	0.0	0.0
117172	0.0	0.0	0.0	0.0	0.0
117173	0.0	0.0	0.0	0.0	0.0
117174	0.0	0.0	0.0	0.0	0.0
117175	0.0	0.0	0.0	0.0	0.0
117176	0.0	0.0	0.0	0.0	0.0513347022587269
117177	0.0	0.0	0.0	0.0	0.0
117178	0.0	0.0	0.0	0.08663224325874928	0.0
117179	0.0	0.0	0.0	0.0	0.0
117180	0.0	0.056179775280898875	0.0	0.0	0.16853932584269662
117181	0.0	0.0	0.0	0.0	0.0
117182	0.0	0.0	0.0	0.0	0.0
117183	0.0	0.0	0.0	0.0	0.0
117184	0.0	0.0	0.0	0.0	0.0
117185	0.6894977168949772	0.0	0.2298325722983257	0.0	0.3447488584474886
117186	0.0	0.0	0.0	0.0	0.0
117187	0.12336601307189543	0.0	0.12336601307189543	0.24673202614379086	0.0
117188	0.14158462259728083	0.28316924519456166	0.0	0.28316924519456166	0.21237693389592124
117189	0.3381317978246961	0.04798464491362764	0.0	0.0	0.09660908509277032
117190	0.0	0.0	0.0	0.7942143326758712	0.0
117191	0.0	0.0	0.0	0.0	0.0
117192	0.0	0.0	0.0	0.0	0.0
117193	0.0	0.0	0.0	0.0	0.0
117194	0.0	0.0	0.0	0.0	0.0
117195	0.0	0.0	0.0	0.0	0.0
117196	0.0	0.0	0.0	0.0	0.0
117197	0.0	0.0	0.0	0.0	0.0
117198	0.0	0.0	0.0	0.0	0.0
117199	0.0	0.0	0.0	0.0	0.0
117200	0.0	0.0	0.0	0.0	0.0
117201	0.0	0.0	0.0	0.0	0.0
117202	0.0	0.0	0.0	0.0	0.0
117203	0.17062146892655367	0.0	0.4214689265536723	1.0214689265536723	1.61864406779661
117204	0.0	0.0	0.0	0.0	0.0
117205	0.0	0.0	0.0	0.0	0.0
117206	0.0	0.0	0.0	0.0	0.0
117207	0.0	0.0	0.0	0.0	0.0
117208	0.0	0.07731694828469023	0.0	0.0	0.0
117209	0.0	0.0	0.0	0.0	0.0
117210	0.0	0.0	0.0	0.0	0.0
117211	0.0	0.0	0.0	0.0	0.0
117212	0.0	0.0	0.0	0.0	0.0
117213	0.0	0.0	0.17976190476190476	0.0	0.0
117214	0.0	0.0	0.0	0.0	0.0
117215	0.0	0.0	0.0	0.0	0.0
117216	0.0	0.0	0.0	0.0	0.0
117217	0.0	0.0	0.0	0.0	0.0
117218	0.0	0.0	0.0	0.0	0.245
117219	0.0	0.0	0.0	0.0	0.0
117220	0.0	0.0	0.0	0.0	1.0741869918699187
117221	0.0	0.0	0.0	0.0	0.0
117222	0.0	0.0	0.0	0.0	0.0
117223	0.0	0.0	0.0	0.0	0.0
117224	0.0	0.0	0.0	0.0	0.0
117225	0.0	0.0	0.0	0.0	0.0
117226	0.0	0.0	0.0	0.0	0.0
117227	0.0	0.0	0.0	0.0	0.0
117228	0.0	0.0	0.0	0.0	0.0
117229	0.0	0.0	0.0	0.0	0.0
117230	0.0	0.0	0.0	0.0	0.0
117231	0.0	0.0	0.0	0.0	0.10272108843537416
117232	0.0	0.0	0.0	0.0	0.0
117233	0.0	0.17004504504504506	0.44256756756756754	0.24887387387387389	0.4403153153153153
117234	0.7358674463937622	0.5867446393762183	0.6398635477582846	0.3250487329434698	1.7724171539961013
117235	0.0	0.0	0.0	0.0	0.0
117236	0.0	0.0	0.0	0.0	0.0
117237	0.0	0.0	0.0	0.0	0.0
117238	0.0	0.0	0.0	0.0	0.0
117239	0.5485921889191644	0.0	0.0	0.2742960944595822	0.1371480472297911
117240	0.0	0.0	0.0	0.0	0.0
117241	0.0	0.0	0.0	0.0	0.0
117242	0.0	0.0	0.0	0.0	0.0
117243	0.0	0.0	0.0	0.0	0.11678267594740913
117244	0.0	0.0	0.0	0.0	0.0
117245	0.0	0.0	0.0	0.0	0.0
117246	0.0	0.0	0.0	0.0	0.0
117247	0.0	0.0	0.0	0.0	0.0
117248	0.0	0.0	0.0	0.0	0.0
117249	0.0	0.0	0.0	0.0	0.0
117250	0.0	0.0	0.0	0.0	0.0
117251	0.1467444120505345	2.19533527696793	0.4402332361516035	0.1467444120505345	0.7327502429543246
117252	0.0	0.0	0.0	0.0	0.0
117253	0.0	0.0	0.0	0.0	0.0
117254	0.0	0.0	0.0	0.0	0.0
117255	0.2197962154294032	0.0	0.4395924308588064	0.0	0.0
117256	0.0	0.2987141444114738	0.0	0.0	0.0
117257	0.0	0.0	0.0	0.0	0.0
117258	0.0	0.0	0.0	0.0	0.0
117259	0.0	0.0	0.0	0.0	0.0
117260	0.0	0.0	0.0	0.0	0.0
117261	0.0	0.0	0.0	0.0	0.0
117262	0.0	0.0	0.0	0.0	0.0
117263	0.0	0.0	0.0	0.0	0.2645641699518178
117264	0.0	0.0	0.0	0.0	0.0
117265	0.0	0.0	0.0	0.0	0.0
117266	0.0	0.0	0.0	0.0	0.0
117267	0.0	0.0	0.0	0.0	0.0
117268	0.0	0.0	0.0	0.0	0.0
117269	0.0	0.0	0.0	0.0	0.0
117270	0.0	0.0	0.0	0.0	0.0
117271	0.42836879432624114	0.42836879432624114	0.0	1.2851063829787235	0.0
117272	0.0	0.0	0.0	0.0	0.0
117273	0.0	0.0	0.0	0.0	0.0
117274	0.0	0.1082437275985663	0.0	0.0	0.0
117275	0.0	0.0	0.0	0.0	0.0
117276	0.0	0.25166666666666665	0.0	0.0	1.1275
117277	0.0	0.0	0.0	0.0	0.0
117278	0.0	0.0	0.0	0.0	0.0
117279	0.0	0.0	0.0	0.0	0.0
117280	0.0	0.0	0.0	0.0	0.0
117281	0.0	0.0	0.0	0.0	0.0
117282	0.0	0.0	0.0	0.0	0.0
117283	0.0	0.0	0.0	0.0	0.0
117284	0.0	0.0	0.0	0.0	0.0
117285	0.0	0.0	0.0	0.0	0.0
117286	0.0	0.0	0.0	0.0	0.0
117287	0.0	0.0	0.0	0.0	0.0
117288	0.0	0.0	0.0	0.0	0.0
117289	0.0	0.0	0.0	0.0	0.0
117290	0.0	0.0	0.0	0.0	0.0
117291	0.0	0.0	0.0	0.0	0.0
117292	0.0	0.0	0.0	0.0	0.0
117293	0.0	0.0	0.0	0.0	0.0
117294	0.2987141444114738	0.0	0.0	0.0	0.0
117295	0.0	0.0	0.0	0.0	0.0
117296	0.0	0.0	0.0	0.0	0.0
117297	0.0	0.0	0.0	0.0	0.0
