gene_callers_id	FAGR_M16	FAGR_M17	FAGR_M18	FAGR_M19	FAGR_M20
116364	0.0	0.0	0.0	0.0	0.0
116365	0.0	0.0	0.0	0.0	0.0
116366	0.0	0.0	0.0	0.0	0.0
116367	0.0	0.0	0.0	0.0	0.0
116368	0.0	0.0	0.0	0.0	0.0
116369	0.0	0.0	0.0	0.0	0.0
116370	0.0	0.0	0.0	0.0	0.0
116371	0.0	0.0	0.0	0.27355072463768115	0.0
116372	0.0	0.0	0.0	0.0	0.0
116373	0.0	0.0	0.0	0.0	0.0
116374	0.0	0.0	0.0	0.0	0.0
116375	0.0	0.0	0.0	0.0	0.0
116376	0.0	0.0	0.0	0.0	0.0
116377	0.0	0.0	0.0	0.0	0.0
116378	0.0	0.0	0.0	0.0	0.0
116379	0.0	0.0	0.0	0.0	0.0
116380	0.0	0.0	0.0	0.0	0.0
116381	0.0	0.0	0.0	0.0	0.0
116382	0.0	0.0	0.0	0.0	0.0
116383	0.0	0.0	0.0	0.0	0.0
116384	0.0	0.0	0.0	0.0	0.0
116385	0.0	0.0	0.0	0.0	0.0
116386	0.0	0.0	0.0	0.0	0.0
116387	0.0	0.0	0.0	0.0	0.0
116388	0.0	0.0	0.0	0.0	0.0
116389	0.0	0.0	0.0	0.0	0.0
116390	0.0	0.0	0.0	0.0	0.0
116391	0.0	0.0	0.0	0.0	0.0
116392	0.0	0.0	0.0	0.0	0.0
116393	0.0	0.0	0.0	0.0	0.0
116394	0.0	0.0	0.0	0.0	0.0
116395	0.23141762452107278	0.0	0.0	0.0	0.0
116396	0.0	0.0	0.0	0.0	0.0
116397	0.0	0.0	0.0	0.0	0.0
116398	0.0	0.0	0.0	0.0	0.0
116399	0.0	0.0	0.0	0.0	0.0
116400	0.0	0.0	0.0	0.0	0.0
116401	0.0	0.02599862258953168	0.0	0.02599862258953168	0.1299931129476584
116402	0.0	0.0	0.0	0.0	0.0
116403	0.0	0.0	0.0	0.0	0.0
116404	0.0	0.0	0.0	0.0	0.0
116405	0.0	0.0	0.0	0.0	0.0
116406	0.0	0.0	0.0	0.0	0.0
116407	0.0	0.0	0.0	0.0	0.0
116408	0.0	0.0	0.0	0.0	0.0
116409	0.0	0.0	0.0	0.0	0.0
116410	0.0	0.0	0.0	0.0	0.0
116411	0.0	0.0	0.0	0.0	0.0
116412	0.0	0.0	0.0	0.0	0.0
116413	0.0	0.0	0.0	0.0	0.0
116414	0.0	0.0	0.0	0.0	0.0
116415	0.0	0.0	0.0	0.0	0.0
116416	0.0	0.0	0.0	0.13315696649029982	0.0
116417	0.0	0.0	0.0	0.0	0.0
116418	0.1857318573185732	0.3714637146371464	0.0	0.0	0.5571955719557196
116419	0.0	0.0	0.0	0.0	0.0
116420	0.0	0.10778015703069237	0.0	0.0	0.0
116421	0.0	0.0	0.0	0.0	0.0
116422	0.0	0.0	0.0	0.0	0.0
116423	0.0	0.0	0.0	0.0	0.0
116424	0.0	0.0	0.0	0.0	0.0
116425	0.0	0.0	0.0	0.0	0.0
116426	0.0	0.0	0.0	0.0	0.0
116427	0.0	0.0	0.0	0.0	0.0
116428	0.0	0.0	0.0	0.0	0.0
116429	0.0	0.0	0.0	0.0	0.0
116430	0.0	0.0	0.0	0.0	0.0
116431	0.0	0.0	0.0	0.0	0.0
116432	0.0	0.0	0.0	0.0	0.0
116433	0.0	0.0	0.0	0.0	0.0
116434	0.0	0.0	0.0	0.0	0.0
116435	0.0	0.0	0.0	0.0	0.0
116436	0.0	0.0	0.0	0.26352530541012215	0.0
116437	2.1201671891327063	2.051201671891327	2.0496342737722046	1.4926854754440961	1.5564263322884013
116438	0.0	0.0	0.0	0.0	0.0
116439	0.0	0.0	0.0	0.0	0.0
116440	0.0	0.0	0.0	0.0	0.0
116441	0.0	0.0	0.0	0.0	0.0
116442	0.0	0.0	0.0	0.0	0.0
116443	0.0	0.0	0.0	0.0	0.0
116444	0.0	0.0	0.0	0.0	0.0
116445	0.0	0.0	0.0	0.0	0.0
116446	0.0	0.0	0.0	0.0	0.0
116447	0.0	0.0	0.0	0.0	0.0
116448	0.08305830583058306	0.0	0.0	0.0	0.0
116449	0.25906735751295334	0.2607944732297064	0.2607944732297064	0.0	0.3911917098445596
116450	0.0	0.0	0.0	0.0	0.0
116451	0.5109983079526227	0.383248730964467	1.149746192893401	0.0	0.12774957698815567
116452	0.0	0.0	0.0	0.0	0.0
116453	0.0	0.0	0.0	0.0	0.0
116454	0.0	0.0	0.0	0.0	0.0
116455	0.0	0.0	0.0	0.0	0.0
116456	0.0	0.0	0.0	0.0	0.0
116457	0.0	0.0	0.0	0.0	0.0
116458	0.0	0.0	0.0	0.0	0.0
116459	0.0	0.0	0.0	0.0	0.0
116460	0.0	0.0	0.0	0.0	0.0
116461	0.0	0.0	0.0	0.0	0.0
116462	0.0	0.0	0.0	0.0	0.0
116463	0.0	0.0	0.0	0.0	0.0
116464	0.0	0.0	0.0	0.0	0.0
116465	0.0	0.0	0.0	0.0	0.0
116466	0.0	0.0	0.0	0.0	0.0
116467	0.0	0.0	0.0	0.0	0.0
116468	0.0	0.0	0.0	0.0	0.0
116469	0.0	0.0	0.0	0.0	0.0
116470	0.0	0.0	0.0	0.0	0.0
116471	0.0	0.0	0.0	0.0	0.4211994421199442
116472	0.0	0.0	0.0	0.0	0.0
116473	0.0	0.0	0.0	0.0	0.0
116474	0.0	0.0	0.0	0.0	0.0
116475	0.0	0.0	0.0	0.0	0.0
116476	0.0	0.0	0.0	0.0	0.0
116477	0.0	0.0	0.0	0.0	0.0
116478	0.0	0.0	0.0	0.0	0.0
116479	0.0	0.0	0.0	0.0	0.0
116480	0.0	0.10709219858156029	0.0	0.0	0.0
116481	0.0	0.0	0.0	0.0	0.0
116482	0.0	0.0	0.0	0.0	0.0
116483	0.0	0.0	0.0	0.0	0.0
116484	0.0	0.0	0.0	0.0	0.0
116485	0.0	0.0	0.0	0.0	0.0
116486	0.0	0.0	0.0	0.0	0.0
116487	0.0	0.0	0.0	0.0	0.0
116488	0.0	0.0	0.0	0.0	0.0
116489	0.0	0.0	0.0	0.0	0.0
116490	0.0	0.0	0.0	0.0	0.0
116491	0.0	0.0	0.0	0.0	0.0
116492	0.0	0.0	0.0	0.0	0.0
116493	0.8445692883895131	2.262172284644195	0.28277153558052437	2.258426966292135	1.696629213483146
116494	0.60880195599022	0.7383863080684596	0.12306438467807661	1.3537082314588427	1.4767726161369192
116495	0.0	0.0	0.0	0.0	0.0
116496	0.0	0.0	0.0	0.0	0.0
116497	0.0	0.0	0.0	0.1921470342522974	0.0
116498	0.0	0.0	0.0	0.07636738906088751	0.0
116499	0.6168300653594772	0.0	0.0	0.0	0.0
116500	0.0	0.0	0.0	0.23696682464454977	0.0
116501	0.0	0.0	0.0	0.0	0.0
116502	0.0	0.0	0.0	0.0	0.0
116503	2.1343121261555194	2.298531810766721	3.202283849918434	1.5584556824361067	1.5486677542142468
116504	0.0	0.0	0.0	0.0	0.0
116505	0.0	0.4357864357864358	0.0	0.0	0.0
116506	0.2728093947606143	0.13640469738030714	0.0	0.0	0.4092140921409214
116507	0.0	0.0	0.0	0.0	0.0
116508	0.0	0.0	0.0	0.0	0.0
116509	0.0	0.0	0.0	0.0	0.0
116510	0.0	0.0	0.0	0.0	0.0
116511	0.0	0.0	0.0	0.0	0.0
116512	0.0	0.0	0.0	0.0	0.0
116513	0.0	0.0	0.0	0.0	0.0
116514	0.0	0.0	0.0	0.0	0.0
116515	0.0	0.0	0.0	0.0	1.4858548585485856
116516	0.0	0.0	0.0	0.0	0.0
116517	0.0	0.0	0.0	0.0	0.0
116518	0.0	0.0	0.0	0.0	0.0
116519	0.0	0.0	0.0	0.0	0.0
116520	0.0	0.0	0.0	0.0	0.0
116521	0.0	0.0	0.0	0.0	0.0
116522	0.0	0.0	0.0	0.0	0.0
116523	0.11336336336336336	0.0	0.0	0.0	0.0
116524	0.11135693215339233	0.0	0.0	0.11135693215339233	0.22271386430678466
116525	0.0	0.0	0.0	0.0	0.0
116526	0.20885200553250347	1.2531120331950207	0.0	0.41770401106500693	0.0
116527	0.0	0.0	0.0	0.0	0.0
116528	8.579545454545455	8.72064393939394	6.7206439393939394	4.715909090909091	2.140151515151515
116529	0.0	0.0	0.0	0.0	0.0
116530	0.0	0.0	0.0	0.0	0.0
116531	0.0	0.0	0.0	0.0	0.0
116532	0.0	0.0	0.0	0.0	0.0
116533	0.0	0.0	0.0	0.0	0.0
116534	0.0	0.0	0.0	0.0	0.0
116535	0.0	0.0	0.0	0.0	0.0
116536	0.0	0.0	0.0	0.0	0.0
116537	0.0	0.0	0.0	0.0	0.0
116538	0.0	0.0	0.0	0.0	0.0
116539	0.0	0.0	0.0	0.0	0.0
116540	0.0	0.0	0.0	0.0	0.0
116541	0.0	0.0	0.0	0.0	0.0
116542	0.0	0.0	0.0	0.0	0.0
116543	0.0	0.0	0.0	0.0	0.0
116544	0.0	0.0	0.0	0.0	0.0
116545	0.0	0.0	0.0	0.0	0.0
116546	0.0	0.0	0.0	0.0	0.0
116547	0.0	0.0	0.0	0.0	0.0
116548	0.0	0.0	0.0	0.0	0.0
116549	0.0	0.0	0.0	0.0	0.0
116550	0.0	0.0	0.0	0.0	0.0
116551	0.0	0.0	0.0	0.0	0.0
116552	0.0	0.0	0.0	0.0	0.0
116553	0.0	0.0	0.0	0.0	0.0
116554	0.0	0.0	0.0	0.0	0.0
116555	0.0	0.0	0.0	0.0	0.0
116556	0.0	0.0	0.0	0.0	0.0
116557	0.0	0.0	0.0	0.0	0.0
116558	0.0	0.11210096510764662	0.11210096510764662	0.0	0.0
116559	0.0	0.3282387190684134	0.0	0.1098981077147016	0.1098981077147016
116560	0.5412186379928315	0.5412186379928315	0.0	0.0	0.0
116561	0.0	0.0	0.0	0.0	0.0
116562	0.0	0.0	0.0	0.0	0.0
116563	0.0	0.0	0.0	0.0	0.0
116564	0.0	0.0	0.0	0.0	0.0
116565	0.0	0.0	0.0	0.0	0.0
116566	0.0	0.0	0.0	0.0	0.0
116567	0.0	0.0	0.0	0.0	0.0
116568	0.0	0.0	0.0	0.0	0.0
116569	0.0	0.0	0.0	0.0	0.0
116570	0.0	0.0	0.0	0.0	0.0
116571	0.0	0.0	0.0	0.0	0.0
116572	0.0	0.0	0.0	0.0	0.0
116573	0.0	0.0	0.0	0.0	0.0
116574	0.0	0.0	0.0	0.0	0.0
116575	0.0	0.0	0.0	0.0	0.0
116576	0.0	0.0	0.0	0.0	0.0
116577	0.0	0.0	0.0	0.0	0.0
116578	0.0	0.0	0.0	0.0	0.0
116579	0.0	0.0	0.0	0.0	0.0
116580	0.0	0.0	0.0	0.0	0.0
116581	0.0	0.0	0.0	0.0	0.0
116582	0.0	0.0	0.0	0.0	0.0
116583	0.0	0.0	0.0	0.0	0.0
116584	0.0	0.0	0.0	0.0	0.0
116585	0.0	0.0	0.0	0.0	0.0
116586	0.0	0.0	0.0	0.0	0.0
116587	0.0	0.0	0.0	0.0	0.0
116588	0.18336369156041288	0.2750455373406193	0.5494839101396478	0.18336369156041288	0.8142076502732241
116589	0.0	0.0	0.0	0.0	0.0
116590	0.0	0.0	0.0	0.0	0.0
116591	0.0	0.0	0.0	0.0	0.0
116592	0.0	0.0	0.0	0.0	0.0
116593	0.0	0.0	0.0	0.0	0.0
116594	0.0	0.0	0.0	0.0	0.0
116595	0.0	0.0	0.0	0.0	0.0
116596	0.0	0.0	0.0	0.0	0.0
116597	0.0	0.0	0.0	0.0	0.0
116598	0.0	0.10372608257804633	0.0	0.0	0.0
116599	0.0	0.0	0.0	0.0	0.0
116600	0.0	0.0	0.0	0.0	0.0
116601	0.0	0.0	0.0	0.0	0.0
116602	0.0	0.0	0.0	0.0	0.0
116603	0.0	0.0	0.0	0.0	0.0
116604	0.0	0.0	0.0	0.0	0.0
116605	0.0	0.0	0.0	0.0	0.0
116606	0.0	0.0	0.0	0.0	0.0
116607	0.0	0.0	0.0	0.0	0.0
116608	0.0	0.0	0.0	0.0	0.0
116609	0.0	0.0	0.0	0.0	0.0
116610	0.0	0.0	0.0	0.0	0.0
116611	0.0	0.0	0.0	0.0	0.0
116612	0.0	0.0	0.0	0.0	0.0
116613	0.0	0.0	0.0	0.0	0.0
116614	0.0	0.0	0.0	0.0	0.0
116615	0.0	0.0	0.0	0.0	0.0
116616	0.0	0.0	0.0	0.0	0.0
116617	0.0	0.0	0.0	0.0	0.0
116618	0.0	0.0	0.0	0.0	0.0
116619	0.0	0.0	0.0	0.0	0.0
116620	0.12489660876757651	0.6244830438378826	0.0	0.24979321753515302	0.0
116621	0.0	0.0	0.0	0.0	0.0
116622	0.0	0.0	0.0	0.0	0.0
116623	0.0	0.0	0.0	0.0	0.0
116624	0.0	0.0	0.0	0.0	0.0
116625	0.0	0.0	0.0	0.23630672926447574	0.0
116626	0.0	0.0	0.0	0.0	0.0
116627	0.0	0.0	0.0	0.0	0.0
116628	0.0	0.0	0.0	0.0	0.0
116629	0.0	0.0	0.0	0.0	0.0
116630	0.0	0.0	0.0	0.0	0.0
116631	0.0	0.0	0.0	0.0	0.0
116632	0.0	0.0	0.0	0.0	0.0
116633	0.0	0.0	0.0	0.0	0.0
116634	0.0	0.0	0.0	0.0	0.0
116635	0.0	0.0	0.0	0.0	0.0
116636	0.0	0.0	0.0	0.0	0.0
116637	0.0	0.0	0.0	0.0	0.0
116638	0.0	0.0	0.0	0.0	0.0
116639	0.0	0.0	0.0	0.0	0.0
116640	0.0	0.0	0.0	0.0	0.0
116641	0.0	0.0	0.0	0.0	0.0
116642	0.0	0.0	0.0	0.0	0.0
116643	0.0	0.0	0.0	0.0	0.0
116644	0.0	0.0	0.0	0.0	0.0
116645	0.0	0.0	0.0	0.0	0.0
116646	0.0	0.0	0.0	0.0	0.0
116647	0.0	0.0	0.0	0.0	0.0
116648	0.0	0.11597542242703533	0.0	0.0	0.0
116649	0.0	0.0	0.0	0.0	0.0
116650	0.0	0.0	0.0	0.0	0.0
116651	0.0	0.0	0.0	0.0	0.0
116652	0.0	0.0	0.0	0.0	0.0
116653	0.0	0.0	0.0	0.0	0.0
116654	0.0	0.0	0.0	0.0	0.0
116655	0.0	0.0	0.0	0.0	0.0
116656	0.0	0.0	0.0	0.0	0.0
116657	0.0	0.0	0.0	0.0	0.0
116658	0.0	0.0	0.0	0.0	0.0
116659	0.0	0.0	0.0	0.0	0.0
116660	0.0	0.0	0.0	0.0	0.0
116661	0.0	0.0	0.0	0.0	0.0
116662	0.0	0.0	0.0	0.0	0.0
116663	0.0	0.0	0.0	0.0	0.0
116664	0.0	0.0	0.0	0.0	0.0
116665	0.0	0.0	0.0	0.0	0.0
116666	0.0	0.0	0.0	0.0	0.0
116667	0.0	0.0	0.0	0.0	0.0
116668	0.0	0.0	0.0	0.0	0.0
116669	0.0	0.0	0.0	0.0	0.0
116670	0.0	0.0	0.0	0.0	0.0
116671	0.0	0.0	0.0	0.0	0.0
116672	0.0	0.0	0.0	0.0	0.0
116673	0.0	0.0	0.0	0.0	0.0
116674	0.0	0.0	0.0	0.0	0.0
116675	0.0	0.0	0.0	0.0	0.0
116676	0.0	0.0	0.0	0.0	0.0
116677	0.0	0.0	0.0	0.0	0.0
116678	0.0	0.0	0.0	0.0	0.0
116679	0.0	0.0	0.0	0.0	0.0
116680	0.0	0.0	0.0	0.0	0.0
116681	0.0	0.0	0.0	0.0	0.0
116682	0.0	0.0	0.0	0.0	0.0
116683	0.0	0.0	0.0	0.0	0.0
116684	0.0	0.0	0.0	0.0	0.0
116685	0.0	0.0	0.0	0.0	0.0
116686	0.0	0.0	0.0	0.0	0.0
116687	0.0	0.0	0.0	0.0	0.0
116688	0.0	0.0	0.0	0.0	0.0
116689	0.0	0.0	0.0	0.0	0.0
116690	0.0	0.0	0.0	0.0	0.0
116691	0.0	0.0	0.0	0.0	0.0
116692	0.0	0.0	0.0	0.0	0.0
116693	0.0	0.0	0.0	0.0	0.0
116694	0.0	0.0	0.0	0.0	0.0
116695	0.0	0.0	0.0	0.0	0.0
116696	0.0	0.0	0.0	0.0	0.0
116697	0.0	0.0	0.0	0.0	0.0
116698	0.0	0.0	0.0	0.0	0.0
116699	0.0	0.0	0.0	0.0	0.0
116700	0.0	0.0	0.0	0.0	0.0
116701	0.0	0.0	0.0	0.0	0.0
116702	0.0	0.0	0.0	0.0	0.0
116703	0.0	0.0	0.0	0.0	0.0
116704	0.0	0.0	0.0	0.0	0.0
116705	0.0	0.0	0.0	0.0	0.0
116706	0.0	0.0	0.0	0.0	0.0
116707	0.0	0.0	0.0	0.0	0.0
116708	0.0	0.0	0.0	0.0	0.0
116709	0.0	0.0	0.0	0.0	0.0
116710	0.0	0.0	0.0	0.0	0.0
116711	0.0	0.0	0.0	0.0	0.0
116712	0.0	0.0	0.0	0.0	0.0
116713	0.0	0.0	0.0	0.0	0.0
116714	0.0	0.0	0.0	0.0	0.0
116715	0.0	0.0	0.0	0.0	0.0
116716	0.0	0.0	0.0	0.0	0.0
116717	0.0	0.0	0.0	0.0	0.0
116718	0.0	0.0	0.0	0.0	0.0
116719	0.0	0.0	0.0	0.0	0.0
116720	0.0	0.0	0.0	0.0	0.0
116721	0.0	0.0	0.0	0.0	0.0
116722	0.0	0.0	0.0	0.0	0.0
116723	0.0	0.0	0.0	0.0	0.0
116724	0.0	0.0	0.0	0.0	0.0
116725	0.0	0.0	0.0	0.0	0.0
116726	0.0	0.0	0.0	0.0	0.0
116727	0.0	0.0	0.0	0.0	0.0
116728	0.0	0.0	0.0	0.0	0.0
116729	0.0	0.0	0.0	0.0	0.0
116730	0.0	0.0	0.0	0.0	0.0
116731	0.0	0.0	0.0	0.0	0.0
116732	0.0	0.0	0.0	0.0	0.0
116733	0.0	0.0	0.0	0.0	0.0
116734	0.0	0.0	0.0	0.0	0.0
116735	0.0	0.0	0.0	0.0	0.0
116736	0.0	0.0	0.0	0.0	0.0
116737	0.0	0.0	0.0	0.0	0.0
116738	0.0	0.0	0.0	0.0	0.0
116739	0.0	0.0	0.0	0.0	0.0
116740	0.0	0.0	0.0	0.0	0.0
116741	0.0	0.0	0.0	0.0	0.0
116742	0.0	0.0	0.0	0.0	0.0
116743	0.0	0.0	0.0	0.0	0.0
116744	0.0	0.0	0.0	0.0	0.0
116745	0.0	0.0	0.0	0.0	0.0
116746	0.0	0.0	0.0	0.0	0.0
116747	0.0	0.0	0.0	0.0	0.0
116748	0.0	0.0	0.0	0.0	0.0
116749	0.0	0.0	0.0	0.0	0.0
116750	0.0	0.0	0.0	0.3582443653618031	0.3582443653618031
116751	0.8053333333333333	3.2213333333333334	1.7113333333333334	2.5166666666666666	2.114
116752	0.0	0.0	0.0	0.0	0.0
116753	1.3039723661485318	0.7823834196891192	1.8255613126079446	0.7823834196891192	0.0
116754	0.0	0.0	0.0	0.0	0.0
116755	0.0	0.0	0.0	0.0	0.0
116756	0.0	0.0	0.0	0.0	0.0
116757	0.0	0.0	0.0	0.0	0.0
116758	0.0	0.0	0.0	0.0	0.0
116759	0.0	0.0	0.0	0.0	0.0
116760	0.0	0.0	0.0	0.0	0.0
116761	0.0	0.0	0.0	0.0	0.0
116762	0.0	0.0	0.0	0.0	0.0
116763	0.0	0.0	0.0	0.0	0.0
116764	0.0	0.0	0.0	0.0	0.0
116765	0.0	0.0	0.0	0.0	0.0
116766	0.0	0.0	0.0	0.0	0.0
116767	0.0	0.0	0.0	0.0	0.0
116768	0.0	0.0	0.0	0.0	0.0
116769	0.0	0.0	0.0	0.0	0.0
116770	0.0	0.0	0.0	0.0	0.0
116771	0.0	0.0	0.0	0.0	0.0
116772	0.0	0.0	0.0	0.0	0.0
116773	0.0	0.0	0.0	0.0	0.0
116774	0.0	0.0	0.0	0.0	0.0
116775	0.0	0.0	0.0	0.14422158548233047	0.0
116776	0.0	0.0	0.0	0.0	0.0
116777	0.0	0.0	0.0	0.0	0.0
116778	0.0	0.0	0.0	0.0	0.0
116779	0.0	0.0	0.0	0.0	0.0
116780	0.0	0.0	0.0	0.0	0.0
116781	0.0	0.0	0.0	0.0	0.0
116782	0.0	0.0	0.0	0.0	0.0
116783	0.0	0.0	0.0	0.0	0.0
116784	0.0	0.0	0.0	0.0	0.0
116785	0.0	0.0	0.0	0.0	0.0
116786	0.0	0.0	0.0	0.0	0.0
116787	0.0	0.0	0.0	0.0	0.0
116788	0.0	0.0	0.0	0.10127431254191818	0.0
116789	0.0	0.0	0.0	0.0	0.0
116790	0.0	0.0	0.0	0.34953703703703703	0.0
116791	0.0	0.0	0.0	0.0	0.0
116792	0.0	0.0	0.0	0.0	0.0
116793	0.0	0.0	0.0	0.0	0.23686274509803923
116794	0.0	0.0	0.0	0.0	0.0
116795	0.0	0.0	0.0	0.0	0.0
116796	0.0	0.0	0.0	0.0	0.0
116797	0.0	0.0	0.0	0.0	0.0
116798	0.0	0.0	0.0	0.0	0.0
116799	0.0	0.0	0.0	0.0	0.0
116800	0.0	0.0	0.0	0.0	0.0
116801	0.5368888888888889	0.6711111111111111	0.13422222222222221	0.0	0.13422222222222221
116802	0.0	0.0	0.0	0.0	0.0
116803	0.0	0.0	0.0	0.0	0.0
116804	0.0	0.0	0.0	0.0	0.0
116805	0.0	0.0	0.0	0.0	0.0
116806	0.09698137443802184	0.0	0.0	0.0	0.0
116807	0.0	0.0	0.0	0.0	0.0
116808	0.0	0.0	0.0	0.0	0.0
116809	0.0	0.0	0.0	0.0	0.0
116810	0.0	0.0	0.0	0.0	0.0
116811	0.0	0.0	0.0	0.0	0.0
116812	0.0	0.0	0.0	0.0	0.0
116813	0.0	0.0	0.0	0.0	0.0
116814	0.0	0.0	0.0	0.0	0.0
116815	0.0	0.0	0.0	0.0	0.0
116816	0.0	0.0	0.0	0.0	0.0
116817	0.0	0.0	0.0	0.0	0.0
116818	0.0	0.0	0.0	0.0	0.0
116819	0.0	0.0	0.0	0.0	0.0
116820	0.0	0.0	0.0	0.0	0.0
116821	0.0	0.0	0.0	0.0	0.0
116822	0.0	0.0	0.0	0.0	0.0
116823	0.3032128514056225	0.0	0.0	0.0	0.0
116824	0.0	0.0	0.0	0.0	0.0
116825	0.0	0.0	0.0	0.0	0.0
116826	0.0	0.0	0.0	0.0	0.0
116827	0.0	0.0	0.0	0.0	0.0
116828	0.0	0.0	0.0	0.0	0.0
116829	0.0	0.0	0.0	0.0	0.0
116830	0.0	0.0	0.0	0.10552061495457722	0.0
116831	0.0	0.0	0.0	0.0	0.0
116832	0.0	0.0	0.0	0.0	0.0
116833	0.0	0.0	0.0	0.0	0.0
116834	0.4575757575757576	1.3727272727272728	0.30505050505050507	0.6101010101010101	3.202020202020202
116835	0.0	0.0	0.0	0.0	0.0
116836	0.3366778149386845	0.0	0.0	0.0	0.0
116837	0.0	0.0	0.0	0.0	0.0
116838	0.0	0.0	0.0	0.0	0.0
116839	0.0	0.0	0.0	0.0	0.0
116840	0.0	0.0	0.0	0.0	0.0
116841	0.0	0.0	0.0	0.0	0.0
116842	0.162891046386192	0.81445523193096	0.0	0.24433656957928804	0.0
116843	0.0	0.0	0.0	0.0	0.0
116844	0.0	0.0	0.0	0.0	0.0
116845	0.0	0.0	0.0	0.0	0.0
116846	0.0	0.7347931873479319	0.0	0.0	0.0
116847	0.0	0.0	0.0	0.0	0.0
116848	0.48165869218500795	0.0	0.0	0.0	0.0
116849	1.5335365853658536	3.209349593495935	3.207317073170732	1.3729674796747968	2.4491869918699187
116850	0.0	0.0	0.0	0.0	0.0
116851	3.721259842519685	1.8230971128608924	2.6918635170603675	1.583727034120735	1.7427821522309712
116852	0.0	0.0	0.0	0.0	0.0
116853	0.0	0.0	0.0	0.0	0.0
116854	0.0	0.0	0.0	0.0	0.0
116855	0.0	0.0	0.0	0.0	0.0
116856	0.0	0.0	0.0	0.0	0.0
116857	0.0	0.6894977168949772	0.1723744292237443	0.6894977168949772	0.0
116858	0.23356535189481825	0.11678267594740913	0.23008507347254448	0.8159319412219644	0.0
116859	0.0	0.0	0.0	0.0	0.0
116860	7.383480825958702	8.345132743362832	2.9970501474926254	10.227138643067846	4.445427728613569
116861	0.0	0.2529313232830821	0.0	1.0117252931323284	0.0
116862	0.6689497716894978	2.3732876712328768	1.5331050228310503	2.240867579908676	1.5365296803652968
116863	0.0	0.0	0.0	0.0	0.0
116864	0.0	0.0	0.0	0.0	0.0
116865	0.0	0.0	0.0	0.0	0.0
116866	0.0	0.0	0.0	0.0	0.0
116867	0.0	0.0	0.0	0.0	0.0
116868	0.0	0.0	0.0	0.0	0.0
116869	0.0	0.0	0.0	0.0	0.0
116870	0.0	0.0	0.0	0.0	0.0
116871	0.0	0.0	0.0	0.0	0.0
116872	0.0	0.0	0.0	0.0	0.0
116873	0.0	0.0	0.0	0.0	0.0
116874	0.0	0.0	0.0	0.0	0.0
116875	0.0	0.1292255027813436	0.0	0.0	0.0
116876	0.0	0.0	0.0	0.0	0.0
116877	0.009286775631500743	0.0	0.009286775631500743	0.0	0.0
116878	0.0	0.0	0.0	0.0	0.0
116879	0.0	0.0	0.0	0.0	0.0
116880	0.0	0.0	0.0	0.0	0.0
116881	0.0	0.0	0.0	0.0	0.0
116882	0.0	0.0	0.0	0.0	0.0
116883	0.0	0.0	0.0	0.0	0.0
116884	0.0	0.0	0.0	0.0	0.0
116885	0.0	0.0	0.0	0.0	0.0
116886	0.0	0.0	0.0	0.0	0.0
116887	0.0	0.0	0.0	0.0	0.0
116888	0.0	0.0	0.0	0.0	0.0
116889	0.0	0.07434761201378631	0.0	0.0	0.0
116890	0.0	0.0	0.0	0.0	0.0
116891	0.0	0.0	0.0	0.0	0.0
116892	0.0	0.0	0.0	0.0	0.0
116893	0.0	0.0	0.0	0.0	0.0
116894	0.0	0.0	0.0	0.0	0.0
116895	0.0	0.0	0.0	0.0	0.0
116896	0.0	0.0	0.0	0.0	0.0
116897	0.0	0.0	0.0	0.0	0.0
116898	0.0	0.0	0.0	0.0	0.0
116899	0.0	0.0	0.0	0.0	0.0
116900	0.0	0.0	0.0	0.0	0.0
116901	0.0	0.0	0.0	0.0	0.0
116902	0.0	0.0	0.0	0.0	0.0
116903	0.0	0.0	0.0	0.0	0.0
116904	0.4821200510855683	0.4821200510855683	0.09642401021711366	0.19284802043422733	0.289272030651341
116905	0.0	0.0	0.0	0.0	0.0
116906	0.0	0.0	0.0	0.0	0.0
116907	0.0	0.0	0.0	0.0	0.0
116908	0.0	0.0	0.0	0.0	0.0
116909	0.0	0.0	0.0	0.0	0.0
116910	0.0	0.0	0.0	0.0	0.0
116911	0.0	0.0	0.0	0.0	0.0
116912	0.351981351981352	0.351981351981352	0.0	0.0	0.0
116913	0.0	0.0	0.0	0.7242206235011991	0.0
116914	0.0	0.0	0.0	0.0	0.0
116915	0.0	0.0	0.0	0.0	0.0
116916	0.0	0.0	0.0	0.0	0.0
116917	0.0	0.0	0.0	0.0	0.0
116918	0.0	0.0	0.0	0.0	0.0
116919	0.0	0.0	0.0	0.0	0.0
116920	0.0	0.0	0.0	0.0	0.0
116921	0.0	0.0	0.0	0.0	0.0
116922	0.0	0.0	0.0	0.0	0.0
116923	0.0	0.0	0.0	0.0	0.0
116924	0.0	0.0	0.0	0.0	0.0
116925	0.0	0.0	0.0	0.0	0.0
116926	0.0	0.0	0.0	0.0	0.0
116927	0.0	0.0	0.0	0.0	0.0
116928	0.0	0.0	0.0	0.0	0.0
116929	0.0	0.0	0.0	0.0	0.0
116930	0.0	0.0	0.0	0.08845928529584066	0.0
116931	0.0	0.0	0.0	0.0	0.0
116932	0.0	0.0	0.0	0.0	0.0
116933	0.0	0.0	0.0	0.0	0.0
116934	0.0	0.0	0.0	0.0	0.0
116935	0.0	0.0	0.0	0.0	0.043209876543209874
116936	0.0	0.0	0.0	0.0	0.1467304625199362
