gene_callers_id	FAGR_M16	FAGR_M17	FAGR_M18	FAGR_M19	FAGR_M20
116504	0.0	0.0	0.0	0.0	0.0
116505	0.0	0.24963924963924963	0.0	0.0	0.0
116506	0.26196928635953026	0.13640469738030714	0.0	0.0	0.13821138211382114
116507	0.0	0.0	0.0	0.0	0.0
116508	0.0	0.0	0.0	0.0	0.0
116509	0.0	0.0	0.0	0.0	0.0
116510	0.0	0.0	0.0	0.0	0.0
116511	0.0	0.0	0.0	0.0	0.0
116512	0.0	0.0	0.0	0.0	0.0
116513	0.0	0.0	0.0	0.0	0.0
116514	0.0	0.0	0.0	0.0	0.0
116515	0.0	0.0	0.0	0.0	0.27183271832718325
116516	0.0	0.0	0.0	0.0	0.0
116517	0.0	0.0	0.0	0.0	0.0
116518	0.0	0.0	0.0	0.0	0.0
116519	0.0	0.0	0.0	0.0	0.0
116520	0.0	0.0	0.0	0.0	0.0
116521	0.0	0.0	0.0	0.0	0.0
116522	0.0	0.0	0.0	0.0	0.0
116523	0.11336336336336336	0.0	0.0	0.0	0.0
116524	0.11135693215339233	0.0	0.0	0.11135693215339233	0.1747787610619469
116525	0.0	0.0	0.0	0.0	0.0
116526	0.20885200553250347	0.37621023513139695	0.0	0.35408022130013833	0.0
116527	0.0	0.0	0.0	0.0	0.0
116528	0.4005681818181818	0.5075757575757576	0.3428030303030303	0.42803030303030304	0.29734848484848486
116529	0.0	0.0	0.0	0.0	0.0
116530	0.0	0.0	0.0	0.0	0.0
116531	0.0	0.0	0.0	0.0	0.0
116532	0.0	0.0	0.0	0.0	0.0
116533	0.0	0.0	0.0	0.0	0.0
116534	0.0	0.0	0.0	0.0	0.0
116535	0.0	0.0	0.0	0.0	0.0
116536	0.0	0.0	0.0	0.0	0.0
116537	0.0	0.0	0.0	0.0	0.0
116538	0.0	0.0	0.0	0.0	0.0
116539	0.0	0.0	0.0	0.0	0.0
116540	0.0	0.0	0.0	0.0	0.0
116541	0.0	0.0	0.0	0.0	0.0
116542	0.0	0.0	0.0	0.0	0.0
116543	0.0	0.0	0.0	0.0	0.0
116544	0.0	0.0	0.0	0.0	0.0
116545	0.0	0.0	0.0	0.0	0.0
116546	0.0	0.0	0.0	0.0	0.0
116547	0.0	0.0	0.0	0.0	0.0
116548	0.0	0.0	0.0	0.0	0.0
116549	0.0	0.0	0.0	0.0	0.0
116550	0.0	0.0	0.0	0.0	0.0
116551	0.0	0.0	0.0	0.0	0.0
116552	0.0	0.0	0.0	0.0	0.0
116553	0.0	0.0	0.0	0.0	0.0
116554	0.0	0.0	0.0	0.0	0.0
116555	0.0	0.0	0.0	0.0	0.0
116556	0.0	0.0	0.0	0.0	0.0
116557	0.0	0.0	0.0	0.0	0.0
116558	0.0	0.11210096510764662	0.11210096510764662	0.0	0.0
116559	0.0	0.12663755458515283	0.0	0.1098981077147016	0.1098981077147016
116560	0.33691756272401435	0.41397849462365593	0.0	0.0	0.0
116561	0.0	0.0	0.0	0.0	0.0
116562	0.0	0.0	0.0	0.0	0.0
116563	0.0	0.0	0.0	0.0	0.0
116564	0.0	0.0	0.0	0.0	0.0
116565	0.0	0.0	0.0	0.0	0.0
116566	0.0	0.0	0.0	0.0	0.0
116567	0.0	0.0	0.0	0.0	0.0
116568	0.0	0.0	0.0	0.0	0.0
116569	0.0	0.0	0.0	0.0	0.0
116570	0.0	0.0	0.0	0.0	0.0
116571	0.0	0.0	0.0	0.0	0.0
116572	0.0	0.0	0.0	0.0	0.0
116573	0.0	0.0	0.0	0.0	0.0
116574	0.0	0.0	0.0	0.0	0.0
116575	0.0	0.0	0.0	0.0	0.0
116576	0.0	0.0	0.0	0.0	0.0
116577	0.0	0.0	0.0	0.0	0.0
116578	0.0	0.0	0.0	0.0	0.0
116579	0.0	0.0	0.0	0.0	0.0
116580	0.0	0.0	0.0	0.0	0.0
116581	0.0	0.0	0.0	0.0	0.0
116582	0.0	0.0	0.0	0.0	0.0
116583	0.0	0.0	0.0	0.0	0.0
116584	0.0	0.0	0.0	0.0	0.0
116585	0.0	0.0	0.0	0.0	0.0
116586	0.0	0.0	0.0	0.0	0.0
116587	0.0	0.0	0.0	0.0	0.0
116588	0.09168184578020644	0.1870066788099575	0.21068609593199758	0.18336369156041288	0.20097146326654525
116589	0.0	0.0	0.0	0.0	0.0
116590	0.0	0.0	0.0	0.0	0.0
116591	0.0	0.0	0.0	0.0	0.0
116592	0.0	0.0	0.0	0.0	0.0
116593	0.0	0.0	0.0	0.0	0.0
116594	0.0	0.0	0.0	0.0	0.0
116595	0.0	0.0	0.0	0.0	0.0
116596	0.0	0.0	0.0	0.0	0.0
116597	0.0	0.0	0.0	0.0	0.0
116598	0.0	0.10372608257804633	0.0	0.0	0.0
116599	0.0	0.0	0.0	0.0	0.0
116600	0.0	0.0	0.0	0.0	0.0
116601	0.0	0.0	0.0	0.0	0.0
116602	0.0	0.0	0.0	0.0	0.0
116603	0.0	0.0	0.0	0.0	0.0
116604	0.0	0.0	0.0	0.0	0.0
116605	0.0	0.0	0.0	0.0	0.0
116606	0.0	0.0	0.0	0.0	0.0
116607	0.0	0.0	0.0	0.0	0.0
116608	0.0	0.0	0.0	0.0	0.0
116609	0.0	0.0	0.0	0.0	0.0
116610	0.0	0.0	0.0	0.0	0.0
116611	0.0	0.0	0.0	0.0	0.0
116612	0.0	0.0	0.0	0.0	0.0
116613	0.0	0.0	0.0	0.0	0.0
116614	0.0	0.0	0.0	0.0	0.0
116615	0.0	0.0	0.0	0.0	0.0
116616	0.0	0.0	0.0	0.0	0.0
116617	0.0	0.0	0.0	0.0	0.0
116618	0.0	0.0	0.0	0.0	0.0
116619	0.0	0.0	0.0	0.0	0.0
116620	0.12489660876757651	0.12489660876757651	0.0	0.1315136476426799	0.0
116621	0.0	0.0	0.0	0.0	0.0
116622	0.0	0.0	0.0	0.0	0.0
116623	0.0	0.0	0.0	0.0	0.0
116624	0.0	0.0	0.0	0.0	0.0
116625	0.0	0.0	0.0	0.11815336463223787	0.0
116626	0.0	0.0	0.0	0.0	0.0
116627	0.0	0.0	0.0	0.0	0.0
116628	0.0	0.0	0.0	0.0	0.0
116629	0.0	0.0	0.0	0.0	0.0
116630	0.0	0.0	0.0	0.0	0.0
116631	0.0	0.0	0.0	0.0	0.0
116632	0.0	0.0	0.0	0.0	0.0
116633	0.0	0.0	0.0	0.0	0.0
116634	0.0	0.0	0.0	0.0	0.0
116635	0.0	0.0	0.0	0.0	0.0
116636	0.0	0.0	0.0	0.0	0.0
116637	0.0	0.0	0.0	0.0	0.0
116638	0.0	0.0	0.0	0.0	0.0
116639	0.0	0.0	0.0	0.0	0.0
116640	0.0	0.0	0.0	0.0	0.0
116641	0.0	0.0	0.0	0.0	0.0
116642	0.0	0.0	0.0	0.0	0.0
116643	0.0	0.0	0.0	0.0	0.0
116644	0.0	0.0	0.0	0.0	0.0
116645	0.0	0.0	0.0	0.0	0.0
116646	0.0	0.0	0.0	0.0	0.0
116647	0.0	0.0	0.0	0.0	0.0
116648	0.0	0.11597542242703533	0.0	0.0	0.0
116649	0.0	0.0	0.0	0.0	0.0
116650	0.0	0.0	0.0	0.0	0.0
116651	0.0	0.0	0.0	0.0	0.0
116652	0.0	0.0	0.0	0.0	0.0
116653	0.0	0.0	0.0	0.0	0.0
116654	0.0	0.0	0.0	0.0	0.0
116655	0.0	0.0	0.0	0.0	0.0
116656	0.0	0.0	0.0	0.0	0.0
116657	0.0	0.0	0.0	0.0	0.0
116658	0.0	0.0	0.0	0.0	0.0
116659	0.0	0.0	0.0	0.0	0.0
116660	0.0	0.0	0.0	0.0	0.0
116661	0.0	0.0	0.0	0.0	0.0
116662	0.0	0.0	0.0	0.0	0.0
116663	0.0	0.0	0.0	0.0	0.0
116664	0.0	0.0	0.0	0.0	0.0
116665	0.0	0.0	0.0	0.0	0.0
116666	0.0	0.0	0.0	0.0	0.0
116667	0.0	0.0	0.0	0.0	0.0
116668	0.0	0.0	0.0	0.0	0.0
116669	0.0	0.0	0.0	0.0	0.0
116670	0.0	0.0	0.0	0.0	0.0
116671	0.0	0.0	0.0	0.0	0.0
116672	0.0	0.0	0.0	0.0	0.0
116673	0.0	0.0	0.0	0.0	0.0
116674	0.0	0.0	0.0	0.0	0.0
116675	0.0	0.0	0.0	0.0	0.0
116676	0.0	0.0	0.0	0.0	0.0
116677	0.0	0.0	0.0	0.0	0.0
116678	0.0	0.0	0.0	0.0	0.0
116679	0.0	0.0	0.0	0.0	0.0
116680	0.0	0.0	0.0	0.0	0.0
116681	0.0	0.0	0.0	0.0	0.0
116682	0.0	0.0	0.0	0.0	0.0
116683	0.0	0.0	0.0	0.0	0.0
116684	0.0	0.0	0.0	0.0	0.0
116685	0.0	0.0	0.0	0.0	0.0
116686	0.0	0.0	0.0	0.0	0.0
116687	0.0	0.0	0.0	0.0	0.0
116688	0.0	0.0	0.0	0.0	0.0
116689	0.0	0.0	0.0	0.0	0.0
116690	0.0	0.0	0.0	0.0	0.0
116691	0.0	0.0	0.0	0.0	0.0
116692	0.0	0.0	0.0	0.0	0.0
116693	0.0	0.0	0.0	0.0	0.0
116694	0.0	0.0	0.0	0.0	0.0
116695	0.0	0.0	0.0	0.0	0.0
116696	0.0	0.0	0.0	0.0	0.0
116697	0.0	0.0	0.0	0.0	0.0
116698	0.0	0.0	0.0	0.0	0.0
116699	0.0	0.0	0.0	0.0	0.0
116700	0.0	0.0	0.0	0.0	0.0
116701	0.0	0.0	0.0	0.0	0.0
116702	0.0	0.0	0.0	0.0	0.0
116703	0.0	0.0	0.0	0.0	0.0
116704	0.0	0.0	0.0	0.0	0.0
116705	0.0	0.0	0.0	0.0	0.0
116706	0.0	0.0	0.0	0.0	0.0
116707	0.0	0.0	0.0	0.0	0.0
116708	0.0	0.0	0.0	0.0	0.0
116709	0.0	0.0	0.0	0.0	0.0
116710	0.0	0.0	0.0	0.0	0.0
116711	0.0	0.0	0.0	0.0	0.0
116712	0.0	0.0	0.0	0.0	0.0
116713	0.0	0.0	0.0	0.0	0.0
116714	0.0	0.0	0.0	0.0	0.0
116715	0.0	0.0	0.0	0.0	0.0
116716	0.0	0.0	0.0	0.0	0.0
116717	0.0	0.0	0.0	0.0	0.0
116718	0.0	0.0	0.0	0.0	0.0
116719	0.0	0.0	0.0	0.0	0.0
116720	0.0	0.0	0.0	0.0	0.0
116721	0.0	0.0	0.0	0.0	0.0
116722	0.0	0.0	0.0	0.0	0.0
116723	0.0	0.0	0.0	0.0	0.0
116724	0.0	0.0	0.0	0.0	0.0
116725	0.0	0.0	0.0	0.0	0.0
116726	0.0	0.0	0.0	0.0	0.0
116727	0.0	0.0	0.0	0.0	0.0
116728	0.0	0.0	0.0	0.0	0.0
116729	0.0	0.0	0.0	0.0	0.0
116730	0.0	0.0	0.0	0.0	0.0
116731	0.0	0.0	0.0	0.0	0.0
116732	0.0	0.0	0.0	0.0	0.0
116733	0.0	0.0	0.0	0.0	0.0
116734	0.0	0.0	0.0	0.0	0.0
116735	0.0	0.0	0.0	0.0	0.0
116736	0.0	0.0	0.0	0.0	0.0
116737	0.0	0.0	0.0	0.0	0.0
116738	0.0	0.0	0.0	0.0	0.0
116739	0.0	0.0	0.0	0.0	0.0
116740	0.0	0.0	0.0	0.0	0.0
116741	0.0	0.0	0.0	0.0	0.0
116742	0.0	0.0	0.0	0.0	0.0
116743	0.0	0.0	0.0	0.0	0.0
116744	0.0	0.0	0.0	0.0	0.0
116745	0.0	0.0	0.0	0.0	0.0
116746	0.0	0.0	0.0	0.0	0.0
116747	0.0	0.0	0.0	0.0	0.0
116748	0.0	0.0	0.0	0.0	0.0
116749	0.0	0.0	0.0	0.0	0.0
116750	0.0	0.0	0.0	0.3534994068801898	0.17912218268090155
116751	0.27466666666666667	0.44333333333333336	0.2633333333333333	0.47333333333333333	0.3473333333333333
116752	0.0	0.0	0.0	0.0	0.0
116753	0.32642487046632124	0.32469775474956825	0.3385146804835924	0.2607944732297064	0.0
116754	0.0	0.0	0.0	0.0	0.0
116755	0.0	0.0	0.0	0.0	0.0
116756	0.0	0.0	0.0	0.0	0.0
116757	0.0	0.0	0.0	0.0	0.0
116758	0.0	0.0	0.0	0.0	0.0
116759	0.0	0.0	0.0	0.0	0.0
116760	0.0	0.0	0.0	0.0	0.0
116761	0.0	0.0	0.0	0.0	0.0
116762	0.0	0.0	0.0	0.0	0.0
116763	0.0	0.0	0.0	0.0	0.0
116764	0.0	0.0	0.0	0.0	0.0
116765	0.0	0.0	0.0	0.0	0.0
116766	0.0	0.0	0.0	0.0	0.0
116767	0.0	0.0	0.0	0.0	0.0
116768	0.0	0.0	0.0	0.0	0.0
116769	0.0	0.0	0.0	0.0	0.0
116770	0.0	0.0	0.0	0.0	0.0
116771	0.0	0.0	0.0	0.0	0.0
116772	0.0	0.0	0.0	0.0	0.0
116773	0.0	0.0	0.0	0.0	0.0
116774	0.0	0.0	0.0	0.0	0.0
116775	0.0	0.0	0.0	0.14422158548233047	0.0
116776	0.0	0.0	0.0	0.0	0.0
116777	0.0	0.0	0.0	0.0	0.0
116778	0.0	0.0	0.0	0.0	0.0
116779	0.0	0.0	0.0	0.0	0.0
116780	0.0	0.0	0.0	0.0	0.0
116781	0.0	0.0	0.0	0.0	0.0
116782	0.0	0.0	0.0	0.0	0.0
116783	0.0	0.0	0.0	0.0	0.0
116784	0.0	0.0	0.0	0.0	0.0
116785	0.0	0.0	0.0	0.0	0.0
116786	0.0	0.0	0.0	0.0	0.0
116787	0.0	0.0	0.0	0.0	0.0
116788	0.0	0.0	0.0	0.10127431254191818	0.0
116789	0.0	0.0	0.0	0.0	0.0
116790	0.0	0.0	0.0	0.34953703703703703	0.0
116791	0.0	0.0	0.0	0.0	0.0
116792	0.0	0.0	0.0	0.0	0.0
116793	0.0	0.0	0.0	0.0	0.14980392156862746
116794	0.0	0.0	0.0	0.0	0.0
116795	0.0	0.0	0.0	0.0	0.0
116796	0.0	0.0	0.0	0.0	0.0
116797	0.0	0.0	0.0	0.0	0.0
116798	0.0	0.0	0.0	0.0	0.0
116799	0.0	0.0	0.0	0.0	0.0
116800	0.0	0.0	0.0	0.0	0.0
116801	0.1368888888888889	0.16355555555555557	0.13422222222222221	0.0	0.13422222222222221
116802	0.0	0.0	0.0	0.0	0.0
116803	0.0	0.0	0.0	0.0	0.0
116804	0.0	0.0	0.0	0.0	0.0
116805	0.0	0.0	0.0	0.0	0.0
116806	0.09698137443802184	0.0	0.0	0.0	0.0
116807	0.0	0.0	0.0	0.0	0.0
116808	0.0	0.0	0.0	0.0	0.0
116809	0.0	0.0	0.0	0.0	0.0
116810	0.0	0.0	0.0	0.0	0.0
116811	0.0	0.0	0.0	0.0	0.0
116812	0.0	0.0	0.0	0.0	0.0
116813	0.0	0.0	0.0	0.0	0.0
116814	0.0	0.0	0.0	0.0	0.0
116815	0.0	0.0	0.0	0.0	0.0
116816	0.0	0.0	0.0	0.0	0.0
116817	0.0	0.0	0.0	0.0	0.0
116818	0.0	0.0	0.0	0.0	0.0
116819	0.0	0.0	0.0	0.0	0.0
116820	0.0	0.0	0.0	0.0	0.0
116821	0.0	0.0	0.0	0.0	0.0
116822	0.0	0.0	0.0	0.0	0.0
116823	0.17369477911646586	0.0	0.0	0.0	0.0
116824	0.0	0.0	0.0	0.0	0.0
116825	0.0	0.0	0.0	0.0	0.0
116826	0.0	0.0	0.0	0.0	0.0
116827	0.0	0.0	0.0	0.0	0.0
116828	0.0	0.0	0.0	0.0	0.0
116829	0.0	0.0	0.0	0.0	0.0
116830	0.0	0.0	0.0	0.10552061495457722	0.0
116831	0.0	0.0	0.0	0.0	0.0
116832	0.0	0.0	0.0	0.0	0.0
116833	0.0	0.0	0.0	0.0	0.0
116834	0.18787878787878787	0.41818181818181815	0.2191919191919192	0.34444444444444444	0.4292929292929293
116835	0.0	0.0	0.0	0.0	0.0
116836	0.16833890746934224	0.0	0.0	0.0	0.0
116837	0.0	0.0	0.0	0.0	0.0
116838	0.0	0.0	0.0	0.0	0.0
116839	0.0	0.0	0.0	0.0	0.0
116840	0.0	0.0	0.0	0.0	0.0
116841	0.0	0.0	0.0	0.0	0.0
116842	0.12081984897518878	0.13160733549083065	0.0	0.081445523193096	0.0
116843	0.0	0.0	0.0	0.0	0.0
116844	0.0	0.0	0.0	0.0	0.0
116845	0.0	0.0	0.0	0.0	0.0
116846	0.0	0.4744525547445255	0.0	0.0	0.0
116847	0.0	0.0	0.0	0.0	0.0
116848	0.2679425837320574	0.0	0.0	0.0	0.0
116849	0.6483739837398373	0.6717479674796748	0.7245934959349594	0.5264227642276422	0.7052845528455285
116850	0.0	0.0	0.0	0.0	0.0
116851	0.44881889763779526	0.29816272965879265	0.4272965879265092	0.3700787401574803	0.2587926509186352
116852	0.0	0.0	0.0	0.0	0.0
116853	0.0	0.0	0.0	0.0	0.0
116854	0.0	0.0	0.0	0.0	0.0
116855	0.0	0.0	0.0	0.0	0.0
116856	0.0	0.0	0.0	0.0	0.0
116857	0.0	0.4714611872146119	0.1723744292237443	0.3938356164383562	0.0
116858	0.08043310131477185	0.07617942768754833	0.06728538283062645	0.10131477184841454	0.0
116859	0.0	0.0	0.0	0.0	0.0
116860	0.6194690265486725	0.6637168141592921	0.7050147492625368	0.6637168141592921	0.6902654867256637
116861	0.0	0.2529313232830821	0.0	0.3082077051926298	0.0
116862	0.2522831050228311	0.271689497716895	0.2374429223744292	0.2191780821917808	0.2054794520547945
116863	0.0	0.0	0.0	0.0	0.0
116864	0.0	0.0	0.0	0.0	0.0
116865	0.0	0.0	0.0	0.0	0.0
116866	0.0	0.0	0.0	0.0	0.0
116867	0.0	0.0	0.0	0.0	0.0
116868	0.0	0.0	0.0	0.0	0.0
116869	0.0	0.0	0.0	0.0	0.0
116870	0.0	0.0	0.0	0.0	0.0
116871	0.0	0.0	0.0	0.0	0.0
116872	0.0	0.0	0.0	0.0	0.0
116873	0.0	0.0	0.0	0.0	0.0
116874	0.0	0.0	0.0	0.0	0.0
116875	0.0	0.10269576379974327	0.0	0.0	0.0
116876	0.0	0.0	0.0	0.0	0.0
116877	0.009286775631500743	0.0	0.009286775631500743	0.0	0.0
116878	0.0	0.0	0.0	0.0	0.0
116879	0.0	0.0	0.0	0.0	0.0
116880	0.0	0.0	0.0	0.0	0.0
116881	0.0	0.0	0.0	0.0	0.0
116882	0.0	0.0	0.0	0.0	0.0
116883	0.0	0.0	0.0	0.0	0.0
116884	0.0	0.0	0.0	0.0	0.0
116885	0.0	0.0	0.0	0.0	0.0
116886	0.0	0.0	0.0	0.0	0.0
116887	0.0	0.0	0.0	0.0	0.0
116888	0.0	0.0	0.0	0.0	0.0
116889	0.0	0.07434761201378631	0.0	0.0	0.0
116890	0.0	0.0	0.0	0.0	0.0
116891	0.0	0.0	0.0	0.0	0.0
116892	0.0	0.0	0.0	0.0	0.0
116893	0.0	0.0	0.0	0.0	0.0
116894	0.0	0.0	0.0	0.0	0.0
116895	0.0	0.0	0.0	0.0	0.0
116896	0.0	0.0	0.0	0.0	0.0
116897	0.0	0.0	0.0	0.0	0.0
116898	0.0	0.0	0.0	0.0	0.0
116899	0.0	0.0	0.0	0.0	0.0
116900	0.0	0.0	0.0	0.0	0.0
116901	0.0	0.0	0.0	0.0	0.0
116902	0.0	0.0	0.0	0.0	0.0
116903	0.0	0.0	0.0	0.0	0.0
116904	0.3001277139208174	0.26500638569604085	0.09642401021711366	0.13984674329501914	0.19923371647509577
116905	0.0	0.0	0.0	0.0	0.0
116906	0.0	0.0	0.0	0.0	0.0
116907	0.0	0.0	0.0	0.0	0.0
116908	0.0	0.0	0.0	0.0	0.0
116909	0.0	0.0	0.0	0.0	0.0
116910	0.0	0.0	0.0	0.0	0.0
116911	0.0	0.0	0.0	0.0	0.0
116912	0.3135198135198135	0.351981351981352	0.0	0.0	0.0
116913	0.0	0.0	0.0	0.7242206235011991	0.0
116914	0.0	0.0	0.0	0.0	0.0
116915	0.0	0.0	0.0	0.0	0.0
116916	0.0	0.0	0.0	0.0	0.0
116917	0.0	0.0	0.0	0.0	0.0
116918	0.0	0.0	0.0	0.0	0.0
116919	0.0	0.0	0.0	0.0	0.0
116920	0.0	0.0	0.0	0.0	0.0
116921	0.0	0.0	0.0	0.0	0.0
116922	0.0	0.0	0.0	0.0	0.0
116923	0.0	0.0	0.0	0.0	0.0
116924	0.0	0.0	0.0	0.0	0.0
116925	0.0	0.0	0.0	0.0	0.0
116926	0.0	0.0	0.0	0.0	0.0
116927	0.0	0.0	0.0	0.0	0.0
116928	0.0	0.0	0.0	0.0	0.0
116929	0.0	0.0	0.0	0.0	0.0
116930	0.0	0.0	0.0	0.08845928529584066	0.0
116931	0.0	0.0	0.0	0.0	0.0
116932	0.0	0.0	0.0	0.0	0.0
116933	0.0	0.0	0.0	0.0	0.0
116934	0.0	0.0	0.0	0.0	0.0
116935	0.0	0.0	0.0	0.0	0.024691358024691357
116936	0.0	0.0	0.0	0.0	0.07416267942583732
116937	0.0	0.0	0.0	0.0	0.0
116938	0.0	0.0	0.0	0.2986111111111111	0.0
116939	0.0	0.0	0.0	0.0	0.0
116940	0.0	0.0	0.0	0.0	0.0
116941	0.0	0.0	0.0	0.0	0.0
116942	0.0	0.0	0.0	0.0	0.0
116943	0.0	0.0	0.0	0.0	0.0
116944	0.0	0.0	0.0	0.0	0.0
116945	0.0	0.0	0.0	0.0	0.0
116946	0.0	0.0	0.0	0.0	0.0
116947	0.0	0.0	0.0	0.0	0.0
116948	0.0	0.0	0.0	0.0	0.0
116949	0.0	0.0	0.0	0.0	0.0
116950	0.0	0.0	0.0	0.0	0.0
116951	0.0	0.0	0.0	0.0	0.0
116952	0.3053097345132743	0.0	0.0	0.0	0.0
116953	0.3288690476190476	0.25	0.0	0.0	0.2604166666666667
116954	0.0	0.0	0.0	0.0	0.0
116955	0.0	0.0	0.0	0.0	0.0
116956	0.0	0.0	0.0	0.0	0.0
116957	0.3180987202925046	0.25533211456429006	0.22181596587446678	0.24070688604509446	0.24801950030469225
116958	0.0	0.0	0.0	0.0	0.0
116959	0.0	0.0	0.0	0.0	0.0
116960	0.0	0.0	0.0	0.0	0.0
116961	0.0	0.0	0.0	0.0	0.0
116962	0.0	0.0	0.0	0.0	0.0
116963	0.0	0.0	0.0	0.0	0.0
116964	0.0	0.0	0.0	0.0	0.0
116965	0.0	0.0	0.0	0.0	0.0
116966	0.0	0.0	0.0	0.0	0.0
116967	0.0	0.0	0.0	0.0	0.0
116968	0.0	0.0	0.0	0.0	0.0
116969	0.0	0.0	0.0	0.0	0.0
116970	0.0	0.0	0.0	0.0	0.0
116971	0.0	0.0	0.0	0.0	0.0
116972	0.0	0.0	0.0	0.0	0.0
116973	0.0	0.0	0.0	0.0	0.0
116974	0.0	0.0	0.0	0.0	0.0
116975	0.0	0.0	0.0	0.0	0.0
116976	0.0	0.0	0.0	0.0	0.0
116977	0.0	0.0	0.0	0.0	0.0
116978	0.0	0.0	0.0	0.0	0.0
116979	0.0	0.0	0.0	0.0	0.0
116980	0.0	0.0	0.0	0.0	0.0
116981	0.0	0.0	0.0	0.0	0.0
116982	0.0	0.0	0.0	0.0	0.0
116983	0.0	0.0	0.0	0.0	0.0
116984	0.0	0.0	0.0	0.0	0.0
116985	0.0	0.0	0.0	0.0	0.0
116986	0.0	0.0	0.0	0.0	0.0
116987	0.0	0.0	0.0	0.0	0.0
116988	0.0	0.0	0.0	0.0	0.0
116989	0.0	0.0	0.0	0.0	0.0
116990	0.0	0.0	0.0	0.0	0.0
116991	0.0	0.0	0.0	0.0	0.0
116992	0.0	0.0	0.0	0.0	0.0
116993	0.0	0.0	0.0	0.0	0.0
116994	0.0	0.0	0.0	0.0	0.0
116995	0.0	0.0	0.0	0.0	0.0
116996	0.0	0.0	0.0	0.0	0.0
116997	0.0	0.0	0.0	0.0	0.0
116998	0.0	0.0	0.0	0.0	0.0
116999	0.0	0.0	0.15392456676860347	0.0	0.0
117000	0.0	0.0	0.0	0.0	0.0
117001	0.0	0.0	0.0	0.0	0.0
117002	0.0	0.0	0.0	0.0	0.0
117003	0.0	0.0	0.0	0.0	0.0
117004	0.0	0.0	0.0	0.0	0.0
117005	0.0	0.0	0.0	0.0	0.0
117006	0.0	0.0	0.0	0.0	0.0
117007	0.0	0.0	0.0	0.0	0.0
117008	0.0	0.0	0.0	0.0	0.0
117009	0.0	0.0	0.0	0.0	0.0
117010	0.0	0.0	0.0	0.0	0.0
117011	0.0	0.0	0.0	0.0	0.0
117012	0.0	0.0	0.0	0.0	0.0
117013	0.0	0.0	0.0	0.0	0.0
117014	0.0	0.0	0.0	0.0	0.0
117015	0.0	0.0	0.0	0.0	0.0
117016	0.0	0.0	0.0	0.0	0.0
117017	0.0	0.0	0.0	0.0	0.0
117018	0.0	0.0	0.0	0.0	0.0
117019	0.0	0.0	0.0	0.0	0.0
117020	0.0	0.0	0.0	0.0	0.0
117021	0.0	0.0	0.0	0.0	0.0
117022	0.0	0.0	0.0	0.0	0.0
117023	0.0	0.0	0.0	0.0	0.0
117024	0.0	0.0	0.0	0.0	0.0
117025	0.0	0.0	0.0	0.0	0.0
117026	0.0	0.0	0.0	0.0	0.0
117027	0.0	0.0	0.0	0.0	0.0
117028	0.0	0.0	0.0	0.0	0.0
117029	0.0	0.0	0.0	0.0	0.0
117030	0.0	0.0	0.0	0.0	0.0
117031	0.0	0.0	0.20053120849933598	0.0	0.0
117032	0.22810734463276836	0.3093220338983051	0.0	0.53954802259887	0.1115819209039548
117033	0.30407124681933845	0.0	0.1921119592875318	0.19592875318066158	0.0
117034	0.0	0.0	0.0	0.0	0.0
117035	0.0	0.0	0.0	0.0	0.0
117036	0.0	0.0	0.0	0.0	0.0
117037	0.39	0.37222222222222223	0.0	0.24333333333333335	0.16777777777777778
117038	0.0	0.0	0.0	0.0	0.0
117039	0.0	0.0	0.0	0.0	0.0
117040	0.0	0.0	0.0	0.0	0.0
117041	0.2800387596899225	0.3963178294573643	0.3691860465116279	0.19476744186046513	0.33430232558139533
117042	0.0	0.0	0.0	0.0	0.0
117043	0.0	0.0	0.0	0.0	0.0
117044	0.0	0.0	0.0	0.0	0.0
117045	0.0	0.0	0.0	0.0	0.0
117046	0.0	0.0	0.0	0.0	0.0
117047	0.10942028985507246	0.23623188405797102	0.15289855072463768	0.2891304347826087	0.12246376811594203
117048	0.0	0.0	0.0	0.0	0.0
117049	0.0	0.0	0.0	0.1271043771043771	0.0
117050	0.19671201814058956	0.2766439909297052	0.0	0.08560090702947845	0.08560090702947845
117051	0.0	0.0	0.0	0.0	0.0
117052	0.0	0.0	0.0	0.0	0.0
117053	0.0	0.0	0.0	0.0	0.0
117054	0.0	0.24833333333333332	0.0	0.0	0.25166666666666665
117055	0.0	0.0	0.0	0.0	0.0
117056	0.0	0.0	0.0	0.0	0.0
117057	0.0	0.0	0.0	0.0	0.0
117058	0.0	0.0	0.0	0.0	0.0
117059	0.26717557251908397	0.3240033927056828	0.1280746395250212	0.32145886344359625	0.2544529262086514
117060	0.0	0.0	0.0	0.0	0.0
117061	0.0	0.0	0.0	0.0	0.0
117062	0.0	0.0	0.0	0.0	0.0
117063	0.0	0.0	0.0	0.0	0.0
117064	0.0	0.0	0.0	0.0	0.0
117065	0.0	0.0	0.0	0.0	0.0
117066	0.0	0.0	0.0	0.0	0.0
117067	0.0	0.0	0.0	0.0	0.0
117068	0.0	0.0	0.0	0.0	0.0
117069	0.0	0.0	0.0	0.0	0.0
117070	0.0	0.0	0.0	0.0	0.0
117071	0.0	0.0	0.0	0.0	0.0
117072	0.4415204678362573	0.0	0.0	0.0	0.4415204678362573
117073	0.0	0.0	0.0	0.0	0.0
117074	0.0	0.0	0.0	0.0	0.0
117075	0.0	0.0	0.0	0.0	0.0
