gene_callers_id	ACSA_M21	ACSA_M22	ACSA_M23	ACSA_M24	ACSA_M25
151996	0.40825688073394495	0.0	0.0	0.0	0.0
151997	0.0	0.0	0.0	0.0	0.0
151998	0.4765840220385675	0.0	0.0	0.0	0.0
151999	0.0	0.0	0.0	0.0	0.33093525179856115
152000	0.0	0.0	0.0	0.0	0.0
152001	0.14589371980676327	0.0	0.0	0.0	0.0
152002	0.0	0.0	0.0	0.0	0.03954802259887006
152003	0.0	0.0	0.0	0.0	0.290414878397711
152004	0.0	0.0	0.0	0.0	0.0
152005	0.0	0.0	0.0	0.0	0.0
152006	0.0	0.0	0.23410852713178296	0.06511627906976744	0.0
152007	0.0	0.0	0.0	0.0	0.0
152008	0.0	0.0	0.0	0.0	0.0
152009	0.0	0.0	0.0	0.0	0.0
152010	0.0	0.0	0.0	0.0	0.0
152011	0.4301994301994302	0.0	0.0	0.0	0.0
152012	0.0	0.0	0.0	0.0	0.0
152013	0.32682926829268294	0.0	0.0	0.0	0.0
152014	0.0	0.0	0.0	0.0	0.0
152015	0.0	0.0	0.0	0.0	0.0
152016	0.0	0.0	0.0	0.0	0.0
152017	0.0	0.16358658453114305	0.0	0.0	0.0
152018	0.0	0.0	0.0	0.0	0.0
152019	0.0	0.0	0.0	0.0	0.0
152020	0.0	0.0	0.0	0.0	0.0
152021	0.0	0.0	0.0	0.0	0.0
152022	0.0	0.0	0.0	0.0	0.0
152023	0.0	0.0	0.0	0.0	0.0
152024	0.0	0.0	0.0	0.0	0.0
152025	0.0	0.0	0.0	0.0	0.0
152026	0.0	0.0	0.0	0.0	0.0
152027	0.0	0.0	0.0	0.0	0.10903954802259887
152028	0.0	0.0	0.0	0.12087087087087087	0.11561561561561562
152029	0.12222222222222222	0.0	0.0	0.0	0.0
152030	0.0	0.0	0.0	0.0	0.10606060606060606
152031	0.0	0.0	0.0	0.0	0.37373737373737376
152032	0.0	0.0	0.0	0.0	0.0
152033	0.18504901960784315	0.0	0.0	0.0	0.0
152034	0.0	0.0	0.0	0.0	0.0
152035	0.42323232323232324	0.0	0.1	0.1101010101010101	0.23787878787878788
152036	0.0	0.0	0.0	0.0	0.28222996515679444
152037	0.0	0.0	0.0	0.05217391304347826	0.0
152038	0.0	0.0	0.0	0.23565323565323565	0.24053724053724054
152039	0.0612668743509865	0.0	0.0	0.0	0.24714434060228452
152040	0.6813996316758748	0.0	0.0	0.36464088397790057	0.8471454880294659
152041	0.0	0.0	0.0	0.6843137254901961	0.0
152042	0.0	0.0	0.0	0.0	0.0
152043	0.0	0.0	0.0	0.0	0.10344827586206896
152044	0.12529002320185614	0.0	0.0	0.0	0.0
152045	0.0	0.0	0.0	0.0	0.0
152046	0.0	0.0	0.0	0.0	0.0
152047	0.0	0.0	0.0	0.0	0.0
152048	0.0	0.0	0.0	0.0	0.0
152049	0.0	0.0	0.0	0.0	0.0
152050	0.7231182795698925	0.8494623655913979	0.8064516129032258	0.5860215053763441	0.5134408602150538
152051	0.7305389221556886	0.4431137724550898	0.30538922155688625	0.9141716566866267	0.6347305389221557
152052	0.0	0.0	0.0	0.0	0.0
152053	0.0	0.0	0.0	0.0	0.0
152054	0.0	0.0	0.0	0.0	0.0
152055	0.0	0.0	0.0	0.0	0.0
152056	0.0	0.0	0.0	0.0	0.0
152057	0.0928659286592866	0.10516605166051661	0.0959409594095941	0.0928659286592866	0.0
152058	0.0	0.0	0.0	0.0	0.0
152059	0.2014260249554367	0.0	0.0	0.0	0.0
152060	0.2894736842105263	0.0	0.0	0.0	0.0
152061	0.0	0.0	0.0	0.0	0.0
152062	0.0	0.0	0.0	0.0	0.10618846694796062
152063	0.0	0.0	0.0	0.0	0.0
152064	0.0	0.0	0.0	0.0	0.0
152065	0.18040621266427717	0.18040621266427717	0.0	0.0	0.0
152066	0.0	0.0	0.0	0.0	0.0
152067	0.0	0.0	0.0	0.0	0.0
152068	0.0	0.0	0.0	0.0	0.0
152069	0.5211422295442065	0.2202086765513454	0.13509060955518945	0.13289401427786932	0.2086765513454146
152070	0.0	0.0	0.0	0.0	0.0
152071	0.0	0.0	0.0	0.0	0.0
152072	0.02849002849002849	0.0	0.0	0.0	0.0
152073	0.39316239316239315	0.0	0.0	0.0	0.0
152074	0.18504901960784315	0.0	0.0	0.0	0.0
152075	0.0	0.0	0.0	0.0	0.0
152076	0.0	0.0	0.0	0.0	0.0
152077	0.0	0.0	0.0	0.0	0.6894977168949772
152078	0.0	0.0	0.0	0.0	0.0
152079	0.0	0.0	0.0	0.0	0.0
152080	0.6576576576576577	0.0	0.0	0.0	0.0
152081	0.0	0.0	0.0	0.0	0.0
152082	0.0	0.09101868595539482	0.0	0.0	0.0
152083	0.0	0.0	0.0	0.0	0.0
152084	0.0	0.0	0.0	0.0	0.0
152085	0.0	0.0	0.0	0.0	0.0
152086	0.0	0.0	0.0	0.0	0.0
152087	0.30374479889042993	0.3633841886269071	0.183541377716135	0.09431345353675451	0.47018030513176146
152088	0.0	0.0	0.0	0.0	0.0
152089	0.84	0.6455555555555555	0.2833333333333333	0.4211111111111111	0.9866666666666667
152090	0.0	0.0	0.0	0.0	0.0
152092	0.0	0.0	0.0	0.0	0.0
152093	0.0	0.0	0.0	0.01950354609929078	0.0673758865248227
152094	0.8064182194616977	0.2422360248447205	0.36438923395445133	0.7556935817805382	0.9420289855072463
152095	0.0	0.0	0.0	0.0	0.0
152097	0.0	0.0	0.0	0.0	0.0
152098	0.0	0.0	0.0	0.0	0.0
152099	0.0	0.0	0.0	0.0	0.0
152100	0.0	0.0	0.0	0.0	0.0
152101	0.0	0.0	0.0	0.0	0.0
152102	0.0	0.0	0.0	0.0	0.0
152103	0.0	0.0	0.0	0.0	0.0
152104	0.0	0.0	0.0	0.0	0.0
152105	0.0	0.0	0.0	0.0	0.0
152106	0.0	0.0	0.0	0.32338308457711445	0.11442786069651742
152107	0.12790697674418605	0.0	0.2131782945736434	0.8062015503875969	0.8914728682170543
152108	0.9744094488188977	0.0	0.4206036745406824	0.7106299212598425	0.6699475065616798
152109	0.28291316526610644	0.0	0.226890756302521	0.484593837535014	0.31092436974789917
152110	0.9768518518518519	0.48842592592592593	0.6435185185185185	1.0	1.0
152111	0.0	0.0	0.0	0.0	0.0
152112	0.21663172606568834	0.17889587700908455	0.1069182389937107	0.10971348707197764	0.5234102026554857
152113	0.0	0.0	0.0	0.0	0.0
152114	0.0	0.0	0.0	0.0	0.0
152115	0.0	0.0	0.0	0.0	0.0
152116	0.0	0.0	0.0	0.0	0.0
152117	0.0	0.0	0.0	0.0	0.0
152118	0.0	0.0	0.0	0.0	0.0
152119	0.0	0.0	0.0	0.0	0.0
152120	0.0	0.0	0.0	0.0	0.0
152121	0.358695652173913	0.0	0.0	0.0	0.0
152122	0.350104821802935	0.0	0.0	0.0	0.0
152123	0.2964102564102564	0.30974358974358973	0.0	0.0	0.0
152124	0.6209523809523809	0.6514285714285715	0.4780952380952381	0.679047619047619	0.5838095238095238
152125	0.0	0.0	0.0	0.0	0.0
152126	0.6062132661628883	0.5214105793450882	0.2879932829554996	0.22670025188916876	0.5944584382871536
152127	0.0	0.0	0.0	0.0	0.0
152128	0.3775322283609576	0.44935543278084716	0.0	0.0	0.0
152129	0.0	0.33555555555555555	0.0	0.0	0.0
152130	0.0	0.0	0.0	0.3376251788268956	0.2145922746781116
152131	0.0	0.0	0.0	0.0	0.0
152132	0.0	0.0	0.0	0.0	0.0
152133	0.0	0.0928659286592866	0.0	0.0	0.0
152134	0.0	0.0	0.0	0.0	0.0
152135	0.632	0.4026666666666667	0.0	0.0	0.0
152136	0.4298181818181818	0.46375757575757576	0.29672727272727273	0.4353939393939394	0.488
152137	0.2827274887146591	0.22024233784746972	0.1917320028510335	0.24091233071988596	0.2473271560940841
152138	0.0	0.0	0.0	0.0	0.40591397849462363
152139	0.0	0.0	0.0	0.0	0.0
152140	0.394990366088632	0.26252408477842004	0.23892100192678228	0.2683044315992293	0.3921001926782274
152141	0.0	0.0	0.0	0.0	0.0
152143	0.0	0.0	0.0	0.0	0.0
152144	0.0	0.0	0.0	0.0	0.0
152145	0.0	0.0	0.0	0.0	0.0
152146	0.0	0.0	0.0	0.0	0.0
152147	0.0	0.39855072463768115	0.0	0.0	0.0
152148	0.0	0.03954802259887006	0.0	0.0	0.0
152149	0.0	0.0	0.0	0.0	0.0
152150	0.0	0.0	0.0	0.0	0.0
152151	0.238562091503268	0.0	0.0	0.0	0.0
152152	0.11032863849765258	0.0	0.0	0.0	0.0
152153	0.0	0.0	0.0	0.0	0.0
152154	0.0	0.0	0.0	0.0	0.1299559471365639
152155	0.0	0.0	0.0	0.0	0.0
152156	0.0	0.0	0.0	0.0	0.0
152157	0.0	0.10686482661004953	0.0	0.13800424628450106	0.0
152158	0.0	0.0	0.0	0.0	0.0
152159	0.0	0.0	0.0	0.0	0.0
152160	0.0	0.0	0.0	0.0	0.054206265399507216
152161	0.0	0.0	0.0	0.0	0.0
152162	0.0	0.0	0.0	0.0	0.0
152163	0.0	0.0	0.0	0.0	0.0
152164	0.08361018826135105	0.14839424141749724	0.0	0.08361018826135105	0.20653377630121816
152165	0.0	0.3769230769230769	0.0	0.0	0.0
152166	0.0	0.0	0.0	0.0	0.0
152167	0.0	0.0	0.0	0.0	0.0
152168	0.090014064697609	0.0	0.0	0.0	0.0
152169	0.07103825136612021	0.0	0.0	0.0	0.0
152170	0.0	0.0	0.0	0.0	0.0
152171	0.0	0.0	0.0	0.0	0.0
152172	0.0	0.0	0.0	0.0	0.0
152173	0.0	0.0	0.0	0.0	0.0
152174	0.0	0.0	0.0	0.0	0.0
152175	0.10149110149110149	0.0	0.09042809042809043	0.09908609908609908	0.07263107263107263
152176	0.0	0.0	0.0	0.0	0.0
152177	0.4007936507936508	0.0	0.0	0.0	0.0
152178	0.06364617044228695	0.0	0.0	0.19201725997842503	0.0
152179	0.0	0.0	0.0	0.0	0.0
152180	0.0	0.0	0.0	0.0	0.0
152181	0.0	0.0	0.0	0.0	0.0
152182	0.20713305898491083	0.0	0.0	0.0	0.0
274219	0.0	0.0	0.0	0.0	0.0
274220	0.44166666666666665	0.0	0.11319444444444444	0.21319444444444444	0.4340277777777778
274221	0.0	0.0	0.0	0.0	0.0
274222	0.0	0.0	0.0	0.0	0.0
274223	0.0	0.0	0.0	0.0	0.0
274224	0.0	0.0	0.0	0.0	0.0
274225	0.0	0.0	0.0	0.0	0.0
274226	0.0	0.0	0.0	0.0	0.0
274227	0.0	0.0	0.0	0.0	0.0
274228	0.0	0.0	0.0	0.0	0.0
274229	0.0	0.0	0.0	0.0	0.0
274230	0.0	0.0	0.0	0.0	0.0
274231	0.0	0.0	0.0	0.0	0.0
274232	0.0	0.0	0.0	0.0	0.0
274233	0.0	0.0	0.0	0.0	0.0
274234	0.0	0.0	0.0	0.0	0.0
274235	0.0	0.0	0.0	0.0	0.0
274236	0.335632183908046	0.0	0.0	0.0	0.0
274237	0.0	0.0	0.0	0.0	0.0
274238	0.0	0.0	0.0	0.0	0.0
274239	0.0	0.0	0.0	0.0	0.0
274240	0.0	0.0	0.0	0.0	0.0
274241	0.0	0.0	0.0	0.0	0.0
274242	0.0	0.0	0.0	0.0	0.0
274243	0.0	0.0	0.0	0.0	0.0
274244	0.0	0.0	0.0	0.0	0.0
274245	0.0	0.0	0.0	0.0	0.0
274246	0.0	0.0	0.0	0.0	0.0
274247	0.0	0.0	0.0	0.0	0.0
274248	0.11183732752360204	0.0	0.0	0.0	0.0
274249	0.0	0.0	0.0	0.0	0.0
274250	0.11310861423220973	0.0	0.11385767790262172	0.0	0.0
274251	0.0	0.0	0.0	0.0	0.0
274252	0.0	0.0	0.0	0.0	0.0
274253	0.0	0.0	0.0	0.0	0.13176265270506107
274254	0.0	0.0	0.0	0.0	0.0
274255	0.0	0.0	0.0	0.0	0.0
274256	0.0	0.0	0.0	0.0	0.0
274257	0.0	0.0	0.0	0.0	0.0
274258	0.0	0.0	0.0	0.0	0.0
274259	0.0	0.0	0.0	0.0	0.0
274260	0.0827250608272506	0.07347931873479319	0.0	0.1362530413625304	0.17177615571776156
274261	0.0	0.0	0.0	0.0	0.0
274262	0.11225658648339061	0.0	0.0	0.0	0.0
274263	0.056155507559395246	0.05435565154787617	0.05255579553635709	0.0	0.0
274264	0.0	0.0	0.0	0.0	0.0
274265	0.0	0.0	0.0	0.0	0.0
274266	0.0	0.0	0.0	0.0	0.0
274267	0.3512361466325661	0.2549019607843137	0.2557544757033248	0.3631713554987212	0.0
274268	0.0	0.0	0.0	0.0	0.0
274269	0.0	0.0	0.0	0.0	0.0
274270	0.0	0.0	0.0	0.0	0.0
274271	0.0	0.3359173126614987	0.0	0.0	0.0
274272	0.0	0.0	0.0	0.0	0.0
274273	0.0	0.0	0.0	0.0	0.0
274274	0.0	0.0	0.0	0.0	0.0
274275	0.0	0.0	0.0	0.0	0.0
274276	0.0	0.0	0.0	0.0	0.0
274277	0.0	0.0	0.0	0.0	0.0
274278	0.0	0.0	0.0	0.0	0.0
274279	0.0	0.0	0.0	0.0	0.0
274280	0.0	0.0	0.0	0.0	0.0
274281	0.0	0.0	0.0	0.0	0.0
274282	0.02585034013605442	0.0	0.0	0.0	0.0
274283	0.189937106918239	0.20125786163522014	0.0	0.30943396226415093	0.4176100628930818
274284	0.0	0.0	0.0	0.0	0.0
274285	0.0	0.0	0.0	0.0	0.0
274286	0.0	0.07876890975482524	0.0	0.0	0.0
274287	0.0	0.0	0.0	0.0	0.0
274288	0.0	0.0	0.0	0.0	0.0
274289	0.0	0.0	0.0	0.0	0.0
274290	0.0	0.0	0.0	0.0	0.0
274291	0.0	0.0	0.0	0.0	0.0
274292	0.0	0.0	0.0	0.0	0.0
274293	0.0	0.0	0.0	0.0	0.0
274294	0.0	0.0	0.0	0.0	0.0
274295	0.0	0.0	0.0	0.0	0.0
274296	0.0	0.0	0.0	0.0	0.0
274297	0.0	0.2765567765567766	0.0	0.0	0.35714285714285715
274298	0.0	0.0	0.0	0.0	0.0
274299	0.0	0.0	0.0	0.0	0.0
274300	0.0	0.0	0.0	0.0	0.0
274301	0.0	0.0	0.0	0.0	0.0
274302	0.0	0.0	0.0	0.0	0.0
274303	0.0	0.0	0.0	0.0	0.0
274304	0.1746031746031746	0.0	0.0	0.31845238095238093	0.17261904761904762
274305	0.0	0.0	0.0	0.0	0.0
274306	0.0	0.0	0.0	0.0	0.0
274307	0.0	0.0	0.0	0.0	0.0
274308	0.0	0.0	0.0	0.0	0.0
274309	0.0	0.0	0.0	0.0	0.0
274310	0.0	0.0	0.0	0.0	0.14891518737672585
274311	0.0	0.0	0.0	0.0	0.0
274312	0.10810810810810811	0.0	0.0	0.0	0.0
274313	0.0	0.0	0.0	0.0	0.0
274314	0.0	0.0	0.0	0.0	0.0
274315	0.0	0.0	0.0	0.0	0.0
274316	0.0	0.0	0.0	0.13573883161512026	0.0
274317	0.0	0.0	0.0	0.0	0.0
274318	0.0	0.0	0.0	0.0	0.0
274319	0.18477593615715163	0.22160834868017187	0.0	0.0	0.47697974217311234
274320	0.0	0.0	0.0	0.0	0.0
274321	0.0	0.0	0.0	0.0	0.0
274322	0.0	0.0	0.0	0.0	0.0
274323	0.0	0.0	0.0	0.0	0.0
274324	0.0	0.0	0.0	0.0	0.0
274325	0.09716859716859717	0.09716859716859717	0.0	0.0	0.09716859716859717
274326	0.0	0.0	0.0	0.0	0.0
274327	0.0	0.0	0.0	0.0	0.0
274328	0.282312925170068	0.0	0.0	0.0	0.0
274329	0.0	0.0	0.0	0.0	0.0
274330	0.0	0.0	0.0	0.0	0.0
274331	0.0	0.0	0.0	0.0	0.0
274332	0.0	0.0	0.0	0.0	0.0
274333	0.0	0.0	0.0	0.0	0.0
274334	0.0	0.0	0.0	0.0	0.0
274335	0.0	0.0	0.0	0.0	0.0
274336	0.29322268326417705	0.0	0.0	0.0	0.0
274337	0.15689149560117302	0.0	0.0	0.0	0.0
274338	0.0	0.0	0.0	0.0	0.0
274339	0.0	0.0	0.16091954022988506	0.12397372742200329	0.0
274340	0.0	0.0	0.0	0.0	0.0
274341	0.0	0.0	0.0	0.0	0.0
274342	0.0	0.0	0.0	0.0	0.0
274343	0.0	0.0	0.0	0.0	0.0
274344	0.0	0.0	0.0	0.0	0.0
274345	0.0	0.0	0.0	0.0	0.0
274346	0.0	0.0	0.0	0.0	0.0
274347	0.1855406269993602	0.0	0.0	0.0	0.0
274348	0.10618846694796062	0.0	0.0	0.12447257383966245	0.0
274349	0.0	0.0	0.0	0.0	0.0
274350	0.0	0.0	0.0	0.0	0.0
274351	0.0	0.0	0.0	0.0	0.0
274352	0.0	0.0	0.0	0.0	0.0
274353	0.07878787878787878	0.0	0.0	0.0	0.0
274354	0.0	0.0	0.0	0.0	0.0
274355	0.3447488584474886	0.0	0.0	0.0	0.0
274356	0.0	0.0	0.0	0.0	0.0
274357	0.0	0.0	0.0	0.0	0.0
274358	0.0	0.0	0.0	0.0	0.0
274359	0.0	0.0	0.0	0.0	0.0
274360	0.0	0.0	0.0	0.0	0.0
274361	0.0	0.0	0.0	0.0	0.0
274362	0.0	0.0	0.0	0.0	0.0
274363	0.0	0.0	0.0	0.0	0.0
274364	0.0	0.0	0.0	0.0	0.0
274365	0.0	0.0	0.0	0.0	0.0
274366	0.0	0.0	0.0	0.0	0.0
274367	0.0	0.0	0.0	0.0	0.0
274368	0.0	0.0	0.0	0.0	0.0
274369	0.0	0.0	0.0	0.0	0.0
274370	0.0	0.0	0.0	0.0	0.0
274371	0.0	0.0	0.0	0.0	0.0
274372	0.0	0.0	0.0	0.0	0.0
274373	0.0	0.0	0.0	0.0	0.0
274374	0.0	0.0	0.0	0.0	0.0
274375	0.0	0.0	0.0	0.0	0.0
274376	0.0	0.0	0.0	0.0	0.0
274377	0.0	0.0	0.0	0.0	0.0
274378	0.0	0.0	0.0	0.0	0.0
274379	0.0	0.1449612403100775	0.0	0.11705426356589148	0.0
274380	0.0	0.0	0.0	0.0	0.0
274381	0.0	0.0	0.0	0.0	0.0
274382	0.0	0.0	0.0	0.0	0.0
274383	0.0593607305936073	0.0	0.0	0.0	0.0
274384	0.18236173393124067	0.0	0.0	0.0	0.0
274385	0.0	0.0	0.0	0.0	0.0
274386	0.0	0.0	0.0	0.0	0.09263311451495258
274387	0.0	0.0	0.0	0.0	0.05188067444876784
274388	0.0	0.06465661641541039	0.0	0.0	0.0
274389	0.19470899470899472	0.0	0.0	0.0	0.31746031746031744
274390	0.0	0.0	0.0	0.0	0.0
274391	0.0	0.0	0.0	0.0	0.0
274392	0.0	0.0	0.0	0.0	0.0
274393	0.14138576779026218	0.16104868913857678	0.0	0.0	0.19382022471910113
274394	0.0	0.0	0.0	0.0	0.0
274395	0.0	0.0	0.0	0.0	0.0
274396	0.3394683026584867	0.08834355828220859	0.11983640081799592	0.21390593047034764	0.10184049079754601
274397	0.0	0.0	0.0	0.0	0.0
274398	0.0	0.0	0.0	0.0	0.0
274399	0.0	0.0	0.0	0.0	0.0
274400	0.0	0.0	0.0	0.0	0.0
274401	0.3063872255489022	0.0	0.0	0.0	0.0
274402	0.0	0.0	0.0	0.0	0.0
274403	0.0	0.0	0.0	0.0	0.05348919589089621
274404	0.19171483622350674	0.0	0.0	0.0	0.0
274405	0.0	0.0	0.0	0.0	0.14650331801939764
274406	0.0	0.0	0.0	0.0	0.0
274407	0.0	0.0	0.0	0.0	0.0
274408	0.0	0.0	0.0	0.0	0.0
274409	0.0	0.0	0.0	0.0	0.2178294573643411
274410	0.21453287197231835	0.0	0.0	0.2179930795847751	0.0
274411	0.0	0.0	0.0	0.0	0.0
274412	0.0	0.0	0.0	0.0	0.1772875816993464
274413	0.0	0.0	0.0	0.0	0.0
274414	0.0	0.0940809968847352	0.0	0.12710280373831775	0.16822429906542055
274415	0.0	0.0	0.0	0.0	0.040029928918817806
274416	0.0	0.0	0.0	0.0	0.0
274417	0.0	0.0	0.0	0.0	0.0
274418	0.0	0.0	0.0	0.0	0.0
274419	0.0	0.0	0.0	0.0	0.0
274420	0.0	0.0	0.0	0.0	0.0
274421	0.0	0.0	0.0	0.0	0.559322033898305
274422	0.0	0.0	0.0	0.0	0.0
274423	0.0	0.0	0.0	0.0	0.0
274424	0.0	0.0	0.0	0.0	0.0
274425	0.0	0.0	0.0	0.0	0.0
274426	0.0	0.0	0.0	0.0	0.0
274427	0.0	0.0	0.0	0.0	0.0
274428	0.0	0.0	0.0	0.0	0.0
274429	0.0	0.0	0.0	0.0	0.0
274430	0.005710206995003569	0.0	0.0	0.0	0.0
274431	0.0	0.030548068283917342	0.0	0.0	0.0
274432	0.0	0.0	0.0	0.0	0.0
274433	0.0	0.0	0.0	0.0	0.0
274437	0.0	0.0	0.0	0.0	0.0
274438	0.0	0.0	0.0	0.0	0.0
274439	0.0	0.0	0.0	0.0	0.0
274440	0.0	0.0	0.0	0.0	0.0
274441	0.0	0.0	0.0	0.0	0.0
274442	0.14242424242424243	0.0	0.0	0.0	0.0
274443	0.0	0.0	0.0	0.0	0.0
274444	0.0	0.0	0.0	0.0	0.0
274445	0.0	0.0	0.0	0.0	0.0
274446	0.0	0.0	0.0	0.0	0.0
274447	0.0	0.0	0.0	0.0	0.0
274448	0.0	0.0	0.0	0.0	0.0
274449	0.0	0.0	0.0	0.0	0.0
274450	0.0	0.0	0.0	0.0	0.0
274451	0.0	0.0	0.0	0.0	0.0
274452	0.0	0.0	0.0	0.0	0.0
274453	0.0	0.0	0.0	0.0	0.0
274454	0.22792022792022792	0.0	0.0	0.0	0.0
274455	0.0	0.0	0.0	0.0	0.0
274456	0.0	0.0	0.0	0.0	0.0
274457	0.0	0.0	0.0	0.0	0.0
274458	0.0	0.0	0.0	0.0	0.0
274459	0.0	0.0	0.0	0.0	0.0
274460	0.0	0.0	0.0	0.0	0.0
274461	0.0	0.0	0.0	0.0	0.0
274462	0.0	0.0	0.0	0.0	0.0
274463	0.0	0.0	0.0	0.0	0.0
274464	0.0	0.0	0.0	0.0	0.0
274465	0.0	0.0	0.0	0.0	0.0
274466	0.0	0.0	0.0	0.0	0.0
274467	0.0	0.0	0.0	0.0	0.0
274468	0.0	0.0	0.0	0.0	0.0
274469	0.0	0.0	0.0	0.0	0.0
274470	0.0	0.0	0.0	0.0	0.0
274471	0.0	0.0	0.0	0.0	0.0
274472	0.0	0.0	0.0	0.0	0.0
274474	0.0	0.0	0.0	0.0	0.0
274475	0.0	0.0	0.0	0.0	0.0
274476	0.0	0.0	0.0	0.0	0.0
274477	0.0	0.0	0.0	0.0	0.0
274478	0.0	0.0	0.0	0.0	0.0
274479	0.06069651741293532	0.0	0.0	0.0	0.17313432835820897
274480	0.037037037037037035	0.0	0.0	0.0	0.0
274481	0.13368513632365875	0.13280562884784522	0.0	0.0	0.24538258575197888
274482	0.0	0.0	0.0	0.0	0.21734234234234234
274483	0.07104622871046229	0.0	0.0	0.0	0.0
274484	0.0	0.0	0.0	0.0	0.0
274485	0.0	0.0	0.0	0.0	0.0
274486	0.0	0.0	0.0	0.0	0.0
274487	0.0	0.0	0.0	0.0	0.0
274488	0.23410852713178296	0.0	0.0	0.0	0.0
274489	0.0	0.0	0.0	0.0	0.0
274490	0.0	0.0	0.0	0.0	0.0
274491	0.0	0.0	0.0	0.11235119047619048	0.0
274495	0.0	0.0	0.0	0.0	0.0
274496	0.0	0.0	0.0	0.22040816326530613	0.0
274497	0.0	0.0	0.0	0.0	0.0
274498	0.0	0.0	0.0	0.0	0.0
274499	0.0	0.0	0.0	0.0	0.0
274500	0.0	0.0	0.0	0.0	0.5899705014749262
274501	0.0	0.0	0.0	0.0	0.0
274502	0.16909039064727688	0.08668377530652979	0.04305674365554605	0.12802965497576277	0.2506415739948674
274503	0.0	0.0	0.0	0.0	0.0
274504	0.0	0.0	0.0	0.0	0.0
274505	0.0	0.0	0.0	0.0	0.0
274506	0.0	0.0	0.0	0.0	0.0
274507	0.0	0.0	0.0	0.0	0.0
274508	0.0	0.0	0.0	0.0	0.0
274509	0.14087759815242495	0.0	0.0	0.0	0.13240954580446498
274510	0.0	0.0	0.0	0.0	0.0
274511	0.0	0.0	0.0	0.0	0.0
274513	0.0	0.0	0.0	0.0	0.6296296296296297
274514	0.0	0.0	0.0	0.0	0.3536776212832551
274515	0.0	0.0	0.8478260869565217	0.0	0.0
274516	0.7948717948717948	0.452991452991453	0.0	0.0	0.0
274517	0.4105691056910569	0.24796747967479674	0.0	0.0	0.0
274518	0.0	0.0	0.0	0.0	0.0
274519	0.0	0.0	0.0	0.0	0.0
274520	0.0	0.0	0.3852813852813853	0.0	0.0
274521	0.3400900900900901	0.0	0.0	0.0	0.0
274522	0.0	0.0	0.0	0.0	0.0
274523	0.0	0.0	0.0	0.078064012490242	0.0
274524	0.0	0.0	0.0	0.0	0.0
274525	0.07973251028806584	0.0	0.0	0.0	0.0
274526	0.0	0.0	0.0	0.0	0.08278508771929824
274527	0.0	0.0	0.0	0.0	0.0
274528	0.0	0.0	0.0	0.0	0.0
274529	0.0	0.0	0.0	0.0	0.0
274530	0.18174204355108878	0.1474036850921273	0.12646566164154105	0.12981574539363483	0.12646566164154105
274531	0.0	0.11624326404926867	0.0	0.0	0.0
274532	0.0	0.0	0.0	0.0	0.0
274533	0.0	0.0	0.0	0.0	0.0
274534	0.0	0.0	0.0	0.0	0.0
274535	0.0	0.0	0.0	0.0	0.0
274536	0.0	0.0	0.0	0.0	0.0
274537	0.0	0.0	0.0	0.0	0.0
274538	0.0	0.0	0.0	0.0	0.0
274539	0.0	0.0	0.0	0.0	0.0
274540	0.0	0.0	0.0	0.0	0.0
274541	0.1951219512195122	0.22764227642276422	0.1926829268292683	0.1951219512195122	0.17317073170731706
274542	0.0	0.0	0.0	0.0	0.1255195344970906
274543	0.0	0.0	0.0	0.0	0.0
274544	0.0	0.0	0.0	0.0	0.0
274545	0.0	0.0	0.0	0.17004504504504506	0.17004504504504506
274546	0.0	0.16777777777777778	0.0	0.0	0.0
274547	0.0	0.0	0.0	0.0	0.0
274548	0.0	0.0	0.0	0.0	0.0
274550	0.0	0.0	0.0	0.0	0.0
274551	0.0	0.0	0.0	0.0	0.0
274552	0.1353637901861252	0.0	0.0	0.0	0.0
274553	0.0	0.28994082840236685	0.0	0.1232741617357002	0.0
274554	0.0	0.0	0.0	0.19047619047619047	0.0
274555	0.0	0.0	0.0	0.0	0.0
274556	0.0	0.0	0.0	0.0	0.0
274557	0.0	0.0	0.0	0.0	0.0
274558	0.668997668997669	0.0	0.0	0.47086247086247085	0.351981351981352
274559	0.0	0.0	0.0	0.0	0.0
274560	0.0	0.0	0.0	0.0	0.0
274561	0.0	0.0	0.0	0.0	0.0
274562	0.0	0.0	0.0	0.0	0.0
274563	0.0	0.0	0.0	0.0	0.0
274564	0.0	0.0	0.0	0.0	0.0
274565	0.0	0.0	0.0	0.0	0.05412186379928315
274566	0.0	0.0	0.0	0.0	0.0
274567	0.0	0.0	0.0736944851146901	0.0	0.08882381649585164
274568	0.0	0.0	0.0	0.0	0.0
274569	0.0	0.0	0.0	0.0	0.0
274570	0.0	0.0	0.0	0.0	0.0
274571	0.0	0.0	0.0	0.0	0.0
274572	0.0	0.0	0.0	0.0	0.0
274573	0.0	0.0	0.0	0.0	0.0
274574	0.0	0.0	0.0	0.0	0.0
274575	0.0	0.0	0.0	0.0	0.0
274576	0.12458745874587458	0.0	0.0	0.12458745874587458	0.0
274577	0.0	0.0	0.0	0.0	0.0
274578	0.0	0.0	0.0	0.0	0.0
274579	0.0	0.0	0.0	0.0	0.0
274580	0.0	0.0	0.0	0.0	0.0
274581	0.0	0.0	0.0	0.0	0.0
274582	0.0	0.0	0.0	0.0	0.0
274583	0.0	0.0	0.0	0.0	0.0
274584	0.0	0.0	0.0	0.0	0.0
