gene_callers_id	ACSA_M21	ACSA_M22	ACSA_M23	ACSA_M24	ACSA_M25
151972	0.0	0.0	0.0	0.0	0.0
151973	0.0	0.0	0.0	0.0	0.0
151974	0.0	0.0	0.0	0.0	0.0
151975	0.0	0.0	0.0	0.0	0.0
151976	0.0	0.0	0.0	0.0	1.2072072072072073
151977	0.0	0.0	0.0	0.0	0.0
151978	0.04494047619047619	0.0	0.08988095238095238	0.0	0.04494047619047619
151979	0.0	0.0	0.0	0.0	0.0
151980	0.0	0.0	0.0	0.0	0.0
151981	0.0	0.0	0.0	0.0	0.0
151982	0.0	0.0	0.0	0.0	0.0
151983	0.0	0.0	0.0	0.0	0.0
151984	0.0	0.0	0.0	0.0	0.0
151985	0.0	0.0	0.0	1.1615384615384616	0.0
151986	0.0	0.0	0.0	0.0	0.0
151987	0.5033333333333333	0.0	0.0	0.0	0.0
151988	0.0	0.0	0.0	0.0	0.0
151989	0.0	0.0	0.0	0.0	0.0
151990	0.0	0.0	0.0	0.0	0.0
151991	0.0	0.0	0.0	0.0	0.0
151992	0.0	0.0	0.0	0.0	0.0
151993	0.0	0.0	0.0	0.0	0.0
151994	0.0	0.37844611528822053	0.0	0.0	0.0
151995	0.0	0.0	0.0	0.0	0.0
151996	0.9235474006116208	0.0	0.0	0.0	0.0
151997	0.0	0.0	0.0	0.0	0.0
151998	1.2245179063360883	0.0	0.0	0.0	0.0
151999	0.0	0.0	0.0	0.0	1.9916067146282974
152000	0.0	0.0	0.0	0.0	0.0
152001	0.2608695652173913	0.0	0.0	0.0	0.0
152002	0.0	0.0	0.0	0.0	0.07721280602636535
152003	0.0	0.0	0.0	0.0	1.296137339055794
152004	0.0	0.0	0.0	0.0	0.0
152005	0.0	0.0	0.0	0.0	0.0
152006	0.0	0.0	1.1705426356589148	0.11782945736434108	0.0
152007	0.0	0.0	0.0	0.0	0.0
152008	0.0	0.0	0.0	0.0	0.0
152009	0.0	0.0	0.0	0.0	0.0
152010	0.0	0.0	0.0	0.0	0.0
152011	0.4301994301994302	0.0	0.0	0.0	0.0
152012	0.0	0.0	0.0	0.0	0.0
152013	0.9821138211382113	0.0	0.0	0.0	0.0
152014	0.0	0.0	0.0	0.0	0.0
152015	0.0	0.0	0.0	0.0	0.0
152016	0.0	0.0	0.0	0.0	0.0
152017	0.0	0.20670773442847365	0.0	0.0	0.0
152018	0.0	0.0	0.0	0.0	0.0
152019	0.0	0.0	0.0	0.0	0.0
152020	0.0	0.0	0.0	0.0	0.0
152021	0.0	0.0	0.0	0.0	0.0
152022	0.0	0.0	0.0	0.0	0.0
152023	0.0	0.0	0.0	0.0	0.0
152024	0.0	0.0	0.0	0.0	0.0
152025	0.0	0.0	0.0	0.0	0.0
152026	0.0	0.0	0.0	0.0	0.0
152027	0.0	0.0	0.0	0.0	0.17005649717514124
152028	0.0	0.0	0.0	0.22672672672672672	0.22672672672672672
152029	0.18611111111111112	0.0	0.0	0.0	0.0
152030	0.0	0.0	0.0	0.0	0.3181818181818182
152031	0.0	0.0	0.0	0.0	1.7424242424242424
152032	0.0	0.0	0.0	0.0	0.0
152033	0.3700980392156863	0.0	0.0	0.0	0.0
152034	0.0	0.0	0.0	0.0	0.0
152035	0.9	0.0	0.3686868686868687	0.30505050505050507	0.759090909090909
152036	0.0	0.0	0.0	0.0	0.3507549361207898
152037	0.0	0.0	0.0	0.05217391304347826	0.0
152038	0.0	0.0	0.0	0.3076923076923077	0.7374847374847375
152039	0.11214953271028037	0.0	0.0	0.0	0.31360332294911736
152040	1.9558011049723756	0.0	0.0	1.1123388581952118	1.6685082872928176
152041	0.0	0.0	0.0	1.1784313725490196	0.0
152042	0.0	0.0	0.0	0.0	0.0
152043	0.0	0.0	0.0	0.0	0.2041920216362407
152044	0.6960556844547564	0.0	0.0	0.0	0.0
152045	0.0	0.0	0.0	0.0	0.0
152046	0.0	0.0	0.0	0.0	0.0
152047	0.0	0.0	0.0	0.0	0.0
152048	0.0	0.0	0.0	0.0	0.0
152049	0.0	0.0	0.0	0.0	0.0
152050	3.6155913978494625	1.9865591397849462	3.475806451612903	2.8333333333333335	1.217741935483871
152051	2.2395209580838324	1.8083832335329342	0.30538922155688625	5.373253493013972	4.219560878243513
152052	0.0	0.0	0.0	0.0	0.0
152053	0.0	0.0	0.0	0.0	0.0
152054	0.0	0.0	0.0	0.0	0.0
152055	0.0	0.0	0.0	0.0	0.0
152056	0.0	0.0	0.0	0.0	0.0
152057	0.0928659286592866	0.2785977859778598	0.1857318573185732	0.0928659286592866	0.0
152058	0.0	0.0	0.0	0.0	0.0
152059	0.3689839572192513	0.0	0.0	0.0	0.0
152060	1.1140350877192982	0.0	0.0	0.0	0.0
152061	0.0	0.0	0.0	0.0	0.0
152062	0.0	0.0	0.0	0.0	0.21237693389592124
152063	0.0	0.0	0.0	0.0	0.0
152064	0.0	0.0	0.0	0.0	0.0
152065	0.18040621266427717	0.18040621266427717	0.0	0.0	0.0
152066	0.0	0.0	0.0	0.0	0.0
152067	0.0	0.0	0.0	0.0	0.0
152068	0.0	0.0	0.0	0.0	0.0
152069	0.9928610653487095	0.4942339373970346	0.49313563975837454	0.8907193849533224	0.32948929159802304
152070	0.0	0.0	0.0	0.0	0.0
152071	0.0	0.0	0.0	0.0	0.0
152072	0.03418803418803419	0.0	0.0	0.0	0.0
152073	0.7720797720797721	0.0	0.0	0.0	0.0
152074	0.3700980392156863	0.0	0.0	0.0	0.0
152075	0.0	0.0	0.0	0.0	0.0
152076	0.0	0.0	0.0	0.0	0.0
152077	0.0	0.0	0.0	0.0	0.6894977168949772
152078	0.0	0.0	0.0	0.0	0.0
152079	0.0	0.0	0.0	0.0	0.0
152080	0.9069069069069069	0.0	0.0	0.0	0.0
152081	0.0	0.0	0.0	0.0	0.0
152082	0.0	0.09101868595539482	0.0	0.0	0.0
152083	0.0	0.0	0.0	0.0	0.0
152084	0.0	0.0	0.0	0.0	0.0
152085	0.0	0.0	0.0	0.0	0.0
152086	0.0	0.0	0.0	0.0	0.0
152087	0.9685621821544151	1.1169671752196024	0.4188626907073509	0.5584835876098012	2.651872399445215
152088	0.0	0.0	0.0	0.0	0.0
152089	7.983333333333333	1.6777777777777778	0.6711111111111111	3.02	8.457777777777778
152090	0.0	0.0	0.0	0.0	0.0
152092	0.0	0.0	0.0	0.0	0.0
152093	0.0	0.0	0.0	0.01950354609929078	0.1347517730496454
152094	7.334368530020704	0.31262939958592134	0.6252587991718427	4.015527950310559	5.303312629399586
152095	0.0	0.0	0.0	0.0	0.0
152097	0.0	0.0	0.0	0.0	0.0
152098	0.0	0.0	0.0	0.0	0.0
152099	0.0	0.0	0.0	0.0	0.0
152100	0.0	0.0	0.0	0.0	0.0
152101	0.0	0.0	0.0	0.0	0.0
152102	0.0	0.0	0.0	0.0	0.0
152103	0.0	0.0	0.0	0.0	0.0
152104	0.0	0.0	0.0	0.0	0.0
152105	0.0	0.0	0.0	0.0	0.0
152106	0.0	0.0	0.0	0.36318407960199006	0.11442786069651742
152107	0.5658914728682171	0.0	0.21705426356589147	1.7635658914728682	2.24031007751938
152108	6.7421259842519685	0.0	0.9691601049868767	3.6509186351706036	3.9416010498687664
152109	0.5546218487394958	0.0	0.6582633053221288	1.2521008403361344	0.5210084033613446
152110	6.733796296296297	1.3981481481481481	1.8912037037037037	4.8217592592592595	4.851851851851852
152111	0.0	0.0	0.0	0.0	0.0
152112	0.7309573724668065	0.6317260656883298	0.20754716981132076	0.21104122990915444	1.546470999301188
152113	0.0	0.0	0.0	0.0	0.0
152114	0.0	0.0	0.0	0.0	0.0
152115	0.0	0.0	0.0	0.0	0.0
152116	0.0	0.0	0.0	0.0	0.0
152117	0.0	0.0	0.0	0.0	0.0
152118	0.0	0.0	0.0	0.0	0.0
152119	0.0	0.0	0.0	0.0	0.0
152120	0.0	0.0	0.0	0.0	0.0
152121	0.532608695652174	0.0	0.0	0.0	0.0
152122	0.5534591194968553	0.0	0.0	0.0	0.0
152123	0.9292307692307692	0.6194871794871795	0.0	0.0	0.0
152124	11.598095238095238	7.748571428571428	2.4304761904761905	9.917142857142856	11.640952380952381
152125	0.0	0.0	0.0	0.0	0.0
152126	3.7598656591099915	2.1376994122586064	2.282115869017632	2.027707808564232	3.029387069689337
152127	0.0	0.0	0.0	0.0	0.0
152128	0.4732965009208103	0.5561694290976059	0.0	0.0	0.0
152129	0.0	0.6711111111111111	0.0	0.0	0.0
152130	0.0	0.0	0.0	0.43204577968526464	0.4291845493562232
152131	0.0	0.0	0.0	0.0	0.0
152132	0.0	0.0	0.0	0.0	0.0
152133	0.0	0.1857318573185732	0.0	0.0	0.0
152134	0.0	0.0	0.0	0.0	0.0
152135	2.005333333333333	0.4026666666666667	0.0	0.0	0.0
152136	2.95830303030303	3.068363636363636	2.0846060606060606	3.2824242424242422	3.038060606060606
152137	1.1765264908529343	1.3951057258256119	0.8210976478973628	0.9657875980042766	0.8610121168923734
152138	0.0	0.0	0.0	0.0	0.40591397849462363
152139	0.0	0.0	0.0	0.0	0.0
152140	3.2673410404624277	1.1628131021194605	0.8000963391136802	2.9821772639691715	3.4161849710982657
152141	0.0	0.0	0.0	0.0	0.0
152143	0.0	0.0	0.0	0.0	0.0
152144	0.0	0.0	0.0	0.0	0.0
152145	0.0	0.0	0.0	0.0	0.0
152146	0.0	0.0	0.0	0.0	0.0
152147	0.0	0.717391304347826	0.0	0.0	0.0
152148	0.0	0.03954802259887006	0.0	0.0	0.0
152149	0.0	0.0	0.0	0.0	0.0
152150	0.0	0.0	0.0	0.0	0.0
152151	0.3006535947712418	0.0	0.0	0.0	0.0
152152	0.1572769953051643	0.0	0.0	0.0	0.0
152153	0.0	0.0	0.0	0.0	0.0
152154	0.0	0.0	0.0	0.0	0.4434654919236417
152155	0.0	0.0	0.0	0.0	0.0
152156	0.0	0.0	0.0	0.0	0.0
152157	0.0	0.21372965322009907	0.0	0.5329087048832272	0.0
152158	0.0	0.0	0.0	0.0	0.0
152159	0.0	0.0	0.0	0.0	0.0
152160	0.0	0.0	0.0	0.0	0.21260119676170364
152161	0.0	0.0	0.0	0.0	0.0
152162	0.0	0.0	0.0	0.0	0.0
152163	0.0	0.0	0.0	0.0	0.0
152164	0.08361018826135105	0.3344407530454042	0.0	0.08361018826135105	0.41805094130675524
152165	0.0	0.37948717948717947	0.0	0.0	0.0
152166	0.0	0.0	0.0	0.0	0.0
152167	0.0	0.0	0.0	0.0	0.0
152168	0.15822784810126583	0.0	0.0	0.0	0.0
152169	0.07103825136612021	0.0	0.0	0.0	0.0
152170	0.0	0.0	0.0	0.0	0.0
152171	0.0	0.0	0.0	0.0	0.0
152172	0.0	0.0	0.0	0.0	0.0
152173	0.0	0.0	0.0	0.0	0.0
152174	0.0	0.0	0.0	0.0	0.0
152175	0.6536796536796536	0.0	0.581048581048581	0.3631553631553632	0.07263107263107263
152176	0.0	0.0	0.0	0.0	0.0
152177	1.5	0.0	0.0	0.0	0.0
152178	0.22653721682847897	0.0	0.0	0.651564185544768	0.0
152179	0.0	0.0	0.0	0.0	0.0
152180	0.0	0.0	0.0	0.0	0.0
152181	0.0	0.0	0.0	0.0	0.0
152182	0.20713305898491083	0.0	0.0	0.0	0.0
274219	0.0	0.0	0.0	0.0	0.0
274220	1.6770833333333333	0.0	0.41944444444444445	0.41944444444444445	1.0479166666666666
274221	0.0	0.0	0.0	0.0	0.0
274222	0.0	0.0	0.0	0.0	0.0
274223	0.0	0.0	0.0	0.0	0.0
274224	0.0	0.0	0.0	0.0	0.0
274225	0.0	0.0	0.0	0.0	0.0
274226	0.0	0.0	0.0	0.0	0.0
274227	0.0	0.0	0.0	0.0	0.0
274228	0.0	0.0	0.0	0.0	0.0
274229	0.0	0.0	0.0	0.0	0.0
274230	0.0	0.0	0.0	0.0	0.0
274231	0.0	0.0	0.0	0.0	0.0
274232	0.0	0.0	0.0	0.0	0.0
274233	0.0	0.0	0.0	0.0	0.0
274234	0.0	0.0	0.0	0.0	0.0
274235	0.0	0.0	0.0	0.0	0.0
274236	1.342528735632184	0.0	0.0	0.0	0.0
274237	0.0	0.0	0.0	0.0	0.0
274238	0.0	0.0	0.0	0.0	0.0
274239	0.0	0.0	0.0	0.0	0.0
274240	0.0	0.0	0.0	0.0	0.0
274241	0.0	0.0	0.0	0.0	0.0
274242	0.0	0.0	0.0	0.0	0.0
274243	0.0	0.0	0.0	0.0	0.0
274244	0.0	0.0	0.0	0.0	0.0
274245	0.0	0.0	0.0	0.0	0.0
274246	0.0	0.0	0.0	0.0	0.0
274247	0.0	0.0	0.0	0.0	0.0
274248	0.20624546114742193	0.0	0.0	0.0	0.0
274249	0.0	0.0	0.0	0.0	0.0
274250	0.11310861423220973	0.0	0.6786516853932584	0.0	0.0
274251	0.0	0.0	0.0	0.0	0.0
274252	0.0	0.0	0.0	0.0	0.0
274253	0.0	0.0	0.0	0.0	0.13176265270506107
274254	0.0	0.0	0.0	0.0	0.0
274255	0.0	0.0	0.0	0.0	0.0
274256	0.0	0.0	0.0	0.0	0.0
274257	0.0	0.0	0.0	0.0	0.0
274258	0.0	0.0	0.0	0.0	0.0
274259	0.0	0.0	0.0	0.0	0.0
274260	0.14695863746958637	0.07347931873479319	0.0	0.29391727493917275	0.291970802919708
274261	0.0	0.0	0.0	0.0	0.0
274262	0.1729667812142039	0.0	0.0	0.0	0.0
274263	0.10871130309575235	0.05435565154787617	0.05255579553635709	0.0	0.0
274264	0.0	0.0	0.0	0.0	0.0
274265	0.0	0.0	0.0	0.0	0.0
274266	0.0	0.0	0.0	0.0	0.0
274267	0.6436487638533674	0.9582267689684569	0.2557544757033248	1.287297527706735	0.0
274268	0.0	0.0	0.0	0.0	0.0
274269	0.0	0.0	0.0	0.0	0.0
274270	0.0	0.0	0.0	0.0	0.0
274271	0.0	1.0852713178294573	0.0	0.0	0.0
274272	0.0	0.0	0.0	0.0	0.0
274273	0.0	0.0	0.0	0.0	0.0
274274	0.0	0.0	0.0	0.0	0.0
274275	0.0	0.0	0.0	0.0	0.0
274276	0.0	0.0	0.0	0.0	0.0
274277	0.0	0.0	0.0	0.0	0.0
274278	0.0	0.0	0.0	0.0	0.0
274279	0.0	0.0	0.0	0.0	0.0
274280	0.0	0.0	0.0	0.0	0.0
274281	0.0	0.0	0.0	0.0	0.0
274282	0.031292517006802724	0.0	0.0	0.0	0.0
274283	0.189937106918239	0.379874213836478	0.0	0.379874213836478	0.569811320754717
274284	0.0	0.0	0.0	0.0	0.0
274285	0.0	0.0	0.0	0.0	0.0
274286	0.0	0.07876890975482524	0.0	0.0	0.0
274287	0.0	0.0	0.0	0.0	0.0
274288	0.0	0.0	0.0	0.0	0.0
274289	0.0	0.0	0.0	0.0	0.0
274290	0.0	0.0	0.0	0.0	0.0
274291	0.0	0.0	0.0	0.0	0.0
274292	0.0	0.0	0.0	0.0	0.0
274293	0.0	0.0	0.0	0.0	0.0
274294	0.0	0.0	0.0	0.0	0.0
274295	0.0	0.0	0.0	0.0	0.0
274296	0.0	0.0	0.0	0.0	0.0
274297	0.0	0.2765567765567766	0.0	0.0	0.5531135531135531
274298	0.0	0.0	0.0	0.0	0.0
274299	0.0	0.0	0.0	0.0	0.0
274300	0.0	0.0	0.0	0.0	0.0
274301	0.0	0.0	0.0	0.0	0.0
274302	0.0	0.0	0.0	0.0	0.0
274303	0.0	0.0	0.0	0.0	0.0
274304	0.8988095238095238	0.0	0.0	0.5992063492063492	1.0386904761904763
274305	0.0	0.0	0.0	0.0	0.0
274306	0.0	0.0	0.0	0.0	0.0
274307	0.0	0.0	0.0	0.0	0.0
274308	0.0	0.0	0.0	0.0	0.0
274309	0.0	0.0	0.0	0.0	0.0
274310	0.0	0.0	0.0	0.0	0.14891518737672585
274311	0.0	0.0	0.0	0.0	0.0
274312	0.3886743886743887	0.0	0.0	0.0	0.0
274313	0.0	0.0	0.0	0.0	0.0
274314	0.0	0.0	0.0	0.0	0.0
274315	0.0	0.0	0.0	0.0	0.0
274316	0.0	0.0	0.0	0.2551546391752577	0.0
274317	0.0	0.0	0.0	0.0	0.0
274318	0.0	0.0	0.0	0.0	0.0
274319	0.18477593615715163	0.3707796193984039	0.0	0.0	1.481890730509515
274320	0.0	0.0	0.0	0.0	0.0
274321	0.0	0.0	0.0	0.0	0.0
274322	0.0	0.0	0.0	0.0	0.0
274323	0.0	0.0	0.0	0.0	0.0
274324	0.0	0.0	0.0	0.0	0.0
274325	0.09716859716859717	0.19433719433719435	0.0	0.0	0.09716859716859717
274326	0.0	0.0	0.0	0.0	0.0
274327	0.0	0.0	0.0	0.0	0.0
274328	1.0272108843537415	0.0	0.0	0.0	0.0
274329	0.0	0.0	0.0	0.0	0.0
274330	0.0	0.0	0.0	0.0	0.0
274331	0.0	0.0	0.0	0.0	0.0
274332	0.0	0.0	0.0	0.0	0.0
274333	0.0	0.0	0.0	0.0	0.0
274334	0.0	0.0	0.0	0.0	0.0
274335	0.0	0.0	0.0	0.0	0.0
274336	0.41770401106500693	0.0	0.0	0.0	0.0
274337	0.44281524926686217	0.0	0.0	0.0	0.0
274338	0.0	0.0	0.0	0.0	0.0
274339	0.0	0.0	0.24794745484400657	0.12397372742200329	0.0
274340	0.0	0.0	0.0	0.0	0.0
274341	0.0	0.0	0.0	0.0	0.0
274342	0.0	0.0	0.0	0.0	0.0
274343	0.0	0.0	0.0	0.0	0.0
274344	0.0	0.0	0.0	0.0	0.0
274345	0.0	0.0	0.0	0.0	0.0
274346	0.0	0.0	0.0	0.0	0.0
274347	0.3838771593090211	0.0	0.0	0.0	0.0
274348	0.21237693389592124	0.0	0.0	0.42053445850914206	0.0
274349	0.0	0.0	0.0	0.0	0.0
274350	0.0	0.0	0.0	0.0	0.0
274351	0.0	0.0	0.0	0.0	0.0
274352	0.0	0.0	0.0	0.0	0.0
274353	0.09696969696969697	0.0	0.0	0.0	0.0
274354	0.0	0.0	0.0	0.0	0.0
274355	0.3447488584474886	0.0	0.0	0.0	0.0
274356	0.0	0.0	0.0	0.0	0.0
274357	0.0	0.0	0.0	0.0	0.0
274358	0.0	0.0	0.0	0.0	0.0
274359	0.0	0.0	0.0	0.0	0.0
274360	0.0	0.0	0.0	0.0	0.0
274361	0.0	0.0	0.0	0.0	0.0
274362	0.0	0.0	0.0	0.0	0.0
274363	0.0	0.0	0.0	0.0	0.0
274364	0.0	0.0	0.0	0.0	0.0
274365	0.0	0.0	0.0	0.0	0.0
274366	0.0	0.0	0.0	0.0	0.0
274367	0.0	0.0	0.0	0.0	0.0
274368	0.0	0.0	0.0	0.0	0.0
274369	0.0	0.0	0.0	0.0	0.0
274370	0.0	0.0	0.0	0.0	0.0
274371	0.0	0.0	0.0	0.0	0.0
274372	0.0	0.0	0.0	0.0	0.0
274373	0.0	0.0	0.0	0.0	0.0
274374	0.0	0.0	0.0	0.0	0.0
274375	0.0	0.0	0.0	0.0	0.0
274376	0.0	0.0	0.0	0.0	0.0
274377	0.0	0.0	0.0	0.0	0.0
274378	0.0	0.0	0.0	0.0	0.0
274379	0.0	0.3511627906976744	0.0	0.11705426356589148	0.0
274380	0.0	0.0	0.0	0.0	0.0
274381	0.0	0.0	0.0	0.0	0.0
274382	0.0	0.0	0.0	0.0	0.0
274383	0.0593607305936073	0.0	0.0	0.0	0.0
274384	0.26905829596412556	0.0	0.0	0.0	0.0
274385	0.0	0.0	0.0	0.0	0.0
274386	0.0	0.0	0.0	0.0	0.487964989059081
274387	0.0	0.0	0.0	0.0	0.19066147859922178
274388	0.0	0.10117252931323283	0.0	0.0	0.0
274389	0.9587301587301588	0.0	0.0	0.0	0.31957671957671957
274390	0.0	0.0	0.0	0.0	0.0
274391	0.0	0.0	0.0	0.0	0.0
274392	0.0	0.0	0.0	0.0	0.0
274393	0.14138576779026218	0.4241573033707865	0.0	0.0	0.4241573033707865
274394	0.0	0.0	0.0	0.0	0.0
274395	0.0	0.0	0.0	0.0	0.0
274396	1.041717791411043	0.30879345603271985	0.24703476482617587	0.49366053169734153	0.37055214723926383
274397	0.0	0.0	0.0	0.0	0.0
274398	0.0	0.0	0.0	0.0	0.0
274399	0.0	0.0	0.0	0.0	0.0
274400	0.0	0.0	0.0	0.0	0.0
274401	0.43912175648702595	0.0	0.0	0.0	0.0
274402	0.0	0.0	0.0	0.0	0.0
274403	0.0	0.0	0.0	0.0	0.05348919589089621
274404	0.27167630057803466	0.0	0.0	0.0	0.0
274405	0.0	0.0	0.0	0.0	0.46248085758039814
274406	0.0	0.0	0.0	0.0	0.0
274407	0.0	0.0	0.0	0.0	0.0
274408	0.0	0.0	0.0	0.0	0.0
274409	0.0	0.0	0.0	0.0	0.23410852713178296
274410	0.5224913494809689	0.0	0.0	0.34832756632064593	0.0
274411	0.0	0.0	0.0	0.0	0.0
274412	0.0	0.0	0.0	0.0	0.24673202614379086
274413	0.0	0.0	0.0	0.0	0.0
274414	0.0	0.0940809968847352	0.0	0.1881619937694704	0.17943925233644858
274415	0.0	0.0	0.0	0.0	0.0722035166479611
274416	0.0	0.0	0.0	0.0	0.0
274417	0.0	0.0	0.0	0.0	0.0
274418	0.0	0.0	0.0	0.0	0.0
274419	0.0	0.0	0.0	0.0	0.0
274420	0.0	0.0	0.0	0.0	0.0
274421	0.0	0.0	0.0	0.0	0.6824858757062147
274422	0.0	0.0	0.0	0.0	0.0
274423	0.0	0.0	0.0	0.0	0.0
274424	0.0	0.0	0.0	0.0	0.0
274425	0.0	0.0	0.0	0.0	0.0
274426	0.0	0.0	0.0	0.0	0.0
274427	0.0	0.0	0.0	0.0	0.0
274428	0.0	0.0	0.0	0.0	0.0
274429	0.0	0.0	0.0	0.0	0.0
274430	0.010706638115631691	0.0	0.0	0.0	0.0
274431	0.0	0.030548068283917342	0.0	0.0	0.0
274432	0.0	0.0	0.0	0.0	0.0
274433	0.0	0.0	0.0	0.0	0.0
274437	0.0	0.0	0.0	0.0	0.0
274438	0.0	0.0	0.0	0.0	0.0
274439	0.0	0.0	0.0	0.0	0.0
274440	0.0	0.0	0.0	0.0	0.0
274441	0.0	0.0	0.0	0.0	0.0
274442	0.28484848484848485	0.0	0.0	0.0	0.0
274443	0.0	0.0	0.0	0.0	0.0
274444	0.0	0.0	0.0	0.0	0.0
274445	0.0	0.0	0.0	0.0	0.0
274446	0.0	0.0	0.0	0.0	0.0
274447	0.0	0.0	0.0	0.0	0.0
274448	0.0	0.0	0.0	0.0	0.0
274449	0.0	0.0	0.0	0.0	0.0
274450	0.0	0.0	0.0	0.0	0.0
274451	0.0	0.0	0.0	0.0	0.0
274452	0.0	0.0	0.0	0.0	0.0
274453	0.0	0.0	0.0	0.0	0.0
274454	0.4301994301994302	0.0	0.0	0.0	0.0
274455	0.0	0.0	0.0	0.0	0.0
274456	0.0	0.0	0.0	0.0	0.0
274457	0.0	0.0	0.0	0.0	0.0
274458	0.0	0.0	0.0	0.0	0.0
274459	0.0	0.0	0.0	0.0	0.0
274460	0.0	0.0	0.0	0.0	0.0
274461	0.0	0.0	0.0	0.0	0.0
274462	0.0	0.0	0.0	0.0	0.0
274463	0.0	0.0	0.0	0.0	0.0
274464	0.0	0.0	0.0	0.0	0.0
274465	0.0	0.0	0.0	0.0	0.0
274466	0.0	0.0	0.0	0.0	0.0
274467	0.0	0.0	0.0	0.0	0.0
274468	0.0	0.0	0.0	0.0	0.0
274469	0.0	0.0	0.0	0.0	0.0
274470	0.0	0.0	0.0	0.0	0.0
274471	0.0	0.0	0.0	0.0	0.0
274472	0.0	0.0	0.0	0.0	0.0
274474	0.0	0.0	0.0	0.0	0.0
274475	0.0	0.0	0.0	0.0	0.0
274476	0.0	0.0	0.0	0.0	0.0
274477	0.0	0.0	0.0	0.0	0.0
274478	0.0	0.0	0.0	0.0	0.0
274479	0.06069651741293532	0.0	0.0	0.0	0.3004975124378109
274480	0.037037037037037035	0.0	0.0	0.0	0.0
274481	0.26561125769569044	0.13280562884784522	0.0	0.0	0.7968337730870713
274482	0.0	0.0	0.0	0.0	0.3400900900900901
274483	0.14014598540145987	0.0	0.0	0.0	0.0
274484	0.0	0.0	0.0	0.0	0.0
274485	0.0	0.0	0.0	0.0	0.0
274486	0.0	0.0	0.0	0.0	0.0
274487	0.0	0.0	0.0	0.0	0.0
274488	0.23410852713178296	0.0	0.0	0.0	0.0
274489	0.0	0.0	0.0	0.0	0.0
274490	0.0	0.0	0.0	0.0	0.0
274491	0.0	0.0	0.0	0.11235119047619048	0.0
274495	0.0	0.0	0.0	0.0	0.0
274496	0.0	0.0	0.0	0.7564625850340136	0.0
274497	0.0	0.0	0.0	0.0	0.0
274498	0.0	0.0	0.0	0.0	0.0
274499	0.0	0.0	0.0	0.0	0.0
274500	0.0	0.0	0.0	0.0	1.3303834808259587
274501	0.0	0.0	0.0	0.0	0.0
274502	0.6002281151981751	0.12489307100085544	0.04305674365554605	0.3435985172512119	0.861134873110921
274503	0.0	0.0	0.0	0.0	0.0
274504	0.0	0.0	0.0	0.0	0.0
274505	0.0	0.0	0.0	0.0	0.0
274506	0.0	0.0	0.0	0.0	0.0
274507	0.0	0.0	0.0	0.0	0.0
274508	0.0	0.0	0.0	0.0	0.0
274509	0.23248652809853734	0.0	0.0	0.0	0.23248652809853734
274510	0.0	0.0	0.0	0.0	0.0
274511	0.0	0.0	0.0	0.0	0.0
274513	0.0	0.0	0.0	0.0	3.1784511784511786
274514	0.0	0.0	0.0	0.0	0.9107981220657277
274515	0.0	0.0	1.6956521739130435	0.0	0.0
274516	1.358974358974359	1.2521367521367521	0.0	0.0	0.0
274517	2.4634146341463414	0.6646341463414634	0.0	0.0	0.0
274518	0.0	0.0	0.0	0.0	0.0
274519	0.0	0.0	0.0	0.0	0.0
274520	0.0	0.0	1.3073593073593073	0.0	0.0
274521	0.6283783783783784	0.0	0.0	0.0	0.0
274522	0.0	0.0	0.0	0.0	0.0
274523	0.0	0.0	0.0	0.11787665886026542	0.0
274524	0.0	0.0	0.0	0.0	0.0
274525	0.15329218106995884	0.0	0.0	0.0	0.0
274526	0.0	0.0	0.0	0.0	0.08278508771929824
274527	0.0	0.0	0.0	0.0	0.0
274528	0.0	0.0	0.0	0.0	0.0
274529	0.0	0.0	0.0	0.0	0.0
274530	0.6323283082077052	0.2529313232830821	0.12646566164154105	0.2529313232830821	0.12646566164154105
274531	0.0	0.23248652809853734	0.0	0.0	0.0
274532	0.0	0.0	0.0	0.0	0.0
274533	0.0	0.0	0.0	0.0	0.0
274534	0.0	0.0	0.0	0.0	0.0
274535	0.0	0.0	0.0	0.0	0.0
274536	0.0	0.0	0.0	0.0	0.0
274537	0.0	0.0	0.0	0.0	0.0
274538	0.0	0.0	0.0	0.0	0.0
274539	0.0	0.0	0.0	0.0	0.0
274540	0.0	0.0	0.0	0.0	0.0
274541	1.7943089430894308	1.21869918699187	0.7268292682926829	1.104878048780488	0.6138211382113821
274542	0.0	0.0	0.0	0.0	0.1255195344970906
274543	0.0	0.0	0.0	0.0	0.0
274544	0.0	0.0	0.0	0.0	0.0
274545	0.0	0.0	0.0	0.17004504504504506	0.17004504504504506
274546	0.0	0.16777777777777778	0.0	0.0	0.0
274547	0.0	0.0	0.0	0.0	0.0
274548	0.0	0.0	0.0	0.0	0.0
274550	0.0	0.0	0.0	0.0	0.0
274551	0.0	0.0	0.0	0.0	0.0
274552	0.14382402707275804	0.0	0.0	0.0	0.0
274553	0.0	0.5956607495069034	0.0	0.6715976331360947	0.0
274554	0.0	0.0	0.0	0.9785714285714285	0.0
274555	0.0	0.0	0.0	0.0	0.0
274556	0.0	0.0	0.0	0.0	0.0
274557	0.0	0.0	0.0	0.0	0.0
274558	2.808857808857809	0.0	0.0	1.020979020979021	0.351981351981352
274559	0.0	0.0	0.0	0.0	0.0
274560	0.0	0.0	0.0	0.0	0.0
