gene_callers_id	THOC_M06	THOC_M07	THOC_M08	THOC_M09	THOC_M10
116313	0.0	0.0	0.0	0.16890380313199105	0.0
116314	0.0	0.0	0.0	0.0	0.0
116315	0.0	0.0	0.0	0.0	0.0
116316	0.0	0.0	0.0	0.0	0.0
116317	0.0	0.0	0.0	0.0	0.0
116318	0.0	0.0	0.0	0.0	0.0
116319	0.0	0.0	0.0	0.0	0.0
116320	0.0	0.0	0.0	0.0	0.0
116321	0.7942708333333334	0.9739583333333334	0.3671875	0.984375	1.0
116322	0.0	0.0	0.0	0.0	0.0
116323	0.0	0.0	0.0	0.0	0.0
116324	0.0	0.0	0.0	0.0	0.0
116325	0.0	0.0	0.0	0.0	0.0
116326	0.0	0.0	0.0	0.0	0.0
116327	0.0	0.0	0.0	0.0	0.0
116328	0.0	0.0	0.0	0.0	0.0
116329	0.20849933598937584	0.36387782204515273	0.21381142098273573	0.20053120849933598	0.20185922974767595
116330	0.13192346424974824	0.15307150050352467	0.3041289023162135	0.0	0.15206445115810674
116331	0.0	0.0	0.0	0.0	0.0
116332	0.0	0.0	0.0	0.0	0.0
116333	0.0	0.0	0.0	0.0	0.0
116334	0.0	0.0	0.0	0.0	0.0
116335	0.0	0.0	0.0	0.0	0.0
116336	0.0	0.0	0.0	0.0	0.0
116337	0.0	0.0	0.0	0.0	0.0
116338	0.0	0.0	0.0	0.0	0.0
116339	0.0	0.0	0.0	0.0	0.0
116340	0.0	0.0	0.0	0.0	0.0
116341	0.0	0.0	0.0	0.0	0.0
116342	0.0	0.0	0.0	0.0	0.0
116343	0.0	0.0	0.0	0.0	0.0
116344	0.0	0.0	0.0	0.0	0.0
116345	0.0	0.0	0.16777041942604856	0.0	0.2737306843267108
116346	0.0	0.0	0.0	0.0	0.0
116347	0.0	0.0	0.0	0.0	0.0
116348	0.0	0.0	0.0	0.0	0.0
116349	0.0	0.0	0.0	0.0	0.0
116350	0.0	0.0	0.0	0.0	0.0
116351	0.0	0.0	0.0	0.0	0.0
116352	0.0	0.0	0.10854341736694678	0.1057422969187675	0.0
116353	0.0	0.0	0.0	0.0	0.0
116354	0.0	0.0	0.0	0.0	0.0
116355	0.0	0.0	0.0	0.0	0.0
116356	0.0	0.0	0.0	0.0	0.0
116357	0.0	0.0	0.0	0.0	0.0
116358	0.0	0.0	0.0	0.0	0.0
116359	0.0	0.0	0.0	0.0	0.0
116360	0.0	0.0	0.0	0.0	0.0
116361	0.0	0.0	0.0	0.0	0.0
116362	0.0	0.0	0.0	0.0	0.0
116363	0.0	0.0	0.0	0.0	0.0
116364	0.0	0.0	0.0	0.0	0.0
116365	0.0	0.0	0.0	0.0	0.0
116366	0.0	0.0	0.0	0.0	0.0
116367	0.0	0.0	0.0	0.0	0.0
116368	0.0	0.0	0.0	0.0	0.0
116369	0.0	0.0	0.0	0.0	0.0
116370	0.0	0.0	0.0	0.0	0.0
116371	0.0	0.0	0.27355072463768115	0.27355072463768115	0.0
116372	0.0	0.0	0.0	0.0	0.0
116373	0.0	0.0	0.0	0.0	0.0
116374	0.0	0.0	0.0	0.0	0.0
116375	0.0	0.0	0.0	0.0	0.0
116376	0.0	0.0	0.0	0.0	0.0
116377	0.0	0.0	0.0	0.0	0.0
116378	0.0	0.0	0.0	0.0	0.0
116379	0.0	0.0	0.0	0.0	0.0
116380	0.0	0.0	0.0	0.0	0.0
116381	0.0	0.0	0.0	0.0	0.0
116382	0.0	0.0	0.0	0.0	0.0
116383	0.0	0.0	0.0	0.0	0.0
116384	0.0	0.0	0.0	0.0	0.0
116385	0.0	0.0	0.0	0.0	0.0
116386	0.0	0.0	0.0	0.0	0.0
116387	0.0	0.0	0.0	0.0	0.0
116388	0.0	0.0	0.0	0.0	0.0
116389	0.0	0.0	0.0	0.0	0.0
116390	0.0	0.0	0.0	0.0	0.0
116391	0.0	0.0	0.0	0.0	0.0
116392	0.0	0.0	0.0	0.0	0.0
116393	0.0	0.0	0.0	0.0	0.0
116394	0.0	0.0	0.0	0.0	0.0
116395	0.0	0.0	0.0	0.0	0.0
116396	0.0	0.0	0.0	0.0	0.0
116397	0.0	0.0	0.0	0.0	0.0
116398	0.0	0.0	0.0	0.0	0.0
116399	0.0	0.0	0.0	0.0	0.0
116400	0.0	0.0	0.0	0.0	0.0
116401	0.0	0.02599862258953168	0.0	0.0809228650137741	0.02599862258953168
116402	0.0	0.0	0.0	0.0	0.0
116403	0.0	0.0	0.0	0.0	0.0
116404	0.0	0.0	0.0	0.0	0.0
116405	0.0	0.0	0.0	0.0	0.0
116406	0.0	0.0	0.0	0.0	0.0
116407	0.0	0.0	0.0	0.0	0.0
116408	0.0	0.0	0.0	0.0	0.0
116409	0.0	0.0	0.0	0.0	0.0
116410	0.0	0.0	0.0	0.0	0.0
116411	0.0	0.0	0.0	0.0	0.0
116412	0.0	0.0	0.0	0.0	0.0
116413	0.0	0.0	0.0	0.0	0.0
116414	0.0	0.0	0.0	0.0	0.0
116415	0.0	0.0	0.0	0.0	0.0
116416	0.0	0.21516754850088182	0.13315696649029982	0.0	0.0
116417	0.0	0.0	0.0	0.0	0.0
116418	0.0	0.24354243542435425	0.3456334563345633	0.1980319803198032	0.3075030750307503
116419	0.0	0.0	0.0	0.3436073059360731	0.0
116420	0.10778015703069237	0.10778015703069237	0.10778015703069237	0.0	0.10778015703069237
116421	0.0	0.0	0.1644880174291939	0.0	0.26143790849673204
116422	0.0	0.0	0.0	0.0	0.0
116423	0.0	0.0	0.0	0.0	0.0
116424	0.0	0.0	0.0	0.0	0.0
116425	0.0	0.0	0.0	0.0	0.0
116426	0.0	0.0	0.0	0.0	0.0
116427	0.0	0.0	0.0	0.0	0.0
116428	0.0	0.0	0.0	0.0	0.0
116429	0.0	0.0	0.0	0.0	0.0
116430	0.0	0.0	0.0	0.0	0.0
116431	0.0	0.0	0.0	0.0	0.0
116432	0.0	0.0	0.0	0.0	0.0
116433	0.0	0.0	0.0	0.0	0.0
116434	0.0	0.0	0.0	0.0	0.0
116435	0.0	0.0	0.21724709784411278	0.0	0.0
116436	0.0	0.0	0.0	0.0	0.0
116437	0.4378265412748171	0.48484848484848486	0.3944618599791014	0.42737722048066873	0.4446185997910136
116438	0.0	0.0	0.0	0.0	0.20159680638722555
116439	0.0	0.0	0.0	0.0	0.0
116440	0.0	0.0	0.0	0.0	0.0
116441	0.0	0.0	0.0	0.0	0.0
116442	0.0	0.0	0.0	0.16252587991718426	0.0
116443	0.0	0.0	0.0	0.0	0.0
116444	0.0	0.0	0.0	0.0	0.0
116445	0.0	0.0	0.0	0.0	0.0
116446	0.0	0.0	0.0	0.0	0.0
116447	0.0	0.0	0.0	0.0	0.0
116448	0.12321232123212321	0.16611661166116612	0.1331133113311331	0.21397139713971397	0.08305830583058306
116449	0.0	0.13385146804835923	0.12694300518134716	0.16580310880829016	0.26770293609671847
116450	0.0	0.0	0.0	0.0	0.0
116451	0.0	0.0	0.0	0.0	0.0
116452	0.0	0.0	0.0	0.0	0.0
116453	0.0	0.0	0.0	0.0	0.0
116454	0.0	0.0	0.0	0.0	0.0
116455	0.0	0.0	0.0	0.0	0.0
116456	0.0	0.0	0.0	0.0	0.0
116457	0.0	0.0	0.0	0.0	0.0
116458	0.0	0.0	0.0	0.0	0.0
116459	0.0	0.0	0.0	0.0	0.0
116460	0.0	0.0	0.0	0.0	0.0
116461	0.0	0.0	0.0	0.0	0.0
116462	0.0	0.0	0.0	0.0	0.0
116463	0.0	0.0	0.0	0.0	0.0
116464	0.0	0.0	0.0	0.0	0.0
116465	0.0	0.0	0.0	0.0	0.0
116466	0.0	0.0	0.0	0.0	0.0
116467	0.0	0.0	0.0	0.0	0.0
116468	0.0	0.0	0.0	0.0	0.0
116469	0.0	0.0	0.0	0.0	0.0
116470	0.0	0.0	0.0	0.0	0.0
116471	0.0	0.0	0.0	0.0	0.0
116472	0.0	0.0	0.0	0.0	0.10251188051595383
116473	0.0	0.0	0.0	0.0	0.0
116474	0.0	0.0	0.0	0.0	0.0
116475	0.0	0.0	0.0	0.0	0.0
116476	0.0	0.0	0.0	0.0	0.0
116477	0.0	0.0	0.0	0.0	0.0
116478	0.0	0.2811918063314711	0.0	0.0	0.0
116479	0.0	0.0	0.0	0.0	0.0
116480	0.0	0.0	0.0	0.10709219858156029	0.0
116481	0.0	0.0	0.0	0.0	0.0
116482	0.0	0.0	0.0	0.0	0.0
116483	0.0	0.0	0.0	0.0	0.0
116484	0.0	0.0	0.0	0.0	0.0
116485	0.0	0.0	0.0	0.0	0.0
116486	0.0	0.0	0.0	0.0	0.0
116487	0.0	0.0	0.0	0.0	0.0
116488	0.0	0.0	0.0	0.0	0.0
116489	0.0	0.3004975124378109	0.572139303482587	0.0	0.0
116490	0.0	0.0	0.0	0.27207207207207207	0.0
116491	0.0	0.0	0.0	0.0	0.0
116492	0.0	0.0	0.0	0.0	0.0
116493	0.5112359550561798	0.5655430711610487	0.5112359550561798	0.0	0.3651685393258427
116494	0.19967400162999185	0.2502037489812551	0.2974735126324368	0.45069274653626734	0.5778321108394459
116495	0.0	0.0	0.0	0.0	0.0
116496	0.0	0.0	0.0	0.0	0.0
116497	0.0	0.0	0.0	0.0	0.0
116498	0.0	0.0	0.0	0.0	0.0
116499	0.12336601307189543	0.12336601307189543	0.17565359477124182	0.0	0.3014705882352941
116500	0.24960505529225907	0.2985781990521327	0.0	0.325434439178515	0.0
116501	0.0	0.0	0.0	0.0	0.0
116502	0.0	0.0	0.0	0.0	0.0
116503	0.35073409461663946	0.511147362697118	0.5437737901033171	0.6041326808047852	0.5269168026101142
116504	0.0	0.0	0.0	0.0	0.0
116505	0.0	0.0	0.0	0.0	0.0
116506	0.0	0.13640469738030714	0.0	0.0	0.18518518518518517
116507	0.0	0.0	0.0	0.0	0.0
116508	0.0	0.0	0.0	0.0	0.0
116509	0.0	0.0	0.0	0.0	0.0
116510	0.0	0.0	0.0	0.0	0.0
116511	0.0	0.0	0.0	0.23646723646723647	0.0
116512	0.0	0.0	0.0	0.0	0.0
116513	0.0	0.0	0.0	0.0	0.0
116514	0.0	0.0	0.0	0.0	0.0
116515	0.1857318573185732	0.0	0.0	0.0	0.0
116516	0.0	0.0	0.0	0.0	0.0
116517	0.0	0.0	0.0	0.0	0.0
116518	0.0	0.0	0.0	0.0	0.0
116519	0.0	0.0	0.0	0.0	0.0
116520	0.0	0.0	0.0	0.0	0.0
116521	0.0	0.0	0.0	0.0	0.0
116522	0.0	0.0	0.0	0.0	0.0
116523	0.0	0.0	0.0	0.0	0.11411411411411411
116524	0.0	0.16666666666666666	0.1467551622418879	0.10988200589970501	0.0
116525	0.0	0.0	0.0	0.0	0.0
116526	0.41632088520055327	0.648686030428769	0.4066390041493776	0.6307053941908713	0.6002766251728907
116527	0.0	0.0	0.3595238095238095	0.0	0.0
116528	0.44886363636363635	0.4791666666666667	0.4081439393939394	0.5179924242424242	0.3153409090909091
116529	0.0	0.0	0.0	0.0	0.0
116530	0.0	0.0	0.0	0.0	0.0
116531	0.0	0.0	0.0	0.0	0.0
116532	0.0	0.0	0.0	0.0	0.0
116533	0.0	0.0	0.0	0.0	0.0
116534	0.0	0.0	0.0	0.0	0.0
116535	0.0	0.0	0.0	0.0	0.0
116536	0.0	0.0	0.0	0.0	0.0
116537	0.0	0.0	0.0	0.0	0.0
116538	0.0	0.0	0.0	0.0	0.0
116539	0.0	0.0	0.0	0.0	0.0
116540	0.0	0.0	0.0	0.0	0.0
116541	0.0	0.0	0.0	0.0	0.0
116542	0.0	0.0	0.0	0.0	0.0
116543	0.0	0.0	0.0	0.0	0.0
116544	0.0	0.0	0.0	0.0	0.0
116545	0.0	0.0	0.0	0.0	0.0
116546	0.0	0.0	0.0	0.0	0.0
116547	0.0	0.0	0.0	0.0	0.0
116548	0.0	0.0	0.0	0.0	0.0
116549	0.0	0.0	0.0	0.0	0.0
116550	0.0	0.0	0.0	0.0	0.0
116551	0.0	0.0	0.0	0.0	0.0
116552	0.0	0.0	0.0	0.2859848484848485	0.0
116553	0.0	0.0	0.1261487050960735	0.0	0.0
116554	0.0	0.0	0.0	0.2669983416252073	0.0
116555	0.0	0.0	0.0	0.0	0.0
116556	0.0	0.0	0.0	0.0	0.0
116557	0.0	0.0	0.0	0.0	0.0
116558	0.11507052709725316	0.0	0.0	0.11210096510764662	0.12323682256867112
116559	0.0	0.14410480349344978	0.0	0.0	0.1703056768558952
116560	0.0	0.27060931899641577	0.0	0.35663082437275984	0.0
116561	0.0	0.0	0.0	0.0	0.0
116562	0.0	0.0	0.0	0.0	0.0
116563	0.0	0.07162534435261708	0.0	0.0	0.0
116564	0.0	0.0	0.0	0.0	0.0
116565	0.0	0.0	0.0	0.0	0.0
116566	0.0	0.0	0.0	0.0	0.0
116567	0.0	0.0	0.0	0.0	0.0
116568	0.0	0.0	0.0	0.0	0.0
116569	0.0	0.0	0.0	0.0	0.0
116570	0.0	0.0	0.0	0.0	0.0
116571	0.0	0.0	0.0	0.0	0.0
116572	0.0	0.0	0.0	0.0	0.0
116573	0.0	0.0	0.0	0.0	0.0
116574	0.0	0.0	0.0	0.0	0.0
116575	0.0	0.0	0.0	0.0	0.0
116576	0.0	0.0	0.0	0.0	0.0
116577	0.0	0.0	0.0	0.0	0.0
116578	0.0	0.0	0.0	0.11843137254901961	0.0
116579	0.0	0.0	0.0	0.0	0.0
116580	0.0	0.0	0.0	0.0	0.0
116581	0.0	0.0	0.0	0.0	0.0
116582	0.0	0.0	0.0	0.0	0.0
116583	0.0	0.0	0.0	0.0	0.0
116584	0.0	0.0	0.0	0.0	0.0
116585	0.0	0.0	0.0	0.0	0.0
116586	0.0	0.0	0.0	0.0	0.0
116587	0.0	0.0	0.0	0.0	0.0
116588	0.0	0.09168184578020644	0.12629022465088038	0.27929568913175473	0.3126897389192471
116589	0.0	0.0	0.0	0.0	0.0
116590	0.0	0.0	0.0	0.0	0.0
116591	0.0	0.0	0.0	0.0	0.0
116592	0.0	0.0	0.0	0.0	0.0
116593	0.0	0.0	0.0	0.0	0.0
116594	0.0	0.0	0.0	0.0	0.0
116595	0.0	0.0	0.0	0.0	0.0
116596	0.0	0.0	0.0	0.0	0.0
116597	0.0	0.0	0.0	0.0	0.0
116598	0.15206445115810674	0.0	0.3081570996978852	0.1822759315206445	0.0
116599	0.0	0.0	0.37362637362637363	0.0	0.18437118437118438
116600	0.0	0.0	0.0	0.0	0.0
116601	0.0	0.0	0.0	0.0	0.0
116602	0.0	0.0	0.0	0.0	0.0
116603	0.0	0.0	0.0	0.0	0.0
116604	0.0	0.0	0.0	0.0	0.0
116605	0.0	0.0	0.0	0.0	0.0
116606	0.0	0.0	0.0	0.0	0.0
116607	0.0	0.0	0.0	0.0	0.0
116608	0.0	0.0	0.0	0.0	0.0
116609	0.0	0.0	0.0	0.0	0.0
116610	0.0	0.0	0.0	0.0	0.0
116611	0.0	0.0	0.0	0.0	0.0
116612	0.0	0.0	0.0	0.0	0.0
116613	0.0	0.0	0.0	0.0	0.0
116614	0.0	0.0	0.0	0.0	0.0
116615	0.0	0.0	0.0	0.0	0.0
116616	0.0	0.0	0.0	0.0	0.0
116617	0.0	0.0	0.0	0.0	0.0
116618	0.0	0.0	0.0	0.0	0.0
116619	0.0	0.0	0.0	0.0	0.0
116620	0.12489660876757651	0.20595533498759305	0.0	0.0	0.24152191894127378
116621	0.0	0.0	0.0	0.0	0.0
116622	0.0	0.0	0.0	0.0	0.0
116623	0.0	0.0	0.0	0.0	0.0
116624	0.0	0.0	0.0	0.0	0.0
116625	0.2949921752738654	0.0	0.0	0.11815336463223787	0.2918622848200313
116626	0.0	0.0	0.0	0.0	0.0
116627	0.0	0.0	0.0	0.0	0.0
116628	0.0	0.0	0.0	0.0	0.0
116629	0.0	0.0	0.0	0.0	0.0
116630	0.0	0.0	0.0	0.0	0.0
116631	0.0	0.0	0.0	0.0	0.0
116632	0.0	0.0	0.0	0.0	0.0
116633	0.0	0.0	0.0	0.0	0.0
116634	0.0	0.0	0.0	0.0	0.0
116635	0.0	0.0	0.0	0.0	0.0
116636	0.0	0.0	0.0	0.0	0.0
116637	0.0	0.0	0.0	0.0	0.0
116638	0.0	0.0	0.0	0.0	0.0
116639	0.0	0.0	0.08079186730872125	0.09737827715355805	0.0
116640	0.0	0.0	0.0	0.0	0.0
116641	0.0	0.0	0.0	0.0	0.0
116642	0.0	0.0	0.0	0.0	0.0
116643	0.0	0.1321084864391951	0.0	0.0	0.0
116644	0.0	0.0	0.0	0.0	0.0
116645	0.0	0.0	0.0	0.0	0.0
116646	0.0	0.0	0.0	0.0	0.0
116647	0.0	0.0	0.0	0.0	0.0
116648	0.11597542242703533	0.0	0.11597542242703533	0.0	0.0
116649	0.0	0.0	0.0	0.0	0.0
116650	0.0	0.0	0.0	0.0	0.0
116651	0.0	0.0	0.0	0.0	0.0
116652	0.0	0.0	0.0	0.0	0.0
116653	0.0	0.0	0.0	0.0	0.0
116654	0.0	0.0	0.0	0.0	0.0
116655	0.0	0.0	0.0	0.0	0.0
116656	0.0	0.0	0.0	0.0	0.0
116657	0.0	0.0	0.0	0.0	0.1
116658	0.0	0.16872427983539096	0.0	0.0	0.0
116659	0.0	0.0	0.0	0.0	0.0
116660	0.0	0.0	0.0	0.0	0.0
116661	0.0	0.0	0.0	0.0	0.0
116662	0.0	0.0	0.0	0.0	0.0
116663	0.0	0.0	0.0	0.0	0.0
116664	0.0	0.0	0.0	0.0	0.0
116665	0.0	0.0	0.0	0.0	0.0
116666	0.0	0.0	0.0	0.0	0.0
116667	0.0	0.0	0.0	0.0	0.0
116668	0.0	0.0	0.0	0.0	0.0
116669	0.0	0.0	0.0	0.0	0.0
116670	0.0	0.0	0.0	0.0	0.0
116671	0.0	0.0	0.0	0.0	0.0
116672	0.0	0.0	0.0	0.0	0.0
116673	0.0	0.0	0.0	0.0	0.0
116674	0.0	0.0	0.0	0.0	0.0
116675	0.0	0.0	0.0	0.0	0.0
116676	0.0	0.0	0.0	0.0	0.0
116677	0.0	0.0	0.0	0.0	0.0
116678	0.0	0.0	0.0	0.0	0.0
116679	0.0	0.0	0.0	0.0	0.0
116680	0.0	0.0	0.0	0.0	0.0
116681	0.0	0.0	0.0	0.0	0.0
116682	0.0	0.0	0.0	0.0	0.0
116683	0.0	0.0	0.0	0.0	0.0
116684	0.0	0.0	0.0	0.0	0.0
116685	0.0	0.0	0.0	0.0	0.0
116686	0.0	0.0	0.0	0.0	0.0
116687	0.0	0.0	0.0	0.0	0.0
116688	0.0	0.0	0.0	0.0	0.0
116689	0.0	0.0	0.0	0.0	0.0
116690	0.0	0.0	0.0	0.0	0.0
116691	0.0	0.0	0.0	0.0	0.0
116692	0.0	0.0	0.0	0.0	0.0
116693	0.0	0.0	0.0	0.0	0.0
116694	0.0	0.0	0.0	0.0	0.0
116695	0.0	0.0	0.0	0.0	0.0
116696	0.0	0.0	0.0	0.0	0.0
116697	0.0	0.0	0.0	0.0	0.0
116698	0.0	0.0	0.0	0.0	0.0
116699	0.0	0.0	0.0	0.0	0.0
116700	0.0	0.0	0.0	0.0	0.0
116701	0.0	0.0	0.0	0.0	0.0
116702	0.0	0.0	0.0	0.0	0.0
116703	0.0	0.0	0.0	0.0	0.0
116704	0.0	0.0	0.0	0.0	0.0
116705	0.0	0.0	0.0	0.0	0.0
116706	0.0	0.0	0.0	0.0	0.0
116707	0.0	0.0	0.0	0.0	0.0
116708	0.0	0.0	0.0	0.0	0.0
116709	0.0	0.0	0.0	0.0	0.0
116710	0.0	0.0	0.0	0.0	0.0
116711	0.0	0.0	0.0	0.0	0.0
116712	0.0	0.0	0.0	0.0	0.0
116713	0.0	0.0	0.0	0.0	0.0
116714	0.0	0.0	0.0	0.0	0.0
116715	0.0	0.0	0.0	0.0	0.0
116716	0.0	0.0	0.0	0.0	0.0
116717	0.0	0.0	0.0	0.0	0.0
116718	0.0	0.0	0.0	0.0	0.0
116719	0.0	0.0	0.0	0.0	0.0
116720	0.0	0.0	0.0	0.0	0.0
116721	0.0	0.0	0.0	0.0	0.0
116722	0.0	0.0	0.0	0.0	0.0
116723	0.0	0.0	0.0	0.0	0.0
116724	0.0	0.0	0.0	0.0	0.0
116725	0.0	0.0	0.0	0.0	0.0
116726	0.0	0.0	0.0	0.0	0.0
116727	0.0	0.0	0.0	0.0	0.0
116728	0.0	0.0	0.0	0.0	0.0
116729	0.0	0.0	0.0	0.0	0.0
116730	0.0	0.0	0.0	0.0	0.0
116731	0.0	0.0	0.0	0.0	0.0
116732	0.0	0.0	0.0	0.0	0.0
116733	0.0	0.0	0.0	0.0	0.0
116734	0.0	0.0	0.0	0.0	0.0
116735	0.0	0.0	0.0	0.0	0.0
116736	0.0	0.0	0.0	0.0	0.0
116737	0.0	0.0	0.0	0.0	0.0
116738	0.0	0.19284802043422733	0.20689655172413793	0.27458492975734355	0.26309067688378035
116739	0.0	0.0	0.0	0.0	0.0
116740	0.0	0.0	0.0	0.0	0.0
116741	0.0	0.0	0.0	0.0	0.0
116742	0.0	0.0	0.0	0.0	0.0
116743	0.0	0.0	0.0	0.0	0.0
116744	0.0	0.0	0.0	0.0	0.0
116745	0.0	0.0	0.0	0.0	0.0
116746	0.0	0.0	0.0	0.0	0.0
116747	0.0	0.0	0.0	0.0	0.0
116748	0.0	0.0	0.0	0.0	0.0
116749	0.0	0.0	0.0	0.0	0.0
116750	0.2609727164887307	0.2609727164887307	0.3582443653618031	0.0	0.3001186239620403
116751	0.43666666666666665	0.5426666666666666	0.414	0.382	0.49533333333333335
116752	0.0	0.0	0.0	0.0	0.0
116753	0.2607944732297064	0.0	0.2918825561312608	0.28842832469775476	0.26770293609671847
116754	0.0	0.4291044776119403	0.18781094527363185	0.39303482587064675	0.1890547263681592
116755	0.0	0.0	0.0	0.0	0.0
116756	0.0	0.0	0.0	0.0	0.0
116757	0.0	0.0	0.0	0.0	0.0
116758	0.0	0.0	0.0	0.0	0.0
116759	0.0	0.0	0.0	0.0	0.0
116760	0.0	0.0	0.0	0.0	0.0
116761	0.0	0.0	0.0	0.0	0.0
116762	0.0	0.0	0.0	0.0	0.0
116763	0.0	0.0	0.0	0.0	0.0
116764	0.0	0.0	0.0	0.0	0.0
116765	0.0	0.1242798353909465	0.0	0.0	0.0
116766	0.0	0.0	0.0	0.0	0.4748427672955975
116767	0.0	0.0	0.0	0.0	0.0
116768	0.0	0.0	0.0	0.0	0.0
116769	0.0	0.0	0.0	0.0	0.0
116770	0.0	0.0	0.0	0.0	0.0
116771	0.0	0.0	0.0	0.0	0.0
116772	0.0	0.0	0.0	0.0	0.26631393298059963
116773	0.0	0.0	0.0	0.0	0.0
116774	0.0	0.0	0.0	0.0	0.0
116775	0.0	0.0	0.07577204711875199	0.07800063673989176	0.17478510028653296
116776	0.0	0.0	0.0	0.0	0.0
116777	0.0	0.0	0.0	0.0	0.0
116778	0.0	0.0	0.0	0.0	0.0
116779	0.0	0.0	0.0	0.0	0.0
116780	0.0	0.0	0.0	0.0	0.0
116781	0.0	0.0	0.0	0.0	0.0
116782	0.0	0.0	0.0	0.0	0.0
116783	0.0	0.0	0.0	0.19382022471910113	0.0
116784	0.0	0.0	0.0	0.0	0.0
116785	0.0	0.0	0.0	0.0	0.0
116786	0.0	0.0	0.0	0.0	0.0
116787	0.0	0.0	0.0	0.0	0.0
116788	0.10127431254191818	0.10127431254191818	0.10127431254191818	0.10127431254191818	0.18712273641851107
116789	0.0	0.0	0.0	0.16006600660066006	0.1311881188118812
116790	0.0	0.0	0.0	0.0	0.0
116791	0.0	0.0	0.0	0.0	0.0
116792	0.0	0.0	0.0	0.0	0.0
116793	0.0	0.0	0.0	0.0	0.0
116794	0.0	0.296078431372549	0.0	0.0	0.0
116795	0.0	0.0	0.0	0.0	0.0
116796	0.0	0.0	0.0	0.0	0.0
116797	0.0	0.0	0.1529888551165147	0.0	0.0
116798	0.0	0.0	0.0	0.0	0.0
116799	0.0	0.0	0.0	0.0	0.0
116800	0.0	0.0	0.0	0.0	0.0
116801	0.13955555555555554	0.1351111111111111	0.0	0.1768888888888889	0.152
116802	0.0	0.0	0.0	0.0	0.0
116803	0.0	0.0	0.0	0.0	0.0
116804	0.0	0.0	0.0	0.08956109134045077	0.0
116805	0.0	0.0	0.0	0.0	0.0
116806	0.0	0.0	0.0	0.0	0.0
116807	0.0	0.0	0.0	0.0	0.0
116808	0.0	0.0	0.0	0.0	0.0
116809	0.0	0.0	0.0	0.0	0.0
116810	0.0	0.0	0.0	0.0	0.0
116811	0.0	0.0	0.0	0.0	0.0
116812	0.0	0.0	0.0	0.0	0.0
116813	0.0	0.0	0.0	0.0	0.0
116814	0.09252450980392157	0.0	0.0	0.0	0.0
116815	0.0	0.0	0.0	0.0	0.0
116816	0.0	0.0	0.0	0.0	0.0
116817	0.0	0.0	0.0	0.0	0.0
116818	0.0	0.0	0.0	0.0	0.0
116819	0.15422885572139303	0.10732054015636106	0.12224591329068941	0.0	0.0
116820	0.0	0.0	0.0	0.0	0.0
116821	0.4415204678362573	0.0	0.0	0.4415204678362573	0.4415204678362573
116822	0.0	0.0	0.0	0.0	0.0
116823	0.0	0.0	0.0	0.17369477911646586	0.15160642570281124
116824	0.0	0.0	0.0	0.0	0.0
116825	0.0	0.0	0.0	0.0	0.0
116826	0.11336336336336336	0.0	0.11336336336336336	0.0	0.0
116827	0.0	0.0	0.0	0.0	0.0
116828	0.0	0.0	0.0	0.0	0.0
116829	0.0	0.0	0.0	0.0	0.0
116830	0.0	0.0	0.0	0.0	0.0
116831	0.0	0.0	0.0	0.0	0.0
116832	0.0	0.0	0.0	0.0	0.0
116833	0.0	0.0	0.0	0.0	0.0
116834	0.15252525252525254	0.3484848484848485	0.31313131313131315	0.3939393939393939	0.3939393939393939
116835	0.0	0.0	0.0	0.0	0.0
116836	0.16833890746934224	0.0	0.0	0.0	0.0
116837	0.0	0.0	0.0	0.0	0.0
116838	0.0	0.0	0.0	0.0	0.0
116839	0.0	0.0	0.0	0.0	0.0
116840	0.0	0.0	0.0	0.0	0.0
116841	0.0	0.0	0.0	0.0	0.0
116842	0.0	0.0	0.081445523193096	0.15857605177993528	0.127831715210356
116843	0.0	0.0	0.0	0.0	0.0
116844	0.0	0.0	0.0	0.0	0.0
116845	0.0	0.0	0.0	0.0	0.0
116846	0.0	0.0	0.0	0.0	0.4793187347931874
116847	0.0	0.0	0.0	0.0	0.0
116848	0.26156299840510366	0.24082934609250398	0.0	0.0	0.0
116849	0.4613821138211382	0.4695121951219512	0.8353658536585366	0.8058943089430894	0.7876016260162602
116850	0.0	0.0	0.0	0.0	0.0
116851	0.37270341207349084	0.29028871391076116	0.29448818897637796	0.49553805774278215	0.30971128608923887
116852	0.0	0.0	0.0	0.0	0.0
116853	0.0	0.0	0.0	0.0	0.31856540084388185
116854	0.0	0.0	0.4934640522875817	0.4934640522875817	0.0
116855	0.0	0.0	0.0	0.0	0.0
116856	0.0	0.0	0.0	0.0	0.0
116857	0.4200913242009132	0.0	0.0	0.3447488584474886	0.6095890410958904
116858	0.0951276102088167	0.139984532095901	0.07540603248259861	0.09396751740139211	0.10324825986078887
116859	0.0	0.0	0.0	0.0	0.0
116860	0.6519174041297935	0.7050147492625368	0.7433628318584071	0.5457227138643068	0.7669616519174042
116861	0.3165829145728643	0.2529313232830821	0.0	0.0	0.5058626465661642
116862	0.0	0.4269406392694064	0.3550228310502283	0.1769406392694064	0.0
116863	0.0	0.0	0.0	0.0	0.0
116864	0.0	0.0	0.0	0.0	0.0
116865	0.0	0.0	0.0	0.0	0.0
116866	0.0	0.0	0.0	0.0	0.0
116867	0.0	0.0	0.0	0.0	0.0
116868	0.0	0.0	0.0	0.0	0.0
116869	0.0	0.0	0.0	0.0	0.0
116870	0.0	0.0	0.0	0.0	0.0
