gene_callers_id	ACSA_M21	ACSA_M22	ACSA_M23	ACSA_M24	ACSA_M25
183748	0.0	0.0	0.0	0.0	0.0
183749	0.5084175084175084	0.0	0.0	0.0	0.0
183750	0.0	0.0	0.0	0.0	0.0
183751	0.0	0.0	0.0	0.6778900112233446	0.0
183752	0.0	0.0	0.0	0.0	0.04896238651102464
183753	0.0	0.0	0.0	0.0	0.0
183754	0.26012058570198104	0.0	0.0	0.0	0.26012058570198104
183755	0.30148619957537154	0.0	0.0	0.0	0.0
183756	0.0	0.0	0.0	0.0	0.0
183757	0.0	0.0	0.0	0.0	0.0
183758	1.75	0.0	0.0	0.0	0.0
183759	0.0	0.0	0.0	0.0	0.0
183760	0.0	0.0	0.0	0.0	0.0
183761	0.51985559566787	0.0	0.0	0.08965102286401926	0.0
183762	0.8299319727891157	0.0	0.0	0.0	0.0
183763	0.4902574808629088	0.31524008350730687	0.36569241475295755	0.7856645789839944	0.6304801670146137
183764	0.0	0.0	0.0	0.0	0.0967948717948718
183765	0.0	0.0	0.0	0.0	0.0
183766	0.0	0.0	0.0	0.0	0.0
183767	0.0	0.0	0.0	0.0	0.0
183768	0.2257100149476831	0.0	0.0	0.4514200298953662	0.3761833582461385
183769	0.0	0.0	0.0	0.0	0.0
183770	0.0	0.0	0.0	0.0	0.0
183771	0.0	0.0	0.0	0.0	0.0
183772	0.0	0.0	0.0	0.0	0.0
183773	0.0	0.0	0.25945017182130586	0.0	0.25945017182130586
183774	0.0	0.0	0.0	0.3008849557522124	0.0
183775	0.0	0.0	0.0	0.08602150537634409	0.0
183776	0.0	0.0	0.0	0.0	0.0
183777	0.0	0.0	0.0	0.0	0.0
183778	0.0	0.0	0.0	0.0	0.0
183779	0.0	0.0	0.0	0.0	0.0
183780	0.0	0.0	0.0	0.0	0.0
183781	0.0	0.0	0.0	0.0	0.0
183782	0.0	0.0	0.0	0.0	0.11624326404926867
183783	0.0	0.0	0.0	0.0	0.0
183784	0.0	0.0	0.0	0.0	0.0
183785	0.0	0.0	0.0	0.0	0.0
183786	0.0	0.0	0.0	0.0	0.0
183787	0.0	0.0	0.0	0.0	0.0
183788	0.0	0.0	0.0	0.0	0.0
183794	1.2614870509607352	0.0	0.252297410192147	0.24561403508771928	0.0
183795	0.0	0.0	0.0	0.0	0.0
183796	0.1438095238095238	0.0	0.0	0.0	0.1438095238095238
183797	0.0	0.0	0.0	0.2969518190757129	0.0
183798	0.0	0.0	0.0	0.0	0.19647696476964768
183799	0.0	0.0	0.0	0.0	0.0
183800	0.0	0.0	0.0	0.0	0.2510390689941812
183801	0.0	0.0	0.0	0.0	0.3145833333333333
183802	0.0	0.0	0.11616161616161616	0.0	0.0
183803	0.0	0.0	0.0	0.0	0.0
183804	0.0	0.0	0.0	0.0	0.0
183805	0.0	0.0	0.0	0.0	0.0
183806	0.0	0.0	0.0	0.0	0.0
183807	0.0	0.0	0.0	0.0	0.0
183808	0.0	0.0	0.0	0.0	0.10026560424966799
183809	0.0	0.0	0.0	0.0	0.0
183810	0.0	0.0	0.0	0.0	0.0
183811	0.0	0.0	0.0	0.0	0.0
183812	0.0	0.0	0.0	0.0	0.0
183813	0.0	0.0	0.0	0.0	0.0
183814	0.9904591532498509	0.2701252236135957	0.0900417412045319	0.2701252236135957	0.2695289206917114
183815	0.0	0.0	0.0	0.0	0.0
183816	0.0	0.0	0.0	0.0	0.0
183817	0.0	0.0	0.0	0.0	0.0
183818	0.0	0.0	0.0	0.0	0.0
183819	0.0	0.0	0.0	0.0	0.3647342995169082
183820	0.0	0.0	0.0	0.0	0.0
183821	0.0	0.0	0.0	0.351981351981352	0.0
183822	0.0	0.0	0.0	0.0	0.3595238095238095
183823	0.0	0.0	0.0	0.0	0.0
183824	0.0	0.0	0.0	0.0	0.0
183825	0.0	0.0	0.0	0.0	0.0
183826	1.1185185185185185	0.0	0.0	0.0	0.0
183827	0.3076923076923077	0.0	0.0	0.0	0.0
183828	0.0	0.0	0.0745679012345679	0.2982716049382716	0.4474074074074074
183829	0.0	0.0	0.0	0.0	0.0
183830	0.0	0.0	0.0	0.0	0.0
183831	0.0	0.0	0.0	0.0	0.0
183832	0.0	0.0	0.0	0.0	0.0
183833	0.0	0.0	0.0	0.0	0.0
183834	0.0	0.16236559139784945	0.0	0.0	0.3247311827956989
183835	0.0	0.0	0.0	0.1735632183908046	0.0
183836	0.0	0.0	0.0	0.0	0.0
183837	0.0	0.17062146892655367	0.0	0.0	0.17062146892655367
183838	0.0	0.0	0.0	0.36363636363636365	0.0
183839	0.6371308016877637	0.0	0.0	0.0	0.31856540084388185
183840	0.14717348927875243	0.0	0.0	0.0	0.0
183841	0.7166666666666667	0.0	0.0	0.2396825396825397	0.2396825396825397
183842	0.0	0.0	0.0	0.0	0.0
183843	0.3279044516829533	0.0	0.0	0.0	0.0
183844	0.0	0.0	0.0	0.0	0.4018629407850965
183845	1.7772861356932153	0.8908554572271387	0.0	0.0	1.7817109144542773
183846	0.0	0.0	0.0	0.0	0.0
183847	0.0	0.0	0.0	0.0	0.0
183848	0.0	0.0	0.0	0.0	0.0
183849	0.0	0.0	0.0	0.0	0.0
183850	0.0	0.0	0.0	0.0	0.0
183851	0.0	0.0	0.13789954337899543	0.0	0.5515981735159817
183852	1.0942028985507246	0.5471014492753623	0.2608695652173913	1.0942028985507246	1.3677536231884058
183853	0.0	0.0	0.0	0.0	0.0
183854	0.0	0.0	0.0	0.0	0.0
183855	0.0	0.0	0.0	0.0	0.0
183856	0.0	0.0	0.0	0.0	0.0
183857	0.42528735632183906	0.0	0.0	0.0	0.0
183858	0.0	0.0	0.0	0.0	0.0
183859	0.0	0.0	0.0	0.0	0.0
183860	0.0	0.0	0.0	0.0	0.0
183861	0.0	0.0	0.0	0.0	0.0
183862	0.0	0.0	0.0	0.0	0.0
183863	0.06389986824769434	0.0	0.0	0.0	0.1326306543697848
183864	0.0	0.0	0.0	0.0	0.0
183865	0.0	0.0	0.0	0.0	0.0
183866	0.0	0.0	0.0	0.0	0.0
183867	0.0	0.0	0.0	0.0	0.0
183868	0.0	0.0	0.0	0.0	0.0
183869	0.0	0.0	0.0	0.0	0.0
183870	0.0	0.0	0.0	0.0	0.0
183871	0.0	0.0	0.0	0.0	0.0
183872	0.0	0.0	0.0	0.0	0.0
183873	0.0	0.0	0.0	0.0	0.0
183874	0.0	0.0	0.0	0.0	0.0
183875	0.0	0.0	0.0	0.0	0.0
183876	0.0	0.0	0.0	0.0	0.0
183877	0.0	0.0	0.0	0.0	0.0
183878	0.0	0.0	0.0	0.0	0.0
183879	0.0	0.0	0.0	0.0	0.0
183880	0.0	0.0	0.0	0.0	0.0
183881	0.0	0.0	0.0	0.0	0.0
183882	0.0	0.0	0.0	0.0	0.0
183883	0.0	0.0	0.0	0.0	0.0
183884	0.0	0.0	0.0	0.0	0.0
183885	0.0	0.0	0.0	0.0	0.0
183886	0.2843691148775895	0.0	0.0	0.0	0.0
183887	0.0	0.0	0.0	0.0	0.0
183888	0.34498834498834496	0.0	0.0	0.0	0.0
183889	0.0	0.0	0.0	0.0	0.0
183890	0.0	0.0	0.0	0.0	0.0
183891	0.0	0.0	0.0	0.0	0.0
183892	0.48123620309050774	0.0	0.0	0.0	0.0
183893	0.5472127417519909	0.3435722411831627	0.16723549488054607	0.515358361774744	0.9704209328782708
183894	4.835820895522388	3.5920398009950247	0.0	0.2736318407960199	3.716417910447761
183895	4.27363184079602	0.9776119402985075	0.19651741293532338	3.9751243781094527	1.6343283582089552
183896	0.5997150997150997	0.9957264957264957	0.9237891737891738	1.2001424501424502	1.6566951566951567
183897	0.24422442244224424	0.9075907590759076	0.49834983498349833	0.0	0.44224422442244227
183898	4.868870523415978	0.4672176308539945	0.25013774104683195	2.6363636363636362	1.7818181818181817
183899	4.630672926447574	0.0	0.7793427230046949	2.4131455399061035	1.5727699530516432
183900	1.5597014925373134	0.0	0.373134328358209	0.6218905472636815	1.3072139303482586
183901	2.779342723004695	0.7089201877934272	0.0	3.647887323943662	3.056338028169014
183902	1.5215686274509803	0.0	0.0	1.0065359477124183	1.0405228758169935
183903	3.734982332155477	0.15312131919905772	0.7114252061248527	3.464075382803298	1.0647820965842167
183904	4.022135416666667	0.0	0.0	0.5729166666666666	0.46875
183905	0.14685314685314685	0.0	1.2820512820512822	1.8624708624708626	0.0
183906	0.8624772313296903	0.0	0.0	0.026411657559198543	1.0027322404371584
183907	0.21403508771929824	0.0	0.0	0.7649122807017544	0.054385964912280704
183908	1.6282679738562091	0.16176470588235295	0.6168300653594772	0.8161764705882353	0.9795751633986928
183909	1.7728613569321534	0.8908554572271387	0.0	2.669616519174041	3.3185840707964602
183910	0.5040650406504065	0.2184959349593496	0.0	1.5335365853658536	1.8851626016260163
183911	0.39594843462246776	0.0	0.0	0.27808471454880296	1.9465930018416207
183912	0.793010752688172	0.0	0.0	0.0	0.7634408602150538
183913	0.3389450056116723	0.3344556677890011	0.0	1.021324354657688	0.6588103254769921
183914	0.3592592592592593	0.0	0.0	0.7469135802469136	0.8777777777777778
183915	1.5215686274509803	0.27058823529411763	0.0	1.3470588235294119	4.601960784313725
183916	0.4140625	0.7864583333333334	0.0	0.3515625	1.2109375
183917	2.513157894736842	0.7741228070175439	0.0	1.6293859649122806	1.3662280701754386
183918	2.8295059151009045	0.2825330549756437	0.10368823938761308	1.4745998608211552	2.744606819763396
183919	0.0	0.0	0.057971014492753624	0.0	0.0
183920	0.0	0.0	0.0	0.0	0.0
183921	0.21794871794871795	0.0	0.0	0.0	0.0
183922	0.5188017845761632	0.0	0.0	0.28616953473550033	0.2887189292543021
183923	0.0	0.0	0.0	0.0	0.6597701149425287
183924	0.4575757575757576	0.0	0.0	0.0	0.0
183925	0.528816199376947	0.117601246105919	0.0	0.0	0.235202492211838
183926	1.7532299741602067	0.0	0.0	0.0	0.15762273901808785
183927	0.11851851851851852	0.0	0.0	2.2098765432098766	0.0
183928	3.0804597701149423	0.0	0.0	2.6934865900383143	1.9782886334610472
183929	0.0	0.0	0.0	0.3886743886743887	0.09523809523809523
183930	0.4	0.0	0.0	0.0	0.9714285714285714
183931	0.0	0.0	0.0	0.0	0.0
183932	0.0	0.0	0.0	0.0	0.0
183933	0.93521421107628	0.0	0.0	0.9467084639498433	0.3155694879832811
183934	0.0	0.0	0.0	0.049665711556829036	0.5768863419293219
183935	0.0	0.0	0.0	0.0	0.0
183936	0.0	0.0	0.0	0.0	0.0
183937	0.0	0.0	0.0	0.0	0.0
183938	0.0	0.0	0.0	0.0	0.39789196310935443
183939	0.0	0.0	0.0	0.0	0.0
183940	0.3263101026472177	0.0	0.0	0.0	0.3263101026472177
183941	0.0	0.0	0.0	0.0	0.0
183942	1.1010416666666667	0.15729166666666666	0.3145833333333333	0.0	0.0
183943	0.16862088218872137	0.16862088218872137	0.0	0.0	0.0
183944	0.10641296687808316	0.21282593375616632	0.638477801268499	0.0	0.42565186751233264
183945	0.0	0.0	0.0	0.45861807137433563	0.0
183946	0.0	0.0	0.0	0.0	0.0
183947	0.9805194805194806	0.0	0.0	0.0	0.0
183948	0.0	0.31069958847736623	0.0	0.0	0.0
183949	0.0	0.0	0.0	0.0	0.0
183950	0.0	0.0	0.0	0.0	0.0
183951	0.0	0.0	0.0	0.0	0.0
183952	0.0	0.0	0.0	0.0	0.0
183953	0.0	0.0	0.0	0.0	0.0
183954	0.0	0.0	0.0	0.0	0.0
183955	0.0	0.0	0.0	0.0	0.0
183956	0.0	0.0	0.0	0.0	0.0
183957	0.0	0.0	0.0	0.0	0.0
183958	0.0	0.0	0.0	0.0	0.0
183959	0.0	0.0	0.0	0.0	0.0
183960	0.0	0.0	0.0	0.0	0.0
183961	0.0	0.0	0.0	0.0	0.0
183962	0.0	0.0	0.0	0.0	0.0
183963	0.0	0.0	0.0	0.0	0.0
183964	0.0	0.0	0.0	0.0	0.0
183965	0.0	0.0	0.0	0.0	0.0
183966	0.0	0.0	0.0	0.0	0.0
183967	0.0	0.0	0.0	0.0	0.0
183968	0.0	0.0	0.0	0.0	0.0
183969	0.0	0.0	0.0	0.0	0.8268309377138946
183970	0.0	0.0	0.0	0.0	0.0
183971	0.0	0.0	0.0	0.0	0.0
183972	0.0	0.0	0.0	0.0	0.0
183973	0.0	0.0	0.0	0.0	0.0
183974	0.20713305898491083	0.0	0.0	0.20233196159122085	0.0
183975	0.22470238095238096	0.0	0.0	0.0	0.22470238095238096
183976	0.0	0.0	0.0	0.0	0.3247311827956989
183977	0.0	0.0	0.14339981006647673	0.0	0.8603988603988604
183978	0.0	0.0	0.0	0.08531073446327683	0.2559322033898305
183979	0.0	0.0	0.0	0.23356535189481825	0.23356535189481825
183980	0.0	0.0	0.0	0.0	0.0
183981	0.24433656957928804	0.12216828478964402	0.12216828478964402	0.0	0.0
183982	0.0	0.0	0.0	0.0	0.0
183983	0.0	0.0	0.0	0.0	0.0
183984	0.0	0.0	0.0	0.0	0.0
183985	0.0	0.0	0.0	0.0	0.0
183986	0.0	0.0	0.0	0.0	0.0
183987	0.0	0.0	0.0	0.31069958847736623	0.0
183988	0.0	0.0	0.0	0.0	0.0
183989	0.0	0.0	0.0	0.31262939958592134	0.917184265010352
183990	0.0	0.0	0.0	0.0	0.0
183991	0.0	0.0	0.0	0.0	0.0
183992	1.0378006872852235	1.0378006872852235	0.5189003436426117	0.0	0.5189003436426117
183993	0.0	0.0	0.0	0.0	0.0
183994	0.0	0.0	0.0	0.0	0.0
183995	0.0	0.0	0.0	0.0	0.0
183996	0.0	0.0	0.0	0.0	0.0
183997	0.0	0.0	0.0	0.0	0.0
183998	0.0	0.0	0.0	0.8703170028818443	0.5802113352545629
183999	0.0	0.0	0.0	0.0	0.0
184000	0.0	0.0	0.0	0.0	0.0
184001	0.0	0.0	0.0	0.0	0.0
184002	0.0	0.0	0.0	0.0	0.0
184003	0.21556031406138473	0.0	0.0	0.0	0.0
184004	0.0	0.0	0.0	0.3389450056116723	0.3389450056116723
184005	0.9228395061728395	0.0	0.0	0.0	0.0
184006	0.0	0.0	0.0	0.0	0.0
184007	0.0	0.0	0.0	0.0	0.0
184008	0.0	0.0	0.0	0.5948103792415169	0.0
184009	0.0	0.0	0.0	0.0	0.0
184010	0.0	0.0	0.0	0.0	0.0
184011	0.0	0.0	0.0	0.0	0.0
184012	0.37168141592920356	0.44542772861356933	2.5486725663716814	0.0	0.0
184013	0.0	0.0	0.0	0.0	0.0
184014	0.0	0.0	0.0	0.0	0.0
184015	0.0	0.0	0.0	0.0	0.0
184016	0.0	0.0	0.0	0.0	0.0
184017	0.0	0.0	0.0	0.0	0.0
184018	0.0	0.0	0.0	0.0	0.0
184019	0.0	0.0	0.0	0.0	0.0
184020	0.0	0.0	0.0	0.0	0.0
184021	0.0	0.0	0.0	0.0	0.0
184022	0.0	0.0	0.0	0.0	0.0
184023	0.0	0.0	0.0	0.0	0.0
184024	0.0	0.0	0.0	0.0	0.0
184025	0.15345528455284552	0.0	0.0	0.0	0.6138211382113821
184026	0.0	0.0	0.0	0.0	0.0
184027	0.0	0.0	0.0	0.0	0.0
184028	0.0	0.0	0.0	0.0	0.0
184029	0.189937106918239	0.0	0.0	0.0	0.0
184030	0.0	0.0	0.0	0.0	0.0
184031	0.2859848484848485	0.0	0.0	0.0	0.0
184032	0.0	0.0	0.08566433566433566	0.0	0.0
184033	0.0	0.0	0.0	0.0	0.0
184034	0.0	0.0	0.0	0.0	0.0
184035	0.0	0.0	0.0	0.0	0.0
184036	0.0	0.0	0.09587301587301587	0.2876190476190476	0.09587301587301587
184037	0.0	0.0	0.0	0.0	0.0
184038	0.0	0.0	0.0	0.0	0.0
184039	0.0	0.0	0.0	0.0	0.0
184040	0.0	0.0	0.0	0.0	0.0
184041	0.0	0.0	0.0	0.0	0.0
184042	0.0	0.0	0.0	0.0	0.0
184043	0.0	0.0	0.0	0.0	0.0
184044	0.0	0.0	0.0	0.0	0.0
184045	0.0	0.0	0.0	0.0	0.0
184046	0.0	0.0	0.0	0.0	0.45345345345345345
184047	0.0	0.0	0.0	0.0	0.0
184048	0.0	0.0	0.0	0.0	0.0
184049	0.0	0.0	0.0	0.0	0.0
184050	0.0	0.0	0.0	0.0	0.311340206185567
184051	0.0	0.0	0.0	0.0	0.0
184052	0.0	0.0	0.0	0.0	0.25654450261780104
184053	0.0	0.0	0.0	0.0	0.0
184054	0.12425784563189143	0.0	0.0	0.0	0.2561492790500424
184055	0.0	0.0	0.0	0.0	0.0
184056	0.0	0.0	0.0	0.0	0.0
184057	0.0	0.0	0.0	0.0	0.0
184058	0.0	0.0	0.0	0.0	0.0
184059	0.0	0.0	0.0	0.0	0.31957671957671957
184060	0.0	0.0	0.0	0.0	0.0
184061	0.0	0.0	0.0	0.0	1.6387596899224806
184062	0.0	0.2561492790500424	0.0	0.0	0.8965224766751484
184063	0.3872053872053872	0.0	0.0	0.3063973063973064	0.0
184064	0.0	0.0	0.0	0.05465074194715889	0.05247918928700688
184065	0.0	0.31069958847736623	0.31069958847736623	0.7767489711934157	0.0
184066	0.0	0.0	0.0	0.0	0.0
184067	0.0	0.0	0.0	0.0	0.0
184068	0.0	0.0	0.0	0.0	0.0
184069	0.0	0.0	0.0	0.0	0.4660493827160494
184070	0.0	0.0	0.0	0.0	0.0
184071	0.0	0.0	0.0	0.0	0.0
184072	0.0	0.0	0.0	0.0	0.0
184073	0.0	0.0	0.0	0.0	0.0
184074	0.0	0.0	0.0	0.0	0.0
184075	0.0	0.0	0.0	0.0	0.0
184076	0.0	0.0	0.0	0.0	0.0
184077	0.0	0.0	0.0	0.0	0.0
184078	0.0	0.0	0.0	0.0	0.0
184079	0.0	0.0	0.0	0.3435722411831627	0.0
184080	0.0	0.0	0.0	0.0	0.0
184081	0.0	0.0	0.0	0.0	0.0
184082	0.0	0.0	0.0	0.0	0.0
184083	0.0	0.0	0.0	0.0	0.0
184084	0.0	0.0	0.0	0.0	0.0
184085	0.0	0.0	0.0	0.0	0.0
184086	0.0	0.0	0.0	0.0	0.0
184087	0.0	0.0	0.0	0.0	0.0
184088	0.162891046386192	0.0	0.0	0.0	0.0
184089	0.0	0.0	0.0	0.0	0.0
184090	0.0	0.0	0.0	0.1448441247002398	0.05707434052757794
184091	0.0	0.0	0.0	0.0	0.21418439716312057
184092	0.0	0.0	0.0	0.0	0.0
184093	0.7512437810945274	0.15024875621890546	0.0	0.0	0.9014925373134328
184094	0.0	0.0	0.0	0.0	0.0
184095	0.5743243243243243	0.0	0.0	0.09716859716859717	0.19433719433719435
184096	0.0	0.0	0.0	0.0	0.0
184097	0.0	0.0	0.0	0.0	0.0
184098	0.0	0.0	0.0	0.0	0.0
184099	0.0	0.0	0.0	0.0	0.4424778761061947
184100	0.0	0.0	0.08531746031746032	0.0	0.19973544973544974
184101	0.0	0.0	0.0	0.0	0.0
184102	0.0	0.0	0.0	0.0	0.0
184103	0.0	0.39780521262002744	0.0	0.0	0.8285322359396433
184104	0.0	0.0	0.0	0.0	0.0
184105	0.0	0.0	0.0	0.0	0.0
184106	0.0	0.0	0.0	0.0	0.0
184107	0.0	0.0	0.0	0.0	0.08045977011494253
184108	0.0	0.0	0.0	0.8319559228650137	0.6170798898071626
184109	0.0	0.0	0.0	0.0	0.0
184110	0.0	0.0	0.0	0.0	0.09514807813484562
184111	0.0	0.0	0.0	0.0	0.0
184112	0.0	0.0	0.0	0.0	0.11904761904761904
184113	0.0	0.0	0.0	0.0	0.0
184114	0.0	0.0	0.0	0.0	0.0
184115	0.14218455743879474	0.0	0.0	0.0	0.568738229755179
184116	0.18641975308641975	0.0	0.0	0.0	0.0
184117	0.0	0.0	0.0	0.0	0.0
184118	0.0	0.0	0.0	0.0	0.0
184119	0.0	0.0	0.0	0.0	0.0
184120	0.0	0.0	0.0	0.0	0.0
184121	0.0	0.0	0.0	0.0	0.0
184122	0.0	0.0	0.0	0.0	0.0
184123	0.0	0.0	0.0	0.0	0.12202020202020201
184124	0.0	0.0	0.0	0.0	0.0
184125	0.47709320695102686	0.0	0.0	0.0	0.0
184126	0.0	0.0	0.0	0.0	0.09069069069069069
184127	0.0	0.0	0.0	0.11058823529411765	0.0
184128	0.25356842989084805	0.0	0.0	0.0	0.0
184129	0.0	0.0	0.0	0.0	0.0
184130	0.0	0.0	0.0	0.0	0.0
184131	0.0	0.0	0.0	0.0	0.0
184132	0.0	0.0	0.0	0.18851435705368288	0.3838951310861423
184133	0.0	0.0	0.0	0.0	0.36082474226804123
184134	0.24374495560936238	0.0	0.0	0.0	0.24374495560936238
184135	0.0	0.0	0.0	0.0	0.0
184136	0.0	0.0	0.0	0.0	0.0
184137	0.0	0.0	0.0	0.0	0.0
184138	0.0	0.0	0.0	0.0	0.0
184139	0.3348115299334812	0.0	0.0	0.22320768662232077	0.11160384331116038
184140	0.0	0.0	0.0	0.0	0.09168184578020644
184141	0.0	0.0	0.0	0.0	0.0940809968847352
184142	0.0	0.0	0.0	0.0	0.0
184143	0.0	0.0	0.0	0.0	0.0
184144	0.0	0.0	0.0	0.0	0.0
184145	0.0	0.0	0.0	0.0	0.0
184146	0.0	0.0	0.0	0.0	0.0
184147	0.0	0.0	0.0	0.0	0.0
184148	0.0	0.0	0.0	0.0	0.0
184149	0.0	0.0	0.0	0.0	0.0
184150	0.0	0.0	0.0	0.0	0.0
184151	0.25084175084175087	0.0	0.0	0.0	0.0
184152	0.0	0.0	0.0	0.0	0.0
184153	0.0	0.0	0.0	0.0	0.0
184154	0.0	0.0	0.0	0.0	0.0
184155	0.0	0.0	0.0	0.0	0.0
184156	0.0	0.0	0.0	0.0	0.0
184157	0.5368888888888889	0.13422222222222221	0.4026666666666667	0.6711111111111111	1.3422222222222222
184158	0.0	0.0	0.0	0.0	0.0
184159	0.0	0.0	0.0	0.0	0.0
184160	0.0	0.0	0.0	0.0	0.12187247780468119
184161	0.0	0.0	0.0	0.0	0.0
184162	0.0	0.0	0.0	0.0	0.0
184163	0.0	0.0	0.0	0.0	0.0
184164	0.4660493827160494	0.0	0.0	0.0	0.0
184165	0.0	0.0	0.0	0.0	0.0
184166	0.0	0.0	0.0	0.0	0.28277153558052437
184167	0.09233449477351917	0.0	0.0	0.0	0.0975609756097561
184168	0.2298325722983257	0.0	0.0	0.0	0.07204464738711314
184169	0.0	0.0	0.0	0.0	0.0
184170	0.1480392156862745	0.592156862745098	0.1480392156862745	0.5794117647058824	0.2735294117647059
184171	0.0	0.0	0.0	0.0	0.0
184172	0.37948717948717947	0.0	1.5333333333333334	0.0	1.9256410256410257
184173	0.0	0.0	0.0	0.0	0.0
184174	0.0	0.0	0.0	0.0	0.0
184175	0.0	0.0	0.0	0.0	0.0
184176	0.0	0.0	0.0	0.0	0.0
184177	0.0	0.0	0.0	0.0	0.0
184178	0.0	0.0	0.0	0.0	0.0
184179	0.0	0.2978303747534517	0.07495069033530571	0.0	0.5956607495069034
184180	0.0	0.0	0.5208333333333334	0.0	0.0
184181	0.0	0.5136054421768708	0.0	0.0	2.82312925170068
184182	0.0	0.0	0.0	1.2451790633608815	0.41597796143250687
184183	0.0	0.0	0.5655430711610487	0.24719101123595505	0.0
184184	0.0	0.0	0.0	0.0	0.0
184185	0.0	0.0	0.0	0.0	0.0
184186	1.0652557319223985	0.0	0.5326278659611993	0.5326278659611993	0.0
184187	0.0	0.0	0.0	0.0	0.0
184188	0.0	0.0	0.0	0.0	0.0
184189	0.0	0.0	0.0	0.0	0.0
184190	0.0	0.0	0.0	0.0	0.0
184191	0.0	0.0	0.0	0.0	0.0
184192	0.0	0.0	0.0	0.0	0.0
184193	0.0	0.0	0.0	0.0	0.0
184194	0.0	0.0	0.0	0.0	0.0
184195	0.09978768577494693	0.0	0.0	0.0	0.3205944798301486
184196	0.617533718689788	0.0	0.6536608863198459	0.14547206165703275	0.06936416184971098
184197	0.0	0.0	0.0	0.0	0.0
184198	0.0	0.0	0.0	0.0	0.0
184199	0.0	0.0	0.0	0.0	0.0
184200	0.2529313232830821	0.0	0.0	0.0	0.0
184201	0.13818860877684408	0.0	0.0	0.0	0.0
184202	0.0	0.0	0.0	0.0	0.0
184203	0.0	0.0	0.0	0.0	0.0
184204	0.0	0.0	0.0	0.0	0.0
184205	0.0	0.0	0.0	0.0	0.0
184206	0.0	0.0	0.0	0.0	0.0
184207	0.0	0.0	0.0	0.38276299112801015	0.0
184208	0.29391727493917275	0.0	0.0	0.0	0.0
184209	0.0	0.0	0.0	0.0	0.412568306010929
184210	0.2699149265274555	0.0	0.0	0.4671307037896365	0.0
184211	0.0	0.0	0.0	0.5992063492063492	0.5992063492063492
184212	0.7885117493472585	0.0	0.0	0.13141862489120976	0.0
184213	0.0	0.0	0.0	0.0	0.0
184214	0.0	0.0	0.0	0.0	0.0
184215	0.0	0.0	0.0	0.0	0.0
184216	0.0	0.0	0.0	0.0	0.0
184217	0.5500910746812386	0.0	0.0	0.273224043715847	0.0
184218	0.0	0.0	0.0	1.125	0.0
184219	0.21477477477477477	0.10882882882882883	0.054414414414414414	0.4353153153153153	0.8122522522522523
184220	0.0	0.0	0.0	0.0	0.0
184221	0.0	0.0	0.0	0.0	0.0
184222	0.27765321375186847	0.08744394618834081	0.05642750373692078	0.28176382660687593	0.1618086696562033
184223	0.0	0.0	0.0	0.0	0.0
184224	0.0	0.0	0.0	0.0	0.0
184225	0.0	0.0	0.0	0.0	0.0
184226	0.0	0.0	0.0	0.0	0.0
184227	0.0	0.0	0.0	0.0	0.0
184228	0.0	0.0	0.0	0.0	0.0
184229	0.0	0.0	0.0	0.0	0.0
184230	0.0	0.0	0.0	0.0	0.0
184231	0.0	0.0	0.0	0.0	0.0
184232	0.0	0.0	0.0	0.0	0.0
184233	0.0	0.0	0.0	0.0	0.0
184234	0.0	0.0	0.0	0.3386243386243386	0.5326278659611993
184235	0.0	0.0	0.0	0.0	0.0
184236	0.0	0.0	0.0	0.0	0.0
184237	0.0	0.0	0.0	0.0	0.0
184238	0.0	0.0	0.0	0.0	0.0
184239	0.0	0.0	0.0	0.0	0.0
184240	0.0	0.0	0.0	0.0	0.0
184241	0.6926605504587156	0.6093272171253823	0.2308868501529052	0.0	0.3463302752293578
184242	0.0	0.1794871794871795	0.0	0.0	0.0
184243	0.0	0.0	0.0	0.0	0.0
184244	0.0	0.0	0.0	0.0	0.0
184245	0.0	0.0	0.0	0.0	0.0
184246	0.0	0.0	0.0	0.0	0.0
184247	0.0	0.0	0.0	0.0	0.0
184248	0.379874213836478	0.0	0.379874213836478	0.0	0.189937106918239
184249	0.0	0.0	0.0	0.0	0.0
184250	0.0	0.0	0.0	0.0	0.0
184251	0.0	0.0	0.0	0.0	0.0
184252	0.0	0.0	0.0	0.0	0.0
184253	0.0	0.0	0.0	0.0	0.7573333333333333
184254	0.0	0.0	0.0	0.0	0.0
184255	0.0	0.0	0.0	0.0	0.0
184256	0.0	0.0	0.0	0.0	0.0
184257	0.0	0.0	0.0	0.0	0.0
184258	0.0	0.0	0.0	0.0	0.0
184259	0.0	0.0	0.0	0.0	0.0
184260	0.0	0.0	0.0	0.0	0.0
184261	0.0	0.0	0.0	0.0	0.0
184262	0.07365591397849462	0.0	0.0	0.1596774193548387	0.0
184263	0.0	0.0	0.0	0.0	0.0
184264	0.0	0.0	0.0	0.0	0.0
184265	0.0	0.0	0.0	0.0	0.1935897435897436
184266	0.0	0.0	0.0	0.0	0.0
184267	0.0	0.0	0.0	0.0	0.0
184268	0.11627906976744186	0.0	0.0	0.0	0.11627906976744186
184269	0.0	0.0	0.0	0.0	0.0
184270	0.0	0.0	0.0	0.0	0.0
184271	0.0	0.0	0.0	0.7242206235011991	0.0
184272	0.0	0.0	0.0	0.0	0.0
184273	0.0	0.0	0.0	0.0	0.0
184274	0.0	0.0	0.0	0.0	0.08718861209964412
