gene_callers_id	ACSA_M21	ACSA_M22	ACSA_M23	ACSA_M24	ACSA_M25
183993	0.0	0.0	0.0	0.0	0.0
183994	0.0	0.0	0.0	0.0	0.0
183995	0.0	0.0	0.0	0.0	0.0
183996	0.0	0.0	0.0	0.0	0.0
183997	0.0	0.0	0.0	0.0	0.0
183998	0.0	0.0	0.0	0.33621517771373677	0.29010566762728146
183999	0.0	0.0	0.0	0.0	0.0
184000	0.0	0.0	0.0	0.0	0.0
184001	0.0	0.0	0.0	0.0	0.0
184002	0.0	0.0	0.0	0.0	0.0
184003	0.11134903640256959	0.0	0.0	0.0	0.0
184004	0.0	0.0	0.0	0.18069584736251404	0.29741863075196406
184005	0.2978395061728395	0.0	0.0	0.0	0.0
184006	0.0	0.0	0.0	0.0	0.0
184007	0.0	0.0	0.0	0.0	0.0
184008	0.0	0.0	0.0	0.29740518962075846	0.0
184009	0.0	0.0	0.0	0.0	0.0
184010	0.0	0.0	0.0	0.0	0.0
184011	0.0	0.0	0.0	0.0	0.0
184012	0.37168141592920356	0.44542772861356933	0.45722713864306785	0.0	0.0
184013	0.0	0.0	0.0	0.0	0.0
184014	0.0	0.0	0.0	0.0	0.0
184015	0.0	0.0	0.0	0.0	0.0
184016	0.0	0.0	0.0	0.0	0.0
184017	0.0	0.0	0.0	0.0	0.0
184018	0.0	0.0	0.0	0.0	0.0
184019	0.0	0.0	0.0	0.0	0.0
184020	0.0	0.0	0.0	0.0	0.0
184021	0.0	0.0	0.0	0.0	0.0
184022	0.0	0.0	0.0	0.0	0.0
184023	0.0	0.0	0.0	0.0	0.0
184024	0.0	0.0	0.0	0.0	0.0
184025	0.15345528455284552	0.0	0.0	0.0	0.22357723577235772
184026	0.0	0.0	0.0	0.0	0.0
184027	0.0	0.0	0.0	0.0	0.0
184028	0.0	0.0	0.0	0.0	0.0
184029	0.189937106918239	0.0	0.0	0.0	0.0
184030	0.0	0.0	0.0	0.0	0.0
184031	0.14867424242424243	0.0	0.0	0.0	0.0
184032	0.0	0.0	0.08566433566433566	0.0	0.0
184033	0.0	0.0	0.0	0.0	0.0
184034	0.0	0.0	0.0	0.0	0.0
184035	0.0	0.0	0.0	0.0	0.0
184036	0.0	0.0	0.05015873015873016	0.09841269841269841	0.06444444444444444
184037	0.0	0.0	0.0	0.0	0.0
184038	0.0	0.0	0.0	0.0	0.0
184039	0.0	0.0	0.0	0.0	0.0
184040	0.0	0.0	0.0	0.0	0.0
184041	0.0	0.0	0.0	0.0	0.0
184042	0.0	0.0	0.0	0.0	0.0
184043	0.0	0.0	0.0	0.0	0.0
184044	0.0	0.0	0.0	0.0	0.0
184045	0.0	0.0	0.0	0.0	0.0
184046	0.0	0.0	0.0	0.0	0.265015015015015
184047	0.0	0.0	0.0	0.0	0.0
184048	0.0	0.0	0.0	0.0	0.0
184049	0.0	0.0	0.0	0.0	0.0
184050	0.0	0.0	0.0	0.0	0.10446735395189004
184051	0.0	0.0	0.0	0.0	0.0
184052	0.0	0.0	0.0	0.0	0.21902268760907503
184053	0.0	0.0	0.0	0.0	0.0
184054	0.06573367260390162	0.0	0.0	0.0	0.1522476675148431
184055	0.0	0.0	0.0	0.0	0.0
184056	0.0	0.0	0.0	0.0	0.0
184057	0.0	0.0	0.0	0.0	0.0
184058	0.0	0.0	0.0	0.0	0.0
184059	0.0	0.0	0.0	0.0	0.19682539682539682
184060	0.0	0.0	0.0	0.0	0.0
184061	0.0	0.0	0.0	0.0	0.3116279069767442
184062	0.0	0.1280746395250212	0.0	0.0	0.1280746395250212
184063	0.32323232323232326	0.0	0.0	0.19753086419753085	0.0
184064	0.0	0.0	0.0	0.05465074194715889	0.051031487513572206
184065	0.0	0.15534979423868311	0.31069958847736623	0.39609053497942387	0.0
184066	0.0	0.0	0.0	0.0	0.0
184067	0.0	0.0	0.0	0.0	0.0
184068	0.0	0.0	0.0	0.0	0.0
184069	0.0	0.0	0.0	0.0	0.4660493827160494
184070	0.0	0.0	0.0	0.0	0.0
184071	0.0	0.0	0.0	0.0	0.0
184072	0.0	0.0	0.0	0.0	0.0
184073	0.0	0.0	0.0	0.0	0.0
184074	0.0	0.0	0.0	0.0	0.0
184075	0.0	0.0	0.0	0.0	0.0
184076	0.0	0.0	0.0	0.0	0.0
184077	0.0	0.0	0.0	0.0	0.0
184078	0.0	0.0	0.0	0.0	0.0
184079	0.0	0.0	0.0	0.22753128555176336	0.0
184080	0.0	0.0	0.0	0.0	0.0
184081	0.0	0.0	0.0	0.0	0.0
184082	0.0	0.0	0.0	0.0	0.0
184083	0.0	0.0	0.0	0.0	0.0
184084	0.0	0.0	0.0	0.0	0.0
184085	0.0	0.0	0.0	0.0	0.0
184086	0.0	0.0	0.0	0.0	0.0
184087	0.0	0.0	0.0	0.0	0.0
184088	0.11488673139158576	0.0	0.0	0.0	0.0
184089	0.0	0.0	0.0	0.0	0.0
184090	0.0	0.0	0.0	0.0724220623501199	0.05707434052757794
184091	0.0	0.0	0.0	0.0	0.07127659574468086
184092	0.0	0.0	0.0	0.0	0.0
184093	0.345273631840796	0.15024875621890546	0.0	0.0	0.21791044776119403
184094	0.0	0.0	0.0	0.0	0.0
184095	0.17406692406692406	0.0	0.0	0.08236808236808237	0.13320463320463322
184096	0.0	0.0	0.0	0.0	0.0
184097	0.0	0.0	0.0	0.0	0.0
184098	0.0	0.0	0.0	0.0	0.0
184099	0.0	0.0	0.0	0.0	0.4424778761061947
184100	0.0	0.0	0.08531746031746032	0.0	0.1078042328042328
184101	0.0	0.0	0.0	0.0	0.0
184102	0.0	0.0	0.0	0.0	0.0
184103	0.0	0.22633744855967078	0.0	0.0	0.24691358024691357
184104	0.0	0.0	0.0	0.0	0.0
184105	0.0	0.0	0.0	0.0	0.0
184106	0.0	0.0	0.0	0.0	0.0
184107	0.0	0.0	0.0	0.0	0.041666666666666664
184108	0.0	0.0	0.0	0.5922865013774105	0.31129476584022037
184109	0.0	0.0	0.0	0.0	0.0
184110	0.0	0.0	0.0	0.0	0.09514807813484562
184111	0.0	0.0	0.0	0.0	0.0
184112	0.0	0.0	0.0	0.0	0.11904761904761904
184113	0.0	0.0	0.0	0.0	0.0
184114	0.0	0.0	0.0	0.0	0.0
184115	0.14218455743879474	0.0	0.0	0.0	0.16290018832391714
184116	0.11790123456790123	0.0	0.0	0.0	0.0
184117	0.0	0.0	0.0	0.0	0.0
184118	0.0	0.0	0.0	0.0	0.0
184119	0.0	0.0	0.0	0.0	0.0
184120	0.0	0.0	0.0	0.0	0.0
184121	0.0	0.0	0.0	0.0	0.0
184122	0.0	0.0	0.0	0.0	0.0
184123	0.0	0.0	0.0	0.0	0.11272727272727273
184124	0.0	0.0	0.0	0.0	0.0
184125	0.14375987361769352	0.0	0.0	0.0	0.0
184126	0.0	0.0	0.0	0.0	0.09069069069069069
184127	0.0	0.0	0.0	0.05725490196078432	0.0
184128	0.19899244332493704	0.0	0.0	0.0	0.0
184129	0.0	0.0	0.0	0.0	0.0
184130	0.0	0.0	0.0	0.0	0.0
184131	0.0	0.0	0.0	0.0	0.0
184132	0.0	0.0	0.0	0.09800249687890138	0.06803995006242197
184133	0.0	0.0	0.0	0.0	0.06758304696449026
184134	0.1234866828087167	0.0	0.0	0.0	0.18321226795803067
184135	0.0	0.0	0.0	0.0	0.0
184136	0.0	0.0	0.0	0.0	0.0
184137	0.0	0.0	0.0	0.0	0.0
184138	0.0	0.0	0.0	0.0	0.0
184139	0.1589061345158906	0.0	0.0	0.1352549889135255	0.11160384331116038
184140	0.0	0.0	0.0	0.0	0.08105646630236794
184141	0.0	0.0	0.0	0.0	0.07071651090342679
184142	0.0	0.0	0.0	0.0	0.0
184143	0.0	0.0	0.0	0.0	0.0
184144	0.0	0.0	0.0	0.0	0.0
184145	0.0	0.0	0.0	0.0	0.0
184146	0.0	0.0	0.0	0.0	0.0
184147	0.0	0.0	0.0	0.0	0.0
184148	0.0	0.0	0.0	0.0	0.0
184149	0.0	0.0	0.0	0.0	0.0
184150	0.0	0.0	0.0	0.0	0.0
184151	0.14225589225589225	0.0	0.0	0.0	0.0
184152	0.0	0.0	0.0	0.0	0.0
184153	0.0	0.0	0.0	0.0	0.0
184154	0.0	0.0	0.0	0.0	0.0
184155	0.0	0.0	0.0	0.0	0.0
184156	0.0	0.0	0.0	0.0	0.0
184157	0.4062222222222222	0.13422222222222221	0.30044444444444446	0.3928888888888889	0.192
184158	0.0	0.0	0.0	0.0	0.0
184159	0.0	0.0	0.0	0.0	0.0
184160	0.0	0.0	0.0	0.0	0.12187247780468119
184161	0.0	0.0	0.0	0.0	0.0
184162	0.0	0.0	0.0	0.0	0.0
184163	0.0	0.0	0.0	0.0	0.0
184164	0.23919753086419754	0.0	0.0	0.0	0.0
184165	0.0	0.0	0.0	0.0	0.0
184166	0.0	0.0	0.0	0.0	0.15262172284644196
184167	0.05400696864111498	0.0	0.0	0.0	0.08246225319396051
184168	0.12227295788939624	0.0	0.0	0.0	0.0654490106544901
184169	0.0	0.0	0.0	0.0	0.0
184170	0.1480392156862745	0.17352941176470588	0.1480392156862745	0.2549019607843137	0.13725490196078433
184171	0.0	0.0	0.0	0.0	0.0
184172	0.37948717948717947	0.0	0.7256410256410256	0.0	0.7461538461538462
184173	0.0	0.0	0.0	0.0	0.0
184174	0.0	0.0	0.0	0.0	0.0
184175	0.0	0.0	0.0	0.0	0.0
184176	0.0	0.0	0.0	0.0	0.0
184177	0.0	0.0	0.0	0.0	0.0
184178	0.0	0.0	0.0	0.0	0.0
184179	0.0	0.2978303747534517	0.07495069033530571	0.0	0.34911242603550297
184180	0.0	0.0	0.5208333333333334	0.0	0.0
184181	0.0	0.4421768707482993	0.0	0.0	0.38945578231292516
184182	0.0	0.0	0.0	0.6336088154269972	0.41597796143250687
184183	0.0	0.0	0.2846441947565543	0.12359550561797752	0.0
184184	0.0	0.0	0.0	0.0	0.0
184185	0.0	0.0	0.0	0.0	0.0
184186	0.2821869488536155	0.0	0.30335097001763667	0.30864197530864196	0.0
184187	0.0	0.0	0.0	0.0	0.0
184188	0.0	0.0	0.0	0.0	0.0
184189	0.0	0.0	0.0	0.0	0.0
184190	0.0	0.0	0.0	0.0	0.0
184191	0.0	0.0	0.0	0.0	0.0
184192	0.0	0.0	0.0	0.0	0.0
184193	0.0	0.0	0.0	0.0	0.0
184194	0.0	0.0	0.0	0.0	0.0
184195	0.09978768577494693	0.0	0.0	0.0	0.3205944798301486
184196	0.3203275529865125	0.0	0.18448940269749517	0.08670520231213873	0.06936416184971098
184197	0.0	0.0	0.0	0.0	0.0
184198	0.0	0.0	0.0	0.0	0.0
184199	0.0	0.0	0.0	0.0	0.0
184200	0.19095477386934673	0.0	0.0	0.0	0.0
184201	0.13818860877684408	0.0	0.0	0.0	0.0
184202	0.0	0.0	0.0	0.0	0.0
184203	0.0	0.0	0.0	0.0	0.0
184204	0.0	0.0	0.0	0.0	0.0
184205	0.0	0.0	0.0	0.0	0.0
184206	0.0	0.0	0.0	0.0	0.0
184207	0.0	0.0	0.0	0.19138149556400508	0.0
184208	0.08856447688564477	0.0	0.0	0.0	0.0
184209	0.0	0.0	0.0	0.0	0.10314207650273224
184210	0.10440835266821345	0.0	0.0	0.11755607115235886	0.0
184211	0.0	0.0	0.0	0.3392857142857143	0.5297619047619048
184212	0.20278503046127067	0.0	0.0	0.13141862489120976	0.0
184213	0.0	0.0	0.0	0.0	0.0
184214	0.0	0.0	0.0	0.0	0.0
184215	0.0	0.0	0.0	0.0	0.0
184216	0.0	0.0	0.0	0.0	0.0
184217	0.30783242258652094	0.0	0.0	0.273224043715847	0.0
184218	0.0	0.0	0.0	0.32341269841269843	0.0
184219	0.056576576576576575	0.10882882882882883	0.054414414414414414	0.15027027027027026	0.22522522522522523
184220	0.0	0.0	0.0	0.0	0.0
184221	0.0	0.0	0.0	0.0	0.0
184222	0.19133034379671152	0.0766068759342302	0.05642750373692078	0.20440956651718983	0.11360239162929746
184223	0.0	0.0	0.0	0.0	0.0
184224	0.0	0.0	0.0	0.0	0.0
184225	0.0	0.0	0.0	0.0	0.0
184226	0.0	0.0	0.0	0.0	0.0
184227	0.0	0.0	0.0	0.0	0.0
184228	0.0	0.0	0.0	0.0	0.0
184229	0.0	0.0	0.0	0.0	0.0
184230	0.0	0.0	0.0	0.0	0.0
184231	0.0	0.0	0.0	0.0	0.0
184232	0.0	0.0	0.0	0.0	0.0
184233	0.0	0.0	0.0	0.0	0.0
184234	0.0	0.0	0.0	0.25396825396825395	0.5326278659611993
184235	0.0	0.0	0.0	0.0	0.0
184236	0.0	0.0	0.0	0.0	0.0
184237	0.0	0.0	0.0	0.0	0.0
184238	0.0	0.0	0.0	0.0	0.0
184239	0.0	0.0	0.0	0.0	0.0
184240	0.0	0.0	0.0	0.0	0.0
184241	0.2400611620795107	0.24770642201834864	0.13073394495412843	0.0	0.12691131498470948
184242	0.0	0.08974358974358974	0.0	0.0	0.0
184243	0.0	0.0	0.0	0.0	0.0
184244	0.0	0.0	0.0	0.0	0.0
184245	0.0	0.0	0.0	0.0	0.0
184246	0.0	0.0	0.0	0.0	0.0
184247	0.0	0.0	0.0	0.0	0.0
184248	0.19748427672955976	0.0	0.2037735849056604	0.0	0.189937106918239
184249	0.0	0.0	0.0	0.0	0.0
184250	0.0	0.0	0.0	0.0	0.0
184251	0.0	0.0	0.0	0.0	0.0
184252	0.0	0.0	0.0	0.0	0.0
184253	0.0	0.0	0.0	0.0	0.4266666666666667
184254	0.0	0.0	0.0	0.0	0.0
184255	0.0	0.0	0.0	0.0	0.0
184256	0.0	0.0	0.0	0.0	0.0
184257	0.0	0.0	0.0	0.0	0.0
184258	0.0	0.0	0.0	0.0	0.0
184259	0.0	0.0	0.0	0.0	0.0
184260	0.0	0.0	0.0	0.0	0.0
184261	0.0	0.0	0.0	0.0	0.0
184262	0.07365591397849462	0.0	0.0	0.08494623655913978	0.0
184263	0.0	0.0	0.0	0.0	0.0
184264	0.0	0.0	0.0	0.0	0.0
184265	0.0	0.0	0.0	0.0	0.1935897435897436
184266	0.0	0.0	0.0	0.0	0.0
184267	0.0	0.0	0.0	0.0	0.0
184268	0.11627906976744186	0.0	0.0	0.0	0.11627906976744186
184269	0.0	0.0	0.0	0.0	0.0
184270	0.0	0.0	0.0	0.0	0.0
184271	0.0	0.0	0.0	0.4172661870503597	0.0
184272	0.0	0.0	0.0	0.0	0.0
184273	0.0	0.0	0.0	0.0	0.0
184274	0.0	0.0	0.0	0.0	0.08718861209964412
184275	0.0	0.0	0.0	0.0	0.1099476439790576
184276	0.0	0.0	0.0	0.5459770114942529	0.0
184277	0.0	0.0	0.0	0.0	0.0
184278	0.0	0.0	0.0	0.0	0.0
184279	0.0	0.0	0.0	0.0	0.0
184280	0.0	0.0	0.0	0.0	0.0
184281	0.0	0.0	0.0	0.0	0.0
184282	0.0	0.0	0.0	0.0	0.0
184283	0.3581432573029212	0.11204481792717087	0.14725890356142457	0.3433373349339736	0.39775910364145656
184284	0.0	0.0	0.0	0.0	0.0
184285	0.0	0.0	0.0	0.0	0.0
184286	0.16026871401151632	0.08669225847728727	0.06493921944977607	0.1785028790786948	0.1762635956493922
184287	0.0	0.0	0.0	0.0	0.0
184288	0.1569141193595342	0.0	0.0	0.059388646288209605	0.0
184289	0.0	0.0	0.0	0.14345114345114346	0.0
184290	0.0	0.0	0.0	0.0	0.0
184291	0.0	0.0	0.0	0.0	0.0
184292	0.0	0.0	0.0	0.0	0.0
184293	0.0	0.0	0.0	0.0	0.2308488612836439
184294	0.0	0.0	0.0	0.218562874251497	0.0
184295	0.0	0.0	0.0	0.0	0.0
184296	0.0	0.0	0.0	0.0	0.0
184297	0.20253164556962025	0.0	0.0	0.0	0.0
184298	0.0	0.0	0.0	0.0	0.0
184299	0.0	0.0	0.0	0.0	0.0
299887	0.0	0.0	0.0	0.0	0.0
299888	0.0	0.0	0.0	0.09418837675350701	0.0
299889	0.0	0.0	0.0	0.0	0.0
299890	0.23547400611620795	0.0	0.0	0.0	0.0
299891	0.0	0.0	0.0	0.0	0.0
299892	0.0	0.0	0.0	0.0	0.0
299893	0.0	0.0	0.0	0.0	0.0
299894	0.0	0.0	0.0	0.22810333963453056	0.10775047258979206
299895	0.1903030303030303	0.0	0.0	0.0	0.1290909090909091
299896	0.0	0.0	0.0	0.0	0.0
299897	0.0	0.0	0.0	0.0	0.22408963585434175
299898	0.6083333333333333	0.0	0.0	0.0	0.4583333333333333
299899	0.0	0.0	0.0	0.0	0.0
299900	0.0	0.0	0.0	0.0	0.0
299901	0.0	0.0	0.0	0.0	0.0
299902	0.10942028985507246	0.0	0.0	0.0	0.1826086956521739
299903	0.0	0.0	0.0	0.0	0.0
299904	0.0	0.0	0.0	0.0	0.0
299905	0.09462616822429906	0.0	0.0	0.07982866043613707	0.0
299906	0.0	0.0	0.0	0.0	0.0
299907	0.0	0.0	0.0	0.0	0.0
299908	0.0	0.0	0.0	0.0	0.0
299909	0.0	0.0	0.0	0.0	0.0
299910	0.0	0.0	0.0	0.0	0.0
299911	0.0	0.0	0.0	0.0	0.28160919540229884
299912	0.0	0.0	0.0	0.0	0.0
299913	0.3757062146892655	0.4265536723163842	0.4265536723163842	0.7146892655367232	0.1977401129943503
299914	0.5502183406113537	0.0	0.2838427947598253	0.3042212518195051	0.11935953420669577
299915	0.3143350604490501	0.0	0.0	0.0	0.0
299916	0.0	0.0	0.0	0.0	0.0
299917	0.0	0.0	0.0	0.0	0.0
299918	0.0	0.0	0.20493197278911565	0.0	0.0
299919	0.09316394434361766	0.0	0.0	0.1367211131276467	0.3254688445251059
299920	0.0	0.0	0.0	0.0	0.0
299921	0.0	0.0	0.0	0.0	0.0
299922	0.0	0.0	0.0	0.0	0.0
299923	0.0	0.0	0.0	0.0	0.0
299924	0.0	0.0	0.0	0.0	0.0
299925	0.0	0.0	0.0	0.0	0.0
299926	0.0	0.0	0.07676767676767676	0.0	0.0
299927	0.0	0.0	0.0	0.0	0.0
299928	0.0	0.0	0.0	0.2640163098878695	0.15392456676860347
299929	0.47530864197530864	0.0	0.0	0.1574074074074074	0.2366255144032922
299930	0.0	0.0	0.0	0.0	0.0
299931	0.05256648113790971	0.0	0.0	0.0	0.10080395794681508
299932	0.1061611374407583	0.0	0.0	0.0	0.04770932069510268
299933	0.0	0.0	0.0	0.0	0.0
299934	0.0	0.0	0.0	0.0	0.0
299935	0.0	0.0	0.0	0.0	0.0
299936	0.0	0.0	0.0	0.0	0.0
299937	0.0	0.0	0.0	0.0	0.0
299938	0.4028520499108734	0.0	0.0	0.0	0.0
299939	0.0	0.0	0.0	0.0	0.0
299940	0.0	0.0	0.0	0.0	0.0
299941	0.0	0.0	0.0	0.0	0.0
299942	0.5491803278688525	0.0	0.0	0.0	0.0
299943	0.0	0.0	0.0	0.0	0.0
299944	0.0	0.0	0.0	0.0	0.0
299945	0.0	0.0	0.0	0.0	0.0
299946	0.0	0.0	0.0	0.0	0.0
299947	0.3427230046948357	0.0	0.0	0.0	0.0
299948	0.0	0.0	0.0	0.0	0.07818352059925093
299949	0.0	0.0	0.0	0.0	0.0
299950	0.08764940239043825	0.0	0.0	0.0	0.0
299951	0.0	0.0	0.0	0.0	0.0
299952	0.0	0.0	0.0	0.0	0.0
299953	0.2180028129395218	0.20815752461322082	0.0	0.0	0.0
299954	0.0	0.0	0.0	0.0	0.0920687742651137
299955	0.0	0.12437810945273632	0.0	0.0	0.0
299956	0.0	0.0	0.0	0.0	0.0
299957	0.0	0.0	0.0	0.0	0.2298325722983257
299958	0.0	0.09966996699669967	0.09966996699669967	0.0	0.09966996699669967
299959	0.0	0.0	0.0	0.0	0.0
299960	0.0	0.2607944732297064	0.0	0.0	0.0
299961	0.0	0.0	0.0	0.0	0.0
299962	0.0	0.0	0.0	0.0	0.0
299963	0.0	0.0	0.0	0.0	0.0
299964	0.0	0.0	0.0	0.0	0.0
299965	0.0	0.0	0.0	0.0	0.0
299966	0.0	0.0	0.0	0.0	0.0
299967	0.0	0.0	0.0	0.0	0.0
299968	0.0	0.0	0.0	0.0	0.0
299969	0.0	0.0	0.0	0.078064012490242	0.0
299970	0.0	0.0	0.0	0.063915857605178	0.0
299971	0.0	0.0	0.0	0.0	0.0
299972	0.0	0.0	0.0	0.0	0.0
299973	0.0	0.0	0.0	0.0	0.0
299974	0.0	0.0	0.0	0.0	0.0
299975	0.0	0.0	0.0	0.0	0.0
299976	0.0	0.0	0.0	0.0	0.0
299977	0.0	0.0	0.0	0.0	0.0
299978	0.0	0.0	0.0	0.0	0.0
299979	0.2161812297734628	0.0	0.0	0.1663430420711974	0.10485436893203884
299980	0.0	0.0	0.0	0.0	0.0
299981	0.0	0.040954705722809875	0.0	0.0	0.040954705722809875
299982	0.0	0.0	0.0	0.0	0.0
299983	0.0	0.0	0.0	0.0	0.0
299984	0.0	0.0	0.0	0.0	0.11651234567901235
299985	0.0	0.0	0.0	0.09478970495919649	0.18957940991839298
299986	0.0	0.0	0.0	0.0	0.0
299987	0.0	0.0	0.0	0.0	0.1242798353909465
299988	0.0	0.0	0.0	0.061488673139158574	0.0
299989	0.0	0.0	0.0	0.13411458333333334	0.0
299990	0.0	0.0	0.0	0.1559633027522936	0.0
299991	0.0	0.0	0.0	0.0	0.0
299992	0.0	0.0	0.0	0.0	0.0
299993	0.0	0.0	0.0	0.0	0.0
299994	0.0	0.0	0.0	0.0	0.0
299995	0.0	0.0	0.0	0.0	0.0
299996	0.0	0.0	0.0	0.0	0.0
299997	0.0	0.0	0.0	0.0	0.0
299998	0.0	0.0	0.0	0.0	0.0
299999	0.0	0.0	0.0	0.0	0.0
300000	0.0	0.0	0.0	0.0	0.0
300001	0.0	0.0	0.0	0.0	0.0
300002	0.0	0.0	0.0	0.0	0.0
300003	0.0	0.0	0.0	0.0	0.0
300004	0.0	0.0	0.0	0.0	0.17814207650273223
300005	0.0	0.0	0.0	0.0	0.0
300006	0.0	0.0	0.0	0.0	0.0
300007	0.0	0.0	0.0	0.0	0.0
300008	0.0	0.0	0.0	0.0	0.0
300009	0.0	0.0	0.0	0.0	0.0
300010	0.0	0.0	0.0	0.0	0.0
300011	0.0	0.0	0.0	0.0	0.0
300012	0.0	0.0	0.0	0.0	0.0
300013	0.0	0.0	0.0	0.0	0.0
300014	0.0	0.0	0.0	0.0	0.1678376268540203
300015	0.0	0.0	0.0	0.0	0.0
300016	0.0	0.0	0.0	0.0	0.0
300017	0.0	0.0	0.0	0.0006213109661385523	0.0
300018	0.0	0.0	0.0	0.0	0.0
300019	0.0	0.0	0.0	0.0	0.0
300020	0.0	0.0	0.0	0.0	0.0
300021	0.0	0.0	0.0	0.0	0.0
300022	0.0	0.0	0.0	0.0	0.0
300023	0.35802469135802467	0.12345679012345678	0.1654320987654321	0.5275720164609053	0.0
300024	0.2544529262086514	0.0	0.0	0.0	0.0
300025	0.0	0.0	0.0	0.0	0.0
300026	0.0	0.0	0.0	0.0	0.0
300027	0.0	0.0	0.0	0.0	0.0
300028	0.0	0.0	0.0	0.0	0.0
300029	0.0	0.0	0.0	0.0	0.49812734082397003
300030	0.02208835341365462	0.0	0.0	0.0	0.09705488621151272
300031	0.0	0.0	0.0	0.0	0.0
300032	0.0	0.0	0.0	0.0	0.0
300033	0.0	0.0	0.0	0.19615384615384615	0.1935897435897436
300034	0.06866757617098682	0.0	0.0	0.0	0.11095952705775353
300035	0.0	0.0	0.0	0.0	0.0
300036	0.0	0.0	0.0	0.0	0.0
300037	0.06961506961506962	0.0	0.0	0.08230958230958231	0.0
300038	0.0	0.0	0.0	0.0	0.0
300039	0.0	0.0	0.0	0.0	0.0
300040	0.0	0.0	0.0	0.0	0.16236559139784945
300041	0.0	0.0	0.0	0.0	0.0
300042	0.0	0.0	0.0	0.0	0.0
300043	0.0	0.0	0.0	0.0	0.0
300044	0.1758130081300813	0.15345528455284552	0.1565040650406504	0.20528455284552846	0.17073170731707318
300045	0.0	0.0	0.0	0.0	0.0
300046	0.0	0.0	0.0	0.0	0.0
300047	0.0	0.0	0.0	0.0	0.0
300048	0.0	0.0	0.0	0.0	0.0
300049	0.0	0.0	0.0	0.0	0.0
300050	0.0	0.0	0.0	0.0	0.0
300051	0.0	0.0	0.0	0.0	0.0
300052	0.0	0.0	0.0	0.0	0.0
300053	0.0	0.0	0.0	0.0	0.0
300054	0.0	0.0	0.0	0.0	0.0
300055	0.0	0.0	0.0	0.0	0.0
300056	0.0	0.0	0.0	0.0	0.0
300057	0.0	0.0	0.0	0.0	0.0
300058	0.0	0.0	0.0	0.0	0.16890380313199105
300059	0.0	0.0	0.0	0.0	0.0
300060	0.0	0.0	0.0	0.0	0.0
300061	0.05682163476147068	0.0	0.0	0.04679428745062291	0.049225159525979945
300062	0.0	0.0	0.0	0.0	0.09869281045751634
300063	0.0	0.0	0.0	0.0	0.0
300064	0.0	0.0	0.0	0.0	0.0
300065	0.0	0.0	0.0	0.0	0.0
300066	0.17935258092738407	0.0	0.0	0.1714785651793526	0.5573053368328958
300067	0.1872816212438854	0.0	0.0	0.14465408805031446	0.0936408106219427
300068	0.0	0.0	0.0	0.0	0.0
300069	0.0	0.0	0.0	0.0	0.0
300070	0.0	0.0	0.0	0.0	0.0
300071	0.0	0.0	0.0	0.0	0.0
300072	0.0	0.0	0.0	0.0	0.0
300073	0.0	0.0	0.0	0.6666666666666666	0.0
300074	0.0	0.0	0.0	0.0	0.0
300075	0.0	0.0	0.0	0.0	0.0
300076	0.0	0.0	0.0	0.0	0.0
300077	0.0	0.0	0.0	0.0	0.0
300078	0.0	0.0	0.0	0.0	0.0
300079	0.0	0.0	0.0	0.0	0.0
300080	0.0	0.0	0.0	0.0	0.0
300081	0.13855898653998416	0.1187648456057007	0.0	0.0	0.0
300082	0.16666666666666666	0.0	0.6291666666666667	0.0	0.0
300083	0.2127371273712737	0.0	0.0	0.0	0.0
300084	0.0	0.0	0.0	0.0	0.0
300085	0.0	0.0	0.0	0.8926553672316384	0.7401129943502824
300086	0.0	0.6237373737373737	0.0	0.0	0.0
300087	0.0	0.0	0.0	0.0	0.14847590953785644
300088	0.30569948186528495	0.0	0.2607944732297064	0.0	0.24006908462867013
300089	0.0	0.0	0.0	0.0	0.0
300090	0.0	0.0	0.0	0.0	0.0
300091	0.1751990898748578	0.0	0.0	0.0	0.0
300092	0.0	0.0	0.0	0.0	0.0
300093	0.0	0.0	0.0	0.0	0.0
300094	0.0	0.0	0.0	0.0	0.0
300095	0.0	0.0	0.0	0.0	0.0
300096	0.0	0.11220472440944881	0.0	0.0	0.09908136482939632
300097	0.060948081264108354	0.12302483069977427	0.0	0.0	0.11361926260346125
300098	0.0	0.0	0.0	0.0	0.0
300099	0.0	0.0	0.0	0.0	0.2012121212121212
300100	0.23322332233223322	0.22387238723872388	0.13751375137513752	0.36303630363036304	0.3718371837183718
300101	0.0	0.0	0.0	0.1261904761904762	0.0
300102	0.0	0.0	0.0	0.21641791044776118	0.0
300103	0.0	0.0	0.0	0.0	0.0
300104	0.0	0.0	0.0	0.0	0.0
300105	0.0	0.0	0.0	0.0	0.0
300106	0.0	0.0	0.0	0.0	0.0
300107	0.0	0.0	0.0	0.0	0.0
300108	0.0	0.0	0.0	0.0	0.3516908212560386
300109	0.0	0.0	0.0	0.0	0.45219638242894056
300110	0.434640522875817	0.46862745098039216	0.21176470588235294	0.3588235294117647	0.7215686274509804
300111	0.2843691148775895	0.0	0.0	0.7947269303201506	0.2843691148775895
300112	0.43020457280385077	0.3237063778580024	0.3056558363417569	0.13778580024067388	0.3423586040914561
300113	0.0	0.0	0.0	0.0	0.0
300114	0.0	0.0	0.0	0.0	0.0
300115	0.0	0.0	0.0	0.0	0.0
300116	0.0	0.0	0.0	0.0	0.0
300117	0.0	0.0	0.0	0.0	0.0
