gene_callers_id	FAGR_M16	FAGR_M17	FAGR_M18	FAGR_M19	FAGR_M20
183536	0.0	0.0	0.0	0.0	0.0
183537	0.0	0.0	0.0	0.0	0.0
183538	0.0	0.0	0.0	0.0	0.0
183539	0.0	0.0	0.0	0.1707035755478662	0.0
183540	0.0	0.0	0.0	0.0	0.0
183541	0.117601246105919	0.0	0.0	0.0	0.0
183542	0.30256410256410254	0.6948717948717948	0.0	0.0	0.6358974358974359
183543	0.584045584045584	0.4672364672364672	0.0	0.0	0.4202279202279202
183544	0.0	0.0	0.0	0.0	0.13864306784660768
183545	0.0	0.0	0.0	0.0	0.0
183546	0.0	0.0	0.0	0.0	0.0
183547	0.0	0.08416945373467112	0.0	0.10144927536231885	0.09253065774804906
183548	0.03015075376884422	0.10552763819095477	0.0	0.0	0.023450586264656615
183549	0.34522345223452233	0.3058630586305863	0.1861418614186142	0.16851168511685116	0.45838458384583847
183550	0.0	0.0	0.0	0.5851851851851851	0.0
183551	0.0	0.0	0.0	0.0	0.3801801801801802
183552	0.0	0.0	0.0	0.0	0.0
183553	0.05825242718446602	0.47572815533980584	0.0	0.0	0.0
183554	0.22357723577235772	0.0	0.2046070460704607	0.3062330623306233	0.0
183555	0.0	0.0	0.0	0.0	0.0
183556	0.0	0.0	0.0	0.0	0.0
183557	0.0	0.0	0.0	0.0	0.0
183558	0.6881720430107527	0.25448028673835127	0.0	0.0	0.0
183559	0.0	0.6589147286821705	0.0	0.0	0.0
183560	0.0	0.19163292847503374	0.203778677462888	0.25101214574898784	0.0
183561	0.0	0.15458937198067632	0.0	0.0	0.0
183562	0.7361111111111112	0.0	0.0	0.0	0.0
183563	0.0	0.0	0.0	0.0	0.0
183564	0.21886446886446886	0.2490842490842491	0.0	0.3901098901098901	0.1382783882783883
183565	0.0	0.058758314855875834	0.0	0.0	0.0
183566	0.0	0.15543071161048688	0.0	0.0	0.0
183567	0.0	0.19816272965879264	0.0	0.0	0.0
183568	0.0	0.0	0.0	0.0	0.0
183569	0.0	0.0	0.0	0.0	0.0
183570	0.0	0.0	0.0	0.0	0.0
183571	0.3728395061728395	0.0	0.0	0.0	0.0
183572	0.0	0.0	0.07121879588839941	0.0	0.0
183573	0.0	0.0	0.0	0.0	0.0
183574	0.0	0.0	0.0	0.0	0.0
183575	0.0	0.0	0.0	0.13458110516934046	0.12566844919786097
183576	0.0	0.0	0.0	0.0	0.0
183577	0.0	0.0	0.0	0.0	0.13368513632365875
183578	0.0	0.0	0.0	0.0	0.0
183579	0.0	0.0	0.0	0.0	0.0
183580	0.0	0.0	0.0	0.0	0.0
183581	0.0	0.0	0.0	0.0	0.0
183582	0.0	0.0	0.0	0.0	0.0
183583	0.0	0.0	0.0	0.0	0.0
183584	0.0	0.0	0.0	0.0	0.0
183585	0.0	0.0	0.0	0.0	0.0
183586	0.0	0.0	0.0	0.0	0.0
183587	0.0	0.0	0.0	0.0	0.0
183588	0.0	0.0	0.0	0.0	0.0
183589	0.0	0.16993464052287582	0.0	0.1644880174291939	0.0
183590	0.38085106382978723	0.2560283687943262	0.10709219858156029	0.10709219858156029	0.10709219858156029
183591	0.0	0.0	0.0	0.0	0.0
183592	0.0	0.0	0.0	0.0	0.0
183593	0.0	0.0	0.0	0.0	0.0
183594	0.0	0.0	0.0	0.1319073083778966	0.0
183595	0.0	0.0	0.0	0.0	0.0
183596	0.20885200553250347	0.0	0.0	0.0	0.0
183597	0.2698412698412698	0.0	0.0	0.3621933621933622	0.18903318903318903
183598	0.0	0.0	0.0	0.0	0.0
183599	0.0	0.0	0.0	0.0	0.0
183600	0.0	0.39094650205761317	0.0	0.0	0.0
183601	0.0	0.0	0.0	0.0	0.0
183602	0.25573192239858905	0.0	0.0	0.0	0.0
183603	0.8082010582010583	0.8492063492063492	0.9193121693121693	0.7473544973544973	0.18253968253968253
183604	0.0	0.0	0.0	0.0	0.0
183605	0.0	0.0	0.0	0.0	0.0
183606	0.0	0.0	0.0	0.0	0.0
183607	0.0	0.0	0.0	0.0	0.0
183608	0.0	0.0	0.0	0.0	0.0
183609	0.0	0.14945226917057902	0.0	0.0	0.0
183610	0.0	0.0	0.0	0.0	0.0
183611	0.0	0.0	0.0	0.0	0.0
183612	0.0	0.0	0.0	0.0	0.0
183613	0.0	0.0	0.0	0.0	0.0
183614	0.0	0.0	0.0	0.0	0.0
183615	0.0	0.17062146892655367	0.0	0.0	0.0
183616	0.0	0.0	0.0	0.5089285714285714	0.0
183617	0.0	0.0	0.0	0.0	0.0
183618	0.0	0.0	0.0	0.25902335456475584	0.0
183619	0.0	0.0	0.0	0.0	0.0
183620	0.17178612059158135	0.0	0.0	0.0	0.0
183621	0.0	0.0	0.0	0.0	0.0
183622	0.0	0.0	0.0	0.0	0.0
183623	0.0	0.0	0.0	0.0	0.0
183624	0.12287581699346405	0.0	0.0	0.0	0.0392156862745098
183625	0.20382634289919058	0.0	0.0	0.0	0.08314937454010302
183626	0.0	0.0	0.0	0.6120218579234973	0.0
183627	0.0	0.0	0.0	0.0	0.0
183628	0.0	0.0	0.0	0.0	0.0
183629	0.0	0.0	0.0	0.0	0.0
183630	0.1712018140589569	0.0	0.0	0.0	0.0
183631	0.0	0.0	0.0	0.0	0.0
183632	0.0	0.0	0.0	0.0	0.0
183633	0.0	0.4555052790346908	0.0	0.0	0.0
183634	0.0	0.0	0.0	0.0	0.0
183635	0.0	0.0	0.0	0.0	0.6283524904214559
183636	0.07286821705426356	0.39069767441860465	0.0	0.0	0.2527131782945736
183637	0.6310679611650486	0.10032362459546926	0.0	0.0	0.4854368932038835
183638	0.0	0.15978835978835979	0.0	0.0	0.17142857142857143
183639	0.0	0.0	0.0	0.0	0.0
183640	0.0	0.0	0.0	0.0	0.0
183641	0.0	0.0	0.0	0.0	0.0
183642	0.0	0.0	0.0	0.0	0.0
183643	0.1663768115942029	0.08985507246376812	0.0	0.0	0.0
183644	0.0	0.0	0.0	0.0	0.0
183645	0.2330246913580247	0.0	0.0	0.0	0.0
183646	0.0	0.0	0.0	0.0	0.0
183647	0.0	0.0	0.0	0.16925351071692535	0.0
183648	0.0	0.0	0.0	0.0	0.0
183649	0.0	0.0	0.0	0.0	0.0
183650	0.0	0.0	0.0	0.0	0.0
183651	0.0	0.0	0.0	0.0	0.0
183652	0.0	0.0	0.0	0.0	0.0
183653	0.15	0.11346153846153846	0.14358974358974358	0.0967948717948718	0.0
183654	0.6113475177304964	0.41418439716312055	0.5205673758865248	0.42836879432624114	0.5049645390070922
183655	0.11670480549199085	0.2303585049580473	0.0	0.0	0.11060259344012205
183656	0.0	0.0	0.0	0.0	0.0
183657	0.6804123711340206	0.5189003436426117	0.0	0.0	0.0
183658	0.053763440860215055	0.0	0.0	0.0	0.0
183659	0.0	0.0	0.0	0.0	0.0
183660	0.0	0.0	0.07039573820395738	0.0	0.0
183661	0.0	0.0	0.0	0.0	0.0
183662	0.3132328308207705	0.0	0.0	0.0	0.0
183663	0.0	0.17647058823529413	0.0	0.0	0.0
183664	0.0	0.0	0.0	0.0	0.0
183665	0.0	0.0	0.0	0.0	0.12142857142857143
183666	0.0	0.0	0.0	0.0	0.0
183667	0.0	0.0	0.0	0.0	0.0
183668	0.16464646464646465	0.15252525252525254	0.0	0.0	0.0
183669	0.0	0.0	0.0	0.0	0.0
183670	0.0	0.4527363184079602	0.0	0.0	0.0
183671	0.27070707070707073	0.24242424242424243	0.0	0.2767676767676768	0.5393939393939394
183672	0.5006016847172082	0.6738868832731648	0.0	0.6582430806257521	0.0
183673	0.0	0.19607843137254902	0.0	0.5549019607843138	0.0
183674	0.0	0.0	0.0	0.0	0.0
183675	0.0	0.0	0.0	0.0	0.0
183676	0.2859848484848485	0.14299242424242425	0.0	0.0	0.14204545454545456
183677	0.12737127371273713	0.0	0.0	0.0	0.0
183678	0.2315270935960591	0.0	0.0	0.0	0.14942528735632185
183679	0.4930555555555556	0.3541666666666667	0.1451388888888889	0.20902777777777778	0.30972222222222223
183680	0.10505836575875487	0.09381755296152183	0.0	0.0	0.09165585819282317
183681	0.7217391304347827	0.7188405797101449	0.0	0.6289855072463768	0.002898550724637681
183682	0.7222222222222222	0.40625	0.0	0.3619791666666667	0.3394097222222222
183683	0.4060248853962017	0.5674525212835625	0.1535690897184021	0.38703339882121807	0.3002619515389653
183684	0.6300813008130082	0.0	0.0	0.0	0.0
183685	0.16555109326193662	0.16912092815707275	0.0	0.15216421240517625	0.11021865238732709
183686	0.2553191489361702	0.4397163120567376	0.0	0.0	0.0
183687	0.24601657106437222	0.3454429572976418	0.10962396430847673	0.21478648820905036	0.0
183688	0.16047745358090185	0.0	0.06763925729442971	0.0	0.11096374889478337
183689	0.0	0.19090009891196835	0.0	0.28486646884273	0.0
183690	0.18985849056603774	0.14190251572327045	0.059355345911949686	0.3199685534591195	0.1332547169811321
183691	0.0	0.0	0.0	0.0	0.0
183692	0.0	0.0	0.0	0.0	0.0
183693	0.0	0.0	0.0	0.0	0.0
183694	0.0	0.0	0.0	0.0	0.0
183695	0.0	0.0	0.0	0.0	0.0
183696	0.16632016632016633	0.0	0.0	0.0	0.14137214137214138
183697	0.0	0.0	0.0	0.0	0.0
183698	0.0	0.0	0.0	0.0	0.0
183699	0.0	0.0	0.0	0.0	0.0
183700	0.0	0.0	0.0	0.0	0.0
183701	0.0	0.0	0.0	0.0	0.0
183702	0.0	0.013071895424836602	0.0	0.4934640522875817	0.5490196078431373
183703	0.5780780780780781	1.0	0.0	0.6411411411411412	0.7222222222222222
183704	0.0	0.0	0.17796610169491525	0.0	0.4166666666666667
183705	0.0	0.0	0.0	0.0	0.0
183706	0.0	0.0	0.0	0.0	0.0
183707	0.13073593073593073	0.0	0.0	0.0	0.0
183708	0.0	0.0	0.0	0.0	0.0
183709	0.0	0.0	0.0	0.0	0.0
183710	0.0	0.11904761904761904	0.0	0.0	0.0
183711	0.0	0.24433656957928804	0.0	0.0	0.2815533980582524
183712	0.0	0.0	0.0	0.0	0.0
183713	0.0	0.6225895316804407	0.0	0.0	0.0
183714	0.0	0.0	0.0	0.0	0.4315245478036176
183715	0.0	0.0	0.0	0.0	0.0
183716	0.0	0.0	0.0	0.0	0.0
183717	0.4811594202898551	0.9536231884057971	1.0	1.0	1.0
183718	1.0	1.0	0.746268656716418	1.0	1.0
183719	1.0	1.0	1.0	1.0	1.0
183720	0.0	0.14299242424242425	0.0	0.0	0.28882575757575757
183721	0.0	0.0	0.0	0.0	0.14695340501792115
183722	0.0	0.0	0.0	0.0	0.0
183723	0.0	0.0	0.0	0.0	0.0
183724	0.0	0.0	0.0	0.0	0.0
183725	0.0	0.0	0.0	0.0	0.0
183726	0.5891946992864424	0.9317023445463812	0.0	0.44852191641182465	0.1396534148827727
183728	0.0	0.0	0.0	0.0	0.0
183729	0.0	0.0	0.0	0.20214190093708165	0.33065595716198126
183730	0.0	0.0	0.0	0.0	0.0
183731	0.0	0.0	0.0	0.0	0.0
183732	0.0	0.0	0.0	0.0	0.0
183733	0.0	0.0	0.0	0.0	0.0
183734	0.20579710144927535	0.36231884057971014	0.0	0.0	0.0
183735	0.0	0.0	0.0	0.0	0.2590011614401858
183736	0.0	0.0	0.0	0.0	0.0
183737	0.0	0.0	0.0	0.0	0.0
183738	0.3083735909822866	0.0	0.0	0.0	0.0
183739	0.18473895582329317	0.0	0.0	0.0	0.0
183740	0.0	0.0	0.0	0.0	0.0
183741	0.0	0.0	0.0	0.0	0.0
183742	0.0	0.0	0.0	0.0	0.0
183743	0.0	0.0	0.0	0.0	0.0
183744	0.0	0.0	0.0	0.0	0.0
183745	0.0	0.0	0.0	0.0	0.0
183746	0.0	0.0	0.0	0.0	0.0
183747	0.0	0.0	0.0	0.0018552875695732839	0.0
183748	0.0	0.0	0.0	0.5142857142857142	0.0
183749	0.6212121212121212	0.0	0.0	0.0	0.0
183750	0.5992063492063492	0.5992063492063492	0.0	0.0	0.0
183751	0.0	0.0	0.0	0.0	0.0
183752	0.05415045395590143	0.0	0.0	0.10473411154345007	0.05090791180285344
183753	0.0	0.0	0.0	0.0	0.0
183754	0.0	0.09948320413436693	0.0	0.06503014642549526	0.08957795004306632
183755	0.0	0.0	0.0	0.0	0.0
183756	0.0	0.0	0.0	0.0	0.21733333333333332
183757	0.0	0.0	0.0	0.0	0.0
183758	0.0	0.0	0.0	0.0	0.0
183759	0.0	0.0	0.0	0.0	0.0
183760	0.33548387096774196	0.0	0.0	0.0	0.0
183761	0.0	0.09085439229843562	0.0	0.0	0.1022864019253911
183762	0.0	0.0	0.0	0.0	0.0
183763	0.4199721642310369	0.20772442588726514	0.07515657620041753	0.2627000695894224	0.2303409881697982
183764	0.24423076923076922	0.0	0.0	0.12307692307692308	0.0
183765	0.0	0.0	0.0	0.12962962962962962	0.0
183766	0.0	0.0	0.0	0.0	0.0
183767	0.0	0.0	0.0	0.0	0.0
183768	0.18285999003487793	0.0	0.0	0.0	0.0
183769	0.0	0.0	0.0	0.0	0.0
183770	0.0	0.0	0.0	0.0	0.0
183771	0.0	0.0	0.0	0.0	0.0
183772	0.0	0.0	0.0	0.0	0.0
183773	0.0	0.0	0.0	0.0	0.0
183774	0.49262536873156343	0.0	0.0	0.09734513274336283	0.4896755162241888
183775	0.22580645161290322	0.0	0.0	0.15053763440860216	0.0
183776	0.0	0.0	0.0	0.0	0.0
183777	0.0	0.0	0.0	0.0	0.0
183778	0.0	0.0	0.0	0.0	0.0
183779	0.0	0.0	0.0	0.0	0.0
183780	0.0	0.0	0.0	0.0	0.0
183781	0.0	0.0	0.0	0.0	0.0
183782	0.0	0.07698229407236336	0.0	0.03926096997690531	0.0
183783	0.0	0.0	0.0	0.0	0.0
183784	0.0	0.0	0.0	0.0	0.0
183785	0.0	0.0	0.0	0.0	0.0
183786	0.0	0.0	0.0	0.0	0.0
183787	0.0	0.0	0.0	0.0	0.0
183788	0.0	0.0	0.0	0.0	0.0
183794	0.27903091060985796	0.14035087719298245	0.0	0.0	0.0
183795	0.15949367088607594	0.12742616033755275	0.0	0.12742616033755275	0.1291139240506329
183796	0.0	0.12380952380952381	0.0	0.13095238095238096	0.0
183797	0.0	0.0	0.0	0.0	0.1592920353982301
183798	0.0	0.0	0.0	0.0	0.0
183799	0.0	0.0	0.0	0.0	0.0
183800	0.0	0.0	0.0	0.0	0.12136325852036575
183801	0.0	0.0	0.0	0.0	0.159375
183802	0.0	0.0	0.0	0.0	0.0
183803	0.0	0.46105919003115264	0.0	0.0	0.0
183804	0.0	0.0	0.0	0.0	0.0
183805	0.0	0.1255195344970906	0.0	0.0	0.0
183806	0.0	0.0	0.0	0.0	0.0
183807	0.0	0.0	0.0	0.0	0.0
183808	0.0	0.0	0.0	0.0	0.0
183809	0.0	0.0	0.0	0.0	0.0
183810	0.0	0.0	0.0	0.0	0.0
183811	0.0	0.0	0.0	0.0	0.0
183812	0.0	0.0	0.0	0.0	0.0
183813	0.30974358974358973	0.18974358974358974	0.0	0.0	0.3671794871794872
183814	0.09838998211091235	0.0	0.37924865831842575	0.0900417412045319	0.19260584376863446
183815	0.0	0.0	0.0	0.0	0.0
183816	0.0	0.0	0.0	0.0	0.0
183817	0.0	0.0	0.0	0.0	0.0
183818	0.0	0.0	0.0	0.0	0.0
183819	0.0	0.0	0.0	0.0	0.0
183820	0.0	0.0	0.0	0.0	0.0
183821	0.31002331002331	0.0	0.0	0.5361305361305362	0.0
183822	0.04880952380952381	0.0	0.0	0.0011904761904761906	0.0
183823	0.0	0.0	0.0	0.0	0.0
183824	0.0	0.0	0.0	0.0	0.0
183825	0.0	0.21006289308176102	0.0	0.0	0.0
183826	0.0	0.0	0.0	0.0	0.3592592592592593
183827	0.0	0.0	0.0	0.0	0.0
183828	0.18666666666666668	0.145679012345679	0.0	0.21679012345679013	0.0
183829	0.0	0.0	0.0	0.0	0.0
183830	0.0	0.0	0.0	0.0	0.0
183831	0.0	0.0	0.0	0.0	0.0
183832	0.0	0.0	0.0	0.0	0.0
183833	0.07696661007357103	0.07979626485568761	0.0	0.0	0.0
183834	0.0	0.0	0.3247311827956989	0.0	0.0
183835	0.0	0.0	0.0	0.1735632183908046	0.0
183836	0.0	0.0	0.0	0.0	0.0
183837	0.0	0.0	0.0	0.0	0.18305084745762712
183838	0.0	0.0	0.0	0.0	0.0
183839	0.350210970464135	0.15928270042194093	0.0	0.0	0.0
183840	0.22319688109161792	0.0	0.0	0.0	0.0
183841	0.00873015873015873	0.2	0.0	0.0	0.0
183842	0.3687214611872146	0.365296803652968	0.0	0.0	0.0
183843	0.0	0.0	0.0	0.0	0.16069489685124863
183844	0.0	0.0	0.0	0.0	0.0
183845	0.7477876106194691	0.41150442477876104	0.5501474926253688	0.5530973451327433	0.3215339233038348
183846	0.0	0.0	0.0	0.0	0.0
183847	0.0	0.0	0.0	0.0	0.0
183848	0.0	0.0	0.0	0.0	0.0
183849	0.0	0.0	0.0	0.0	0.0
183850	0.0	0.0	0.0	0.0	0.0
183851	0.136986301369863	0.0	0.0	0.0	0.0
183852	0.6539855072463768	0.5833333333333334	0.6666666666666666	0.3822463768115942	0.2826086956521739
183853	0.0	0.272636815920398	0.0	0.20597014925373133	0.0
183854	0.0	0.0	0.13752276867030966	0.0	0.0
183855	0.0	0.0	0.12774957698815567	0.0	0.0
183856	0.0	0.0	0.0	0.0	0.0
183857	0.0	0.0	0.0	0.0	0.0
183858	0.0	0.0	0.0	0.0	0.0
183859	0.0	0.0	0.0	0.0	0.0
183860	0.0	0.0	0.0	0.0	0.0
183861	0.0	0.0	0.0	0.0	0.0
183862	0.0	0.0	0.0	0.0	0.0
183863	0.06653491436100131	0.0	0.0	0.0	0.0
183864	0.0	0.0	0.0	0.0	0.0
183865	0.0	0.0	0.0	0.0	0.0
183866	0.0	0.0	0.0	0.0	0.0
183867	0.0	0.0	0.0	0.0	0.0
183868	0.0	0.0	0.0	0.0	0.0
183869	0.12317460317460317	0.09841269841269841	0.0	0.08952380952380952	0.0
183870	0.0	0.0	0.0	0.0	0.0
183871	0.0	0.0	0.0	0.0	0.0
183872	0.0	0.0	0.0	0.0	0.0
183873	0.0	0.0	0.0	0.0	0.0
183874	0.0	0.0	0.0	0.0	0.0
183875	0.0	0.0	0.0	0.0	0.0
183876	0.0	0.0	0.0	0.0	0.0
183877	0.0	0.0	0.0	0.0	0.0
183878	0.0	0.0	0.0	0.0	0.0
183879	0.0	0.0	0.0	0.0	0.0
183880	0.0	0.0	0.0	0.0	0.0
183881	0.0	0.0	0.0	0.0	0.0
183882	0.0	0.0	0.0	0.0	0.0
183883	0.0	0.0	0.0	0.0	0.0
183884	0.0	0.0	0.0	0.0	0.0
183885	0.0	0.0	0.0	0.0	0.0
183886	0.0	0.0	0.0	0.2137476459510358	0.0
183887	0.0	0.0	0.0	0.0	0.0
183888	0.0	0.0	0.0	0.0	0.0
183889	0.0	0.0	0.0	0.0	0.0
183890	0.0	0.0	0.0	0.0	0.0
183891	0.0	0.0	0.0	0.0	0.0
183892	0.3333333333333333	0.0	0.0	0.0	0.0
183893	0.4891922639362912	0.2593856655290102	0.0	0.6757679180887372	0.0
183894	1.0	1.0	0.0	0.7611940298507462	0.4427860696517413
183895	0.3034825870646766	1.0	0.32587064676616917	1.0	0.945273631840796
183896	0.8504273504273504	0.8361823361823362	0.15242165242165243	0.655982905982906	0.5833333333333334
183897	0.7095709570957096	0.6155115511551155	0.0	0.7937293729372937	0.4521452145214521
183898	0.6143250688705234	0.981267217630854	0.30633608815427	0.8798898071625344	0.2820936639118457
183899	0.7605633802816901	0.6087636932707355	0.0	0.8685446009389671	0.352112676056338
183900	0.43283582089552236	0.5087064676616916	0.0	0.23507462686567165	0.2898009950248756
183901	0.0	0.0	0.0	0.8591549295774648	0.0
183902	0.4366013071895425	0.38562091503267976	0.0	0.6039215686274509	0.0
183903	0.5971731448763251	0.696113074204947	0.0	0.8775029446407538	0.2037691401648999
183904	0.8255208333333334	0.6432291666666666	0.0	0.13411458333333334	0.20182291666666666
183905	0.8298368298368298	0.48717948717948717	0.4592074592074592	1.0	0.358974358974359
183906	0.6730418943533698	0.8816029143897997	0.0	0.7377049180327869	0.23588342440801457
183907	0.4359649122807018	0.4026315789473684	0.12982456140350876	0.3385964912280702	0.0
183908	0.48284313725490197	0.43709150326797386	0.3472222222222222	0.4910130718954248	0.5253267973856209
183909	0.44837758112094395	0.9911504424778761	0.0	0.887905604719764	0.0
183910	0.33739837398373984	0.5294715447154471	0.0	0.2916666666666667	0.3628048780487805
183911	0.19337016574585636	0.46500920810313073	0.0	0.0	0.13627992633517497
183912	0.008064516129032258	0.0	0.0	0.0	0.0
183913	0.2996632996632997	0.4186307519640853	0.0	0.03591470258136925	0.5016835016835017
183914	0.5555555555555556	0.15679012345679014	0.0	0.6024691358024692	0.32469135802469135
183915	1.0	1.0	0.0	1.0	0.07254901960784314
183916	1.0	0.453125	0.0	0.9140625	0.3958333333333333
183917	0.9517543859649122	1.0	0.0	1.0	0.2324561403508772
183918	0.9067501739735561	0.8935281837160751	0.10925539318023661	0.8176757132915797	0.4662491301322199
183919	0.2847826086956522	0.0	0.0	0.0	0.0
183920	0.1607669616519174	0.0	0.0	0.33775811209439527	0.0
183921	0.21723646723646722	0.0	0.0	0.0	0.04772079772079772
183922	0.22115997450605482	0.17495219885277247	0.05417463352453792	0.26673040152963673	0.14053537284894838
183923	0.2597701149425287	0.0	0.0	0.0	0.2620689655172414
183924	0.4196969696969697	0.20606060606060606	0.0	0.26666666666666666	0.0
183925	0.2601246105919003	0.3629283489096573	0.0	0.2866043613707165	0.1526479750778816
183926	0.31266149870801035	0.0	0.0	0.47416020671834624	0.0
183927	0.0	0.0	0.0	0.1111111111111111	0.0
183928	0.768837803320562	0.0	0.0	0.6666666666666666	0.47509578544061304
183929	0.3539253539253539	0.0	0.0	0.009009009009009009	0.29214929214929214
183930	0.0	0.0	0.0	0.3047619047619048	0.0
183931	0.7254901960784313	0.0	0.0	0.0	0.0
183932	0.0	0.0	0.0	0.0	0.0
183933	0.0	0.2549634273772205	0.0	0.0	0.0
183934	0.21680993314231137	0.0	0.0	0.17382999044890163	0.17765042979942694
183935	0.0	0.0	0.0	0.0	0.0
183936	0.0	0.0	0.0	0.0	0.0
183937	0.0	0.0	0.0	0.0	0.0
183938	0.0	0.0	0.0	0.0	0.0
183939	0.0	0.0	0.0	0.0	0.0
183940	0.1307401404646137	0.1469475958941113	0.0	0.0	0.0
183941	0.0	0.0	0.0	0.2615219721329046	0.020364415862808145
183942	0.0	0.0	0.2989583333333333	0.1625	0.215625
183943	0.0	0.0	0.0	0.0	0.0
183944	0.25863284002818887	0.4214235377026075	0.0	0.4665257223396758	0.2459478505990134
183945	0.0	0.0	0.0	0.0	0.0
183946	0.0	0.0	0.0	0.0	0.0
183947	0.06060606060606061	0.3268398268398268	0.4935064935064935	0.0	0.0
183948	0.5596707818930041	0.0	0.5370370370370371	0.31069958847736623	0.0
183949	0.11732711732711733	0.0	0.0	0.0	0.0
183950	0.0	0.0	0.0	0.0	0.0
183951	0.0	0.0	0.0	0.0	0.0
183952	0.0	0.0	0.0	0.0	0.0
183953	0.08055555555555556	0.0	0.0	0.0	0.0
183954	0.8899082568807339	0.0	0.0	0.0	0.0
183955	0.0	0.0	0.0	0.0	0.0
183956	0.0	0.0	0.0	0.0	0.0
183957	0.0	0.0	0.0	0.0	0.0
183958	0.0	0.0	0.0	0.0	0.0
183959	0.0	0.0	0.0	0.0	0.0
183960	0.0	0.0	0.0	0.0	0.0
183961	0.6161616161616161	0.0	0.0	0.0	0.0
183962	0.1396011396011396	0.0	0.0	0.0	0.0
183963	0.0	0.0	0.0	0.0	0.0
183964	0.0	0.0	0.0	0.0	0.0
183965	0.0	0.0	0.0	0.0	0.0
183966	0.0	0.0	0.0	0.0	0.0
183967	0.0	0.0	0.0	0.0	0.0
183968	0.0	0.0	0.0	0.0	0.0
183969	0.0	0.0	0.0	0.0	0.0
183970	0.0	0.0	0.0	0.0	0.0
183971	0.0	0.0	0.0	0.0	0.0
183972	0.0	0.0	0.0	0.0	0.0
183973	0.0	0.0	0.0	0.0	0.0
183974	0.12962962962962962	0.20713305898491083	0.0	0.0	0.0
183975	0.27306547619047616	0.2760416666666667	0.0	0.0	0.0
183976	0.5010752688172043	0.06881720430107527	0.0	0.0	0.0
183977	0.18328584995251662	0.00949667616334283	0.0	0.2905982905982906	0.0
183978	0.04293785310734463	0.0	0.0	0.0	0.0
183979	0.1794276875483372	0.0	0.0	0.0	0.1214230471771075
183980	0.0	0.0	0.0	0.0	0.0
183981	0.0	0.0	0.0	0.24271844660194175	0.37216828478964403
183982	0.0	0.12170542635658915	0.0	0.0	0.0
183983	0.059670781893004114	0.0	0.0	0.0	0.0
183984	0.0	0.0	0.0	0.1498015873015873	0.0
183985	0.0	0.5471014492753623	0.0	0.0	0.0
183986	0.6333333333333333	0.0	0.0	0.0	0.0
183987	0.0	0.0	0.0	0.0	0.17181069958847736
183988	0.11413748378728923	0.1614785992217899	0.0	0.0	0.10376134889753567
183989	0.0	0.18633540372670807	0.0	0.0	0.0
183990	0.0	0.06684373616644533	0.0	0.0	0.0
183991	0.0	0.0	0.0	0.0	0.0
183992	0.5446735395189003	0.3024054982817869	0.25773195876288657	0.25601374570446733	0.25945017182130586
183993	0.24774774774774774	0.0	0.0	0.0	0.0
183994	0.4621212121212121	0.0	0.0	0.0	0.0
183995	0.179304897314376	0.0	0.09794628751974724	0.0	0.0
183996	0.0	0.0	0.0	0.0	0.0
183997	0.0	0.10076045627376426	0.0	0.16096324461343473	0.05164765525982256
183998	0.0	0.2420749279538905	0.0	0.0	0.0
183999	0.0	0.0	0.0	0.0	0.0
184000	0.0	0.0	0.0	0.0	0.0
184001	0.0	0.0	0.0	0.0	0.0
184002	0.0	0.0	0.0	0.0	0.0
184003	0.10778015703069237	0.10563882940756603	0.0	0.0	0.0
184004	0.2839506172839506	0.19977553310886645	0.0	0.0	0.0
184005	0.0	0.0	0.0	0.0	0.0
184006	0.0	0.0	0.0	0.0	0.0
184007	0.0	0.0	0.0	0.0	0.0
184008	0.0	0.0	0.0	0.0	0.0
184009	0.0	0.0	0.0	0.0	0.0
184010	0.0	0.0	0.0	0.0	0.0
184011	0.0	0.0	0.0	0.0	0.0
184012	0.0	0.4837758112094395	0.0	0.4336283185840708	0.5250737463126843
184013	0.0	0.0	0.0	0.0	0.0
184014	0.07304347826086957	0.0	0.0	0.0	0.04115942028985507
184015	0.0	0.0	0.0	0.0	0.0
184016	0.0	0.0	0.0	0.0	0.0
184017	0.0	0.0	0.0	0.0	0.0
184018	0.0	0.0	0.0	0.0	0.0
184019	0.0	0.0	0.0	0.0	0.0
184020	0.0	0.0	0.0	0.0	0.0
184021	0.0	0.0	0.0	0.0	0.0
184022	0.0	0.0	0.0	0.0	0.0
184023	0.09171907756813417	0.15828092243186584	0.07914046121593292	0.08123689727463312	0.07914046121593292
184024	0.0	0.0	0.0	0.0	0.0
184025	0.0	0.15345528455284552	0.16666666666666666	0.21239837398373984	0.17479674796747968
184026	0.0	0.0	0.0	0.0	0.0
184027	0.0	0.0	0.0	0.0	0.0
184028	0.34953703703703703	0.0	0.0	0.0	0.0
184029	0.0	0.0	0.0	0.0	0.0
184030	0.0	0.0	0.0	0.0	0.0
184031	0.0	0.14299242424242425	0.0	0.0	0.0
184032	0.0	0.087995337995338	0.0	0.0	0.0
184033	0.0	0.0	0.0	0.0	0.0
184034	0.0	0.0	0.0	0.0	0.0
184035	0.0	0.0	0.0	0.0	0.0
184036	0.0	0.0	0.0	0.16507936507936508	0.11142857142857143
184037	0.0	0.0	0.0	0.0	0.0
184038	0.1506986027944112	0.0	0.0	0.1506986027944112	0.13972055888223553
184039	0.0	0.0	0.0	0.0	0.0
