gene_callers_id	FAGR_M16	FAGR_M17	FAGR_M18	FAGR_M19	FAGR_M20
183918	3.4676409185803756	4.175365344467641	0.20876826722338204	1.9805149617258178	1.3347251217814893
183919	0.3210144927536232	0.0	0.0	0.0	0.0
183920	0.2610619469026549	0.0	0.0	1.336283185840708	0.0
183921	0.39672364672364674	0.0	0.0	0.0	0.04772079772079772
183922	0.5203951561504143	0.2887189292543021	0.09623964308476737	0.769917144678139	0.4094964945825367
183923	0.39080459770114945	0.0	0.0	0.0	0.46436781609195404
183924	0.9121212121212121	0.3606060606060606	0.0	0.42424242424242425	0.0
183925	0.705607476635514	1.058411214953271	0.0	1.0327102803738317	0.235202492211838
183926	2.3410852713178296	0.0	0.0	0.8643410852713178	0.0
183927	0.0	0.0	0.0	0.1111111111111111	0.0
183928	2.3116219667943807	0.0	0.0	2.104725415070243	0.7982120051085568
183929	0.38481338481338484	0.0	0.0	0.018018018018018018	0.8622908622908623
183930	0.0	0.0	0.0	0.4108843537414966	0.0
183931	1.3137254901960784	0.0	0.0	0.0	0.0
183932	0.0	0.0	0.0	0.0	0.0
183933	0.0	0.6311389759665622	0.0	0.0	0.0
183934	0.28844317096466093	0.0	0.0	0.5768863419293219	0.5768863419293219
183935	0.0	0.0	0.0	0.0	0.0
183936	0.0	0.0	0.0	0.0	0.0
183937	0.0	0.0	0.0	0.0	0.0
183938	0.0	0.0	0.0	0.0	0.0
183939	0.0	0.0	0.0	0.0	0.0
183940	0.40788762830902214	0.6526202052944354	0.0	0.0	0.0
183941	0.0	0.0	0.0	0.3236870310825295	0.031082529474812434
183942	0.0	0.0	0.2989583333333333	0.46875	0.6291666666666667
183943	0.0	0.0	0.0	0.0	0.0
183944	0.95630725863284	2.128259337561663	0.0	0.9577167019027484	0.9577167019027484
183945	0.0	0.0	0.0	0.0	0.0
183946	0.0	0.0	0.0	0.0	0.0
183947	0.06060606060606061	0.3268398268398268	0.8051948051948052	0.0	0.0
183948	0.5596707818930041	0.0	1.0720164609053497	0.31069958847736623	0.0
183949	0.11732711732711733	0.0	0.0	0.0	0.0
183950	0.0	0.0	0.0	0.0	0.0
183951	0.0	0.0	0.0	0.0	0.0
183952	0.0	0.0	0.0	0.0	0.0
183953	0.16111111111111112	0.0	0.0	0.0	0.0
183954	2.08868501529052	0.0	0.0	0.0	0.0
183955	0.0	0.0	0.0	0.0	0.0
183956	0.0	0.0	0.0	0.0	0.0
183957	0.0	0.0	0.0	0.0	0.0
183958	0.0	0.0	0.0	0.0	0.0
183959	0.0	0.0	0.0	0.0	0.0
183960	0.0	0.0	0.0	0.0	0.0
183961	1.953823953823954	0.0	0.0	0.0	0.0
183962	0.4188034188034188	0.0	0.0	0.0	0.0
183963	0.0	0.0	0.0	0.0	0.0
183964	0.0	0.0	0.0	0.0	0.0
183965	0.0	0.0	0.0	0.0	0.0
183966	0.0	0.0	0.0	0.0	0.0
183967	0.0	0.0	0.0	0.0	0.0
183968	0.0	0.0	0.0	0.0	0.0
183969	0.0	0.0	0.0	0.0	0.0
183970	0.0	0.0	0.0	0.0	0.0
183971	0.0	0.0	0.0	0.0	0.0
183972	0.0	0.0	0.0	0.0	0.0
183973	0.0	0.0	0.0	0.0	0.0
183974	0.1803840877914952	0.41426611796982166	0.0	0.0	0.0
183975	0.5617559523809523	0.6577380952380952	0.0	0.0	0.0
183976	1.9483870967741936	0.06881720430107527	0.0	0.0	0.0
183977	0.5660018993352327	0.00949667616334283	0.0	0.42165242165242167	0.0
183978	0.0807909604519774	0.0	0.0	0.0	0.0
183979	0.934261407579273	0.0	0.0	0.0	0.4671307037896365
183980	0.0	0.0	0.0	0.0	0.0
183981	0.0	0.0	0.0	0.34951456310679613	0.61084142394822
183982	0.0	0.4511627906976744	0.0	0.0	0.0
183983	0.059670781893004114	0.0	0.0	0.0	0.0
183984	0.0	0.0	0.0	0.1498015873015873	0.0
183985	0.0	0.5471014492753623	0.0	0.0	0.0
183986	0.8666666666666667	0.0	0.0	0.0	0.0
183987	0.0	0.0	0.0	0.0	0.6090534979423868
183988	0.39169909208819714	0.19584954604409857	0.0	0.0	0.19584954604409857
183989	0.0	0.31262939958592134	0.0	0.0	0.0
183990	0.0	0.24701195219123506	0.0	0.0	0.0
183991	0.0	0.0	0.0	0.0	0.0
183992	1.5463917525773196	1.556701030927835	0.25773195876288657	0.25601374570446733	0.5189003436426117
183993	0.7432432432432432	0.0	0.0	0.0	0.0
183994	1.3863636363636365	0.0	0.0	0.0	0.0
183995	0.47709320695102686	0.0	0.09794628751974724	0.0	0.0
183996	0.0	0.0	0.0	0.0	0.0
183997	0.0	0.188212927756654	0.0	0.38276299112801015	0.19138149556400508
183998	0.0	0.5802113352545629	0.0	0.0	0.0
183999	0.0	0.0	0.0	0.0	0.0
184000	0.0	0.0	0.0	0.0	0.0
184001	0.0	0.0	0.0	0.0	0.0
184002	0.0	0.0	0.0	0.0	0.0
184003	0.10778015703069237	0.10563882940756603	0.0	0.0	0.0
184004	1.0168350168350169	0.3389450056116723	0.0	0.0	0.0
184005	0.0	0.0	0.0	0.0	0.0
184006	0.0	0.0	0.0	0.0	0.0
184007	0.0	0.0	0.0	0.0	0.0
184008	0.0	0.0	0.0	0.0	0.0
184009	0.0	0.0	0.0	0.0	0.0
184010	0.0	0.0	0.0	0.0	0.0
184011	0.0	0.0	0.0	0.0	0.0
184012	0.0	1.7463126843657817	0.0	0.8672566371681416	3.0678466076696167
184013	0.0	0.0	0.0	0.0	0.0
184014	0.2620289855072464	0.0	0.0	0.0	0.04115942028985507
184015	0.0	0.0	0.0	0.0	0.0
184016	0.0	0.0	0.0	0.0	0.0
184017	0.0	0.0	0.0	0.0	0.0
184018	0.0	0.0	0.0	0.0	0.0
184019	0.0	0.0	0.0	0.0	0.0
184020	0.0	0.0	0.0	0.0	0.0
184021	0.0	0.0	0.0	0.0	0.0
184022	0.0	0.0	0.0	0.0	0.0
184023	0.15828092243186584	0.15828092243186584	0.07914046121593292	0.15566037735849056	0.15828092243186584
184024	0.0	0.0	0.0	0.0	0.0
184025	0.0	0.15345528455284552	0.6128048780487805	0.30691056910569103	0.30691056910569103
184026	0.0	0.0	0.0	0.0	0.0
184027	0.0	0.0	0.0	0.0	0.0
184028	0.34953703703703703	0.0	0.0	0.0	0.0
184029	0.0	0.0	0.0	0.0	0.0
184030	0.0	0.0	0.0	0.0	0.0
184031	0.0	0.14299242424242425	0.0	0.0	0.0
184032	0.0	0.087995337995338	0.0	0.0	0.0
184033	0.0	0.0	0.0	0.0	0.0
184034	0.0	0.0	0.0	0.0	0.0
184035	0.0	0.0	0.0	0.0	0.0
184036	0.0	0.0	0.0	0.5752380952380952	0.18285714285714286
184037	0.0	0.0	0.0	0.0	0.0
184038	0.3013972055888224	0.0	0.0	0.1506986027944112	0.13972055888223553
184039	0.0	0.0	0.0	0.0	0.0
184040	0.0	0.0	0.0	0.0	0.0
184041	0.0	0.0	0.0	0.0	0.0
184042	0.0	0.6470588235294118	0.0	0.0	0.0
184043	0.0	1.3525641025641026	0.0	0.0	0.0
184044	0.0	0.0	0.0	0.0	0.0
184045	0.0	0.0	0.0	0.0	0.0
184046	0.0	0.11261261261261261	0.0	0.0	0.0
184047	0.2330246913580247	0.0	0.0	0.0	0.0
184048	0.0	0.0	0.0	0.0	0.0
184049	0.0	0.0	0.0	0.0	0.0
184050	0.0	0.10171821305841924	0.6185567010309279	0.10378006872852234	0.0
184051	0.0	0.0	0.0	0.0	0.0
184052	0.26352530541012215	0.0	0.0	0.0	0.0
184053	0.0	0.0	0.0	0.0	0.0
184054	0.0	0.0	0.11662425784563189	0.0	0.0
184055	0.0	0.0	0.0	0.0	0.0
184056	0.5319961795606495	0.0	0.0	0.0	0.0
184057	0.0	0.0	0.0	0.0	0.0
184058	0.0	0.0	0.0	0.0	0.0
184059	0.0	0.0	0.0	0.0	0.31957671957671957
184060	0.0	0.0	0.0	0.0	0.0
184061	0.4682170542635659	0.7023255813953488	0.0	0.0	0.0
184062	0.1280746395250212	0.2561492790500424	0.3842239185750636	0.0	0.0
184063	0.06509539842873176	0.0	0.0	0.06397306397306397	0.0
184064	0.04741223307998552	0.2750633369525878	0.10930148389431778	0.0	0.0
184065	0.31069958847736623	1.087448559670782	0.0	0.9320987654320988	0.15534979423868311
184066	0.0	0.0	0.0	0.0	0.0
184067	0.0	0.0	0.0	0.0	0.0
184068	0.0	0.0	0.0	0.0	0.0
184069	0.0	0.0	0.0	0.0	0.0
184070	0.0	0.0	0.0	0.0	0.0
184071	0.0	0.0	0.0	0.0	0.0
184072	0.0	0.0	0.0	0.0	0.0
184073	0.0	0.0	0.0	0.0	0.0
184074	0.0	0.0	0.0	0.0	0.0
184075	0.0	0.0	0.0	0.0	0.0
184076	0.0	0.0	0.0	0.0	0.0
184077	0.0	0.0	0.0	0.0	0.0
184078	0.0	0.0	0.0	0.0	0.0
184079	0.0	0.17178612059158135	0.0	0.0	0.0
184080	0.0	0.0	0.0	0.0	0.0
184081	0.0	0.30974358974358973	0.0	0.0	0.0
184082	0.0	0.25549915397631134	0.0	0.0	0.0
184083	0.0	0.0	0.0	0.0	0.0
184084	0.0	0.0	0.0	0.10192147034252297	0.0
184085	0.0	0.0	0.0	0.09759188846641319	0.0
184086	0.0	0.0	0.0	0.2811918063314711	0.0
184087	0.0	0.18115942028985507	0.0	0.0	0.0
184088	0.0	0.21251348435814454	0.0	0.0	0.0
184089	0.0	0.0	0.0	0.0	0.0
184090	0.0	0.1448441247002398	0.0	0.0	0.0
184091	0.0	0.37446808510638296	0.0	0.0	0.0
184092	0.0	0.16557017543859648	0.0	0.0	0.0
184093	0.15024875621890546	0.9014925373134328	0.6009950248756218	0.3004975124378109	1.6527363184079602
184094	0.825136612021858	0.0	0.0	0.0	0.0
184095	0.0	0.09716859716859717	0.0	0.0	0.0
184096	0.0	0.0	0.0	0.0	0.19777341191879502
184097	0.0	0.1179245283018868	0.0	0.0	0.0
184098	0.16777777777777778	0.0	0.0	0.0	0.0
184099	0.0	0.0	0.0	0.0	0.0
184100	0.0	0.0	0.0	0.3994708994708995	0.0
184101	0.0	0.0	0.0	0.1293916023993145	0.0
184102	0.0	0.0	0.0	0.0	0.0
184103	0.0	0.0	0.0	0.0	0.0
184104	0.0	0.0	0.0	0.0	0.0
184105	0.0	0.0	0.0	0.0	0.0
184106	0.0	0.0	0.0	0.0	0.0
184107	0.0	0.0	0.0	0.0	0.0
184108	0.0	0.39944903581267216	0.0	0.0	0.0
184109	0.0	0.0	0.0	0.0	0.0
184110	0.0	0.0	0.0	0.0	0.0
184111	0.0	0.0	0.0	0.0	0.0
184112	0.0	0.0	0.0	0.0	0.0
184113	0.0	0.0	0.0	0.0	0.0
184114	0.0	0.0	0.0	0.0	0.0
184115	0.0	0.0	0.0	0.0	0.0
184116	0.0	0.0	0.0	0.09320987654320988	0.0
184117	0.0	0.0	0.0	0.0	0.0
184118	0.0	0.0	0.0	0.0	0.0
184119	0.0	0.0	0.0	0.0	0.0
184120	0.0	0.0	0.0	0.0	0.0
184121	0.0	0.0	0.0	0.0	0.0
184122	0.0	0.0	0.0	0.0	0.0
184123	0.8541414141414141	0.0	0.12202020202020201	0.0	0.0
184124	0.0	0.0	0.0	0.0	0.0
184125	0.0	0.0	0.0	0.0	0.23854660347551343
184126	0.0	0.0	0.0	0.0	0.0
184127	0.0	0.2164705882352941	0.0	0.6352941176470588	0.11450980392156863
184128	0.0	0.0	0.0	0.0	0.0
184129	0.0	0.0	0.0	0.0	0.0
184130	0.0	0.0	0.0	0.0	0.0
184131	0.0	0.0	0.0	0.0	0.0
184132	0.20848938826466917	1.036828963795256	0.0	0.10112359550561797	0.09425717852684144
184133	0.3138602520045819	0.0	0.0	0.5120274914089347	0.0
184134	0.7312348668280871	1.4624697336561743	0.0	0.0	0.36561743341404357
184135	0.0	0.0	0.0	0.0	0.0
184136	0.0	0.0	0.0	0.0	0.0
184137	0.0	0.0	0.0	0.0	0.0
184138	0.0	0.0	0.0	0.0	0.0
184139	0.3348115299334812	0.11160384331116038	0.0	0.22320768662232077	0.0
184140	0.0	0.0	0.0	0.0	0.0
184141	0.0	0.0	0.0	0.0	0.0470404984423676
184142	0.0	0.4220824598183089	0.0	0.09853249475890985	0.0
184143	0.0	0.0	0.0	0.0	0.0
184144	0.0	0.0	0.0	0.0	0.0
184145	0.0	0.3471264367816092	0.0	0.0	0.0
184146	0.0	0.0	0.0	0.0	0.0
184147	0.0	0.0	0.0	0.0	0.0
184148	0.0	0.0	0.0	0.0	0.0
184149	0.0	0.0	0.0	0.0	0.0
184150	0.0	0.0	0.0	0.0	0.0
184151	0.0	0.0	0.0	0.0	0.0
184152	0.0	0.0	0.0	0.0	0.0
184153	0.0	0.0	0.0	0.0	0.0
184154	0.2308868501529052	0.0	0.0	0.0	0.0
184155	0.0	0.0	0.0	0.0	0.0
184156	0.0	0.0	0.0	0.0	0.0
184157	1.4764444444444444	1.0737777777777777	0.8053333333333333	1.3395555555555556	0.8053333333333333
184158	0.0	0.0	0.0	0.0	0.0
184159	0.0	0.0	0.0	0.0	0.0
184160	0.08635996771589992	0.0	0.0	0.0	0.0
184161	0.07630522088353414	0.0	0.0	0.0	0.0
184162	0.0	0.0	0.0	0.0	0.0
184163	0.0	0.0	0.0	0.0	0.0
184164	0.0	0.0	0.0	0.0	0.0
184165	0.0	0.0	0.0	0.0	0.0
184166	0.0	0.0	0.0	0.0	0.0
184167	0.0	0.0	0.0	0.5261324041811847	0.1753774680603949
184168	0.0	0.0	0.0	0.0	0.0
184169	0.0	0.0	0.0	0.0	0.0
184170	1.0362745098039217	1.9147058823529413	0.8715686274509804	0.8764705882352941	1.4803921568627452
184171	0.0	0.0	0.0	0.0	0.0
184172	0.7743589743589744	0.0	0.3871794871794872	2.1102564102564103	3.08974358974359
184173	0.0	0.0	0.0	0.0	0.0
184174	0.0	0.0	0.0	0.0	0.0
184175	0.0	0.0	0.0	0.0	0.0
184176	0.0	0.0	0.0	0.0	0.0
184177	0.0	0.0	0.0	0.0	0.0
184178	0.0	0.3363028953229399	0.0	0.0	0.0
184179	1.8500986193293885	1.1617357001972386	0.0	1.183431952662722	1.3333333333333333
184180	1.09375	1.4322916666666667	0.0	0.0	0.3385416666666667
184181	1.5408163265306123	0.2568027210884354	0.0	0.5136054421768708	0.0
184182	0.04132231404958678	0.6115702479338843	0.0	0.0	0.7024793388429752
184183	0.20786516853932585	0.6704119850187266	0.0	0.0	1.6535580524344569
184184	0.0	0.0	0.0	0.0	0.0
184185	0.0	0.0	0.0	0.0	0.0
184186	2.6067019400352733	1.6701940035273368	0.0	0.26631393298059963	0.0
184187	0.06984126984126984	1.0984126984126985	0.0	0.4888888888888889	0.0
184188	0.0	1.867208672086721	0.0	1.6260162601626016	0.0
184189	0.0	0.0	0.0	0.0	0.0
184190	0.0	0.0	0.0	0.0	0.0
184191	0.0	0.0	0.0	0.0	0.0
184192	0.0	0.0	0.0	0.0	0.0
184193	0.0	0.0	0.0	0.0	0.0
184194	0.3897849462365591	0.0	0.0	0.0	0.0
184195	0.3354564755838641	0.9617834394904459	0.0	0.0	0.0
184196	0.5086705202312138	0.3622350674373796	0.0	0.0	0.9344894026974951
184197	0.0	0.0	0.0	0.0	0.0
184198	0.0	0.0	0.0	0.0	0.0
184199	0.0	0.0	0.0	0.0	0.0
184200	0.0	0.0	0.0	0.0	0.0
184201	0.0	0.0	0.0	0.14098972922502334	0.0
184202	0.0	0.0	0.0	0.0	0.0
184203	0.0	0.0	0.0	0.0	0.0
184204	0.28765792031098153	0.0	0.0	0.0	0.0
184205	0.0	0.0	0.0	0.0	0.0
184206	0.0	0.0	0.0	0.0	0.0
184207	0.0	0.0	0.0	0.0	0.0
184208	0.0	0.0	0.0	0.0	0.28905109489051095
184209	0.0	0.0	0.0	0.0	0.0
184210	0.32018561484918795	0.04408352668213457	0.0	0.0	0.7973704563031709
184211	1.1984126984126984	0.0	0.0	0.0	0.0
184212	0.13141862489120976	0.0	0.0	0.0	0.0
184213	0.0	0.0	0.0	0.0	0.0
184214	0.0	0.0	0.0	0.0	0.0
184215	0.0	0.0	0.0	0.0	0.0
184216	0.0	0.0	0.0	0.0	0.0
184217	0.5428051001821493	0.0	0.0	0.0	0.0
184218	0.0	0.2996031746031746	0.0	0.0	0.0
184219	0.0	0.054414414414414414	0.0	0.42954954954954955	0.0
184220	0.0	0.0	0.0	0.0	0.0
184221	0.0	0.0	0.0	0.0	0.0
184222	0.2242152466367713	0.39088191330343797	0.0	0.4514200298953662	0.2821375186846039
184223	0.0	0.0	0.0	0.0	0.0
184224	0.0	0.0	0.0	0.0	0.0
184225	0.0	0.0	0.0	0.0	0.0
184226	0.0	0.0	0.0	0.0	0.0
184227	0.0	0.0	0.0	0.0	0.0
184228	0.0	0.0	0.0	0.0	0.0
184229	0.0	0.0	0.0	0.0	0.0
184230	0.2835648148148148	0.0	0.0	0.0	0.0
184231	0.0	0.0	0.0	0.0	0.0
184232	0.0	0.0	0.0	0.0	0.0
184233	0.0	0.0	0.0	0.0	0.0
184234	0.0	0.0	0.0	0.0	0.0
184235	0.0	0.0	0.0	0.0	0.0
184236	0.0	0.0	0.0	0.0	0.0
184237	0.0	0.0	0.0	0.0	0.0
184238	0.0	0.0	0.0	0.0	0.0
184239	0.0	0.0	0.0	0.0	0.0
184240	0.0	0.0	0.0	0.0	0.0
184241	0.3463302752293578	1.2698776758409787	0.22629969418960244	0.918960244648318	0.22859327217125383
184242	0.34265734265734266	0.0	0.0	0.0	0.0
184243	0.0	0.0	0.0	0.0	0.0
184244	0.0	0.0	0.23356535189481825	0.0	0.0
184245	0.0	0.0	0.0	0.0	0.0
184246	0.0	0.0	0.0	0.0	0.0
184247	0.0	0.0	0.0	0.0	0.0
184248	0.379874213836478	0.0	0.0	0.0	0.0
184249	0.0	0.0	0.0	0.0	0.0
184250	0.0	0.0	0.0	0.0	0.0
184251	0.0	0.0	0.0	0.0	0.0
184252	0.0	0.0	0.0	0.0	0.0
184253	0.0	0.0	0.0	0.0	0.0
184254	0.0	0.0	0.0	0.0	0.0
184255	0.0	0.0	0.0	0.0	0.0
184256	0.0	0.0	0.0	0.0	0.0
184257	0.0	0.0	0.0	0.0	0.0
184258	0.0	0.0	0.0	0.0	0.0
184259	0.0	0.0	0.0	0.0	0.0
184260	0.0	0.0	0.0	0.0	0.0
184261	0.0	0.0	0.0	0.0	0.0
184262	0.0	0.0	0.0	0.4870967741935484	0.0
184263	0.0	0.0	0.0	0.0	0.0
184264	0.0	1.6593406593406594	0.0	0.0	0.0
184265	0.0	0.3871794871794872	0.0	0.0	0.0
184266	0.0	0.0	0.0	0.0	0.0
184267	0.0	0.0	0.0	0.0	0.0
184268	0.0	0.11705426356589148	0.0	0.23410852713178296	0.0
184269	0.0	0.0	0.0	0.0	0.0
184270	0.05992063492063492	0.0	0.0	0.0	0.0
184271	0.0	0.0	0.3069544364508393	0.0	0.0
184272	0.0	0.0	0.11013858497447118	0.0	0.0
184273	0.0	0.0	0.0	0.0	0.0
184274	0.0	0.0	0.0	0.0	0.17912218268090155
184275	0.08755090168702734	0.0	0.0	0.0	0.0
184276	0.0	0.0	0.0	0.0	0.0
184277	0.0	0.0	0.0	0.0	0.0
184278	0.0	0.0	0.0	0.0	0.0
184279	0.0	0.0	0.0	0.0	0.0
184280	0.0	0.0	0.0	0.2222222222222222	0.0
184281	0.20175438596491227	0.0	0.0	0.611336032388664	0.0
184282	0.03992015968063872	0.10578842315369262	0.0	0.0	0.0
184283	1.1196478591436574	2.5014005602240896	1.0868347338935573	1.8103241296518608	2.957983193277311
184284	0.0	0.0	0.0	0.0	0.0
184285	0.0	0.0	0.0	0.0	0.0
184286	0.3381317978246961	0.28150991682661547	0.5774152271273193	0.14459373000639794	0.5281509916826616
184287	0.0	0.04568527918781726	0.0	0.0	0.0
184288	0.301018922852984	0.03726346433770015	0.0	0.0	0.0
184289	0.0	0.1774081774081774	0.0	0.0	0.0
184290	0.0	0.0	0.0	0.0	0.0
184291	0.19777341191879502	0.0	0.19777341191879502	0.0	0.09888670595939751
184292	0.0	0.6371308016877637	0.0	0.0	0.0
184293	0.468944099378882	0.31262939958592134	0.31262939958592134	0.15631469979296067	0.31262939958592134
184294	0.0	0.5978043912175649	0.3013972055888224	0.3013972055888224	0.0
184295	0.0	0.0	0.0	0.0	0.0
184296	0.0	0.0	0.0	0.0	0.0
184297	0.0	0.8438818565400844	0.0	0.0	0.829817158931083
184298	0.06387225548902195	0.0	0.0	0.0	0.0
184299	0.0	0.0	0.0	0.0	0.0
299887	0.09329626197096076	0.0	0.0	0.0	0.0
299888	0.2017368069472278	0.0	0.0	0.0	0.2017368069472278
299889	0.0	0.0	0.0	0.0	0.0
299890	0.4617737003058104	0.11238532110091744	0.2308868501529052	0.2308868501529052	0.0
299891	0.22027716994894236	0.22027716994894236	0.0	0.0	0.0
299892	0.0	0.0	0.0	0.0	0.0
299893	0.0	0.0	0.0	0.0	0.0
299894	0.0	0.0	0.0	0.0	0.0
299895	0.0	0.3660606060606061	0.0	0.2733333333333333	0.0
299896	0.0	0.0	0.0	0.0	0.0
299897	0.19140989729225025	0.09803921568627451	0.0	0.0	0.0
299898	2.475	0.0	0.0	0.0	1.2583333333333333
299899	0.0	0.0	0.0	0.0	0.0
299900	0.0	0.0	0.0	0.0	0.0
299901	0.0	0.0	0.0	0.0	0.0
299902	0.5471014492753623	0.4246376811594203	0.0	0.0	0.41884057971014493
299903	0.0	0.0	0.0	0.0	0.0
299904	0.0	0.0	0.0	0.0	0.0
299905	0.0	0.0	0.0	0.117601246105919	0.0
299906	0.0	0.0	0.0	0.0	0.0
299907	0.0	0.0	0.0	0.0	0.0
299908	0.0	0.0	0.0	0.0	0.0
299909	0.0	0.0	0.0	0.0	0.0
299910	0.0	0.0	0.0	1.3789954337899544	0.0
299911	0.0	0.0	0.0	0.0	0.0
299912	0.0	0.0	0.0	0.0	0.0
299913	0.0	2.098870056497175	0.0	2.1779661016949152	1.6694915254237288
299914	3.131004366812227	0.4585152838427948	0.4395924308588064	0.8617176128093159	1.3056768558951966
299915	0.6718480138169257	0.2607944732297064	0.0	0.055267702936096716	0.0
299916	0.20903954802259886	0.0	0.0	0.0	0.12025827280064569
299917	0.0	0.0	0.0	0.0	0.0
299918	0.2568027210884354	1.5408163265306123	0.0	0.0	0.5136054421768708
299919	0.27404718693284935	0.0	0.27223230490018147	0.0	0.18269812462189958
299920	0.0	0.0	0.0	0.0	0.0
299921	0.0	0.0	0.0	0.0	0.0
299922	0.0	0.0	0.0	0.0	0.0
299923	0.0	0.0	0.0	0.0	0.0
299924	0.0	0.0	0.0	0.0	0.0
299925	0.0	0.0	0.0	0.0	0.0
299926	0.30505050505050507	0.15252525252525254	0.0	0.0	0.0
299927	0.15392456676860347	0.30784913353720694	0.0	0.30784913353720694	0.0
299928	0.0	0.30784913353720694	0.0	0.0	0.0
299929	0.0	0.0	0.0	0.0	0.0
299930	0.7696228338430173	0.0	0.0	0.13863404689092762	0.0
299931	0.28014842300556586	0.0	0.0	0.0	0.0
299932	0.19020537124802528	0.23854660347551343	0.0	0.0	0.04296998420221169
299933	0.0	0.0	0.0	0.0	0.0
299934	0.0	0.0	0.0	0.0	0.0
299935	0.0	0.0	0.0	0.0	0.0
299936	0.0	0.0	0.0	0.0	0.0
299937	0.0	0.0	0.0	0.0	0.0
299938	0.0	0.0	0.0	1.0766488413547237	0.0
299939	0.0	0.0	0.0	0.0	0.0
299940	0.0	0.0	0.0	0.0	0.0
299941	0.0	0.0	0.0	0.0	0.0
299942	0.0	0.0	0.0	0.0	0.0
299943	0.28356807511737087	0.0	0.0	0.0	0.0
299944	0.34953703703703703	0.0	0.0	0.0	0.6990740740740741
299945	0.17912218268090155	0.0	0.0	0.3582443653618031	0.0
299946	0.0	0.0	0.0	0.0	0.0
299947	0.0	0.0	0.0	0.0	0.0
299948	0.06554307116104868	0.14138576779026218	0.14138576779026218	0.07069288389513109	0.0
299949	0.0	0.0	0.0	0.0	1.3933102652825837
299950	0.0	0.0	0.0	0.0	0.0
299951	0.0	0.0	0.0	0.0	0.0
299952	0.0	0.0	0.0	0.0	0.0
299953	0.4219409282700422	0.4247538677918425	0.4247538677918425	0.0	0.0
299954	0.0	0.0	0.0	0.0	0.0
299955	0.0	0.0	0.0	0.0	0.0
299956	0.0	0.0	0.0	0.0	0.0
299957	0.11491628614916286	0.0	0.0	0.0	0.0
299958	0.09966996699669967	0.0	0.0	0.0	0.0
299959	0.0	0.0	0.0	0.0	0.0
299960	0.0	0.0	0.0	0.0	0.5215889464594128
299961	0.0	0.0	0.0	0.0	0.0
299962	0.0	0.0	0.0	0.0	0.0
299963	0.0	0.0	0.0	0.0	0.0
299964	0.0	0.0	0.0	0.0	0.0
299965	0.0	0.0	0.0	0.0	0.0
299966	0.0	0.0	0.0	0.0	0.0
299967	0.0	0.0	0.0	0.0	0.0
299968	0.0	0.0	0.0	0.0	0.0
299969	0.0	0.0	0.0	0.0	0.0
299970	0.0	0.0	0.0	0.0	0.0
299971	0.0	0.0	0.0	0.0	0.0
299972	0.0	0.0	0.0	0.0	0.0
299973	0.0	0.0	0.0	0.0	0.0
299974	0.0	0.0	0.0	0.0	0.0
299975	0.0	0.0	0.0	0.0	0.0
299976	0.0	0.0	0.0	0.0	0.0
299977	0.0	0.0	0.0	0.0	0.0
299978	0.0	0.0	0.0	0.0	0.0
299979	0.09773462783171522	0.19546925566343043	0.0	0.0	0.0
299980	0.0	0.0	0.0	0.0	0.0
299981	0.0	0.040954705722809875	0.08190941144561975	0.040954705722809875	0.0
299982	0.0	0.0	0.0	0.0	0.0
299983	0.0	0.0	0.0	0.0	0.0
299984	0.0	0.0	0.0	0.0	0.0
299985	0.09478970495919649	0.0	0.0	0.18957940991839298	0.0
299986	0.0	0.0	0.0	0.0	0.0
299987	0.0	0.0	0.0	0.0	1.242798353909465
299988	0.05825242718446602	0.0	0.0	0.0	0.0
299989	0.0	0.0	0.0	0.0	0.17578125
299990	0.0	0.08868501529051988	0.0	0.2308868501529052	0.01834862385321101
299991	1.650273224043716	0.7568306010928961	0.0	0.0	0.0
299992	0.0	0.0	0.0	0.0	0.0
299993	0.0	0.0	0.0	0.0	0.0
299994	0.0	0.0	0.0	0.0	0.0
299995	0.0	0.0	0.0	0.0	0.0
299996	0.0	0.0	0.0	0.0	0.0
299997	0.0	0.0	0.0	0.0	0.0
299998	0.0	0.0	0.0	0.0	0.0
299999	0.0	0.0	0.0	0.0	0.0
300000	0.0	0.0	0.0	0.0	0.0
300001	0.0	0.0	0.0	0.0	0.0
300002	0.0	0.0	0.0	0.0	0.0
300003	0.0	0.0	0.0	0.0	0.0
300004	0.0	0.0	0.0	0.0	0.0
300005	0.0	0.0	0.0	0.2628372497824195	0.0
300006	0.0	0.3289760348583878	0.0	0.0	0.0
300007	0.0	0.0	0.0	0.0	0.0
300008	0.0	0.0	0.0	0.0	0.0
300009	0.0	0.21695402298850575	0.0	0.0	0.0
300010	0.0	0.0	0.0	0.0	0.0
300011	0.0	0.0	0.0	0.0	0.0
300012	0.0	0.0	0.0	0.0	0.0
300013	0.6990740740740741	0.0	0.0	0.0	0.0
300014	1.650273224043716	0.0	0.0	0.0	0.0
300015	0.0	0.0	0.0	0.0	0.0
300016	0.0	0.0	0.0	0.0	0.0
300017	0.0	0.0	0.0	0.0	0.0
300018	0.0	0.0	0.0	0.0	0.0
300019	0.0	0.0	0.0	0.0	0.0
300020	0.0	0.0	0.0	0.0	0.0
300021	0.0	0.0	0.0	0.0	0.0
300022	0.0	0.0	0.0	0.0	0.0
300023	0.3300411522633745	0.994238683127572	0.6213991769547325	0.3728395061728395	0.3728395061728395
