gene_callers_id	THOC_M06	THOC_M07	THOC_M08	THOC_M09	THOC_M10
183546	0.0	0.0	0.0	0.0	0.0
183547	0.0	0.08416945373467112	0.0	0.09531772575250837	0.21683389074693424
183548	0.0	0.0	0.11892797319932999	0.44221105527638194	0.1474036850921273
183549	0.1988519885198852	0.5055350553505535	0.008610086100861008	0.44485444854448547	0.13161131611316113
183550	0.0	0.0	0.5370370370370371	0.5444444444444444	0.0
183551	0.0	0.0	0.3171171171171171	0.0	0.27207207207207207
183552	0.0	0.0	0.0	0.0	0.0
183553	0.0	0.5339805825242718	0.0	0.0	0.0
183554	0.32113821138211385	0.4065040650406504	0.2940379403794038	0.0	0.0
183555	0.0	0.0	0.0	0.0	0.0
183556	0.0	0.0	0.0	0.0	0.0
183557	0.08721624850657109	0.0	0.0	0.0	0.0
183558	0.43010752688172044	0.0	0.5412186379928315	0.0	0.0
183559	0.0	0.0	0.0	0.0	0.10335917312661498
183560	0.3643724696356275	0.4116059379217274	0.0	0.3765182186234818	0.1417004048582996
183561	0.0	0.0	0.3647342995169082	0.13043478260869565	0.0
183562	0.0	0.0	0.0	0.0	0.0
183563	0.0	0.0	0.0	0.0	0.5543071161048689
183564	0.1382783882783883	0.39285714285714285	0.1987179487179487	0.43956043956043955	0.1382783882783883
183565	0.0	0.0	0.0	0.0	0.05580192165558019
183566	0.0	0.0	0.0	0.0	0.0
183567	0.0	0.0	0.0	0.0	0.0
183568	0.0	0.0	0.0	0.0	0.5655430711610487
183569	0.0	0.0	0.0	0.0	0.0
183570	0.0	0.0	0.0	0.0	0.0
183571	0.0	0.0	0.3728395061728395	0.0	0.0
183572	0.0	0.0	0.0	0.0	0.0
183573	0.0	0.0	0.0	0.0	0.0
183574	0.0	0.0	0.0	0.0	0.20699500356887937
183575	0.0	0.0	0.13458110516934046	0.0	0.0
183576	0.0	0.0	0.0	0.0	0.0
183577	0.0	0.0	0.0	0.0	0.13280562884784522
183578	0.0	0.0	0.0	0.0	0.0
183579	0.0	0.0	0.0	0.0	0.0
183580	0.0	0.0	0.0	0.0	0.0
183581	0.0	0.14775413711583923	0.0	0.0	0.17848699763593381
183582	0.0	0.0	0.0	0.0	0.0
183583	0.0	0.4965986394557823	0.0	0.0	0.0
183584	0.0	0.0	0.0	0.0	0.0
183585	0.0	0.0	0.0	0.0	0.0
183586	0.0	0.0	0.0	0.0	0.0
183587	0.0	0.0	0.0	0.0	0.0
183588	0.0	0.0	0.0	0.14910226385636222	0.0
183589	0.23311546840958605	0.210239651416122	0.0	0.0	0.22440087145969498
183590	0.12978723404255318	0.0	0.0	0.3148936170212766	0.30851063829787234
183591	0.0	0.0	0.0	0.17096774193548386	0.0
183592	0.0	0.0	0.0	0.0	0.0
183593	0.0	0.0	0.0	0.35185185185185186	0.0
183594	0.0	0.0	0.0	0.13458110516934046	0.0
183595	0.0	0.0	0.0	0.0	0.0
183596	0.0	0.0	0.11894882434301521	0.0	0.0
183597	0.0	0.2741702741702742	0.012987012987012988	0.5180375180375181	0.47763347763347763
183598	0.1753774680603949	0.0	0.0	0.3879210220673635	0.32984901277584205
183599	0.0	0.0	0.0	0.1480392156862745	0.1480392156862745
183600	0.0	0.0	0.0	0.0	0.0
183601	0.0	0.0	0.0	0.0	0.0
183602	0.0	0.0	0.0	0.0	0.0
183603	0.8822751322751323	0.8108465608465608	0.7380952380952381	0.5701058201058201	0.9246031746031746
183604	0.0	0.0	0.0	0.20437956204379562	0.1735604217356042
183605	0.0	0.0	0.21407624633431085	0.29521016617790813	0.20039100684261973
183606	0.0	0.0	0.0	0.0	0.3838383838383838
183607	0.0	0.0	0.0	0.30618401206636503	0.0
183608	0.0	0.0	0.0	0.0	0.0
183609	0.0	0.0	0.0	0.0	0.0
183610	0.0	0.0	0.0	0.0	0.0
183611	0.0	0.0	0.0	0.0	0.0
183612	0.0	0.0	0.0	0.0	0.0
183613	0.0	0.0	0.0	0.0	0.0
183614	0.0	0.0	0.0	0.0	0.0
183615	0.0	0.0	0.0	0.17740112994350282	0.0
183616	0.0	0.4226190476190476	0.8958333333333334	0.3869047619047619	0.0
183617	0.1588785046728972	0.0	0.15514018691588785	0.0940809968847352	0.0940809968847352
183618	0.19639065817409768	0.0	0.14437367303609341	0.0	0.0
183619	0.0	0.0	0.0	0.0	0.0
183620	0.17178612059158135	0.0	0.0	0.0	0.17178612059158135
183621	0.0	0.0	0.0	0.0	0.0
183622	0.0	0.0	0.0	0.0	0.0
183623	0.0	0.0	0.0	0.22067901234567902	0.0
183624	0.19738562091503267	0.0	0.11503267973856209	0.0	0.0
183625	0.0	0.3899926416482708	0.05077262693156733	0.0	0.18469462840323767
183626	0.0	0.0	0.0	0.0	0.0
183627	0.0	0.0	0.0	0.0	0.0
183628	0.0	0.17416378316032297	0.0	0.12110726643598616	0.17416378316032297
183629	0.0	0.0	0.0	0.0	0.0
183630	0.0	0.0	0.1712018140589569	0.0	0.0
183631	0.0	0.0	0.0	0.0	0.0
183632	0.0	0.2926356589147287	0.0	0.0	0.0
183633	0.0	0.0	0.0	0.0	0.0
183634	0.0	0.0	0.0	0.0	0.5354609929078015
183635	0.0	0.0	0.0	0.0	0.0
183636	0.0	0.0	0.0	0.11162790697674418	0.03565891472868217
183637	0.0	0.0	0.0	0.5501618122977346	0.7475728155339806
183638	0.0	0.0	0.0	0.19365079365079366	0.17989417989417988
183639	0.0	0.0	0.0	0.0	0.0
183640	0.0	0.0	0.0	0.0	0.0
183641	0.0	0.0	0.0	0.0	0.4030054644808743
183642	0.0	0.0	0.0	0.03550023052097741	0.0
183643	0.0	0.0	0.0	0.27768115942028987	0.0
183644	0.0	0.10630220197418375	0.11009870918754745	0.126044039483675	0.0
183645	0.0	0.0	0.0	0.0	0.0
183646	0.0	0.0	0.0	0.18074074074074073	0.0
183647	0.0	0.11603843311160385	0.0	0.0	0.0
183648	0.0	0.0	0.0	0.0	0.0
183649	0.0	0.0	0.0	0.0	0.0
183650	0.0	0.0	0.0	0.0	0.0
183651	0.0	0.0	0.0	0.0	0.0
183652	0.0	0.0	0.0	0.0	0.0
183653	0.0	0.0	0.0	0.0	0.10961538461538461
183654	0.0	0.350354609929078	0.8695035460992908	0.5843971631205673	0.6879432624113475
183655	0.0	0.38520213577421814	0.21586575133485889	0.3707093821510298	0.0
183656	0.0	0.016203703703703703	0.0	0.0	0.0
183657	0.0	0.0	0.0	0.0	0.0
183658	0.0	0.0	0.0	0.0	0.0
183659	0.0	0.0	0.0	0.0	0.0
183660	0.0	0.0	0.0	0.09703196347031963	0.1872146118721461
183661	0.0	0.0	0.0	0.0	0.0
183662	0.0	0.0	0.0	0.0	0.0
183663	0.0	0.0	0.0	0.0	0.0
183664	0.0	0.0	0.16609783845278725	0.5927189988623436	0.28100113765642776
183665	0.0	0.24365079365079365	0.11984126984126985	0.1761904761904762	0.3126984126984127
183666	0.0	0.0	0.0	0.4057971014492754	0.0
183667	0.0	0.09501557632398754	0.470404984423676	0.235202492211838	0.2850467289719626
183668	0.0	0.20404040404040405	0.0	0.30505050505050507	0.45454545454545453
183669	0.0	0.0	0.0	0.0	0.0
183670	0.9950248756218906	0.527363184079602	0.9850746268656716	1.0	0.5124378109452736
183671	0.0	0.604040404040404	0.0	0.09898989898989899	0.0
183672	0.0	0.4753309265944645	0.0	0.13477737665463296	0.0
183673	0.0	0.0	0.0	0.0	0.0
183674	0.0	0.0	0.0	0.0	0.0
183675	0.0	0.0	0.0	0.1935897435897436	0.1935897435897436
183676	0.0	0.15151515151515152	0.0	0.13920454545454544	0.0
183677	0.0	0.4092140921409214	0.0	0.0	0.0
183678	0.0	0.0	0.0	0.15270935960591134	0.12397372742200329
183679	0.2604166666666667	0.16805555555555557	0.5736111111111111	0.6611111111111111	0.6958333333333333
183680	0.0	0.2533506268914829	0.22913964548205792	0.0	0.10073497622135755
183681	0.017391304347826087	0.8318840579710145	0.7913043478260869	0.5855072463768116	0.0
183682	0.5182291666666666	0.1310763888888889	0.4887152777777778	0.6137152777777778	0.4427083333333333
183683	0.0802226588081205	0.4675834970530452	0.49738048461034706	0.6830386378519974	0.5825147347740668
183684	0.0	0.0	0.5040650406504065	0.0	0.0
183685	0.13476126729138777	0.0	0.03257474341811691	0.07585899152164212	0.0
183686	0.0	0.0	0.0	0.0	0.0
183687	0.0	0.0	0.15933715742511154	0.13193116634799235	0.0
183688	0.3019451812555261	0.4566755083996463	0.3006189213085765	0.19363395225464192	0.3147656940760389
183689	0.0	0.2818991097922849	0.1493570722057369	0.0	0.37190900098911966
183690	0.24528301886792453	0.1985062893081761	0.11871069182389937	0.2908805031446541	0.5801886792452831
183691	0.0	0.13848631239935588	0.0	0.0	0.0
183692	0.0	0.0	0.0	0.0	0.0
183693	0.0	0.0	0.0	0.8363636363636363	0.0
183694	0.0	0.0	0.18198198198198198	0.28468468468468466	0.4666666666666667
183695	0.0	0.0	0.2504145936981758	0.2504145936981758	0.0
183696	0.15592515592515593	0.0	0.1469161469161469	0.1677061677061677	0.3652113652113652
183697	0.11185185185185186	0.0	0.18666666666666668	0.16666666666666666	0.13925925925925925
183698	0.0	0.0	0.0	0.0	0.0
183699	0.0	0.0	0.0	0.0	0.0
183700	0.0	0.0	0.0	0.0	0.0
183701	0.0	0.0	0.0	0.0	0.0
183702	0.0	0.06862745098039216	0.24836601307189543	0.0	0.09803921568627451
183703	0.0	0.44594594594594594	0.8888888888888888	0.9324324324324325	0.2777777777777778
183704	0.0	0.0	0.0	0.4548022598870056	0.0
183705	0.0	0.0	0.0	0.0	0.0
183706	0.0	0.0	0.0	0.0	0.0
183707	0.0	0.14025974025974025	0.13073593073593073	0.13073593073593073	0.12554112554112554
183708	0.0	0.0	0.0	0.0	0.0
183709	0.0	0.0	0.0	0.0	0.0
183710	0.0	0.0	0.2233169129720854	0.0	0.18719211822660098
183711	0.0	0.39967637540453077	0.0	0.3786407766990291	0.24433656957928804
183712	0.0	0.0	0.0	0.0	0.0
183713	0.41597796143250687	0.25895316804407714	0.0	0.0	0.4903581267217631
183714	0.0	0.0	0.0	0.3953488372093023	0.0
183715	0.0	0.36211031175059955	0.0	0.19904076738609114	0.0
183716	0.0	0.0	0.0	0.0	0.0
183717	1.0	1.0	1.0	1.0	1.0
183718	0.945273631840796	1.0	1.0	1.0	0.9950248756218906
183719	0.21875	1.0	1.0	1.0	1.0
183720	0.0	0.0	0.14299242424242425	0.4090909090909091	0.14299242424242425
183721	0.0	0.0	0.0	0.0	0.0
183722	0.0	0.0	0.0	0.0	0.0
183723	0.0	0.0	0.0	0.0	0.0
183724	0.0	0.0	0.0	0.0	0.0
183725	0.0	0.0	0.0	0.0	0.0
183726	0.6371049949031601	0.6004077471967381	0.8256880733944955	0.9734964322120285	0.8348623853211009
183728	0.0	0.0	0.0	0.0	0.0
183729	0.20214190093708165	0.0	0.15930388219544847	0.38420348058902276	0.18875502008032127
183730	0.0	0.0	0.0	0.0	0.0
183731	0.0	0.0	0.0	0.0	0.0
183732	0.0	0.0	0.0	0.0	0.0
183733	0.0	0.0	0.0	0.42533333333333334	0.31066666666666665
183734	0.0	0.0	0.0	0.0	0.32608695652173914
183735	0.0	0.30313588850174217	0.0	0.2694541231126597	0.27409988385598144
183736	0.0	0.0	0.0	0.14109848484848486	0.0
183737	0.0	0.0	0.0	0.0	0.19851380042462846
183738	0.0	0.0	0.0	0.0	0.22302737520128824
183739	0.0	0.0	0.0	0.0	0.0
183740	0.0	0.0	0.0	0.0	0.0
183741	0.0	0.0	0.0	0.0	0.0
183742	0.0	0.0	0.0	0.0	0.0
183743	0.0	0.0	0.0	0.0	0.0
183744	0.0	0.0	0.0	0.23195084485407066	0.0
183745	0.0	0.0	0.0	0.3963254593175853	0.0
183746	0.0	0.0	0.0	0.10790273556231003	0.0
183747	0.0	0.0	0.0	0.0	0.0
183748	0.0	0.0	0.0	0.0	0.0
183749	0.0	0.0	0.0	0.5151515151515151	0.23737373737373738
183750	0.0	0.0	0.0	0.43452380952380953	0.36706349206349204
183751	0.0	0.0	0.0	0.0	0.0
183752	0.0	0.04831387808041505	0.26491569390402075	0.2204928664072633	0.19747081712062256
183753	0.0	0.0	0.0	0.0	0.0
183754	0.06503014642549526	0.0	0.11627906976744186	0.20068906115417742	0.0
183755	0.0	0.0	0.2208067940552017	0.3970276008492569	0.0
183756	0.0	0.0	0.136	0.172	0.0
183757	0.0	0.0	0.0	0.0	0.0
183758	0.0	0.0	0.0	0.0	0.0
183759	0.0	0.0	0.0	0.0	0.0
183760	0.0	0.0	0.3225806451612903	0.16236559139784945	0.04838709677419355
183761	0.18170878459687123	0.10168471720818291	0.0	0.2719614921780987	0.2111913357400722
183762	0.0	0.0	0.0	0.0	0.0
183763	0.2244258872651357	0.5567153792623522	0.4123173277661795	0.44258872651356995	0.5869867780097425
183764	0.0	0.0	0.08974358974358974	0.3532051282051282	0.1935897435897436
183765	0.0	0.0	0.0	0.0720164609053498	0.0
183766	0.0	0.0	0.0	0.0	0.0
183767	0.0	0.0	0.0	0.0	0.0
183768	0.0	0.14997508719481814	0.14000996512207275	0.23667164922770303	0.0
183769	0.0	0.0	0.0	0.0	0.0
183770	0.0	0.0	0.0	0.0	0.0
183771	0.0	0.0	0.0	0.0	0.0
183772	0.0	0.0	0.12544045102184637	0.14940098661028894	0.1634954193093728
183773	0.0	0.0	0.0	0.0	0.12972508591065293
183774	0.0	0.0	0.0	0.24778761061946902	0.0
183775	0.0	0.0	0.0	0.22311827956989247	0.0
183776	0.0	0.0	0.0	0.0	0.0
183777	0.0	0.0	0.0	0.0	0.0
183778	0.0	0.0	0.0	0.0	0.0
183779	0.0	0.0	0.0	0.0	0.0
183780	0.0	0.0	0.0	0.0	0.0
183781	0.0	0.0	0.0	0.12728719172633254	0.0
183782	0.03874775468308956	0.0	0.0	0.0382345393892738	0.0
183783	0.0	0.0	0.0	0.0	0.0
183784	0.0	0.0	0.0	0.030476190476190476	0.0
183785	0.0	0.0	0.0	0.15182648401826485	0.0
183786	0.0	0.0	0.0	0.0	0.0
183787	0.0	0.0	0.0	0.0	0.0
183788	0.0	0.0	0.0	0.0	0.0
183794	0.36758563074352546	0.4118629908103592	0.28404344193817876	0.3241436925647452	0.16624895572263992
183795	0.23544303797468355	0.3029535864978903	0.2430379746835443	0.43628691983122364	0.3755274261603376
183796	0.0	0.1280952380952381	0.0	0.0	0.0
183797	0.0	0.0	0.0	0.0	0.0
183798	0.0	0.0	0.27371273712737126	0.55420054200542	0.2046070460704607
183799	0.0	0.0	0.0	0.25567502986857826	0.0
183800	0.0	0.0	0.1230257689110557	0.3782211138819618	0.5777223607647548
183801	0.0	0.0	0.0	0.34791666666666665	0.0
183802	0.0	0.0	0.0	0.0	0.12373737373737374
183803	0.0	0.0	0.0	0.0	0.0
183804	0.0	0.0	0.0	0.0	0.0
183805	0.14713216957605985	0.0	0.0	0.0	0.13549459684123025
183806	0.0	0.0	0.0	0.09267399267399268	0.0
183807	0.0	0.3	0.07272727272727272	0.0	0.05
183808	0.0	0.03552456839309429	0.08764940239043825	0.09727755644090305	0.040172642762284196
183809	0.0	0.08928571428571429	0.0	0.11408730158730158	0.0
183810	0.0	0.0	0.0	0.3016759776536313	0.0
183811	0.0	0.0	0.0	0.1451766953199618	0.0
183812	0.0	0.0	0.0	0.0	0.0
183813	0.0	0.0	0.15487179487179487	0.0	0.15487179487179487
183814	0.2760882528324389	0.0	0.0	0.19916517590936195	0.09183064997018485
183815	0.0	0.0	0.0	0.0	0.2818181818181818
183816	0.0	0.0	0.0	0.0	0.0
183817	0.0	0.0	0.0	0.2786259541984733	0.0
183818	0.0	0.27224435590969454	0.0	0.20053120849933598	0.0
183819	0.0	0.0	0.3647342995169082	0.0	0.0
183820	0.0	0.0	0.0	0.0	0.0
183821	0.0	0.0	0.351981351981352	0.24475524475524477	0.03263403263403263
183822	0.17976190476190476	0.0	0.2702380952380952	0.17976190476190476	0.5345238095238095
183823	0.0	0.20534458509142053	0.0	0.0	0.0
183824	0.0	0.0	0.0	0.0	0.0
183825	0.0	0.19371069182389938	0.3484276729559748	0.23144654088050315	0.0
183826	0.0	0.1962962962962963	0.34814814814814815	0.6283950617283951	0.454320987654321
183827	0.0	0.13333333333333333	0.09128205128205129	0.3271794871794872	0.35794871794871796
183828	0.1491358024691358	0.14765432098765433	0.31209876543209875	0.291358024691358	0.13283950617283952
183829	0.0	0.0	0.0	0.0	0.0
183830	0.0	0.0	0.0	0.0	0.0
183831	0.0	0.0	0.0	0.0	0.0
183832	0.0	0.0	0.0	0.0	0.0
183833	0.0	0.0	0.08545557441992077	0.19468024900962083	0.0
183834	0.0	0.0	0.0	0.16236559139784945	0.0
183835	0.0	0.0	0.35402298850574715	0.1735632183908046	0.0
183836	0.0	0.0	0.0	0.24308943089430896	0.0
183837	0.0	0.0	0.0	0.18192090395480226	0.45310734463276836
183838	0.0	0.0	0.0	0.0	0.0
183839	0.0	0.0	0.0	0.0	0.0
183840	0.0	0.0	0.0	0.0	0.0
183841	0.0	0.0	0.35714285714285715	0.0	0.38095238095238093
183842	0.0	0.5947488584474886	0.20662100456621005	0.2694063926940639	0.25
183843	0.0	0.0	0.23669923995656894	0.0	0.21498371335504887
183844	0.10046573519627412	0.09913506320691949	0.0	0.4856952761144378	0.20093147039254824
183845	0.336283185840708	0.43952802359882004	0.6902654867256637	0.7286135693215339	0.8790560471976401
183846	0.0	0.0	0.0	0.0	0.0
183847	0.0	0.0	0.0	0.0	0.0
183848	0.0	0.0	0.0	0.0	0.0
183849	0.0	0.0	0.0	0.0	0.0
183850	0.0	0.0	0.0	0.0	0.0
183851	0.13789954337899543	0.18447488584474886	0.0	0.0	0.3041095890410959
183852	0.0	0.0	0.5996376811594203	0.6739130434782609	0.519927536231884
183853	0.0	0.0	0.0	0.0	0.15024875621890546
183854	0.0	0.0	0.0	0.0	0.08378870673952642
183855	0.0	0.0	0.0	0.0	0.051607445008460234
183856	0.0	0.0	0.0	0.16321499013806706	0.0
183857	0.0	0.0	0.0	0.30028735632183906	0.0
183858	0.0	0.0	0.0	0.0	0.0
183859	0.0	0.0	0.0	0.0	0.0
183860	0.0	0.0	0.0	0.0	0.0
183861	0.0	0.0	0.0	0.0	0.0
183862	0.0	0.0	0.0	0.0	0.13836477987421383
183863	0.0	0.0	0.015151515151515152	0.045015371102327624	0.0
183864	0.0	0.0	0.0	0.0	0.0
183865	0.0	0.0	0.0	0.0	0.0
183866	0.0	0.0	0.0	0.0	0.0
183867	0.0	0.0	0.0	0.0	0.0
183868	0.0	0.08386547467007237	0.0	0.0	0.0
183869	0.0	0.0	0.0	0.0	0.0
183870	0.0	0.0	0.0	0.0	0.0
183871	0.0	0.0	0.0	0.0	0.0
183872	0.0	0.0	0.0	0.0	0.0
183873	0.0	0.0	0.0	0.0	0.0
183874	0.0	0.0	0.0	0.0	0.0
183875	0.0	0.0	0.0	0.0	0.0
183876	0.0	0.0	0.0	0.0	0.0
183877	0.0	0.0	0.0	0.0	0.0
183878	0.0	0.0	0.0	0.0	0.0
183879	0.0	0.0	0.0	0.0	0.0
183880	0.0	0.0	0.0	0.0	0.0
183881	0.0	0.0	0.0	0.0	0.0
183882	0.0	0.0	0.0	0.0	0.0
183883	0.0	0.0	0.0	0.0	0.0
183884	0.0	0.1438095238095238	0.0	0.17142857142857143	0.0
183885	0.0	0.0	0.0	0.0	0.0
183886	0.2843691148775895	0.2608286252354049	0.2608286252354049	0.5225988700564972	0.3013182674199623
183887	0.0	0.0	0.0	0.0	0.0
183888	0.0	0.0	0.12121212121212122	0.006993006993006993	0.0
183889	0.0	0.0	0.09786821705426356	0.3003875968992248	0.0
183890	0.0	0.0	0.0	0.0	0.0
183891	0.0	0.0	0.0	0.0	0.0
183892	0.0	0.0	0.0	0.0	0.0
183893	0.229806598407281	0.3708759954493743	0.05233219567690557	0.6780432309442548	0.6416382252559727
183894	0.0	1.0	1.0	1.0	0.6119402985074627
183895	0.0	1.0	0.527363184079602	0.7985074626865671	1.0
183896	0.1396011396011396	0.2670940170940171	0.27492877492877493	0.9088319088319088	0.37393162393162394
183897	0.0	0.6501650165016502	0.0	0.7425742574257426	0.533003300330033
183898	0.4143250688705234	0.7426997245179063	0.4793388429752066	0.9735537190082645	0.7592286501377411
183899	0.24726134585289514	0.7949921752738655	0.5790297339593115	1.0	0.40688575899843504
183900	0.0	0.5261194029850746	0.6766169154228856	0.48756218905472637	0.6753731343283582
183901	0.0	0.9483568075117371	0.4225352112676056	0.8075117370892019	0.460093896713615
183902	0.0	0.36993464052287583	0.036601307189542485	0.27320261437908494	0.5490196078431373
183903	0.34393404004711425	0.6442873969375736	0.7432273262661955	0.8409893992932862	0.8704358068315665
183904	0.0	0.5533854166666666	0.13411458333333334	0.6966145833333334	0.6041666666666666
183905	0.0	0.0	0.14219114219114218	0.8018648018648019	0.317016317016317
183906	0.2795992714025501	0.2459016393442623	0.5182149362477231	0.7413479052823315	0.8096539162112932
183907	0.13596491228070176	0.3078947368421053	0.2131578947368421	0.7701754385964912	0.48333333333333334
183908	0.3545751633986928	0.21977124183006536	0.3382352941176471	0.44689542483660133	0.7410130718954249
183909	0.5722713864306784	0.0	0.0	0.7640117994100295	0.6519174041297935
183910	0.36890243902439024	0.30691056910569103	0.8048780487804879	0.866869918699187	0.6473577235772358
183911	0.0	0.13812154696132597	0.35359116022099446	0.5911602209944752	0.6546961325966851
183912	0.0	0.49193548387096775	0.01881720430107527	0.7983870967741935	0.7043010752688172
183913	0.0	0.1335578002244669	0.5566778900112234	0.8799102132435466	0.6105499438832772
183914	0.0	0.17777777777777778	0.24691358024691357	0.5604938271604938	0.5456790123456791
183915	0.307843137254902	0.6058823529411764	0.5686274509803921	0.907843137254902	1.0
183916	0.265625	0.265625	0.0	0.9869791666666666	0.7473958333333334
183917	0.0	0.9232456140350878	0.8201754385964912	1.0	1.0
183918	0.24843423799582465	0.8308977035490606	0.5497564370215727	0.930410577592206	1.0
183919	0.0	0.31521739130434784	0.0	0.41956521739130437	0.3282608695652174
183920	0.0	0.3495575221238938	0.0	0.22713864306784662	0.022123893805309734
183921	0.0	0.023504273504273504	0.17663817663817663	0.13105413105413105	0.36752136752136755
183922	0.0	0.17144678138942002	0.0	0.1516889738687062	0.13416188655194392
183923	0.0	0.0	0.0	0.22298850574712645	0.0
183924	0.0	0.23787878787878788	0.22727272727272727	0.44696969696969696	0.22727272727272727
183925	0.19626168224299065	0.338785046728972	0.4158878504672897	0.40264797507788164	0.0
183926	0.0	0.09431524547803617	0.0	0.4405684754521964	0.1511627906976744
183927	0.0	0.29876543209876544	0.29876543209876544	0.3530864197530864	0.16049382716049382
183928	0.23371647509578544	0.7254150702426565	0.9144316730523627	0.8288633461047255	0.0
183929	0.3166023166023166	0.0	0.0	0.0	0.0
183930	0.0	0.0	0.2789115646258503	0.23401360544217686	0.0
183931	0.0	0.0	0.0	0.0	0.0
183932	0.0	0.0	0.0	0.0	0.0
183933	0.0	0.0	0.0	0.0	0.3343782654127482
183934	0.0	0.2817574021012416	0.28844317096466093	0.0	0.0
183935	0.0	0.0	0.0	0.9743589743589743	0.3076923076923077
183936	0.0	0.0	0.0	0.0	0.0
183937	0.0	0.0	0.0	0.0	0.0
183938	0.0	0.0	0.0	0.0	0.0
183939	0.0	0.0	0.0	0.0	0.0
183940	0.14100486223662884	0.20961642355483523	0.08157752566180443	0.25337655321447866	0.14046461372231225
183941	0.0	0.16184351554126475	0.2282958199356913	0.40192926045016075	0.0
183942	0.15729166666666666	0.0	0.7145833333333333	0.3572916666666667	0.36875
183943	0.1903964265773311	0.0	0.21440536013400335	0.25795644891122277	0.1328866554997208
183944	0.42212825933756165	0.33192389006342493	0.40521494009866105	0.27061310782241016	0.18886539816772374
183945	0.0	0.0	0.0	0.0	0.0
183946	0.0	0.0	0.0	0.0	0.0
183947	0.0	0.0	0.0	0.0	0.0
183948	0.0	0.0	0.49382716049382713	0.5493827160493827	0.5288065843621399
183949	0.0	0.0	0.0	0.2602952602952603	0.23465423465423466
183950	0.0	0.0	0.0	0.0	0.22339181286549709
183951	0.0	0.0	0.0	0.0	0.0
183952	0.0	0.0	0.0	0.0	0.0
183953	0.0	0.0	0.0	0.0	0.0
183954	0.0	0.0	0.0	0.0	0.0
183955	0.0	0.0	0.0	0.0	0.0
183956	0.0	0.0	0.0	0.0	0.0
183957	0.0	0.0	0.0	0.0	0.0
183958	0.0	0.0	0.0	0.0	0.0
183959	0.0	0.0	0.0	0.0	0.0
183960	0.0	0.0	0.0	0.0	0.0
183961	0.0	0.0	0.0	0.0	0.0
183962	0.0	0.0	0.0	0.0	0.0
183963	0.0	0.0	0.0	0.0	0.3472222222222222
183964	0.0	0.0	0.0	0.0	0.03626220362622036
183965	0.0	0.0	0.0	0.0	0.0
183966	0.0	0.0	0.0	0.0	0.0
183967	0.0	0.0	0.0	0.0	0.0
183968	0.0	0.0	0.0	0.0	0.0
183969	0.0	0.0	0.0	0.0	0.0
183970	0.0	0.0	0.0	0.0	0.0
183971	0.0	0.0	0.0	0.0	0.0
183972	0.0	0.0	0.0	0.0	0.0
183973	0.0	0.0	0.3032128514056225	0.0	0.0
183974	0.0	0.0	0.3175582990397805	0.0	0.15157750342935528
183975	0.0	0.2708333333333333	0.22842261904761904	0.25818452380952384	0.22247023809523808
183976	0.0	0.0	0.3419354838709677	0.3247311827956989	0.0
183977	0.14339981006647673	0.0	0.14339981006647673	0.15194681861348527	0.4482431149097816
183978	0.0	0.0	0.14858757062146893	0.11977401129943503	0.0
183979	0.0	0.23356535189481825	0.19798917246713071	0.29466357308584684	0.2242846094354215
183980	0.0	0.0	0.0	0.0	0.0
183981	0.12216828478964402	0.3414239482200647	0.18446601941747573	0.5922330097087378	0.36650485436893204
183982	0.11705426356589148	0.0	0.11705426356589148	0.14573643410852713	0.11705426356589148
183983	0.0	0.0	0.0	0.0	0.0
183984	0.2013888888888889	0.0	0.1498015873015873	0.1498015873015873	0.2996031746031746
183985	0.0	0.0	0.0	0.0	0.0
183986	0.0	0.0	0.0	0.5733333333333334	0.0
183987	0.2273662551440329	0.4228395061728395	0.0	0.5709876543209876	0.24897119341563786
183988	0.0	0.0	0.11413748378728923	0.09792477302204929	0.0
183989	0.0	0.0	0.15734989648033126	0.4648033126293996	0.16149068322981366
183990	0.0	0.13368747233289066	0.18503762726870296	0.27003098716246127	0.23683045595396193
183991	0.0	0.0	0.16042267050912584	0.17963496637848222	0.0
183992	0.5910652920962199	0.5979381443298969	0.31958762886597936	0.6134020618556701	0.5756013745704467
183993	0.0	0.0	0.0	0.0	0.0
183994	0.0	0.0	0.0	0.0	0.0
183995	0.0	0.0	0.26540284360189575	0.23854660347551343	0.1966824644549763
183996	0.0	0.0	0.0	0.0	0.0
183997	0.0	0.0	0.0	0.10804816223067173	0.30164765525982257
183998	0.14505283381364073	0.0	0.43515850144092216	0.0	0.0
183999	0.0	0.0	0.0	0.0	0.0
184000	0.0	0.0	0.0	0.0	0.0
184001	0.0	0.0	0.0	0.0	0.0
184002	0.0	0.0	0.0	0.0	0.0
184003	0.0	0.0	0.0	0.11349036402569593	0.0
184004	0.0	0.0	0.0	0.0	0.3759820426487093
184005	0.0	0.0	0.0	0.0	0.0
184006	0.0	0.0	0.0	0.0	0.0
184007	0.0	0.0	0.0	0.1199442119944212	0.0
184008	0.3093812375249501	0.0	0.0	0.0	0.2994011976047904
184009	0.0	0.0	0.0	0.0	0.0
184010	0.0	0.0	0.0	0.0	0.0
184011	0.25666666666666665	0.0	0.0	0.0	0.0
184012	0.45427728613569324	0.0	0.44542772861356933	0.44542772861356933	0.5103244837758112
184013	0.0	0.0	0.0	0.0	0.0
184014	0.043768115942028986	0.0	0.0	0.051304347826086956	0.0
184015	0.0	0.0	0.0	0.0	0.0
