gene_callers_id	THOC_M06	THOC_M07	THOC_M08	THOC_M09	THOC_M10
183914	0.0	0.291358024691358	0.7925925925925926	0.8	0.8209876543209876
183915	0.307843137254902	1.111764705882353	2.2823529411764705	7.488235294117647	3.2450980392156863
183916	0.265625	0.3776041666666667	0.0	4.942708333333333	1.90625
183917	0.0	1.9385964912280702	1.9078947368421053	5.467105263157895	6.644736842105263
183918	0.6304801670146137	1.9199721642310368	1.8872651356993737	3.835073068893528	3.327070285316632
183919	0.0	1.1659420289855071	0.0	1.3130434782608695	1.203623188405797
183920	0.0	1.1622418879056047	0.0	1.0044247787610618	0.06637168141592921
183921	0.0	0.023504273504273504	0.2150997150997151	0.2720797720797721	0.7621082621082621
183922	0.0	0.2278521351179095	0.0	0.34639898024219246	0.2319949012109624
183923	0.0	0.0	0.0	0.8183908045977012	0.0
183924	0.0	0.9090909090909091	0.45454545454545453	1.3727272727272728	0.45454545454545453
183925	0.2827102803738318	0.67601246105919	0.940809968847352	1.1721183800623054	0.0
183926	0.0	0.09431524547803617	0.0	1.165374677002584	0.16795865633074936
183927	0.0	0.39753086419753086	0.29876543209876544	0.654320987654321	0.16049382716049382
183928	0.4125159642401022	1.260536398467433	1.70242656449553	1.9067688378033205	0.0
183929	0.323037323037323	0.0	0.0	0.0	0.0
183930	0.0	0.0	0.4108843537414966	0.6163265306122448	0.0
183931	0.0	0.0	0.0	0.0	0.0
183932	0.0	0.0	0.0	0.0	0.0
183933	0.0	0.0	0.0	0.0	0.5903866248693835
183934	0.0	0.5635148042024832	0.8653295128939829	0.0	0.0
183935	0.0	0.0	0.0	1.8974358974358974	0.3076923076923077
183936	0.0	0.0	0.0	0.0	0.0
183937	0.0	0.0	0.0	0.0	0.0
183938	0.0	0.0	0.0	0.0	0.0
183939	0.0	0.0	0.0	0.0	0.0
183940	0.5699621826039979	0.32198811453268505	0.16315505132360886	0.7341977309562399	0.16315505132360886
183941	0.0	0.3236870310825295	0.3183279742765273	0.8060021436227224	0.0
183942	0.3145833333333333	0.0	2.04375	0.7864583333333334	0.94375
183943	0.33724176437744274	0.0	0.33724176437744274	0.33724176437744274	0.2529313232830821
183944	1.48907681465821	1.383368569415081	0.5320648343904157	0.7364341085271318	0.42565186751233264
183945	0.0	0.0	0.0	0.0	0.0
183946	0.0	0.0	0.0	0.0	0.0
183947	0.0	0.0	0.0	0.0	0.0
183948	0.0	0.0	1.5534979423868314	0.911522633744856	0.6213991769547325
183949	0.0	0.0	0.0	0.351981351981352	0.4693084693084693
183950	0.0	0.0	0.0	0.0	0.3532163742690059
183951	0.0	0.0	0.0	0.0	0.0
183952	0.0	0.0	0.0	0.0	0.0
183953	0.0	0.0	0.0	0.0	0.0
183954	0.0	0.0	0.0	0.0	0.0
183955	0.0	0.0	0.0	0.0	0.0
183956	0.0	0.0	0.0	0.0	0.0
183957	0.0	0.0	0.0	0.0	0.0
183958	0.0	0.0	0.0	0.0	0.0
183959	0.0	0.0	0.0	0.0	0.0
183960	0.0	0.0	0.0	0.0	0.0
183961	0.0	0.0	0.0	0.0	0.0
183962	0.0	0.0	0.0	0.0	0.0
183963	0.0	0.0	0.0	0.0	0.4246031746031746
183964	0.0	0.0	0.0	0.0	0.03626220362622036
183965	0.0	0.0	0.0	0.0	0.0
183966	0.0	0.0	0.0	0.0	0.0
183967	0.0	0.0	0.0	0.0	0.0
183968	0.0	0.0	0.0	0.0	0.0
183969	0.0	0.0	0.0	0.0	0.0
183970	0.0	0.0	0.0	0.0	0.0
183971	0.0	0.0	0.0	0.0	0.0
183972	0.0	0.0	0.0	0.0	0.0
183973	0.0	0.0	0.606425702811245	0.0	0.0
183974	0.0	0.0	0.41426611796982166	0.0	0.20713305898491083
183975	0.0	0.5617559523809523	0.7775297619047619	1.3452380952380953	0.8883928571428571
183976	0.0	0.0	0.3419354838709677	1.2989247311827956	0.0
183977	0.28679962013295346	0.0	0.14339981006647673	0.2858499525166192	1.1367521367521367
183978	0.0	0.0	0.15084745762711865	0.15254237288135594	0.0
183979	0.0	0.23356535189481825	0.46867749419953597	0.5839133797370456	0.4671307037896365
183980	0.0	0.0	0.0	0.0	0.0
183981	0.12216828478964402	1.22168284789644	0.24433656957928804	2.1990291262135924	0.36650485436893204
183982	0.11705426356589148	0.0	0.11705426356589148	0.23410852713178296	0.11705426356589148
183983	0.0	0.0	0.0	0.0	0.0
183984	1.1984126984126984	0.0	0.1498015873015873	0.1498015873015873	0.2996031746031746
183985	0.0	0.0	0.0	0.0	0.0
183986	0.0	0.0	0.0	1.0066666666666666	0.0
183987	0.31069958847736623	0.9320987654320988	0.0	1.242798353909465	0.31069958847736623
183988	0.0	0.0	0.19584954604409857	0.09792477302204929	0.0
183989	0.0	0.0	0.45134575569358176	1.704968944099379	0.31262939958592134
183990	0.0	0.6684373616644533	0.20053120849933598	0.3837981407702523	0.32669322709163345
183991	0.0	0.0	0.28338136407300674	0.3170028818443804	0.0
183992	1.556701030927835	2.5945017182130585	0.7783505154639175	2.3350515463917527	1.8161512027491409
183993	0.0	0.0	0.0	0.0	0.0
183994	0.0	0.0	0.0	0.0	0.0
183995	0.0	0.0	0.5963665086887836	0.47709320695102686	0.23854660347551343
183996	0.0	0.0	0.0	0.0	0.0
183997	0.0	0.0	0.0	0.38276299112801015	0.6698352344740177
183998	0.14505283381364073	0.0	1.1604226705091258	0.0	0.0
183999	0.0	0.0	0.0	0.0	0.0
184000	0.0	0.0	0.0	0.0	0.0
184001	0.0	0.0	0.0	0.0	0.0
184002	0.0	0.0	0.0	0.0	0.0
184003	0.0	0.0	0.0	0.21556031406138473	0.0
184004	0.0	0.0	0.0	0.0	1.3557800224466892
184005	0.0	0.0	0.0	0.0	0.0
184006	0.0	0.0	0.0	0.0	0.0
184007	0.0	0.0	0.0	0.6150627615062761	0.0
184008	2.1097804391217565	0.0	0.0	0.0	0.5988023952095808
184009	0.0	0.0	0.0	0.0	0.0
184010	0.0	0.0	0.0	0.0	0.0
184011	0.755	0.0	0.0	0.0	0.0
184012	1.6283185840707965	0.0	0.8908554572271387	0.44542772861356933	0.7964601769911505
184013	0.0	0.0	0.0	0.0	0.0
184014	0.043768115942028986	0.0	0.0	0.08753623188405797	0.0
184015	0.0	0.0	0.0	0.0	0.0
184016	0.0	0.0	0.0	0.0	0.0
184017	0.0	0.0	0.0	0.0	0.0
184018	0.0	0.0	0.0	0.0	0.0
184019	0.0	0.0	0.0	0.0	0.0
184020	0.0	0.49834983498349833	0.0	0.0	0.0
184021	0.0	0.0	0.0	0.0	0.0
184022	0.0	0.0	0.0	0.0	0.0
184023	0.0	0.0	0.0	0.07914046121593292	0.15828092243186584
184024	0.0	0.0	0.0	0.0	0.0
184025	0.30691056910569103	0.9207317073170732	0.0	0.6138211382113821	0.4603658536585366
184026	0.0	0.0	0.0	0.2679425837320574	0.0
184027	0.0	0.0	0.0	0.0	0.0
184028	0.0	0.0	0.0	0.0	0.0
184029	0.0	0.0	0.0	0.0	0.0
184030	0.0	0.0	0.0	0.0	0.0
184031	0.03598484848484849	0.571969696969697	0.0	0.9990530303030303	0.0
184032	0.15442890442890442	0.0	0.0	0.0	0.0
184033	0.0	0.0	0.0	0.0	0.0
184034	0.0	0.0	0.0	0.0	0.0
184035	0.0	0.0	0.0	0.0	0.0
184036	0.0	0.0	0.3819047619047619	0.09587301587301587	0.19174603174603175
184037	0.0	0.0	0.0	0.11187214611872145	0.2298325722983257
184038	0.45209580838323354	0.0	0.1506986027944112	0.0	0.1506986027944112
184039	0.0	0.0	0.0	0.0	0.0
184040	0.0	0.0	0.0	0.0	0.0
184041	0.0	0.09085439229843562	0.09085439229843562	0.0	0.0
184042	0.0	0.0	0.0	0.0	0.0
184043	0.0	0.0	0.0	0.0	0.0
184044	0.0	0.0	0.0	0.0	0.0
184045	0.0	0.0	0.0	0.0	0.0
184046	0.0	0.0	0.22672672672672672	0.9069069069069069	0.0
184047	0.0	0.0	0.0	0.0	0.0
184048	0.0	0.0	0.0	0.0	0.0
184049	0.4283154121863799	0.2867383512544803	0.24551971326164876	0.0	0.41935483870967744
184050	0.10378006872852234	0.10103092783505155	0.0	0.20756013745704469	0.10378006872852234
184051	0.0	0.0	0.0	0.0	0.0
184052	0.0	0.0	0.0	0.0	0.0
184053	0.0	0.0	0.0	0.0	0.0
184054	0.0	0.0	0.0	0.0	0.0
184055	0.0	0.0	0.0	0.4726134585289515	0.0
184056	0.0	0.0	0.0	0.8653295128939829	0.0
184057	0.18504901960784315	0.0	0.0	0.0	0.0
184058	0.0	0.0	0.0	0.0	0.0
184059	0.31957671957671957	0.0	0.0	0.0	0.0
184060	0.0	0.0	0.0	0.3507549361207898	0.0
184061	1.4015503875968993	1.6387596899224806	0.4682170542635659	0.7023255813953488	0.4682170542635659
184062	0.0	0.0	0.0	0.2561492790500424	0.0
184063	0.0	0.3389450056116723	0.6576879910213244	0.6778900112233446	0.16947250280583614
184064	0.21860296778863555	0.1078537821208831	0.34093376764386535	0.44046326456749907	0.0
184065	0.4660493827160494	2.330246913580247	1.8641975308641976	1.6728395061728396	0.7767489711934157
184066	0.0	0.3544600938967136	0.5293427230046949	0.3544600938967136	0.0
184067	0.0	0.0	0.0	0.0	0.0
184068	0.0	0.0	0.0	0.0	0.0
184069	0.0	0.0	0.0	0.0	0.0
184070	0.0	0.0	0.0	0.0	0.0
184071	0.0	0.0	0.0	0.0	0.0
184072	0.0	0.0	0.0	0.0	0.0
184073	0.0	0.0	0.0	0.0	0.0
184074	0.0	0.5655430711610487	0.5655430711610487	0.5655430711610487	0.5655430711610487
184075	0.0	0.0	0.0	0.0	0.0
184076	0.0	0.0	0.0	0.0	0.0
184077	0.0	0.0	0.0	0.0	0.0
184078	0.0	0.0	0.0	0.0	0.0
184079	0.0	0.0	0.0	0.0	0.0
184080	0.0	0.0	0.0	0.0	0.0
184081	0.0	0.0	0.0	0.0	0.0
184082	0.0	0.0	0.6387478849407784	0.24619289340101522	0.12774957698815567
184083	0.0	0.0	0.0	0.0	0.0
184084	0.0	0.0	0.0	0.0	0.0
184085	0.0	0.0	0.7655259822560203	0.0	0.7629911280101395
184086	0.2811918063314711	0.0	0.2811918063314711	0.8305400372439479	0.5623836126629422
184087	0.0	0.10326086956521739	0.0	0.0	1.0942028985507246
184088	0.0	0.014563106796116505	0.0	0.162891046386192	0.0
184089	0.0	0.0	0.0	0.0	0.0
184090	0.0	0.1448441247002398	0.17937649880095924	0.2896882494004796	0.9414868105515588
184091	0.0	0.0	0.1574468085106383	0.32127659574468087	0.10673758865248227
184092	0.0	0.0	0.0	0.0	0.0
184093	0.9014925373134328	1.0517412935323383	0.4507462686567164	1.0338308457711443	0.3004975124378109
184094	0.0	0.0	0.0	1.3734061930783241	0.0
184095	0.0	0.0	0.24292149292149293	0.3400900900900901	0.3886743886743887
184096	0.19777341191879502	0.0	0.0	0.19777341191879502	0.0
184097	0.0	0.0	0.0	0.0	0.0
184098	0.0	0.0	0.16777777777777778	0.0	0.0
184099	0.44542772861356933	0.0	0.44542772861356933	0.8761061946902655	1.7640117994100295
184100	0.0	0.3994708994708995	0.0	0.4947089947089947	0.3994708994708995
184101	0.0	0.0	0.0	0.0	0.0
184102	0.0	0.0	0.0	0.0	0.0
184103	0.0	0.41426611796982166	0.0	0.6213991769547325	0.41426611796982166
184104	0.0	0.0	0.0	0.0	0.0
184105	0.0	0.0	0.748451053283767	0.748451053283767	0.0
184106	0.0	0.0	0.0	0.0	0.0
184107	0.0	0.0	0.0	0.0	0.0
184108	0.0	0.0	0.0	0.0	0.0
184109	0.0	0.0	0.0	0.0	0.4494047619047619
184110	0.0	0.19029615626969124	0.19029615626969124	0.08758664146187775	0.38059231253938247
184111	0.0	0.0	0.0	0.0	0.0
184112	0.0	0.0	0.0	0.0	0.0
184113	0.0	0.0	0.0	0.0	0.0
184114	0.0	0.0	0.0	0.12658227848101267	0.0
184115	0.0	0.0	0.0	0.18455743879472694	0.0
184116	0.0	0.0	0.09320987654320988	0.0	0.09320987654320988
184117	0.0	0.0	0.0	0.0	0.0
184118	0.0	0.0	0.0	0.0	0.0
184119	0.0	0.0	0.0	0.0	0.0
184120	0.0	0.0	0.0	0.0	0.0
184121	0.0	0.0	0.0	0.0	0.0
184122	0.0	0.0	0.0	0.0	0.0
184123	0.0	0.24404040404040403	0.06101010101010101	0.9151515151515152	0.12202020202020201
184124	0.0	0.0	0.0	0.0	0.0
184125	0.0	0.0	0.23854660347551343	0.0	0.0
184126	0.0	0.0	0.09069069069069069	0.0	0.18138138138138138
184127	0.0	0.23686274509803923	0.23686274509803923	0.5701960784313725	0.3843137254901961
184128	0.0	0.0	0.12678421494542402	0.0	0.0
184129	0.0	0.0	0.0	0.0	0.0
184130	0.0	0.0	0.0	0.0	0.0
184131	0.0	0.0	0.0	0.0	0.3032128514056225
184132	0.0	0.0	0.37702871410736577	0.1136079900124844	0.17478152309612985
184133	0.0	0.0	0.0	0.1466208476517755	0.018327605956471937
184134	0.12187247780468119	0.12187247780468119	0.24293785310734464	0.24213075060532688	2.1872477804681196
184135	0.0	0.0	0.19894598155467721	0.27931488801054016	0.0
184136	0.0	0.0	0.0	0.17777777777777778	0.0
184137	0.0	0.25549915397631134	0.0	0.0	0.0
184138	0.0	0.0	0.0	0.0	0.0
184139	0.0	0.0	0.0	0.22320768662232077	0.22320768662232077
184140	0.0	0.0	0.13752276867030966	0.2738312082574378	0.0
184141	0.1881619937694704	0.0	0.17943925233644858	0.0940809968847352	0.0470404984423676
184142	0.0	0.0	0.4220824598183089	1.053109713487072	0.0
184143	0.3476190476190476	0.0	0.0	0.0	0.0
184144	0.0	0.0	0.0	0.0	0.0
184145	0.0	0.0	0.6942528735632184	0.0	0.6160919540229886
184146	0.0	0.0	0.0	0.0	0.0
184147	0.0	0.0	0.0	0.0	0.0
184148	0.0	0.0	0.0	0.0	0.0
184149	0.0	0.0	0.0	0.0	0.0
184150	0.0	0.0	0.0	0.0	0.0
184151	0.0	0.0	0.0	0.0	0.0
184152	0.0	0.0	0.0	0.0	0.0
184153	0.0	0.0	0.0	0.0	0.0
184154	0.0	0.0	0.0	0.0	0.2308868501529052
184155	0.0	0.0	0.0	0.0	0.0
184156	0.0	0.0	0.0	0.0	0.0
184157	0.0	0.8053333333333333	0.6711111111111111	0.13422222222222221	0.4026666666666667
184158	0.0	0.0	0.13280562884784522	0.0	0.0
184159	0.0	0.0	0.0	0.5298245614035088	0.0
184160	0.0	0.42211460855528654	0.0	0.12187247780468119	0.12187247780468119
184161	0.0	1.2771084337349397	1.1686746987951808	0.0	2.3734939759036147
184162	0.0	0.0	0.0	0.0	0.0
184163	0.0	0.0	0.0	0.0	0.0
184164	0.0	0.0	0.0	0.4645061728395062	0.0
184165	0.0	0.0	0.0	0.0	0.0
184166	0.0	0.0	0.0	0.20318352059925093	0.23314606741573032
184167	0.0	0.0	0.0	0.40069686411149824	0.033101045296167246
184168	0.0	0.0	0.0	0.0	0.0
184169	0.0	0.0	0.0	0.0	0.0
184170	2.5872549019607844	1.0176470588235293	0.5852941176470589	0.2950980392156863	1.177450980392157
184171	0.0	0.0	0.0	0.0	0.0
184172	4.243589743589744	3.835897435897436	0.3871794871794872	1.1615384615384616	5.01025641025641
184173	0.0	0.0	0.0	0.0	0.0
184174	0.0	0.0	0.0	0.0	0.0
184175	0.0	0.0	0.0	0.0	0.0
184176	0.0	0.0	0.0	0.0	0.0
184177	0.0	0.0	0.0	0.0	0.0
184178	0.22420193021529325	0.0	0.0	0.22420193021529325	0.0
184179	0.5936883629191322	1.794871794871795	0.2958579881656805	1.5759368836291914	1.4812623274161736
184180	0.0	1.5416666666666667	0.0	3.1510416666666665	1.7083333333333333
184181	1.0272108843537415	3.1479591836734695	1.0272108843537415	1.6139455782312926	0.8486394557823129
184182	0.0	0.0	0.0	0.8319559228650137	0.3691460055096419
184183	0.0	0.0	0.0	0.0	0.27715355805243447
184184	0.0	0.0	0.0	0.0	0.0
184185	0.0	0.0	0.0	0.0	0.0
184186	0.0	0.0	0.0	0.5326278659611993	0.0
184187	0.0	0.0	0.11428571428571428	0.0	0.24444444444444444
184188	0.0	0.0	0.3062330623306233	1.3008130081300813	1.021680216802168
184189	0.0	0.0	0.0	0.0	0.2037037037037037
184190	0.0	0.0	0.0	0.0	0.0
184191	0.0	0.0	0.0	0.0	0.0
184192	0.0	0.0	0.0	0.0	0.0
184193	0.0	0.0	0.0	0.0	0.0
184194	0.0	0.0	0.0	0.2903225806451613	0.0
184195	0.0	0.0	0.0	0.0	0.0
184196	0.2909441233140655	0.653179190751445	0.2909441233140655	0.42485549132947975	0.21820809248554912
184197	0.0	0.0	0.0	0.0	0.0
184198	0.0	0.3451910408432148	0.0	0.0	0.0
184199	0.0	0.0	0.0	0.0	0.0
184200	0.0	0.0	0.0	0.2529313232830821	0.0
184201	0.0	0.0	0.2819794584500467	0.0	0.27824463118580767
184202	0.0	0.0	0.0	0.8206521739130435	0.27355072463768115
184203	0.0	0.0	0.0	0.5064935064935064	0.0
184204	0.0	0.0	0.0	0.293488824101069	0.0
184205	0.0	0.0	0.0	0.20885200553250347	0.520746887966805
184206	0.0	0.13176265270506107	0.0	0.0	0.26352530541012215
184207	0.0	0.0	0.19011406844106463	0.0	0.0
184208	0.0	0.14695863746958637	0.14695863746958637	0.14695863746958637	0.1435523114355231
184209	0.0	0.0	0.0	0.10314207650273224	0.0
184210	0.0	0.0	0.951276102088167	0.8507347254447022	0.5839133797370456
184211	0.2996031746031746	0.0	0.0	1.494047619047619	1.3432539682539681
184212	0.0	0.0	0.0	0.7885117493472585	0.0
184213	0.0	0.0	0.0	0.0	0.0
184214	0.0	0.0	0.0	0.0	0.0
184215	0.0	0.0	0.3246753246753247	0.9805194805194806	0.0
184216	0.0	0.0	0.0	0.0	0.0
184217	0.0	0.546448087431694	0.0	0.0	0.0
184218	0.0	0.2996031746031746	0.0	1.4265873015873016	0.0
184219	0.21405405405405406	1.4147747747747748	0.5985585585585586	0.701981981981982	1.5772972972972974
184220	0.0	0.0	0.0	0.0	0.0
184221	0.0	0.0	0.0	0.0	0.0
184222	0.11285500747384156	0.5553064275037369	0.7137518684603886	1.1920777279521675	0.4514200298953662
184223	0.0	0.0	0.0	0.0	0.0
184224	0.0	0.0	0.0	0.11185185185185186	0.0
184225	0.0	0.0	0.0	0.0	0.0
184226	0.0	0.0	0.0	0.0	0.0
184227	0.0	0.0	0.0	0.0	0.0
184228	0.0	0.0	0.0	0.0	0.0
184229	0.0	0.0	0.0	0.0	0.0
184230	0.0	0.0	0.14467592592592593	0.0	0.0
184231	0.0	0.0	0.0	0.0	0.0
184232	0.0	0.09191176470588236	0.0	0.0	0.0
184233	0.0	0.0	0.0	0.0	0.0
184234	0.0	0.8783068783068783	0.26631393298059963	0.0	0.0
184235	0.0	0.5886939571150097	0.0	0.5886939571150097	0.0
184236	0.0	0.0	0.0	0.0	0.0
184237	0.0	0.0	0.0	0.0	0.0
184238	0.0	0.0	0.0	0.0	0.0
184239	0.0	0.0	0.0	0.0	0.0
184240	0.0	0.0	0.0	0.0	0.0
184241	0.34174311926605505	0.8081039755351682	0.2308868501529052	0.5726299694189603	2.5275229357798166
184242	0.0	0.0	0.0	0.0	0.0
184243	0.0	0.0	0.0	0.0	0.0
184244	0.0	0.23356535189481825	0.11678267594740913	0.11678267594740913	0.0
184245	0.0	0.0	0.0	0.0	0.0
184246	0.0	0.0	0.0	0.0	0.0
184247	0.0	0.0	0.0	0.0	0.0
184248	0.0	0.379874213836478	0.0	0.759748427672956	0.0
184249	0.0	0.0	0.27911275415896486	0.0	0.0
184250	0.0	0.0	0.0	0.0	0.0
184251	0.0	0.0	0.0	0.0	0.0
184252	0.0	0.0	0.0	0.0	0.0
184253	0.0	0.0	0.0	0.0	0.0
184254	0.0	0.0	0.0	0.0	0.0
184255	0.0	0.0	0.0	0.0	0.0
184256	0.0	0.0	0.0	0.0	0.0
184257	0.0	0.0	0.0	0.6101010101010101	0.0
184258	0.0	0.0	0.0	0.0	0.0
184259	0.0	0.0	0.0	0.0	0.0
184260	0.0	0.0	0.0	0.0	0.0
184261	0.0	0.0	0.0	0.0	0.0
184262	0.0	0.0	0.0	0.0	0.48494623655913977
184263	0.0	0.0	0.0	0.0	0.0
184264	0.0	0.0	0.0	0.0	0.0
184265	0.0	1.1948717948717948	0.0	0.0	0.0
184266	0.0	0.0	0.0	0.0	0.0
184267	0.0	0.0	0.0	0.0	0.0
184268	0.23410852713178296	1.0527131782945736	1.0511627906976744	0.21705426356589147	1.4930232558139536
184269	0.0	0.0	0.0	0.0	0.0
184270	0.0	0.0	0.0	0.0	0.0
184271	0.0	0.0	0.0	1.4484412470023982	0.36211031175059955
184272	0.0	0.0	0.0	0.0	0.0
184273	0.0	0.0	0.0	0.23763955342902712	0.0
184274	0.0	0.17912218268090155	0.17912218268090155	0.0	0.0
184275	0.0	0.03955788248981966	0.26352530541012215	0.0	0.08784176847004072
184276	0.0	0.4339080459770115	1.735632183908046	0.0	0.0
184277	0.0	0.0	1.212962962962963	0.0	0.0
184278	0.0	0.0	0.0	0.0	0.0
184279	0.0	0.0	0.0	0.0	0.0
184280	0.0	0.0	0.0	0.0	0.0
184281	0.7118758434547908	0.0	0.611336032388664	0.50944669365722	0.09041835357624832
184282	0.0	0.249500998003992	0.0	0.0	0.007984031936127744
184283	1.564625850340136	1.69187675070028	1.631452581032413	1.9923969587835133	2.566626650660264
184284	0.0	0.0	0.0	0.0	0.0
184285	0.0	0.0	0.0	0.0	0.0
184286	0.19321817018554063	0.19321817018554063	0.5313499680102367	0.28982725527831094	0.24152271273192577
184287	0.0	0.0	0.0	0.0	0.0
184288	0.0	0.2197962154294032	0.17409024745269286	0.48355167394468707	0.6867540029112081
184289	0.0	0.0	0.0	0.0	0.0
184290	0.0	0.0	0.0	0.0	0.0
184291	0.09888670595939751	0.0	0.0	0.0	0.2966601178781925
184292	0.0	2.229957805907173	0.6371308016877637	0.0	1.5928270042194093
184293	0.0	0.0	0.15631469979296067	0.0	0.0
184294	0.0	0.3013972055888224	2.2604790419161676	0.3013972055888224	0.590818363273453
184295	0.0	0.0	0.0	0.0	0.0
184296	0.0	0.0	0.0	0.0	0.0
184297	0.0	0.0	0.0	0.0	0.0
184298	0.0	0.0	0.4001996007984032	0.3013972055888224	0.43912175648702595
184299	0.0	1.5729166666666667	0.0	0.0	0.7864583333333334
299887	0.0	0.0	0.0	0.0	0.0
299888	0.0	0.0	0.0	0.2017368069472278	0.5023380093520374
299889	0.0	0.0	0.0	0.0	0.0
299890	0.8004587155963303	0.3463302752293578	0.8081039755351682	0.5764525993883792	0.3440366972477064
299891	0.44055433989788473	0.0	0.0	0.0	0.0
299892	0.0	0.0	0.0	0.0	0.0
299893	0.0	0.0	0.0	0.09425717852684144	0.0
299894	0.0	0.19029615626969124	0.0	0.09514807813484562	0.0
299895	0.0	0.3660606060606061	0.09151515151515152	0.3660606060606061	0.3606060606060606
299896	0.0	0.0	0.0	0.0	0.438136826783115
299897	0.0	1.4098972922502335	0.42296918767507	1.2054154995331465	0.3099906629318394
299898	0.0	1.2583333333333333	4.180555555555555	3.7527777777777778	0.41944444444444445
299899	0.0	0.0	0.0	0.0	0.0
299900	0.0	0.0	0.0	0.0	0.0
299901	0.0	0.0	0.25945017182130586	3.372852233676976	0.0
299902	0.21884057971014492	0.2543478260869565	0.2608695652173913	0.8608695652173913	0.0
299903	0.0	0.0	0.0	0.08099688473520249	0.0
299904	0.0	0.0	0.0	0.0	0.0
299905	0.117601246105919	0.0	0.470404984423676	0.2940031152647975	0.3485202492211838
299906	0.0	0.768361581920904	0.0	0.0	0.0
299907	0.0	0.5348837209302325	0.0	0.0	0.0
299908	0.0	0.0	0.0	0.0	0.0
299909	0.0	0.0	0.0	0.0	0.0
299910	0.0	0.0	0.0	1.3789954337899544	0.0
299911	0.0	0.0	0.0	0.0	0.0
299912	0.0	0.0	0.0	0.0	0.0
299913	0.4548022598870056	3.3333333333333335	1.0932203389830508	1.5451977401129944	0.8531073446327684
299914	0.2081513828238719	1.7685589519650655	1.9563318777292575	1.1630276564774382	0.0
299915	0.0	0.21243523316062177	0.0	0.689119170984456	0.0
299916	0.0	0.0	0.9725585149313963	1.218724778046812	0.0
299917	0.0	0.0	0.0	0.1823671497584541	0.1823671497584541
299918	0.0	0.3852040816326531	0.0	0.5136054421768708	0.0
299919	0.2734422262552934	0.5480943738656987	0.09074410163339383	0.36539624924379915	0.5480943738656987
299920	0.0	0.0	0.0	0.0	0.0
299921	0.0	0.0	0.0	0.0	0.0
299922	0.0	0.0	0.0	0.09184914841849148	0.0
299923	0.0	0.0	0.0	0.0	0.0
299924	0.0	0.0	0.5354609929078015	0.0	0.0
299925	0.0	0.0	0.0	0.0	0.0
299926	0.0	0.0	0.07626262626262627	0.0	0.30505050505050507
299927	0.0	0.15392456676860347	0.6156982670744139	0.8103975535168195	0.15392456676860347
299928	0.15392456676860347	0.6156982670744139	0.0	0.09174311926605505	0.0
299929	0.0	0.9320987654320988	0.31069958847736623	0.6213991769547325	0.15432098765432098
299930	0.4617737003058104	0.0	0.30784913353720694	0.15392456676860347	0.0
299931	0.18676561533704392	0.18676561533704392	0.18676561533704392	0.18676561533704392	0.0
299932	0.0	0.3339652448657188	0.2862559241706161	0.2862559241706161	0.4268562401263823
299933	0.0	0.0	0.0	0.0	0.2132768361581921
299934	0.0	0.0	0.0	0.484472049689441	0.0
299935	0.0	0.0	0.0	0.0763888888888889	0.0
299936	0.0	0.0	0.0	0.0	0.0
299937	0.0	0.0	0.0	0.0	0.21695402298850575
299938	0.0	0.26916221033868093	0.0	0.5383244206773619	0.5383244206773619
299939	0.0	0.0	0.0	0.0	0.0
299940	0.0	0.0	0.0	0.5298245614035088	0.0
299941	0.0	0.0	0.0	0.0	0.0
299942	0.0	0.0	0.0	0.0	0.412568306010929
299943	0.0	0.0	0.0	1.1342723004694835	0.28356807511737087
299944	0.0	0.0	0.0	1.2268518518518519	0.0
299945	0.0	0.0	0.0	0.0	0.17912218268090155
299946	0.0	0.0	0.0	0.0	0.0
299947	0.0	0.0	0.0	0.0	0.0
299948	0.14138576779026218	0.20926966292134833	0.0702247191011236	0.13295880149812733	0.0
299949	0.0	0.0	0.0	0.34832756632064593	0.0
299950	0.0	0.0	0.0	6.095617529880478	0.40106241699867196
299951	0.0	0.0	0.0	0.0	0.0
299952	0.0	0.0	0.0	0.0	0.0
299953	0.0	0.4247538677918425	0.20956399437412096	0.0	0.21237693389592124
299954	0.0	0.0	0.1674986134220743	0.0	0.0
299955	0.0	0.0	0.0	0.0	0.0
299956	0.0	0.0	0.0	0.0	0.0
299957	0.0	0.11491628614916286	0.0	0.0	0.0
299958	0.299009900990099	0.19933993399339933	0.7973597359735973	0.0	0.0
299959	0.0	0.0	0.0	0.0	0.0
299960	0.0	0.0	0.0	0.0	0.0
299961	0.0	0.0	0.0	0.0	0.0
299962	0.0	0.0	0.0	0.0	0.0
299963	0.0	0.0	0.0	0.0	0.0
299964	0.0	0.0	0.0	0.0	0.0
299965	0.0	0.0	0.0	0.0	0.0
299966	0.0	0.0	0.0	0.0	0.0
299967	0.0	0.0	0.0	0.0	0.0
299968	0.0	0.0	0.0	0.0	0.0
299969	0.02654176424668228	0.0	0.0	0.0	0.0
299970	0.22168284789644013	0.0	0.0	0.0	0.0
299971	0.0	0.0	0.0	0.0	0.0
299972	0.0	0.0	0.0	0.0	0.0
299973	0.0	0.0	0.0	0.0	0.0
299974	0.0	0.0	0.0	0.0	0.0
299975	0.0	0.0	0.0	0.0	0.0
299976	0.0	0.0	0.0	0.0	0.0
299977	0.0	0.0	0.0	0.0	0.0
299978	0.0	0.0	0.0	0.0	0.0
