gene_callers_id	ABBA_M11	ABBA_M12	ABBA_M13	ABBA_M14	ABBA_M15
183977	0.28679962013295346	0.0	1.433048433048433	0.7169990503323836	0.8603988603988604
183978	0.0	0.17062146892655367	0.08531073446327683	0.16327683615819208	0.0
183979	0.0	0.23356535189481825	0.4671307037896365	0.4671307037896365	0.0
183980	0.0	0.0	0.0	0.0	0.0
183981	0.0	0.8389967637540453	0.12216828478964402	0.732200647249191	0.8551779935275081
183982	0.0	0.0	0.11705426356589148	0.5844961240310077	0.0
183983	0.0	0.0	0.0	0.1242798353909465	0.0
183984	0.4494047619047619	0.0	0.0	0.5992063492063492	0.5962301587301587
183985	0.0	0.0	0.0	0.0	0.0
183986	0.0	0.0	0.0	0.0	0.0
183987	0.0	0.0	0.0	0.6213991769547325	0.0
183988	0.0	0.09533073929961089	0.0	0.48184176394293127	0.0
183989	0.0	0.0	0.7795031055900621	0.31262939958592134	0.0
183990	0.0	0.12970340858787074	0.1301460823373174	0.2673749446657813	0.13368747233289066
183991	0.0	0.29010566762728146	0.14217098943323728	0.0	0.0
183992	0.5189003436426117	1.556701030927835	0.5189003436426117	1.5549828178694158	1.5549828178694158
183993	0.0	0.0	0.0	0.0	0.0
183994	0.0	0.0	0.0	0.0	0.0
183995	0.0	0.6824644549763034	0.47709320695102686	0.0	0.0
183996	0.0	0.5340406719717065	0.0	0.0	0.0
183997	0.0	0.19138149556400508	0.0	0.044993662864385296	0.0
183998	0.0	0.29010566762728146	0.0	0.0	0.0
183999	0.0	0.0	0.0	0.0	0.0
184000	0.0	0.0	0.0	0.0	0.0
184001	0.0	0.0	0.0	0.0	0.0
184002	0.0	0.0	0.0	0.0	0.0
184003	0.0	0.43112062812276947	0.0	0.0	0.0
184004	0.0	0.0	0.0	0.0	0.0
184005	0.0	0.0	0.0	0.2854938271604938	0.0
184006	0.0	0.0	0.0	0.08961474036850921	0.0
184007	0.0	0.0	0.0	0.0	0.0
184008	0.0	0.0	1.8083832335329342	1.7764471057884232	0.0
184009	0.0	0.0	0.0	0.0	0.0
184010	0.0	0.0	0.0	0.0	0.0
184011	0.0	0.0	0.0	0.25166666666666665	0.0
184012	0.0	0.44542772861356933	0.0	0.44542772861356933	0.3864306784660767
184013	0.0	0.0	0.0	0.0	0.0
184014	0.08753623188405797	0.0	0.0	0.08753623188405797	0.0
184015	0.0	0.0	0.0	0.0	0.0
184016	0.0	0.0	0.0	0.0	0.0
184017	0.0	0.0	0.0	0.0	0.0
184018	0.0	0.0	0.0	0.0	0.0
184019	0.0	0.0	0.0	0.0	0.0
184020	0.0	0.0	0.0	0.0	0.0
184021	0.0	0.0	0.0	0.0	0.0
184022	0.0	0.0	0.0	0.0	0.0
184023	0.07914046121593292	0.0	0.0	0.0	0.07914046121593292
184024	0.0	0.0	0.0	0.0	0.0
184025	0.15345528455284552	0.15345528455284552	1.5345528455284554	3.3760162601626016	0.30691056910569103
184026	0.0	0.0	0.0	0.0	0.0
184027	0.0	0.0	0.0	0.0	0.0
184028	0.0	0.0	0.0	0.0	0.0
184029	0.0	0.0	0.0	0.0	0.0
184030	0.0	0.0	0.0	0.0	0.0
184031	0.0	0.0	0.0	0.0	0.0
184032	0.0	0.0	0.087995337995338	0.0	0.0
184033	0.0	0.0	0.0	0.0	0.0
184034	0.0	0.0	0.0	0.0	0.0
184035	0.0	0.0	0.09716859716859717	0.0	0.0
184036	0.0	0.19174603174603175	0.8111111111111111	0.2396825396825397	0.0
184037	0.0	0.0	0.4596651445966514	0.0	0.0
184038	0.0	0.0	0.1506986027944112	0.6027944111776448	0.0
184039	0.0	0.0	0.0	0.0	0.0
184040	0.0	0.0	0.0	0.0	0.0
184041	0.0	0.0	0.0	0.0	0.0
184042	0.0	0.0	0.0	0.02287581699346405	0.0
184043	0.0	0.0	0.0	0.47435897435897434	0.0
184044	0.0	0.0	0.0	0.0	0.0
184045	0.0	0.0	0.0	0.0	0.0
184046	0.0	0.0	0.22672672672672672	0.33933933933933935	0.22672672672672672
184047	0.0	0.0	0.0	0.4444444444444444	0.0
184048	0.0	0.0	0.0	0.0	0.0
184049	0.0	0.0	0.27060931899641577	1.3351254480286738	0.0
184050	0.20756013745704469	0.20756013745704469	0.311340206185567	1.0316151202749142	0.0
184051	0.0	0.0	0.0	0.0	0.0
184052	0.0	0.26352530541012215	0.0	0.0	0.0
184053	0.0	0.0	0.0	0.0	0.0
184054	0.0	0.0	0.0	0.0	0.0
184055	0.0	0.0	0.0	0.0	0.0
184056	0.0	0.0	0.14422158548233047	0.0	0.0
184057	0.0	0.0	0.0	0.0	0.0
184058	0.0	0.0	0.0	0.0	0.0
184059	0.0	0.0	0.0	0.4793650793650794	0.6306878306878307
184060	0.0	0.0	0.0	0.0	0.0
184061	0.0	0.7023255813953488	4.443410852713178	2.336434108527132	0.0
184062	0.0	0.2561492790500424	0.0	0.0	0.5122985581000848
184063	0.0	0.0	0.47362514029180697	0.7227833894500562	0.0
184064	0.0	0.0	0.15816141874773795	0.21715526601520088	0.02714440825190011
184065	2.019547325102881	2.1707818930041154	1.5534979423868314	2.48559670781893	3.5689300411522633
184066	0.0	0.7089201877934272	0.1772300469483568	0.5316901408450704	0.0
184067	0.0	0.0	0.0	0.0	0.0
184068	0.0	0.0	0.0	0.0	0.0
184069	0.0	0.0	0.0	0.0	0.0
184070	0.0	0.0	0.0	0.0	0.0
184071	0.0	0.0	0.0	0.0	0.0
184072	0.0	0.0	0.0	0.0	0.0
184073	0.0	0.0	0.0	0.5655430711610487	0.0
184074	0.0	0.0	0.0	0.0	0.848314606741573
184075	0.0	0.0	0.0	0.0	0.0
184076	0.0	0.0	0.0	0.20798898071625344	0.0
184077	0.0	0.0	0.0	0.0	0.0
184078	0.0	0.0	0.0	0.0	0.0
184079	0.0	1.7178612059158134	0.6871444823663254	1.030716723549488	0.0
184080	0.0	0.0	0.0	0.0	0.0
184081	0.0	0.0	0.0	0.0	0.0
184082	0.0	0.0	1.1472081218274113	0.0	0.25549915397631134
184083	0.0	0.0	0.0	0.0	0.0
184084	0.0	0.0	0.0	0.0	0.0
184085	0.0	0.0	0.0	0.0	0.0
184086	0.0	0.5623836126629422	0.0	0.0	0.0
184087	0.0	0.0	0.0	0.0	0.27355072463768115
184088	0.0	0.0	0.0	0.0	0.0
184089	0.0	0.0	0.0	0.0	0.0
184090	0.0	0.1448441247002398	0.286810551558753	0.0	0.0
184091	0.0	0.0	0.42836879432624114	0.749645390070922	0.10709219858156029
184092	0.0	0.33114035087719296	0.16557017543859648	0.0	0.0
184093	0.0	0.6009950248756218	0.7512437810945274	1.3522388059701493	1.3522388059701493
184094	0.0	0.0	0.0	0.0	0.0
184095	0.0	0.19433719433719435	0.24292149292149293	0.04826254826254826	0.0
184096	0.0	0.0	0.19777341191879502	0.19777341191879502	0.0
184097	0.0	1.1871069182389937	0.0	0.0	0.0
184098	0.0	0.0	0.0	0.0	0.0
184099	0.0	0.0	1.3008849557522124	2.1799410029498527	0.4277286135693215
184100	0.0	0.0	0.3994708994708995	0.49537037037037035	0.0
184101	0.0	0.0	0.1293916023993145	0.2416452442159383	0.0
184102	0.0	0.0	0.0	0.0	0.0
184103	0.0	0.0	1.4677640603566529	0.0	0.41426611796982166
184104	0.0	0.0	0.0	0.0	0.0
184105	0.0	0.0	3.3680297397769516	2.9913258983890954	0.0
184106	0.0	0.0	0.0	0.0	0.0
184107	0.0	0.0	0.0	0.0	0.0
184108	0.0	0.0	0.8319559228650137	0.0	0.0
184109	0.0	0.0	0.0	0.0	0.0
184110	0.0	0.0	0.5708884688090737	0.38059231253938247	0.0
184111	0.0	0.0	0.0	0.0	0.0
184112	0.0	0.0	0.0	0.0	0.0
184113	0.0	0.0	0.0	0.29434697855750486	0.0
184114	0.0	0.0	0.0	0.0	0.0
184115	0.0	0.0	0.0	0.0	0.0
184116	0.0	0.18641975308641975	0.18641975308641975	0.2796296296296296	0.0
184117	0.0	0.0	0.0	0.0	0.0
184118	0.0	0.0	0.0	0.0	0.0
184119	0.0	0.0	0.0	0.0	0.0
184120	0.0	0.0	0.0	0.0	0.0
184121	0.0	0.0	0.0	0.0	0.0
184122	0.0	0.0	0.0	0.0	0.0
184123	0.0	0.0	0.0	0.12202020202020201	0.0
184124	0.0	0.0	0.0	0.0	0.0
184125	0.0	0.0	0.0	0.0	0.0
184126	0.0	0.0	0.0	0.27207207207207207	0.09069069069069069
184127	0.0	0.47372549019607846	0.2	0.0	0.0
184128	0.0	0.0	0.0	0.25356842989084805	0.0
184129	0.0	0.0	0.0	0.0	0.0
184130	0.0	0.25549915397631134	0.0	0.0	0.0
184131	0.0	0.0	0.0	0.0	0.0
184132	0.0	0.0	0.0	0.0	0.09425717852684144
184133	0.0	0.3459335624284078	0.0	0.0	0.0
184134	0.0	1.4624697336561743	0.0	0.12187247780468119	0.0
184135	0.0	0.19894598155467721	0.0	0.0	0.0
184136	0.0	0.0	0.0	0.0	0.0
184137	0.0	0.0	0.12774957698815567	0.0	0.0
184138	0.0	0.0	0.0	0.0	0.0
184139	0.0	0.5580192165558019	0.0	0.0	0.0
184140	0.0	0.0	0.04584092289010322	0.0	0.0
184141	0.0	0.0940809968847352	0.0	0.1881619937694704	0.0
184142	0.0	0.0	0.0	0.21104122990915444	0.21104122990915444
184143	0.0	0.0	0.0	0.0	0.0
184144	0.0	0.0	0.0	0.0	0.0
184145	0.0	0.6942528735632184	1.3839080459770114	1.735632183908046	0.0
184146	0.0	0.0	0.0	0.0	0.0
184147	0.0	0.0	0.0	0.0	0.0
184148	0.0	0.0	0.0	0.0	0.0
184149	0.0	0.0	0.0	0.0	0.0
184150	0.0	0.0	0.0	0.0	0.0
184151	0.0	0.0	0.0	0.0	0.0
184152	0.0	0.0	0.0	0.0	0.0
184153	0.0	0.0	0.0	0.0	0.0
184154	0.0	0.0	0.0	0.0	0.0
184155	0.0	0.0	0.0	0.0	0.0
184156	0.0	0.0	0.0	0.0	0.0
184157	1.0737777777777777	0.4026666666666667	0.5368888888888889	0.5351111111111111	0.13422222222222221
184158	0.0	0.0	0.0	0.0	0.0
184159	0.0	0.0	0.0	0.0	0.0
184160	0.12187247780468119	0.11945117029862792	1.0968523002421307	1.2865213882163036	0.15415657788539144
184161	0.0	0.5983935742971888	0.0	0.0	0.6265060240963856
184162	0.0	0.0	0.0	0.0	0.0
184163	0.0	0.0	0.0	0.0	0.0
184164	0.0	0.0	0.0	0.0	0.0
184165	0.0	0.0	0.0	0.0	0.0
184166	0.0	0.0	0.0	0.0	0.0
184167	0.0	0.08768873403019745	0.0	0.08768873403019745	0.0
184168	0.076103500761035	0.15322171486555047	0.07661085743277524	0.0	0.07661085743277524
184169	0.0	0.0	0.0	0.0	0.0
184170	2.046078431372549	0.592156862745098	1.3411764705882352	0.7284313725490196	1.9127450980392158
184171	0.0	0.0	0.020618556701030927	0.0	0.140893470790378
184172	2.694871794871795	3.4692307692307693	4.774358974358974	3.358974358974359	7.333333333333333
184173	0.0	0.0	0.0	0.0	0.0
184174	0.0	0.0	0.0	0.0	0.0
184175	0.0	0.0	0.0	0.0	0.0
184176	0.0	0.0	0.0	0.0	0.0
184177	0.0	0.0	0.0	0.0	0.0
184178	0.0	0.0	0.0	1.0089086859688197	0.0
184179	0.2958579881656805	1.0729783037475344	0.2958579881656805	1.1972386587771202	0.2978303747534517
184180	0.0	0.22916666666666666	0.0	1.34375	0.0
184181	0.7704081632653061	1.284013605442177	1.284013605442177	5.743197278911564	2.054421768707483
184182	1.6584022038567494	0.5922865013774105	0.0	1.5950413223140496	0.0
184183	0.0	0.1441947565543071	0.0	1.5749063670411985	0.0
184184	0.0	0.0	0.0	0.0	0.0
184185	0.0	0.0	0.0	0.0	0.0
184186	0.0	0.0	0.0	0.0	0.0
184187	0.0	1.3333333333333333	0.6126984126984127	0.3396825396825397	0.0
184188	0.0	2.94579945799458	0.6991869918699187	0.5338753387533876	0.0
184189	0.0	0.0	0.0	0.0	0.0
184190	0.0	0.0	0.0	0.0	0.0
184191	0.0	0.0	0.0	0.0	0.0
184192	0.0	0.0	0.0	0.0	0.0
184193	0.0	0.0	0.0	0.0	0.0
184194	0.0	0.0	0.40591397849462363	1.217741935483871	1.2123655913978495
184195	0.0	0.0	0.0	0.0	0.0
184196	0.6536608863198459	1.0134874759152215	0.653179190751445	0.7196531791907514	0.5814065510597303
184197	0.0	0.0	0.0	0.0	0.0
184198	0.0	0.0	0.0	0.0	0.0
184199	0.0	0.0	1.440389294403893	0.0	0.0
184200	0.0	0.0	0.0	0.0	0.0
184201	0.0	0.2819794584500467	0.0	0.0	0.0
184202	0.0	0.0	0.0	0.0	0.0
184203	0.0	0.0	0.0	0.0	0.0
184204	0.0	0.0	0.0	0.0	0.0
184205	0.0	0.0	0.20885200553250347	0.10442600276625173	0.0
184206	0.0	0.0	0.0	0.0	0.0
184207	0.0	0.7655259822560203	0.0	0.0	0.0
184208	0.0	0.14695863746958637	0.0	0.0	0.0
184209	0.0	0.0	0.0	0.0	0.412568306010929
184210	0.0	0.0	0.0	0.9868522815158546	0.3665893271461717
184211	0.0	1.1924603174603174	0.0	3.1964285714285716	0.2996031746031746
184212	0.0	0.0	0.0	0.0	0.0
184213	0.0	0.0	0.0	0.0	0.0
184214	0.0	0.0	0.0	0.0	0.0
184215	0.3268398268398268	0.0	0.0	0.3268398268398268	0.3268398268398268
184216	0.0	0.0	0.0	0.0	0.0
184217	0.0	0.0	0.0	0.0	0.0
184218	0.0	0.0	0.0	0.0	0.0
184219	0.27207207207207207	0.4353153153153153	1.2515315315315316	1.514954954954955	0.27207207207207207
184220	0.0	0.0	0.0	0.0	0.0
184221	0.0	0.0	0.0	0.0	0.0
184222	0.0	0.2619581464872945	0.11285500747384156	0.25448430493273544	0.11285500747384156
184223	0.0	0.0	0.0	0.0	0.0
184224	0.0	0.0	0.4474074074074074	0.33555555555555555	0.0
184225	0.0	0.0	0.0	0.0	0.0
184226	0.0	0.0	0.0	0.0	0.0
184227	0.0	0.0	0.0	0.0	0.0
184228	0.0	0.0	0.0	0.0	0.0
184229	0.0	0.0	0.0	0.0	0.0
184230	0.0	0.0	0.11574074074074074	0.16550925925925927	0.0
184231	0.0	0.0	0.0	0.0	0.0
184232	0.0	0.0	0.09252450980392157	0.0	0.0
184233	0.0	0.0	0.0	0.0	0.0
184234	0.0	0.0	0.0	0.43562610229276894	0.0
184235	0.0	0.0	0.0	0.5886939571150097	0.0
184236	0.0	0.0	0.0	0.0	0.0
184237	0.0	0.0	0.0	0.0	0.0
184238	0.0	0.0	0.0	0.0	0.0
184239	0.0	0.0	0.0	0.0	0.0
184240	0.0	0.0	0.0	0.0	0.0
184241	0.1154434250764526	0.8081039755351682	0.1643730886850153	0.8081039755351682	0.6926605504587156
184242	0.0	0.0	0.0	0.0	0.0
184243	0.0	0.0	0.0	0.0	0.0
184244	0.0	0.0	0.0	0.23356535189481825	0.0
184245	0.0	0.0	0.0	0.0	0.0
184246	0.0	0.0	0.0	0.0	0.0
184247	0.0	0.0	0.0	0.0	0.0
184248	0.569811320754717	0.5672955974842767	0.379874213836478	0.0	0.0
184249	0.0	0.0	0.0	0.0	0.0
184250	0.0	0.0	0.0	0.0	0.0
184251	0.0	0.0	0.0	0.0	0.0
184252	0.0	0.0	0.0	0.0	0.0
184253	0.0	0.0	0.0	0.0	0.0
184254	0.0	0.0	0.0	0.0	0.0
184255	0.0	0.0	0.0	0.0	0.0
184256	0.0	0.0	0.0	0.0	0.0
184257	0.0	0.0	0.0	0.0	0.0
184258	0.0	0.0	0.0	0.0	0.0
184259	0.0	0.0	0.0	0.0	0.0
184260	0.0	0.0	0.0	0.0	0.0
184261	0.0	0.0	0.0	0.0	0.0
184262	0.0	0.4870967741935484	0.40161290322580645	0.8021505376344086	0.0
184263	0.0	0.0	0.0	0.0	0.0
184264	0.5531135531135531	0.5531135531135531	0.0	1.6593406593406594	0.0
184265	0.0	0.0	0.041025641025641026	0.4666666666666667	0.0
184266	0.0	0.0	0.0	0.0	0.0
184267	0.0	0.0	0.0	0.0	0.0
184268	0.4542635658914729	0.8193798449612403	1.3953488372093024	1.8713178294573642	0.4682170542635659
184269	0.0	0.0	0.0	0.0	0.0
184270	0.0	0.3595238095238095	0.0	0.0	0.0
184271	0.0	0.36211031175059955	2.1247002398081536	3.9448441247002397	0.0
184272	0.0	0.0	0.0	0.0	0.0
184273	0.0	0.0	0.9633173843700159	0.48165869218500795	0.0
184274	0.0	0.0	0.2615658362989324	0.0	0.0
184275	0.0	0.0	0.0	0.17568353694008143	0.0
184276	0.0	0.0	0.0	3.1063218390804597	0.0
184277	0.0	0.6990740740740741	1.2685185185185186	1.2546296296296295	0.0
184278	0.0	0.0	0.0	0.0	0.0
184279	0.0	0.0	0.0	0.0	0.0
184280	0.0	0.0	0.0	0.0	0.0
184281	0.0	0.101889338731444	0.815114709851552	1.394736842105263	0.0
184282	0.0	0.0	0.0	0.10379241516966067	0.0
184283	2.6586634653861543	0.84593837535014	2.533013205282113	2.859543817527011	3.1412565026010406
184284	0.0	0.0	0.0	0.0	0.0
184285	0.0	0.0	0.0	0.0	0.0
184286	0.2895073576455534	0.4321817018554063	0.3848368522072937	1.3013435700575815	0.3381317978246961
184287	0.0	0.0	0.0	0.0	0.0
184288	0.08791848617176128	0.5275109170305677	0.2197962154294032	0.521688500727802	0.0
184289	0.0	0.20928620928620928	0.31392931392931395	0.20928620928620928	0.19334719334719336
184290	0.3023023023023023	0.0	0.0	0.0	0.0
184291	0.0	0.19777341191879502	0.49443352979698757	0.49443352979698757	0.0
184292	0.0	0.0	0.0	0.0	0.6371308016877637
184293	0.0	0.0	0.0	0.0	0.31262939958592134
184294	0.0	0.6027944111776448	0.5868263473053892	1.244510978043912	0.0
184295	0.0	0.0	0.0	0.0	0.0
184296	0.0	0.0	0.0	0.0	0.0
184297	0.0	0.0	0.0	0.4247538677918425	0.0
184298	0.0	0.2754491017964072	0.3013972055888224	0.3013972055888224	0.0
184299	0.0	0.0	0.0	0.7864583333333334	0.0
299887	0.0	0.0	0.0	0.09329626197096076	0.0
299888	0.1008684034736139	0.7775551102204409	0.0	1.1068804275217101	0.0
299889	0.0	0.0	0.0	0.0	0.0
299890	0.0	0.2308868501529052	1.2698776758409787	0.8027522935779816	0.4617737003058104
299891	0.0	0.0	0.6608315098468271	0.8781911013858498	0.0
299892	0.0	0.0	0.0	0.0	0.0
299893	0.0	0.0	0.0	0.18851435705368288	0.0
299894	0.0	0.0	0.0	0.28544423440453687	0.0
299895	0.0	0.0	0.0	0.7321212121212122	0.0
299896	0.0	0.0	0.0	0.0	0.0
299897	0.0	0.0	1.1279178338001867	0.8636788048552755	0.0
299898	0.0	0.0	0.8222222222222222	1.6777777777777778	0.0
299899	0.0	0.0	0.0	0.0	0.0
299900	0.0	0.0	0.0	0.0	0.0
299901	0.0	0.25945017182130586	0.18900343642611683	0.0	0.4329896907216495
299902	0.0	0.5797101449275363	0.4608695652173913	0.43768115942028984	0.5601449275362319
299903	0.0	0.0	0.0	2.7538940809968846	0.0
299904	0.0	0.0	0.0	0.0	0.0
299905	0.0	0.0	0.11059190031152648	0.0588006230529595	0.0
299906	0.0	0.0	0.0	0.7457627118644068	0.0
299907	0.0	0.0	0.0	0.0	0.0
299908	0.0	0.0	0.0	0.0	0.0
299909	0.0	0.0	0.0	0.0	0.0
299910	0.0	0.0	0.0	0.0136986301369863	0.0
299911	0.0	0.0	0.0	0.0	0.0
299912	0.0	0.0	0.0	0.0	0.0
299913	0.0	0.0	1.4858757062146892	0.4265536723163842	0.8531073446327684
299914	0.0	0.2197962154294032	0.32168850072780203	0.8791848617176128	1.272197962154294
299915	0.0	0.0	0.9775474956822107	0.5215889464594128	0.15198618307426598
299916	0.0	0.0	0.24374495560936238	0.24374495560936238	0.0
299917	0.0	0.0	0.0	0.0	0.0
299918	0.0	0.2568027210884354	0.3852040816326531	0.6403061224489796	0.0
299919	0.0	0.5480943738656987	1.368421052631579	0.09134906231094979	0.18269812462189958
299920	0.0	0.0	0.0	0.0	0.0
299921	0.0	0.0	0.0	0.0	0.0
299922	0.0	0.0	0.09184914841849148	0.36739659367396593	0.0
299923	0.0	0.0741286205203731	0.0	0.0	0.0
299924	0.0	0.0	0.0	0.0	0.0
299925	0.0	0.0	0.0	0.0	0.0
299926	0.0	0.0	0.0	0.15252525252525254	0.0
299927	0.0	0.15188583078491336	0.1529051987767584	1.2313965341488278	0.15392456676860347
299928	0.0	0.6156982670744139	0.0	1.5392456676860347	0.0
299929	0.31069958847736623	0.0	0.0	0.6213991769547325	0.0
299930	0.0	1.0040774719673802	0.44036697247706424	1.3669724770642202	0.6156982670744139
299931	0.0	0.012987012987012988	0.0030921459492888066	0.18614718614718614	0.18676561533704392
299932	0.0	0.3339652448657188	0.2862559241706161	0.04518167456556082	0.19083728278041073
299933	0.0	0.0	0.0	0.6398305084745762	0.0
299934	0.0	0.0	0.0	0.0	0.0
299935	0.0	0.0	0.0	0.0	0.0
299936	0.0	0.0	0.0	0.0	0.0
299937	0.0	0.0	0.0	0.0	0.0
299938	0.0	0.5383244206773619	0.0	0.0	0.0
299939	0.0	0.0	0.0	0.0	0.0
299940	0.0	0.0	0.0	0.0	0.0
299941	0.0	0.0	0.0	0.0	0.0
299942	0.0	0.0	0.0	0.0	0.0
299943	0.14178403755868543	0.28356807511737087	0.0	0.0	0.0
299944	0.0	0.0	0.34953703703703703	0.6759259259259259	0.0
299945	0.0	0.0	0.0	0.0	0.0
299946	0.0	0.0	0.0	0.0	0.0
299947	0.0	0.0	0.0	0.0	0.0
299948	0.0	0.0	0.28277153558052437	0.5599250936329588	0.0
299949	0.0	0.0	0.34832756632064593	0.17416378316032297	0.0
299950	0.0	0.0	0.0	0.6201859229747676	0.0
299951	0.0	0.0	0.0	0.0	0.0
299952	0.0	0.0	0.0	0.0	0.0
299953	0.4247538677918425	0.6371308016877637	0.849507735583685	1.0590717299578059	0.0
299954	0.0	0.0	0.0	0.0	0.0
299955	0.0	0.0	0.0	0.0	0.0
299956	0.0	0.0	0.0	0.0	0.0
299957	0.3447488584474886	0.0	0.0	0.0	0.11491628614916286
299958	0.0	0.0	0.0	0.19933993399339933	0.0
299959	0.0	0.0	0.0	0.0	0.0
299960	0.0	0.2607944732297064	0.0	0.0	0.0
299961	0.0	0.0	0.0	0.0	0.0
299962	0.0	0.0	0.0	0.0	0.0
299963	0.0	0.0	0.0	0.0	0.0
299964	0.0	0.0	0.0	0.0	0.0
299965	0.0	0.0	0.0	0.0	0.0
299966	0.0	0.0	0.0	0.0	0.0
299967	0.0	0.0	0.0	0.0	0.0
299968	0.0	0.0	0.0	0.0	0.0
299969	0.0	0.0	0.0	0.0	0.0
299970	0.0	0.0	0.0	0.0	0.0
299971	0.0	0.0	0.0	0.588006230529595	0.0
299972	0.0	0.0	0.0	0.0	0.0
299973	0.0	0.0	0.0	0.0	0.0
299974	0.0	0.0	0.0	0.0	0.0
299975	0.0	0.0	0.0	0.0	0.0
299976	0.0	0.0	0.0	0.0	0.0
299977	0.0	0.0	0.0	0.0	0.0
299978	0.0	0.0	0.0	0.0	0.0
299979	0.0	0.19546925566343043	0.4886731391585761	0.8796116504854369	0.19546925566343043
299980	0.0	0.0	0.0	0.0	0.0
299981	0.08190941144561975	0.0	0.040954705722809875	0.0	0.12259289395172226
299982	0.0	0.0	0.2915057915057915	0.0	0.0
299983	0.0	0.0	0.45871559633027525	0.0	0.0
299984	0.0	0.0	0.0	0.3472222222222222	0.0
299985	0.0	0.568738229755179	0.568738229755179	0.7583176396735719	0.0
299986	0.0	0.0	0.0	0.0	0.0
299987	0.0	0.0	0.6213991769547325	0.8641975308641975	0.1242798353909465
299988	0.0	0.4886731391585761	0.0	0.0	0.0
299989	0.0	0.0	0.0	0.0	0.0
299990	0.0	0.0	0.0	0.0	0.0
299991	0.0	0.0	0.412568306010929	0.6174863387978142	0.0
299992	0.0	0.0	0.0	0.11705426356589148	0.23410852713178296
299993	0.0	0.0	0.0	0.0	0.0
299994	0.0	0.0	0.0	0.0	0.0
299995	0.0	0.0	0.0	0.0	0.0
299996	0.0	0.0	0.0	0.0	0.0
299997	0.0	0.0	0.0	0.0	0.0
299998	0.0	0.0	0.0	0.0	0.0
299999	0.0	0.0	0.0	0.0	0.0
300000	0.0	0.0	0.0	0.0	0.0
300001	0.0	0.0	0.0	0.0	0.0
300002	0.0	0.0	0.0	0.0	0.0
300003	0.0	0.0	0.0	0.0	0.0
300004	0.0	0.3300546448087432	0.0	0.0	0.0
300005	0.0	0.0	0.26109660574412535	0.0	0.0
300006	0.0	0.4934640522875817	0.4738562091503268	0.6579520697167756	0.6557734204793029
300007	0.0	0.0	0.0	0.0	0.0
300008	0.0	0.0	0.10399449035812672	0.0	0.0
300009	0.0	0.0	0.0	0.0	0.0
300010	0.0	0.0	0.0	0.0	0.0
300011	0.0	0.0	0.0	0.0	0.0
300012	0.0	0.0	0.0	0.0	0.0
300013	0.0	0.0	0.0	0.0	0.0
300014	0.0	0.11787665886026542	0.11631537861046058	0.0	0.0
300015	0.0	0.0	0.0	0.0	0.0
300016	0.0	0.0	0.23937360178970918	0.0	0.0
300017	0.0	0.0	0.0	0.0	0.0
300018	0.0	0.0	0.0	0.0	0.0
300019	0.0	0.0	0.0	0.0	0.0
300020	0.0	0.0	0.0	0.0	0.0
300021	0.0	0.2419871794871795	0.0	0.0	0.0
300022	0.0	0.0	0.0	0.0	0.0
300023	0.248559670781893	0.03539094650205761	1.359670781893004	2.331687242798354	0.9448559670781893
300024	0.0	0.0	0.0	0.0	0.0
300025	0.0	0.0	0.0	0.0	0.0
300026	0.0	0.0	0.0	0.0	0.0
300027	0.0	0.0	0.0	0.0	0.0
300028	0.0	0.0	0.0	0.0	0.0
300029	0.0	0.0	0.0	0.41947565543071164	0.0
300030	0.0	0.8085676037483266	0.0	0.4042838018741633	0.10107095046854082
300031	0.0	0.0	0.0	0.24979321753515302	0.0
300032	0.0	0.0	0.0	0.0	0.0
300033	0.0	0.0	0.0	0.0	0.0
300034	0.06866757617098682	0.4779445202364711	0.6866757617098681	0.9558890404729422	0.20600272851296045
300035	0.0	0.0	0.0	0.0	0.0
300036	0.0	0.0	0.0	0.0	0.0
300037	0.0	0.0	0.12366912366912367	0.1855036855036855	0.0
300038	0.0	0.0	0.0	0.0	0.0
300039	0.0	0.2783171521035599	0.0	0.0	0.0
300040	0.0	0.5526881720430108	0.3247311827956989	0.0	0.0
300041	0.0	0.0	0.0	0.0	0.0
300042	0.0	0.0	0.0	0.0	0.0
300043	0.0	0.0	0.0	0.0	0.0
300044	0.30691056910569103	0.4603658536585366	0.6138211382113821	0.6138211382113821	0.4603658536585366
300045	0.0	0.0	0.0	0.0	0.0
300046	0.0	0.0	0.0	0.0	0.0
300047	0.0	0.0	0.0	0.0	0.0
300048	0.0	0.0	0.0	0.0	0.0
300049	0.0	0.0	0.0	0.0	0.0
300050	0.0	0.0	0.0	0.0	0.0
300051	0.0	0.0	0.4357864357864358	0.0	0.0
300052	0.0	0.7228327228327228	0.0	0.0	0.0
300053	0.0	0.0	0.0	0.0	0.0
300054	0.0	0.0	0.0	0.0	0.0
300055	0.0	0.0	0.0	0.0	0.0
300056	0.0	0.0	0.0	0.0	0.0
300057	0.0	0.0	0.0	0.0	0.0
300058	0.0	0.3378076062639821	0.0	0.3378076062639821	0.0
300059	0.0	0.0	0.0	0.0	0.0
300060	0.0	0.0	0.0	0.0	0.0
300061	0.04527499240352476	0.044667274384685506	0.0	0.0	0.045882710422364026
300062	0.0	0.0	0.0	0.0	0.09803921568627451
300063	0.0	0.0	0.0	0.0	0.0
300064	0.0	0.0	0.0	0.0	0.0
300065	0.0	0.5709969788519638	0.3041289023162135	1.540785498489426	0.0
