gene_callers_id	ABBA_M11	ABBA_M12	ABBA_M13	ABBA_M14	ABBA_M15
183856	0.10946745562130178	0.0	0.07347140039447732	0.14891518737672585	0.0
183857	0.0	0.0	0.0	0.10560344827586207	0.0
183858	0.0	0.0	0.0	0.0	0.0
183859	0.0	0.0	0.0	0.0	0.0
183860	0.0	0.0	0.0	0.0	0.0
183861	0.0	0.0	0.0	0.0	0.0
183862	0.0	0.0	0.0	0.0	0.0
183863	0.0	0.0	0.0	0.0331576635924462	0.0
183864	0.0	0.0	0.0	0.0	0.0
183865	0.0	0.0	0.0	0.0	0.0
183866	0.0	0.0	0.0	0.0	0.0
183867	0.0	0.0	0.0	0.0	0.0
183868	0.0	0.0	0.0	0.0	0.0
183869	0.0	0.0	0.0	0.0	0.0
183870	0.0	0.0	0.0	0.0	0.0
183871	0.0	0.0	0.0	0.0	0.0
183872	0.0	0.0	0.0	0.0	0.0
183873	0.0	0.0	0.0	0.0	0.0
183874	0.0	0.0	0.0	0.3289760348583878	0.0
183875	0.0	0.0	0.0	0.0	0.0
183876	0.0	0.0	0.0	0.0	0.0
183877	0.0	0.0	0.0	0.0	0.0
183878	0.0	0.0	0.0	0.0	0.0
183879	0.0	0.0	0.0	0.0	0.0
183880	0.0	0.0	0.0	0.0	0.0
183881	0.0	0.0	0.0	0.0	0.0
183882	0.0	0.0	0.0	0.0	0.0
183883	0.0	0.0	0.0	0.0	0.0
183884	0.0	0.0	0.0	0.0	0.0
183885	0.0	0.0	0.0	0.0	0.0
183886	0.0	0.0	0.0	0.0	0.0
183887	0.0	0.0	0.0	0.0	0.0
183888	0.0	0.175990675990676	0.0	0.0	0.0
183889	0.0	0.0	0.0	0.21220930232558138	0.0
183890	0.0	0.0	0.0	0.0	0.0
183891	0.0	0.0	0.0	0.0	0.0
183892	0.0	0.0	0.0	0.0	0.0
183893	0.0	0.6439135381114903	0.0	0.0	0.0
183894	0.0	0.7313432835820896	0.0	1.0	0.0
183895	0.19402985074626866	0.9228855721393034	0.5746268656716418	0.417910447761194	0.0
183896	0.24572649572649571	0.9544159544159544	0.23076923076923078	0.32193732193732194	0.0
183897	0.0	0.38778877887788776	0.24917491749174916	0.0	0.0
183898	0.18567493112947658	0.8176308539944903	0.31129476584022037	0.5977961432506887	0.446831955922865
183899	0.0	0.9655712050078247	0.6087636932707355	0.0	0.0
183900	0.0	0.486318407960199	0.4689054726368159	0.0	0.0
183901	0.0	0.704225352112676	0.0	0.7089201877934272	0.0
183902	0.0	0.17777777777777778	0.0	0.0	0.0
183903	0.18374558303886926	0.5571260306242638	0.6808009422850412	0.10247349823321555	0.0
183904	0.0	0.15885416666666666	0.11848958333333333	0.3046875	0.0
183905	0.0	0.2540792540792541	0.0	0.4195804195804196	0.0
183906	0.21766848816029144	0.785063752276867	0.4544626593806922	0.1429872495446266	0.27413479052823314
183907	0.0	0.3412280701754386	0.34210526315789475	0.15	0.0
183908	0.0	0.3741830065359477	0.2099673202614379	0.5531045751633987	0.0
183909	0.0	0.0	0.0	0.0	0.0
183910	0.0	0.774390243902439	0.5487804878048781	0.8983739837398373	0.5101626016260162
183911	0.27900552486187846	0.6758747697974218	0.30939226519337015	0.4843462246777164	0.19152854511970535
183912	0.008064516129032258	0.946236559139785	0.6505376344086021	0.5349462365591398	0.0
183913	0.31874298540965207	0.8597081930415263	0.43209876543209874	0.4489337822671156	0.0
183914	0.0	0.5296296296296297	0.34074074074074073	0.5037037037037037	0.0
183915	0.42549019607843136	0.8686274509803922	0.48823529411764705	0.40588235294117647	0.0
183916	0.09895833333333333	1.0	0.4270833333333333	0.9348958333333334	0.0
183917	0.40350877192982454	1.0	0.0	0.0	0.4517543859649123
183918	0.0	0.7856645789839944	0.31941544885177453	0.19276270006958943	0.0
183919	0.0	0.0	0.0	0.0	0.17318840579710146
183920	0.0	0.0	0.0	0.0	0.0
183921	0.16096866096866097	0.0	0.0	0.17592592592592593	0.0
183922	0.20681963033779477	0.11950286806883365	0.1851497769279796	0.08986615678776291	0.08891013384321224
183923	0.0	0.0	0.0	0.0	0.0
183924	0.0	0.23484848484848486	0.0	0.4121212121212121	0.0
183925	0.0	0.3878504672897196	0.0	0.12305295950155763	0.3364485981308411
183926	0.0	0.5891472868217055	0.0	0.0	0.0
183927	0.0	0.11358024691358025	0.29876543209876544	0.5530864197530864	0.0
183928	0.0	0.6909323116219668	0.21328224776500637	0.06130268199233716	0.0
183929	0.0	0.02574002574002574	0.23166023166023167	0.003861003861003861	0.0
183930	0.0	0.2530612244897959	0.0	0.42585034013605444	0.0
183931	0.0	0.0	0.0	0.0	0.0
183932	0.0	0.0	0.0	0.0	0.0
183933	0.0	0.20689655172413793	0.0	0.0	0.0
183934	0.0	0.14422158548233047	0.0	0.03247373447946514	0.0
183935	0.0	0.0	0.0	0.0	0.0
183936	0.0	0.0	0.0	0.06942528735632184	0.0
183937	0.0	0.0	0.0	0.0	0.0
183938	0.0	0.0	0.0	0.0	0.0
183939	0.0	0.0	0.0	0.0	0.0
183940	0.0	0.0	0.0	0.08157752566180443	0.10967044840626688
183941	0.0	0.0	0.0	0.2015005359056806	0.36977491961414793
183942	0.15729166666666666	0.37395833333333334	0.459375	0.5833333333333334	0.18020833333333333
183943	0.11166945840312674	0.08431044109436069	0.43104410943606924	0.4963707426018984	0.1887213847012842
183944	0.13107822410147993	0.3558844256518675	0.2149400986610289	0.34108527131782945	0.33051444679351655
183945	0.0	0.12452543659832954	0.0	0.0	0.0
183946	0.0	0.0	0.3055555555555556	0.0	0.0
183947	0.5995670995670995	0.0	0.0	0.5714285714285714	0.329004329004329
183948	0.3395061728395062	0.0	0.0	0.6872427983539094	0.49382716049382713
183949	0.0	0.0	0.0	0.0	0.0
183950	0.0	0.0	0.0	0.0	0.0
183951	0.0	0.0	0.0	0.0	0.0
183952	0.0	0.0	0.0	0.0	0.0
183953	0.0	0.0	0.0	0.0	0.0
183954	0.0	0.0	0.0	0.0	0.0
183955	0.0	0.0	0.0	0.0	0.0
183956	0.0	0.0	0.0	0.0	0.0
183957	0.0	0.0	0.0	0.0	0.0
183958	0.0	0.0	0.0	0.0	0.0
183959	0.0	0.0	0.0	0.0	0.0
183960	0.0	0.0	0.0	0.0	0.0
183961	0.0	0.0	0.0	0.0	0.0
183962	0.0	0.0	0.0	0.0	0.0
183963	0.0	0.0	0.0	0.0	0.0
183964	0.0	0.0	0.0	0.0	0.0
183965	0.0	0.0	0.0	0.0	0.0
183966	0.0	0.0	0.0	0.0	0.0
183967	0.0	0.0	0.0	0.0	0.0
183968	0.0	0.0	0.0	0.0	0.0
183969	0.0	0.0	0.11978097193702943	0.0	0.0
183970	0.0	0.0	0.0	0.0	0.0
183971	0.0	0.0	0.0	0.0	0.0
183972	0.0	0.0	0.0	0.0	0.0
183973	0.0	0.0	0.0	0.0	0.0
183974	0.0	0.0	0.10356652949245541	0.0	0.0
183975	0.0	0.15252976190476192	0.15922619047619047	0.40401785714285715	0.0
183976	0.0	0.4860215053763441	0.0	0.0	0.0
183977	0.28679962013295346	0.0	0.6030389363722697	0.3010446343779677	0.23836657169990502
183978	0.0	0.10903954802259887	0.08531073446327683	0.1384180790960452	0.0
183979	0.0	0.12374323279195669	0.2111368909512761	0.27610208816705334	0.0
183980	0.0	0.0	0.0	0.0	0.0
183981	0.0	0.3883495145631068	0.12216828478964402	0.22006472491909385	0.21763754045307443
183982	0.0	0.0	0.11705426356589148	0.19534883720930232	0.0
183983	0.0	0.0	0.0	0.08353909465020576	0.0
183984	0.1498015873015873	0.0	0.0	0.2996031746031746	0.32341269841269843
183985	0.0	0.0	0.0	0.0	0.0
183986	0.0	0.0	0.0	0.0	0.0
183987	0.0	0.0	0.0	0.1882716049382716	0.0
183988	0.0	0.09533073929961089	0.0	0.32619974059662776	0.0
183989	0.0	0.0	0.35403726708074534	0.1915113871635611	0.0
183990	0.0	0.06551571491810536	0.0650730411686587	0.13368747233289066	0.1049136786188579
183991	0.0	0.1777137367915466	0.14217098943323728	0.0	0.0
183992	0.2611683848797251	0.3075601374570447	0.2663230240549828	0.5945017182130584	0.3865979381443299
183993	0.0	0.0	0.0	0.0	0.0
183994	0.0	0.0	0.0	0.0	0.0
183995	0.0	0.2567140600315956	0.160347551342812	0.0	0.0
183996	0.0	0.16445623342175067	0.0	0.0	0.0
183997	0.0	0.06907477820025348	0.0	0.044993662864385296	0.0
183998	0.0	0.2747358309317964	0.0	0.0	0.0
183999	0.0	0.0	0.0	0.0	0.0
184000	0.0	0.0	0.0	0.0	0.0
184001	0.0	0.0	0.0	0.0	0.0
184002	0.0	0.0	0.0	0.0	0.0
184003	0.0	0.15988579586009993	0.0	0.0	0.0
184004	0.0	0.0	0.0	0.0	0.0
184005	0.0	0.0	0.0	0.2854938271604938	0.0
184006	0.0	0.0	0.0	0.08961474036850921	0.0
184007	0.0	0.0	0.0	0.0	0.0
184008	0.0	0.0	0.36327345309381237	0.6027944111776448	0.0
184009	0.0	0.0	0.0	0.0	0.0
184010	0.0	0.0	0.0	0.0	0.0
184011	0.0	0.0	0.0	0.25166666666666665	0.0
184012	0.0	0.44542772861356933	0.0	0.44542772861356933	0.3864306784660767
184013	0.0	0.0	0.0	0.0	0.0
184014	0.043768115942028986	0.0	0.0	0.05391304347826087	0.0
184015	0.0	0.0	0.0	0.0	0.0
184016	0.0	0.0	0.0	0.0	0.0
184017	0.0	0.0	0.0	0.0	0.0
184018	0.0	0.0	0.0	0.0	0.0
184019	0.0	0.0	0.0	0.0	0.0
184020	0.0	0.0	0.0	0.0	0.0
184021	0.0	0.0	0.0	0.0	0.0
184022	0.0	0.0	0.0	0.0	0.0
184023	0.07914046121593292	0.0	0.0	0.0	0.07914046121593292
184024	0.0	0.0	0.0	0.0	0.0
184025	0.15345528455284552	0.15345528455284552	0.5386178861788617	0.592479674796748	0.22459349593495934
184026	0.0	0.0	0.0	0.0	0.0
184027	0.0	0.0	0.0	0.0	0.0
184028	0.0	0.0	0.0	0.0	0.0
184029	0.0	0.0	0.0	0.0	0.0
184030	0.0	0.0	0.0	0.0	0.0
184031	0.0	0.0	0.0	0.0	0.0
184032	0.0	0.0	0.087995337995338	0.0	0.0
184033	0.0	0.0	0.0	0.0	0.0
184034	0.0	0.0	0.0	0.0	0.0
184035	0.0	0.0	0.09716859716859717	0.0	0.0
184036	0.0	0.09587301587301587	0.21428571428571427	0.1111111111111111	0.0
184037	0.0	0.0	0.1933028919330289	0.0	0.0
184038	0.0	0.0	0.1506986027944112	0.28542914171656686	0.0
184039	0.0	0.0	0.0	0.0	0.0
184040	0.0	0.0	0.0	0.0	0.0
184041	0.0	0.0	0.0	0.0	0.0
184042	0.0	0.0	0.0	0.02287581699346405	0.0
184043	0.0	0.0	0.0	0.47435897435897434	0.0
184044	0.0	0.0	0.0	0.0	0.0
184045	0.0	0.0	0.0	0.0	0.0
184046	0.0	0.0	0.12762762762762764	0.2605105105105105	0.18693693693693694
184047	0.0	0.0	0.0	0.2222222222222222	0.0
184048	0.0	0.0	0.0	0.0	0.0
184049	0.0	0.0	0.27060931899641577	0.45340501792114696	0.0
184050	0.10721649484536082	0.18694158075601375	0.2632302405498282	0.44673539518900346	0.0
184051	0.0	0.0	0.0	0.0	0.0
184052	0.0	0.17801047120418848	0.0	0.0	0.0
184053	0.0	0.0	0.0	0.0	0.0
184054	0.0	0.0	0.0	0.0	0.0
184055	0.0	0.0	0.0	0.0	0.0
184056	0.0	0.0	0.14422158548233047	0.0	0.0
184057	0.0	0.0	0.0	0.0	0.0
184058	0.0	0.0	0.0	0.0	0.0
184059	0.0	0.0	0.0	0.3968253968253968	0.164021164021164
184060	0.0	0.0	0.0	0.0	0.0
184061	0.0	0.24496124031007752	0.3302325581395349	0.3116279069767442	0.0
184062	0.0	0.1280746395250212	0.0	0.0	0.15691263782866835
184063	0.0	0.0	0.22671156004489337	0.2547699214365881	0.0
184064	0.0	0.0	0.08939558450959102	0.15490408975750997	0.02714440825190011
184065	0.20679012345679013	0.2654320987654321	0.3446502057613169	0.25925925925925924	0.25205761316872427
184066	0.0	0.27699530516431925	0.1772300469483568	0.22065727699530516	0.0
184067	0.0	0.0	0.0	0.0	0.0
184068	0.0	0.0	0.0	0.0	0.0
184069	0.0	0.0	0.0	0.0	0.0
184070	0.0	0.0	0.0	0.0	0.0
184071	0.0	0.0	0.0	0.0	0.0
184072	0.0	0.0	0.0	0.0	0.0
184073	0.0	0.0	0.0	0.35580524344569286	0.0
184074	0.0	0.0	0.0	0.0	0.28277153558052437
184075	0.0	0.0	0.0	0.0	0.0
184076	0.0	0.0	0.0	0.20798898071625344	0.0
184077	0.0	0.0	0.0	0.0	0.0
184078	0.0	0.0	0.0	0.0	0.0
184079	0.0	0.32992036405005687	0.24914675767918087	0.4937428896473265	0.0
184080	0.0	0.0	0.0	0.0	0.0
184081	0.0	0.0	0.0	0.0	0.0
184082	0.0	0.0	0.2326565143824027	0.0	0.23604060913705585
184083	0.0	0.0	0.0	0.0	0.0
184084	0.0	0.0	0.0	0.0	0.0
184085	0.0	0.0	0.0	0.0	0.0
184086	0.0	0.38361266294227186	0.0	0.0	0.0
184087	0.0	0.0	0.0	0.0	0.18115942028985507
184088	0.0	0.0	0.0	0.0	0.0
184089	0.0	0.0	0.0	0.0	0.0
184090	0.0	0.1448441247002398	0.1448441247002398	0.0	0.0
184091	0.0	0.0	0.10177304964539007	0.23617021276595745	0.05354609929078014
184092	0.0	0.2138157894736842	0.16557017543859648	0.0	0.0
184093	0.0	0.3592039800995025	0.2945273631840796	0.4746268656716418	0.272636815920398
184094	0.0	0.0	0.0	0.0	0.0
184095	0.0	0.10296010296010295	0.13996138996138996	0.04826254826254826	0.0
184096	0.0	0.0	0.19777341191879502	0.14603798297314996	0.0
184097	0.0	0.2617924528301887	0.0	0.0	0.0
184098	0.0	0.0	0.0	0.0	0.0
184099	0.0	0.0	0.7787610619469026	0.6194690265486725	0.4277286135693215
184100	0.0	0.0	0.30952380952380953	0.21031746031746032	0.0
184101	0.0	0.0	0.1293916023993145	0.1293916023993145	0.0
184102	0.0	0.0	0.0	0.0	0.0
184103	0.0	0.0	0.4513031550068587	0.0	0.2112482853223594
184104	0.0	0.0	0.0	0.0	0.0
184105	0.0	0.0	0.3655514250309789	0.46096654275092935	0.0
184106	0.0	0.0	0.0	0.0	0.0
184107	0.0	0.0	0.0	0.0	0.0
184108	0.0	0.0	0.5426997245179064	0.0	0.0
184109	0.0	0.0	0.0	0.0	0.0
184110	0.0	0.0	0.32136105860113423	0.09577819785759294	0.0
184111	0.0	0.0	0.0	0.0	0.0
184112	0.0	0.0	0.0	0.0	0.0
184113	0.0	0.0	0.0	0.17251461988304093	0.0
184114	0.0	0.0	0.0	0.0	0.0
184115	0.0	0.0	0.0	0.0	0.0
184116	0.0	0.12160493827160494	0.09320987654320988	0.14074074074074075	0.0
184117	0.0	0.0	0.0	0.0	0.0
184118	0.0	0.0	0.0	0.0	0.0
184119	0.0	0.0	0.0	0.0	0.0
184120	0.0	0.0	0.0	0.0	0.0
184121	0.0	0.0	0.0	0.0	0.0
184122	0.0	0.0	0.0	0.0	0.0
184123	0.0	0.0	0.0	0.09616161616161616	0.0
184124	0.0	0.0	0.0	0.0	0.0
184125	0.0	0.0	0.0	0.0	0.0
184126	0.0	0.0	0.0	0.212012012012012	0.09069069069069069
184127	0.0	0.14666666666666667	0.14745098039215687	0.0	0.0
184128	0.0	0.0	0.0	0.23425692695214106	0.0
184129	0.0	0.0	0.0	0.0	0.0
184130	0.0	0.25549915397631134	0.0	0.0	0.0
184131	0.0	0.0	0.0	0.0	0.0
184132	0.0	0.0	0.0	0.0	0.09425717852684144
184133	0.0	0.27033218785796104	0.0	0.0	0.0
184134	0.0	0.2929782082324455	0.0	0.12187247780468119	0.0
184135	0.0	0.19894598155467721	0.0	0.0	0.0
184136	0.0	0.0	0.0	0.0	0.0
184137	0.0	0.0	0.12774957698815567	0.0	0.0
184138	0.0	0.0	0.0	0.0	0.0
184139	0.0	0.1337767923133777	0.0	0.0	0.0
184140	0.0	0.0	0.04584092289010322	0.0	0.0
184141	0.0	0.09158878504672897	0.0	0.12990654205607477	0.0
184142	0.0	0.0	0.0	0.129979035639413	0.14395527603074773
184143	0.0	0.0	0.0	0.0	0.0
184144	0.0	0.0	0.0	0.0	0.0
184145	0.0	0.5103448275862069	0.3586206896551724	0.3471264367816092	0.0
184146	0.0	0.0	0.0	0.0	0.0
184147	0.0	0.0	0.0	0.0	0.0
184148	0.0	0.0	0.0	0.0	0.0
184149	0.0	0.0	0.0	0.0	0.0
184150	0.0	0.0	0.0	0.0	0.0
184151	0.0	0.0	0.0	0.0	0.0
184152	0.0	0.0	0.0	0.0	0.0
184153	0.0	0.0	0.0	0.0	0.0
184154	0.0	0.0	0.0	0.0	0.0
184155	0.0	0.0	0.0	0.0	0.0
184156	0.0	0.0	0.0	0.0	0.0
184157	0.21777777777777776	0.1511111111111111	0.28	0.2568888888888889	0.13422222222222221
184158	0.0	0.0	0.0	0.0	0.0
184159	0.0	0.0	0.0	0.0	0.0
184160	0.12187247780468119	0.11945117029862792	0.13478611783696529	0.3696529459241324	0.15415657788539144
184161	0.0	0.30120481927710846	0.0	0.0	0.6265060240963856
184162	0.0	0.0	0.0	0.0	0.0
184163	0.0	0.0	0.0	0.0	0.0
184164	0.0	0.0	0.0	0.0	0.0
184165	0.0	0.0	0.0	0.0	0.0
184166	0.0	0.0	0.0	0.0	0.0
184167	0.0	0.08768873403019745	0.0	0.08768873403019745	0.0
184168	0.076103500761035	0.10755961440892947	0.07661085743277524	0.0	0.07661085743277524
184169	0.0	0.0	0.0	0.0	0.0
184170	0.21666666666666667	0.2627450980392157	0.3382352941176471	0.1588235294117647	0.42549019607843136
184171	0.0	0.0	0.020618556701030927	0.0	0.140893470790378
184172	0.6641025641025641	0.6435897435897436	0.9282051282051282	0.9974358974358974	0.7
184173	0.0	0.0	0.0	0.0	0.0
184174	0.0	0.0	0.0	0.0	0.0
184175	0.0	0.0	0.0	0.0	0.0
184176	0.0	0.0	0.0	0.0	0.0
184177	0.0	0.0	0.0	0.0	0.0
184178	0.0	0.0	0.0	0.2947290274684484	0.0
184179	0.2958579881656805	0.5187376725838264	0.2958579881656805	0.48520710059171596	0.2978303747534517
184180	0.0	0.22916666666666666	0.0	0.6458333333333334	0.0
184181	0.3129251700680272	0.3877551020408163	0.3826530612244898	0.5408163265306123	0.5238095238095238
184182	0.5426997245179064	0.512396694214876	0.0	0.4325068870523416	0.0
184183	0.0	0.1441947565543071	0.0	0.26217228464419473	0.0
184184	0.0	0.0	0.0	0.0	0.0
184185	0.0	0.0	0.0	0.0	0.0
184186	0.0	0.0	0.0	0.0	0.0
184187	0.0	0.346031746031746	0.40634920634920635	0.1746031746031746	0.0
184188	0.0	0.94579945799458	0.6341463414634146	0.27100271002710025	0.0
184189	0.0	0.0	0.0	0.0	0.0
184190	0.0	0.0	0.0	0.0	0.0
184191	0.0	0.0	0.0	0.0	0.0
184192	0.0	0.0	0.0	0.0	0.0
184193	0.0	0.0	0.0	0.0	0.0
184194	0.0	0.0	0.40591397849462363	0.4543010752688172	0.45161290322580644
184195	0.0	0.0	0.0	0.0	0.0
184196	0.2957610789980732	0.26204238921001927	0.25337186897880537	0.315028901734104	0.28275529865125243
184197	0.0	0.0	0.0	0.0	0.0
184198	0.0	0.0	0.0	0.0	0.0
184199	0.0	0.0	0.36009732360097324	0.0	0.0
184200	0.0	0.0	0.0	0.0	0.0
184201	0.0	0.2642390289449113	0.0	0.0	0.0
184202	0.0	0.0	0.0	0.0	0.0
184203	0.0	0.0	0.0	0.0	0.0
184204	0.0	0.0	0.0	0.0	0.0
184205	0.0	0.0	0.20885200553250347	0.10442600276625173	0.0
184206	0.0	0.0	0.0	0.0	0.0
184207	0.0	0.5399239543726235	0.0	0.0	0.0
184208	0.0	0.14695863746958637	0.0	0.0	0.0
184209	0.0	0.0	0.0	0.0	0.15505464480874318
184210	0.0	0.0	0.0	0.3689095127610209	0.11446249033255994
184211	0.0	0.7420634920634921	0.0	0.7063492063492064	0.2996031746031746
184212	0.0	0.0	0.0	0.0	0.0
184213	0.0	0.0	0.0	0.0	0.0
184214	0.0	0.0	0.0	0.0	0.0
184215	0.3268398268398268	0.0	0.0	0.3268398268398268	0.3268398268398268
184216	0.0	0.0	0.0	0.0	0.0
184217	0.0	0.0	0.0	0.0	0.0
184218	0.0	0.0	0.0	0.0	0.0
184219	0.15387387387387388	0.17477477477477477	0.3124324324324324	0.31495495495495496	0.13945945945945945
184220	0.0	0.0	0.0	0.0	0.0
184221	0.0	0.0	0.0	0.0	0.0
184222	0.0	0.17189835575485798	0.09342301943198804	0.2249626307922272	0.09977578475336323
184223	0.0	0.0	0.0	0.0	0.0
184224	0.0	0.0	0.28444444444444444	0.24666666666666667	0.0
184225	0.0	0.0	0.0	0.0	0.0
184226	0.0	0.0	0.0	0.0	0.0
184227	0.0	0.0	0.0	0.0	0.0
184228	0.0	0.0	0.0	0.0	0.0
184229	0.0	0.0	0.0	0.0	0.0
184230	0.0	0.0	0.11574074074074074	0.16550925925925927	0.0
184231	0.0	0.0	0.0	0.0	0.0
184232	0.0	0.0	0.09252450980392157	0.0	0.0
184233	0.0	0.0	0.0	0.0	0.0
184234	0.0	0.0	0.0	0.3509700176366843	0.0
184235	0.0	0.0	0.0	0.29434697855750486	0.0
184236	0.0	0.0	0.0	0.0	0.0
184237	0.0	0.0	0.0	0.0	0.0
184238	0.0	0.0	0.0	0.0	0.0
184239	0.0	0.0	0.0	0.0	0.0
184240	0.0	0.0	0.0	0.0	0.0
184241	0.1154434250764526	0.4900611620795107	0.08409785932721713	0.1834862385321101	0.13608562691131498
184242	0.0	0.0	0.0	0.0	0.0
184243	0.0	0.0	0.0	0.0	0.0
184244	0.0	0.0	0.0	0.23356535189481825	0.0
184245	0.0	0.0	0.0	0.0	0.0
184246	0.0	0.0	0.0	0.0	0.0
184247	0.0	0.0	0.0	0.0	0.0
184248	0.2880503144654088	0.4591194968553459	0.23773584905660378	0.0	0.0
184249	0.0	0.0	0.0	0.0	0.0
184250	0.0	0.0	0.0	0.0	0.0
184251	0.0	0.0	0.0	0.0	0.0
184252	0.0	0.0	0.0	0.0	0.0
184253	0.0	0.0	0.0	0.0	0.0
184254	0.0	0.0	0.0	0.0	0.0
184255	0.0	0.0	0.0	0.0	0.0
184256	0.0	0.0	0.0	0.0	0.0
184257	0.0	0.0	0.0	0.0	0.0
184258	0.0	0.0	0.0	0.0	0.0
184259	0.0	0.0	0.0	0.0	0.0
184260	0.0	0.0	0.0	0.0	0.0
184261	0.0	0.0	0.0	0.0	0.0
184262	0.0	0.26666666666666666	0.110752688172043	0.278494623655914	0.0
184263	0.0	0.0	0.0	0.0	0.0
184264	0.2948717948717949	0.3901098901098901	0.0	0.5531135531135531	0.0
184265	0.0	0.0	0.041025641025641026	0.4230769230769231	0.0
184266	0.0	0.0	0.0	0.0	0.0
184267	0.0	0.0	0.0	0.0	0.0
184268	0.20310077519379846	0.1744186046511628	0.44263565891472867	0.43643410852713177	0.21705426356589147
184269	0.0	0.0	0.0	0.0	0.0
184270	0.0	0.06706349206349206	0.0	0.0	0.0
184271	0.0	0.36211031175059955	0.7074340527577938	0.7074340527577938	0.0
184272	0.0	0.0	0.0	0.0	0.0
184273	0.0	0.0	0.2759170653907496	0.25996810207336524	0.0
184274	0.0	0.0	0.13107947805456702	0.0	0.0
184275	0.0	0.0	0.0	0.057300756253635836	0.0
184276	0.0	0.0	0.0	0.9655172413793104	0.0
184277	0.0	0.6990740740740741	0.8240740740740741	0.8888888888888888	0.0
184278	0.0	0.0	0.0	0.0	0.0
184279	0.0	0.0	0.0	0.0	0.0
184280	0.0	0.0	0.0	0.0	0.0
184281	0.0	0.101889338731444	0.24561403508771928	0.2145748987854251	0.0
184282	0.0	0.0	0.0	0.10379241516966067	0.0
184283	0.28731492597038816	0.3353341336534614	0.5326130452180873	0.6242496998799519	0.399359743897559
184284	0.0	0.0	0.0	0.0	0.0
184285	0.0	0.0	0.0	0.0	0.0
184286	0.06238003838771593	0.14235444657709534	0.1308381317978247	0.28310940499040305	0.14043506078055024
184287	0.0	0.0	0.0	0.0	0.0
184288	0.08384279475982533	0.2704512372634643	0.08995633187772925	0.3490538573508006	0.0
184289	0.0	0.13305613305613306	0.17671517671517672	0.11642411642411643	0.1282051282051282
184290	0.15115115115115116	0.0	0.0	0.0	0.0
184291	0.0	0.09888670595939751	0.23510150622134904	0.2966601178781925	0.0
184292	0.0	0.0	0.0	0.0	0.5780590717299579
184293	0.0	0.0	0.0	0.0	0.15631469979296067
184294	0.0	0.2714570858283433	0.2564870259481038	0.5469061876247505	0.0
184295	0.0	0.0	0.0	0.0	0.0
184296	0.0	0.0	0.0	0.0	0.0
184297	0.0	0.0	0.0	0.3108298171589311	0.0
184298	0.0	0.2744510978043912	0.3013972055888224	0.3013972055888224	0.0
184299	0.0	0.0	0.0	0.7161458333333334	0.0
299887	0.0	0.0	0.0	0.06487488415199258	0.0
299888	0.1008684034736139	0.3032732130928524	0.0	0.48363393453573816	0.0
299889	0.0	0.0	0.0	0.0	0.0
299890	0.0	0.1551987767584098	0.2117737003058104	0.39984709480122327	0.3241590214067278
299891	0.0	0.0	0.24215900802334062	0.199854121079504	0.0
299892	0.0	0.0	0.0	0.0	0.0
299893	0.0	0.0	0.0	0.09737827715355805	0.0
299894	0.0	0.0	0.0	0.2262129804662886	0.0
299895	0.0	0.0	0.0	0.32727272727272727	0.0
299896	0.0	0.0	0.0	0.0	0.0
299897	0.0	0.0	0.2707749766573296	0.5172735760971056	0.0
299898	0.0	0.0	0.4888888888888889	0.6722222222222223	0.0
299899	0.0	0.0	0.0	0.0	0.0
299900	0.0	0.0	0.0	0.0	0.0
299901	0.0	0.25945017182130586	0.18900343642611683	0.0	0.40378006872852235
299902	0.0	0.29130434782608694	0.34130434782608693	0.186231884057971	0.2144927536231884
299903	0.0	0.0	0.0	0.7165109034267912	0.0
299904	0.0	0.0	0.0	0.0	0.0
299905	0.0	0.0	0.05529595015576324	0.0588006230529595	0.0
299906	0.0	0.0	0.0	0.7457627118644068	0.0
299907	0.0	0.0	0.0	0.0	0.0
299908	0.0	0.0	0.0	0.0	0.0
299909	0.0	0.0	0.0	0.0	0.0
299910	0.0	0.0	0.0	0.0136986301369863	0.0
299911	0.0	0.0	0.0	0.0	0.0
299912	0.0	0.0	0.0	0.0	0.0
299913	0.0	0.0	0.8022598870056498	0.4265536723163842	0.519774011299435
299914	0.0	0.2197962154294032	0.2663755458515284	0.3508005822416303	0.40756914119359533
299915	0.0	0.0	0.27806563039723664	0.31951640759930916	0.15198618307426598
299916	0.0	0.0	0.13559322033898305	0.1678773204196933	0.0
299917	0.0	0.0	0.0	0.0	0.0
299918	0.0	0.17772108843537415	0.3852040816326531	0.4328231292517007	0.0
299919	0.0	0.13793103448275862	0.3411978221415608	0.09134906231094979	0.1119177253478524
299920	0.0	0.0	0.0	0.0	0.0
299921	0.0	0.0	0.0	0.0	0.0
299922	0.0	0.0	0.09184914841849148	0.1386861313868613	0.0
299923	0.0	0.0741286205203731	0.0	0.0	0.0
299924	0.0	0.0	0.0	0.0	0.0
299925	0.0	0.0	0.0	0.0	0.0
299926	0.0	0.0	0.0	0.15252525252525254	0.0
299927	0.0	0.15188583078491336	0.1529051987767584	0.5677879714576962	0.15392456676860347
299928	0.0	0.291539245667686	0.0	0.4199796126401631	0.0
299929	0.17592592592592593	0.0	0.0	0.2623456790123457	0.0
299930	0.0	0.3577981651376147	0.3384301732925586	0.581039755351682	0.2803261977573904
299931	0.0	0.004329004329004329	0.0030921459492888066	0.095856524427953	0.18676561533704392
